episode,reward,steps
42652,1.0,152
42653,1.0,228
42654,-1.0,30
42655,1.0,192
42656,1.0,56
42657,-1.0,138
42658,-1.0,214
42659,-1.0,30
42660,1.0,116
42661,-1.0,382
42662,-1.0,114
42663,-1.0,186
42664,1.0,24
42665,1.0,40
42666,1.0,124
42667,-1.0,58
42668,-1.0,34
42669,-1.0,214
42670,-1.0,70
42671,1.0,76
42672,0.0,500
42673,-1.0,66
42674,1.0,108
42675,-1.0,230
42676,1.0,360
42677,-1.0,214
42678,-1.0,118
42679,-1.0,10
42680,-1.0,190
42681,-1.0,126
42682,1.0,113
42683,-1.0,298
42684,-1.0,138
42685,-1.0,98
42686,1.0,144
42687,-1.0,222
42688,1.0,72
42689,1.0,364
42690,-1.0,114
42691,-1.0,118
42692,-1.0,66
42693,-1.0,46
42694,1.0,168
42695,-1.0,58
42696,-1.0,122
42697,1.0,44
42698,-1.0,106
42699,1.0,136
42700,1.0,44
42701,-1.0,130
42702,1.0,136
42703,1.0,240
42704,-1.0,74
42705,-1.0,182
42706,-1.0,54
42707,-1.0,82
42708,-1.0,66
42709,-1.0,178
42710,1.0,172
42711,-1.0,18
42712,1.0,84
42713,-1.0,50
42714,1.0,44
42715,-1.0,178
42716,1.0,256
42717,1.0,128
42718,-1.0,30
42719,-1.0,146
42720,-1.0,134
42721,-1.0,342
42722,-1.0,63
42723,-1.0,114
42724,-1.0,290
42725,-1.0,58
42726,-1.0,190
42727,-1.0,98
42728,-1.0,238
42729,1.0,52
42730,-1.0,42
42731,-1.0,34
42732,-1.0,102
42733,-1.0,58
42734,-1.0,226
42735,-1.0,62
42736,1.0,144
42737,1.0,16
42738,-1.0,58
42739,-1.0,82
42740,-1.0,70
42741,-1.0,50
42742,-1.0,82
42743,1.0,100
42744,-1.0,130
42745,-1.0,102
42746,1.0,28
42747,1.0,124
42748,1.0,412
42749,-1.0,78
42750,1.0,68
42751,1.0,128
42752,-1.0,310
42753,-1.0,174
42754,-1.0,98
42755,-1.0,62
42756,-1.0,26
42757,-1.0,366
42758,1.0,160
42759,1.0,216
42760,-1.0,110
42761,-1.0,78
42762,-1.0,14
42763,-1.0,42
42764,-1.0,138
42765,-1.0,22
42766,1.0,104
42767,-1.0,70
42768,1.0,100
42769,-1.0,190
42770,-1.0,130
42771,1.0,197
42772,1.0,28
42773,-1.0,135
42774,-1.0,142
42775,-1.0,10
42776,-1.0,286
42777,-1.0,62
42778,-1.0,38
42779,-1.0,98
42780,-1.0,70
42781,1.0,32
42782,1.0,124
42783,1.0,80
42784,-1.0,194
42785,-1.0,222
42786,-1.0,30
42787,1.0,180
42788,-1.0,302
42789,1.0,220
42790,-1.0,14
42791,1.0,400
42792,-1.0,114
42793,-1.0,58
42794,-1.0,158
42795,-1.0,174
42796,1.0,56
42797,-1.0,70
42798,1.0,36
42799,1.0,120
42800,-1.0,63
42801,1.0,164
42802,-1.0,138
42803,-1.0,146
42804,-1.0,58
42805,1.0,36
42806,1.0,92
42807,-1.0,38
42808,1.0,56
42809,1.0,180
42810,-1.0,58
42811,1.0,236
42812,-1.0,34
42813,-1.0,326
42814,1.0,112
42815,-1.0,86
42816,-1.0,90
42817,-1.0,42
42818,-1.0,38
42819,0.0,500
42820,-1.0,134
42821,-1.0,70
42822,-1.0,426
42823,1.0,68
42824,-1.0,62
42825,-1.0,154
42826,-1.0,162
42827,1.0,348
42828,-1.0,10
42829,1.0,196
42830,-1.0,118
42831,-1.0,42
42832,-1.0,62
42833,1.0,116
42834,-1.0,50
42835,-1.0,46
42836,-1.0,254
42837,1.0,220
42838,-1.0,86
42839,1.0,368
42840,-1.0,166
42841,1.0,216
42842,-1.0,26
42843,-1.0,90
42844,-1.0,154
42845,-1.0,58
42846,1.0,256
42847,-1.0,110
42848,-1.0,78
42849,-1.0,50
42850,-1.0,38
42851,-1.0,74
42852,-1.0,143
42853,-1.0,102
42854,1.0,76
42855,-1.0,42
42856,-1.0,58
42857,1.0,68
42858,-1.0,158
42859,1.0,36
42860,-1.0,354
42861,1.0,140
42862,-1.0,162
42863,-1.0,42
42864,-1.0,182
42865,1.0,48
42866,-1.0,18
42867,-1.0,138
42868,1.0,32
42869,-1.0,46
42870,1.0,188
42871,1.0,168
42872,-1.0,22
42873,1.0,180
42874,1.0,48
42875,-1.0,70
42876,-1.0,22
42877,-1.0,54
42878,-1.0,70
42879,1.0,160
42880,-1.0,98
42881,1.0,284
42882,-1.0,178
42883,1.0,268
42884,1.0,32
42885,-1.0,22
42886,-1.0,142
42887,1.0,120
42888,-1.0,146
42889,-1.0,146
42890,0.0,500
42891,-1.0,42
42892,-1.0,158
42893,-1.0,18
42894,-1.0,106
42895,1.0,340
42896,1.0,428
42897,1.0,464
42898,1.0,40
42899,-1.0,66
42900,-1.0,74
42901,-1.0,50
42902,-1.0,186
42903,1.0,244
42904,-1.0,110
42905,-1.0,266
42906,1.0,440
42907,0.0,500
42908,1.0,180
42909,-1.0,418
42910,-1.0,226
42911,1.0,12
42912,1.0,48
42913,-1.0,182
42914,-1.0,102
42915,1.0,36
42916,1.0,60
42917,-1.0,178
42918,1.0,164
42919,1.0,148
42920,-1.0,226
42921,1.0,264
42922,1.0,320
42923,0.0,500
42924,1.0,28
42925,-1.0,114
42926,-1.0,18
42927,1.0,48
42928,-1.0,322
42929,1.0,12
42930,1.0,112
42931,-1.0,62
42932,-1.0,78
42933,1.0,292
42934,-1.0,90
42935,-1.0,162
42936,1.0,36
42937,1.0,108
42938,-1.0,38
42939,1.0,288
42940,1.0,92
42941,1.0,120
42942,-1.0,62
42943,-1.0,262
42944,-1.0,222
42945,1.0,140
42946,-1.0,74
42947,-1.0,58
42948,-1.0,194
42949,1.0,312
42950,-1.0,23
42951,1.0,84
42952,1.0,160
42953,-1.0,42
42954,-1.0,86
42955,-1.0,158
42956,-1.0,274
42957,-1.0,26
42958,-1.0,34
42959,-1.0,142
42960,-1.0,78
42961,-1.0,54
42962,-1.0,286
42963,-1.0,62
42964,-1.0,30
42965,-1.0,58
42966,1.0,172
42967,1.0,128
42968,-1.0,90
42969,-1.0,106
42970,1.0,200
42971,1.0,52
42972,-1.0,78
42973,-1.0,470
42974,-1.0,42
42975,-1.0,70
42976,-1.0,98
42977,-1.0,314
42978,1.0,108
42979,1.0,232
42980,-1.0,162
42981,1.0,352
42982,-1.0,302
42983,1.0,96
42984,1.0,172
42985,-1.0,62
42986,-1.0,134
42987,1.0,284
42988,-1.0,146
42989,-1.0,271
42990,-1.0,90
42991,-1.0,18
42992,1.0,64
42993,-1.0,134
42994,-1.0,126
42995,-1.0,30
42996,-1.0,286
42997,-1.0,242
42998,1.0,60
42999,-1.0,234
43000,1.0,48
43001,-1.0,62
43002,1.0,72
43003,-1.0,74
43004,1.0,68
43005,-1.0,78
43006,1.0,64
43007,1.0,44
43008,1.0,53
43009,-1.0,46
43010,-1.0,322
43011,-1.0,102
43012,-1.0,174
43013,-1.0,146
43014,-1.0,10
43015,-1.0,54
43016,-1.0,106
43017,-1.0,74
43018,1.0,16
43019,-1.0,286
43020,-1.0,55
43021,-1.0,35
43022,-1.0,46
43023,-1.0,70
43024,-1.0,270
43025,-1.0,22
43026,-1.0,170
43027,-1.0,82
43028,1.0,124
43029,1.0,364
43030,-1.0,166
43031,1.0,8
43032,1.0,48
43033,-1.0,74
43034,-1.0,219
43035,-1.0,38
43036,1.0,116
43037,1.0,176
43038,-1.0,115
43039,-1.0,142
43040,-1.0,170
43041,-1.0,78
43042,-1.0,90
43043,-1.0,134
43044,1.0,220
43045,-1.0,186
43046,1.0,96
43047,-1.0,122
43048,1.0,52
43049,1.0,236
43050,-1.0,22
43051,-1.0,142
43052,1.0,44
43053,1.0,88
43054,-1.0,210
43055,1.0,52
43056,-1.0,58
43057,1.0,64
43058,1.0,48
43059,1.0,40
43060,-1.0,22
43061,1.0,68
43062,1.0,48
43063,-1.0,54
43064,1.0,128
43065,-1.0,122
43066,1.0,100
43067,-1.0,146
43068,-1.0,274
43069,-1.0,79
43070,-1.0,22
43071,1.0,45
43072,1.0,128
43073,-1.0,282
43074,1.0,136
43075,-1.0,98
43076,-1.0,178
43077,1.0,28
43078,1.0,36
43079,-1.0,70
43080,-1.0,102
43081,-1.0,214
43082,0.0,500
43083,1.0,36
43084,-1.0,98
43085,1.0,152
43086,-1.0,106
43087,-1.0,182
43088,1.0,72
43089,1.0,216
43090,-1.0,58
43091,1.0,20
43092,-1.0,170
43093,-1.0,178
43094,-1.0,178
43095,-1.0,162
43096,-1.0,22
43097,-1.0,146
43098,-1.0,306
43099,-1.0,114
43100,1.0,124
43101,1.0,88
43102,1.0,164
43103,-1.0,66
43104,1.0,268
43105,-1.0,250
43106,1.0,104
43107,-1.0,254
43108,-1.0,318
43109,-1.0,182
43110,-1.0,19
43111,-1.0,42
43112,1.0,116
43113,1.0,184
43114,-1.0,394
43115,-1.0,46
43116,-1.0,126
43117,-1.0,354
43118,-1.0,38
43119,1.0,180
43120,-1.0,42
43121,-1.0,118
43122,-1.0,82
43123,1.0,128
43124,-1.0,190
43125,1.0,152
43126,-1.0,166
43127,1.0,108
43128,-1.0,94
43129,-1.0,50
43130,1.0,64
43131,-1.0,42
43132,-1.0,74
43133,-1.0,270
43134,1.0,88
43135,-1.0,70
43136,-1.0,54
43137,1.0,80
43138,1.0,204
43139,-1.0,38
43140,-1.0,6
43141,1.0,168
43142,-1.0,246
43143,-1.0,38
43144,1.0,104
43145,-1.0,38
43146,1.0,4
43147,-1.0,58
43148,-1.0,62
43149,-1.0,10
43150,1.0,140
43151,-1.0,62
43152,1.0,68
43153,-1.0,18
43154,1.0,96
43155,1.0,85
43156,-1.0,350
43157,1.0,100
43158,1.0,100
43159,-1.0,78
43160,1.0,60
43161,1.0,56
43162,-1.0,106
43163,-1.0,142
43164,-1.0,130
43165,-1.0,6
43166,1.0,280
43167,-1.0,122
43168,-1.0,38
43169,1.0,48
43170,-1.0,130
43171,1.0,92
43172,-1.0,26
43173,1.0,68
43174,1.0,68
43175,1.0,208
43176,1.0,88
43177,1.0,20
43178,-1.0,110
43179,-1.0,114
43180,-1.0,350
43181,-1.0,54
43182,-1.0,246
43183,-1.0,122
43184,-1.0,34
43185,-1.0,38
43186,-1.0,54
43187,-1.0,214
43188,-1.0,14
43189,1.0,272
43190,-1.0,102
43191,1.0,36
43192,1.0,172
43193,1.0,116
43194,1.0,28
43195,-1.0,46
43196,1.0,108
43197,-1.0,38
43198,-1.0,66
43199,1.0,172
43200,1.0,16
43201,-1.0,190
43202,-1.0,42
43203,1.0,44
43204,1.0,224
43205,-1.0,434
43206,-1.0,50
43207,0.0,500
43208,-1.0,142
43209,-1.0,250
43210,-1.0,46
43211,1.0,56
43212,-1.0,102
43213,-1.0,374
43214,-1.0,138
43215,-1.0,46
43216,1.0,36
43217,1.0,36
43218,-1.0,202
43219,1.0,469
43220,1.0,168
43221,-1.0,18
43222,1.0,16
43223,1.0,228
43224,-1.0,122
43225,1.0,44
43226,1.0,96
43227,1.0,88
43228,-1.0,18
43229,-1.0,274
43230,-1.0,26
43231,-1.0,122
43232,1.0,44
43233,-1.0,78
43234,-1.0,106
43235,1.0,129
43236,1.0,116
43237,-1.0,14
43238,1.0,20
43239,-1.0,34
43240,1.0,120
43241,-1.0,134
43242,-1.0,82
43243,1.0,329
43244,-1.0,190
43245,-1.0,78
43246,-1.0,90
43247,-1.0,62
43248,-1.0,54
43249,-1.0,118
43250,-1.0,26
43251,-1.0,78
43252,-1.0,346
43253,1.0,128
43254,-1.0,478
43255,-1.0,222
43256,-1.0,266
43257,-1.0,78
43258,-1.0,294
43259,1.0,245
43260,-1.0,58
43261,-1.0,418
43262,-1.0,62
43263,1.0,104
43264,-1.0,46
43265,0.0,500
43266,-1.0,138
43267,1.0,88
43268,-1.0,90
43269,1.0,140
43270,-1.0,278
43271,1.0,56
43272,-1.0,142
43273,-1.0,162
43274,-1.0,166
43275,-1.0,82
43276,-1.0,186
43277,-1.0,206
43278,-1.0,18
43279,-1.0,74
43280,-1.0,98
43281,1.0,76
43282,-1.0,54
43283,1.0,132
43284,-1.0,222
43285,1.0,84
43286,1.0,24
43287,1.0,120
43288,-1.0,110
43289,-1.0,246
43290,-1.0,22
43291,-1.0,78
43292,-1.0,402
43293,-1.0,190
43294,1.0,8
43295,-1.0,58
43296,1.0,84
43297,-1.0,46
43298,1.0,20
43299,1.0,176
43300,-1.0,170
43301,-1.0,34
43302,-1.0,170
43303,-1.0,18
43304,-1.0,174
43305,-1.0,426
43306,1.0,116
43307,0.0,500
43308,-1.0,82
43309,-1.0,46
43310,-1.0,78
43311,1.0,120
43312,-1.0,50
43313,-1.0,38
43314,1.0,260
43315,-1.0,26
43316,-1.0,78
43317,-1.0,58
43318,-1.0,42
43319,1.0,28
43320,-1.0,18
43321,-1.0,90
43322,-1.0,186
43323,-1.0,34
43324,1.0,77
43325,-1.0,50
43326,-1.0,102
43327,1.0,24
43328,1.0,92
43329,-1.0,10
43330,1.0,56
43331,-1.0,46
43332,-1.0,98
43333,1.0,92
43334,1.0,44
43335,-1.0,182
43336,1.0,68
43337,1.0,216
43338,1.0,40
43339,-1.0,298
43340,-1.0,218
43341,1.0,108
43342,1.0,324
43343,-1.0,58
43344,-1.0,230
43345,-1.0,86
43346,1.0,120
43347,-1.0,190
43348,-1.0,106
43349,-1.0,334
43350,-1.0,26
43351,-1.0,146
43352,1.0,200
43353,-1.0,282
43354,1.0,21
43355,-1.0,98
43356,1.0,132
43357,-1.0,86
43358,-1.0,98
43359,1.0,24
43360,1.0,428
43361,1.0,208
43362,1.0,256
43363,-1.0,154
43364,-1.0,54
43365,-1.0,94
43366,-1.0,66
43367,1.0,64
43368,1.0,80
43369,-1.0,154
43370,1.0,88
43371,1.0,216
43372,-1.0,82
43373,-1.0,234
43374,1.0,44
43375,-1.0,42
43376,-1.0,82
43377,1.0,120
43378,1.0,240
43379,-1.0,146
43380,-1.0,146
43381,-1.0,406
43382,1.0,24
43383,1.0,292
43384,-1.0,182
43385,-1.0,102
43386,-1.0,122
43387,-1.0,90
43388,-1.0,102
43389,1.0,108
43390,1.0,348
43391,-1.0,54
43392,-1.0,258
43393,-1.0,66
43394,1.0,116
43395,-1.0,290
43396,-1.0,102
43397,-1.0,286
43398,1.0,84
43399,-1.0,226
43400,-1.0,74
43401,-1.0,66
43402,-1.0,270
43403,-1.0,138
43404,-1.0,158
43405,1.0,52
43406,1.0,84
43407,1.0,216
43408,-1.0,30
43409,1.0,44
43410,1.0,160
43411,-1.0,38
43412,-1.0,434
43413,1.0,164
43414,-1.0,98
43415,1.0,56
43416,1.0,64
43417,-1.0,18
43418,-1.0,126
43419,1.0,53
43420,1.0,180
43421,-1.0,78
43422,-1.0,30
43423,-1.0,494
43424,1.0,48
43425,-1.0,326
43426,1.0,116
43427,-1.0,58
43428,-1.0,330
43429,1.0,176
43430,-1.0,254
43431,-1.0,134
43432,1.0,417
43433,-1.0,146
43434,-1.0,22
43435,-1.0,18
43436,-1.0,198
43437,-1.0,134
43438,1.0,64
43439,-1.0,50
43440,-1.0,62
43441,1.0,60
43442,-1.0,58
43443,-1.0,22
43444,1.0,28
43445,1.0,488
43446,-1.0,58
43447,-1.0,34
43448,-1.0,46
43449,1.0,72
43450,-1.0,186
43451,-1.0,14
43452,1.0,56
43453,1.0,284
43454,1.0,48
43455,-1.0,118
43456,-1.0,42
43457,-1.0,170
43458,-1.0,242
43459,1.0,140
43460,-1.0,14
43461,1.0,236
43462,-1.0,62
43463,1.0,96
43464,-1.0,30
43465,-1.0,58
43466,-1.0,87
43467,1.0,52
43468,-1.0,78
43469,-1.0,30
43470,1.0,44
43471,1.0,28
43472,-1.0,70
43473,-1.0,294
43474,-1.0,82
43475,-1.0,334
43476,-1.0,70
43477,-1.0,134
43478,1.0,36
43479,-1.0,70
43480,1.0,236
43481,-1.0,198
43482,-1.0,26
43483,-1.0,55
43484,1.0,20
43485,-1.0,38
43486,1.0,20
43487,-1.0,70
43488,-1.0,98
43489,1.0,228
43490,-1.0,94
43491,-1.0,126
43492,0.0,500
43493,-1.0,42
43494,-1.0,46
43495,-1.0,50
43496,-1.0,30
43497,-1.0,111
43498,-1.0,98
43499,-1.0,138
43500,-1.0,26
43501,1.0,68
43502,-1.0,98
43503,-1.0,102
43504,1.0,64
43505,-1.0,206
43506,-1.0,46
43507,-1.0,134
43508,1.0,84
43509,1.0,52
43510,-1.0,90
43511,-1.0,102
43512,-1.0,22
43513,-1.0,154
43514,-1.0,26
43515,1.0,52
43516,-1.0,74
43517,1.0,352
43518,-1.0,62
43519,1.0,68
43520,1.0,296
43521,-1.0,94
43522,-1.0,250
43523,-1.0,286
43524,1.0,124
43525,-1.0,166
43526,1.0,364
43527,-1.0,130
43528,-1.0,82
43529,0.0,500
43530,-1.0,10
43531,1.0,204
43532,1.0,224
43533,-1.0,194
43534,-1.0,66
43535,1.0,52
43536,-1.0,166
43537,-1.0,222
43538,-1.0,114
43539,-1.0,78
43540,1.0,208
43541,-1.0,342
43542,-1.0,66
43543,-1.0,98
43544,1.0,64
43545,1.0,140
43546,1.0,272
43547,-1.0,66
43548,-1.0,126
43549,-1.0,182
43550,1.0,140
43551,1.0,156
43552,1.0,128
43553,-1.0,398
43554,1.0,376
43555,1.0,68
43556,1.0,48
43557,1.0,152
43558,1.0,36
43559,-1.0,154
43560,-1.0,346
43561,1.0,176
43562,-1.0,38
43563,-1.0,30
43564,1.0,112
43565,-1.0,54
43566,-1.0,10
43567,-1.0,58
43568,1.0,128
43569,-1.0,158
43570,1.0,28
43571,1.0,149
43572,1.0,76
43573,-1.0,134
43574,-1.0,18
43575,1.0,100
43576,-1.0,90
43577,-1.0,6
43578,-1.0,102
43579,-1.0,150
43580,1.0,408
43581,1.0,132
43582,-1.0,174
43583,-1.0,146
43584,-1.0,102
43585,1.0,56
43586,-1.0,30
43587,1.0,76
43588,-1.0,54
43589,-1.0,190
43590,-1.0,194
43591,1.0,120
43592,1.0,192
43593,-1.0,62
43594,1.0,32
43595,-1.0,26
43596,1.0,80
43597,-1.0,22
43598,-1.0,346
43599,1.0,72
43600,-1.0,142
43601,-1.0,54
43602,-1.0,14
43603,-1.0,74
43604,-1.0,58
43605,-1.0,146
43606,-1.0,46
43607,1.0,144
43608,-1.0,34
43609,-1.0,90
43610,-1.0,58
43611,1.0,176
43612,1.0,20
43613,-1.0,250
43614,-1.0,110
43615,-1.0,254
43616,-1.0,62
43617,-1.0,70
43618,-1.0,22
43619,-1.0,102
43620,-1.0,482
43621,1.0,76
43622,-1.0,62
43623,-1.0,262
43624,-1.0,22
43625,-1.0,50
43626,1.0,168
43627,-1.0,94
43628,1.0,236
43629,1.0,20
43630,1.0,36
43631,0.0,500
43632,-1.0,38
43633,-1.0,126
43634,1.0,88
43635,1.0,24
43636,-1.0,246
43637,1.0,224
43638,1.0,156
43639,-1.0,58
43640,-1.0,282
43641,-1.0,42
43642,1.0,44
43643,-1.0,54
43644,1.0,68
43645,1.0,157
43646,-1.0,42
43647,-1.0,126
43648,-1.0,22
43649,-1.0,70
43650,-1.0,50
43651,-1.0,138
43652,-1.0,74
43653,1.0,52
43654,1.0,176
43655,-1.0,266
43656,1.0,52
43657,1.0,76
43658,-1.0,79
43659,-1.0,50
43660,1.0,72
43661,1.0,132
43662,-1.0,42
43663,-1.0,82
43664,-1.0,50
43665,1.0,56
43666,1.0,40
43667,1.0,36
43668,-1.0,186
43669,1.0,36
43670,-1.0,66
43671,-1.0,382
43672,-1.0,94
43673,1.0,108
43674,-1.0,142
43675,-1.0,30
43676,1.0,84
43677,-1.0,338
43678,-1.0,330
43679,-1.0,174
43680,-1.0,26
43681,-1.0,66
43682,-1.0,106
43683,-1.0,126
43684,-1.0,50
43685,-1.0,130
43686,-1.0,74
43687,-1.0,42
43688,1.0,60
43689,-1.0,66
43690,1.0,376
43691,-1.0,210
43692,-1.0,38
43693,-1.0,50
43694,1.0,108
43695,-1.0,106
43696,1.0,76
43697,-1.0,82
43698,1.0,64
43699,-1.0,26
43700,1.0,332
43701,-1.0,230
43702,1.0,100
43703,1.0,260
43704,1.0,96
43705,1.0,84
43706,1.0,144
43707,1.0,24
43708,1.0,76
43709,1.0,172
43710,-1.0,166
43711,-1.0,326
43712,-1.0,46
43713,-1.0,90
43714,-1.0,258
43715,-1.0,26
43716,-1.0,166
43717,1.0,65
43718,1.0,240
43719,-1.0,114
43720,-1.0,70
43721,-1.0,50
43722,1.0,52
43723,-1.0,118
43724,1.0,48
43725,1.0,96
43726,1.0,184
43727,1.0,28
43728,-1.0,318
43729,-1.0,66
43730,-1.0,14
43731,-1.0,162
43732,1.0,8
43733,1.0,104
43734,-1.0,38
43735,1.0,48
43736,1.0,104
43737,-1.0,162
43738,1.0,12
43739,-1.0,42
43740,1.0,424
43741,1.0,96
43742,-1.0,102
43743,0.0,500
43744,1.0,88
43745,1.0,216
43746,1.0,36
43747,-1.0,62
43748,-1.0,66
43749,-1.0,34
43750,-1.0,230
43751,1.0,44
43752,-1.0,34
43753,1.0,120
43754,-1.0,34
43755,-1.0,90
43756,-1.0,278
43757,-1.0,82
43758,-1.0,110
43759,-1.0,34
43760,-1.0,262
43761,-1.0,70
43762,-1.0,86
43763,-1.0,86
43764,-1.0,34
43765,-1.0,10
43766,-1.0,94
43767,-1.0,94
43768,1.0,124
43769,-1.0,118
43770,1.0,24
43771,-1.0,54
43772,1.0,52
43773,1.0,180
43774,-1.0,62
43775,1.0,16
43776,-1.0,74
43777,-1.0,102
43778,1.0,52
43779,1.0,120
43780,1.0,108
43781,-1.0,106
43782,1.0,88
43783,-1.0,54
43784,-1.0,54
43785,1.0,352
43786,1.0,116
43787,-1.0,86
43788,-1.0,34
43789,-1.0,14
43790,-1.0,338
43791,-1.0,126
43792,1.0,124
43793,-1.0,58
43794,-1.0,114
43795,1.0,468
43796,-1.0,114
43797,1.0,52
43798,1.0,20
43799,1.0,260
43800,-1.0,18
43801,-1.0,250
43802,1.0,124
43803,1.0,168
43804,1.0,48
43805,-1.0,54
43806,-1.0,154
43807,1.0,112
43808,1.0,332
43809,-1.0,114
43810,-1.0,22
43811,1.0,116
43812,-1.0,70
43813,-1.0,114
43814,1.0,96
43815,-1.0,162
43816,-1.0,70
43817,1.0,8
43818,1.0,192
43819,1.0,104
43820,1.0,424
43821,-1.0,194
43822,-1.0,130
43823,1.0,164
43824,1.0,136
43825,1.0,248
43826,-1.0,130
43827,-1.0,166
43828,-1.0,78
43829,-1.0,46
43830,-1.0,70
43831,-1.0,190
43832,1.0,156
43833,-1.0,250
43834,1.0,32
43835,-1.0,46
43836,-1.0,34
43837,-1.0,278
43838,-1.0,110
43839,-1.0,46
43840,-1.0,166
43841,1.0,104
43842,1.0,456
43843,-1.0,118
43844,-1.0,122
43845,-1.0,150
43846,-1.0,86
43847,-1.0,78
43848,1.0,260
43849,-1.0,10
43850,-1.0,26
43851,-1.0,118
43852,1.0,268
43853,1.0,132
43854,-1.0,30
43855,1.0,76
43856,1.0,208
43857,1.0,384
43858,1.0,400
43859,1.0,272
43860,1.0,96
43861,1.0,12
43862,1.0,116
43863,-1.0,66
43864,-1.0,51
43865,-1.0,218
43866,-1.0,82
43867,-1.0,70
43868,-1.0,74
43869,-1.0,382
43870,1.0,248
43871,1.0,112
43872,-1.0,118
43873,1.0,72
43874,-1.0,182
43875,-1.0,58
43876,-1.0,86
43877,-1.0,66
43878,1.0,64
43879,-1.0,38
43880,1.0,56
43881,0.0,500
43882,1.0,68
43883,1.0,48
43884,0.0,500
43885,-1.0,30
43886,1.0,52
43887,-1.0,138
43888,1.0,104
43889,1.0,248
43890,1.0,72
43891,-1.0,102
43892,-1.0,158
43893,1.0,188
43894,-1.0,78
43895,1.0,84
43896,-1.0,106
43897,-1.0,78
43898,-1.0,74
43899,1.0,88
43900,-1.0,50
43901,-1.0,66
43902,1.0,292
43903,-1.0,98
43904,1.0,48
43905,0.0,500
43906,-1.0,414
43907,1.0,80
43908,-1.0,70
43909,-1.0,54
43910,1.0,452
43911,1.0,444
43912,-1.0,98
43913,-1.0,94
43914,-1.0,98
43915,1.0,216
43916,1.0,476
43917,-1.0,374
43918,-1.0,14
43919,-1.0,246
43920,1.0,12
43921,1.0,188
43922,-1.0,266
43923,1.0,56
43924,1.0,52
43925,1.0,304
43926,-1.0,218
43927,-1.0,102
43928,-1.0,42
43929,-1.0,90
43930,1.0,392
43931,-1.0,86
43932,1.0,56
43933,1.0,140
43934,-1.0,42
43935,-1.0,162
43936,-1.0,42
43937,1.0,88
43938,-1.0,30
43939,-1.0,70
43940,-1.0,90
43941,1.0,204
43942,-1.0,114
43943,-1.0,62
43944,-1.0,118
43945,-1.0,202
43946,-1.0,230
43947,-1.0,42
43948,1.0,60
43949,1.0,124
43950,1.0,320
43951,-1.0,42
43952,-1.0,98
43953,-1.0,22
43954,-1.0,46
43955,-1.0,70
43956,-1.0,22
43957,-1.0,66
43958,1.0,416
43959,-1.0,42
43960,-1.0,46
43961,1.0,44
43962,-1.0,34
43963,-1.0,38
43964,-1.0,178
43965,-1.0,78
43966,1.0,64
43967,-1.0,126
43968,1.0,212
43969,-1.0,114
43970,-1.0,242
43971,-1.0,62
43972,1.0,40
43973,-1.0,122
43974,1.0,388
43975,-1.0,222
43976,-1.0,94
43977,-1.0,182
43978,0.0,500
43979,-1.0,74
43980,1.0,36
43981,-1.0,98
43982,0.0,500
43983,1.0,101
43984,-1.0,142
43985,-1.0,70
43986,1.0,284
43987,1.0,64
43988,-1.0,218
43989,1.0,148
43990,-1.0,310
43991,-1.0,178
43992,1.0,236
43993,1.0,48
43994,1.0,236
43995,1.0,208
43996,-1.0,74
43997,1.0,248
43998,1.0,36
43999,1.0,152
44000,1.0,412
44001,-1.0,34
44002,-1.0,19
44003,-1.0,18
44004,1.0,32
44005,-1.0,294
44006,-1.0,94
44007,-1.0,51
44008,-1.0,106
44009,-1.0,42
44010,1.0,216
44011,1.0,320
44012,-1.0,74
44013,-1.0,50
44014,1.0,396
44015,1.0,124
44016,-1.0,42
44017,1.0,92
44018,1.0,220
44019,-1.0,70
44020,1.0,20
44021,-1.0,154
44022,-1.0,58
44023,-1.0,238
44024,1.0,228
44025,1.0,180
44026,-1.0,70
44027,-1.0,162
44028,-1.0,46
44029,-1.0,78
44030,-1.0,38
44031,1.0,220
44032,1.0,24
44033,-1.0,66
44034,1.0,104
44035,-1.0,222
44036,-1.0,166
44037,-1.0,190
44038,-1.0,154
44039,-1.0,263
44040,-1.0,30
44041,-1.0,82
44042,-1.0,114
44043,0.0,500
44044,-1.0,210
44045,-1.0,46
44046,-1.0,14
44047,1.0,60
44048,1.0,128
44049,1.0,68
44050,-1.0,34
44051,1.0,84
44052,1.0,216
44053,-1.0,46
44054,-1.0,190
44055,1.0,76
44056,1.0,28
44057,-1.0,14
44058,-1.0,170
44059,-1.0,242
44060,-1.0,210
44061,-1.0,150
44062,-1.0,18
44063,-1.0,38
44064,1.0,184
44065,1.0,52
44066,-1.0,22
44067,-1.0,50
44068,1.0,164
44069,1.0,24
44070,-1.0,46
44071,1.0,248
44072,-1.0,26
44073,1.0,248
44074,1.0,56
44075,-1.0,82
44076,-1.0,78
44077,-1.0,74
44078,1.0,132
44079,-1.0,498
44080,1.0,68
44081,1.0,384
44082,-1.0,174
44083,1.0,24
44084,-1.0,26
44085,-1.0,142
44086,-1.0,362
44087,1.0,84
44088,-1.0,102
44089,-1.0,174
44090,1.0,96
44091,-1.0,182
44092,-1.0,94
44093,1.0,65
44094,-1.0,462
44095,1.0,36
44096,-1.0,110
44097,-1.0,82
44098,-1.0,22
44099,-1.0,50
44100,1.0,196
44101,1.0,80
44102,1.0,100
44103,-1.0,54
44104,-1.0,58
44105,-1.0,38
