episode,reward,steps
63833,1.0,44
63834,1.0,100
63835,-1.0,50
63836,-1.0,22
63837,-1.0,22
63838,1.0,292
63839,-1.0,142
63840,-1.0,163
63841,1.0,28
63842,1.0,12
63843,1.0,64
63844,1.0,128
63845,-1.0,14
63846,1.0,36
63847,-1.0,90
63848,1.0,80
63849,-1.0,182
63850,1.0,24
63851,-1.0,78
63852,-1.0,98
63853,-1.0,102
63854,-1.0,46
63855,1.0,140
63856,-1.0,70
63857,1.0,72
63858,-1.0,22
63859,-1.0,230
63860,-1.0,134
63861,-1.0,74
63862,-1.0,170
63863,-1.0,326
63864,-1.0,10
63865,-1.0,22
63866,-1.0,110
63867,1.0,8
63868,-1.0,14
63869,-1.0,62
63870,1.0,40
63871,-1.0,22
63872,-1.0,54
63873,1.0,28
63874,-1.0,138
63875,-1.0,226
63876,-1.0,14
63877,1.0,40
63878,-1.0,42
63879,-1.0,242
63880,-1.0,150
63881,-1.0,394
63882,1.0,36
63883,-1.0,86
63884,1.0,16
63885,-1.0,90
63886,-1.0,94
63887,-1.0,190
63888,-1.0,154
63889,1.0,48
63890,-1.0,22
63891,-1.0,86
63892,-1.0,238
63893,1.0,4
63894,-1.0,38
63895,1.0,180
63896,-1.0,110
63897,1.0,88
63898,1.0,56
63899,-1.0,50
63900,-1.0,70
63901,-1.0,50
63902,-1.0,30
63903,-1.0,134
63904,-1.0,50
63905,-1.0,86
63906,-1.0,38
63907,-1.0,50
63908,-1.0,50
63909,1.0,196
63910,1.0,52
63911,-1.0,18
63912,-1.0,50
63913,-1.0,30
63914,-1.0,118
63915,-1.0,34
63916,1.0,36
63917,-1.0,206
63918,-1.0,118
63919,-1.0,227
63920,1.0,160
63921,-1.0,126
63922,1.0,16
63923,1.0,140
63924,-1.0,58
63925,-1.0,38
63926,-1.0,58
63927,1.0,124
63928,1.0,140
63929,1.0,24
63930,1.0,204
63931,-1.0,182
63932,-1.0,74
63933,-1.0,54
63934,1.0,12
63935,-1.0,78
63936,-1.0,82
63937,-1.0,98
63938,-1.0,38
63939,-1.0,18
63940,-1.0,58
63941,-1.0,58
63942,-1.0,254
63943,1.0,120
63944,-1.0,22
63945,-1.0,58
63946,-1.0,54
63947,-1.0,102
63948,-1.0,322
63949,-1.0,74
63950,1.0,24
63951,-1.0,22
63952,-1.0,58
63953,-1.0,26
63954,-1.0,102
63955,1.0,28
63956,-1.0,86
63957,-1.0,35
63958,-1.0,86
63959,-1.0,250
63960,1.0,48
63961,-1.0,66
63962,-1.0,74
63963,1.0,40
63964,-1.0,322
63965,-1.0,42
63966,-1.0,306
63967,-1.0,274
63968,1.0,172
63969,1.0,28
63970,-1.0,54
63971,-1.0,154
63972,-1.0,194
63973,1.0,80
63974,-1.0,58
63975,1.0,76
63976,-1.0,358
63977,-1.0,50
63978,-1.0,50
63979,-1.0,74
63980,0.0,500
63981,1.0,164
63982,-1.0,122
63983,-1.0,54
63984,-1.0,58
63985,1.0,312
63986,1.0,8
63987,-1.0,26
63988,-1.0,66
63989,-1.0,334
63990,1.0,40
63991,-1.0,130
63992,-1.0,170
63993,-1.0,22
63994,-1.0,14
63995,-1.0,122
63996,-1.0,238
63997,-1.0,14
63998,-1.0,66
63999,-1.0,450
64000,-1.0,90
64001,-1.0,43
64002,-1.0,18
64003,-1.0,26
64004,-1.0,34
64005,-1.0,274
64006,-1.0,98
64007,-1.0,114
64008,-1.0,182
64009,-1.0,82
64010,-1.0,38
64011,1.0,340
64012,1.0,20
64013,-1.0,42
64014,-1.0,114
64015,-1.0,218
64016,-1.0,134
64017,1.0,224
64018,-1.0,70
64019,-1.0,318
64020,-1.0,74
64021,1.0,112
64022,-1.0,50
64023,-1.0,22
64024,1.0,49
64025,-1.0,122
64026,-1.0,86
64027,-1.0,78
64028,-1.0,106
64029,-1.0,126
64030,1.0,72
64031,-1.0,10
64032,-1.0,174
64033,-1.0,34
64034,-1.0,50
64035,-1.0,30
64036,-1.0,182
64037,-1.0,70
64038,-1.0,30
64039,-1.0,78
64040,-1.0,174
64041,1.0,88
64042,-1.0,10
64043,-1.0,150
64044,1.0,128
64045,1.0,100
64046,-1.0,70
64047,-1.0,70
64048,1.0,32
64049,-1.0,14
64050,-1.0,62
64051,-1.0,22
64052,-1.0,22
64053,-1.0,62
64054,-1.0,22
64055,-1.0,122
64056,-1.0,58
64057,-1.0,62
64058,-1.0,38
64059,-1.0,54
64060,-1.0,122
64061,-1.0,34
64062,-1.0,34
64063,1.0,44
64064,-1.0,126
64065,-1.0,98
64066,-1.0,58
64067,1.0,52
64068,-1.0,22
64069,-1.0,110
64070,1.0,44
64071,-1.0,38
64072,-1.0,51
64073,-1.0,70
64074,1.0,148
64075,1.0,44
64076,-1.0,30
64077,-1.0,30
64078,-1.0,74
64079,-1.0,30
64080,-1.0,14
64081,-1.0,82
64082,-1.0,254
64083,-1.0,74
64084,-1.0,198
64085,-1.0,38
64086,-1.0,26
64087,1.0,20
64088,-1.0,15
64089,1.0,60
64090,-1.0,146
64091,1.0,92
64092,-1.0,62
64093,1.0,12
64094,-1.0,86
64095,-1.0,66
64096,-1.0,42
64097,-1.0,314
64098,-1.0,38
64099,1.0,112
64100,1.0,56
64101,-1.0,414
64102,1.0,172
64103,1.0,200
64104,-1.0,34
64105,-1.0,34
64106,1.0,12
64107,-1.0,174
64108,1.0,84
64109,1.0,212
64110,-1.0,110
64111,-1.0,190
64112,-1.0,66
64113,-1.0,82
64114,1.0,72
64115,-1.0,22
64116,1.0,184
64117,-1.0,50
64118,-1.0,18
64119,1.0,77
64120,1.0,80
64121,-1.0,158
64122,1.0,48
64123,-1.0,62
64124,-1.0,58
64125,-1.0,10
64126,-1.0,402
64127,-1.0,18
64128,1.0,20
64129,-1.0,414
64130,1.0,100
64131,1.0,12
64132,1.0,84
64133,-1.0,38
64134,1.0,233
64135,-1.0,34
64136,-1.0,86
64137,-1.0,74
64138,1.0,48
64139,1.0,100
64140,-1.0,86
64141,-1.0,38
64142,1.0,48
64143,-1.0,86
64144,-1.0,98
64145,-1.0,86
64146,-1.0,66
64147,-1.0,74
64148,-1.0,14
64149,-1.0,98
64150,1.0,112
64151,-1.0,78
64152,-1.0,214
64153,1.0,20
64154,-1.0,126
64155,-1.0,94
64156,-1.0,42
64157,1.0,184
64158,-1.0,86
64159,-1.0,122
64160,-1.0,66
64161,-1.0,58
64162,0.0,500
64163,1.0,76
64164,-1.0,194
64165,-1.0,142
64166,1.0,88
64167,-1.0,58
64168,1.0,152
64169,-1.0,154
64170,-1.0,54
64171,1.0,88
64172,-1.0,94
64173,1.0,392
64174,1.0,180
64175,1.0,20
64176,-1.0,34
64177,-1.0,38
64178,1.0,80
64179,-1.0,18
64180,-1.0,250
64181,-1.0,50
64182,-1.0,154
64183,-1.0,50
64184,-1.0,30
64185,1.0,148
64186,1.0,112
64187,-1.0,114
64188,-1.0,82
64189,-1.0,130
64190,-1.0,86
64191,-1.0,14
64192,1.0,52
64193,-1.0,234
64194,-1.0,62
64195,-1.0,150
64196,1.0,236
64197,-1.0,46
64198,1.0,184
64199,-1.0,258
64200,1.0,68
64201,-1.0,14
64202,1.0,44
64203,-1.0,22
64204,1.0,120
64205,1.0,68
64206,-1.0,50
64207,-1.0,442
64208,-1.0,62
64209,1.0,16
64210,-1.0,302
64211,1.0,48
64212,1.0,60
64213,-1.0,90
64214,1.0,48
64215,1.0,156
64216,-1.0,30
64217,-1.0,46
64218,-1.0,338
64219,-1.0,70
64220,-1.0,106
64221,-1.0,123
64222,-1.0,278
64223,-1.0,94
64224,-1.0,14
64225,1.0,40
64226,-1.0,74
64227,-1.0,66
64228,1.0,324
64229,-1.0,490
64230,-1.0,58
64231,-1.0,190
64232,-1.0,78
64233,1.0,64
64234,-1.0,134
64235,-1.0,62
64236,-1.0,46
64237,-1.0,10
64238,1.0,220
64239,-1.0,42
64240,-1.0,94
64241,-1.0,30
64242,-1.0,46
64243,-1.0,46
64244,1.0,100
64245,1.0,188
64246,-1.0,222
64247,-1.0,30
64248,1.0,8
64249,1.0,36
64250,1.0,36
64251,-1.0,150
64252,-1.0,70
64253,-1.0,134
64254,-1.0,58
64255,-1.0,126
64256,1.0,128
64257,-1.0,70
64258,-1.0,342
64259,1.0,28
64260,-1.0,90
64261,-1.0,70
64262,-1.0,62
64263,-1.0,82
64264,-1.0,34
64265,1.0,32
64266,-1.0,90
64267,-1.0,154
64268,-1.0,26
64269,1.0,152
64270,1.0,192
64271,-1.0,102
64272,1.0,36
64273,1.0,112
64274,-1.0,14
64275,-1.0,14
64276,1.0,360
64277,-1.0,126
64278,1.0,200
64279,-1.0,26
64280,-1.0,310
64281,-1.0,74
64282,1.0,56
64283,1.0,64
64284,1.0,20
64285,-1.0,98
64286,-1.0,34
64287,-1.0,38
64288,-1.0,198
64289,1.0,44
64290,-1.0,74
64291,-1.0,62
64292,-1.0,66
64293,1.0,112
64294,-1.0,22
64295,1.0,132
64296,-1.0,66
64297,-1.0,186
64298,-1.0,22
64299,-1.0,210
64300,-1.0,26
64301,-1.0,26
64302,-1.0,202
64303,-1.0,70
64304,-1.0,18
64305,1.0,16
64306,-1.0,162
64307,-1.0,86
64308,1.0,24
64309,-1.0,26
64310,1.0,256
64311,1.0,48
64312,-1.0,18
64313,1.0,132
64314,-1.0,22
64315,1.0,84
64316,1.0,252
64317,1.0,148
64318,1.0,124
64319,1.0,12
64320,-1.0,74
64321,-1.0,174
64322,1.0,48
64323,-1.0,110
64324,1.0,80
64325,-1.0,58
64326,-1.0,62
64327,-1.0,30
64328,-1.0,98
64329,-1.0,54
64330,1.0,52
64331,-1.0,186
64332,-1.0,170
64333,-1.0,242
64334,-1.0,158
64335,-1.0,74
64336,-1.0,22
64337,-1.0,114
64338,1.0,24
64339,1.0,192
64340,-1.0,46
64341,-1.0,78
64342,1.0,116
64343,1.0,8
64344,-1.0,166
64345,-1.0,58
64346,-1.0,138
64347,-1.0,82
64348,-1.0,14
64349,-1.0,150
64350,1.0,472
64351,-1.0,38
64352,-1.0,350
64353,-1.0,6
64354,-1.0,42
64355,1.0,144
64356,-1.0,54
64357,0.0,500
64358,1.0,324
64359,-1.0,454
64360,-1.0,86
64361,-1.0,206
64362,-1.0,211
64363,-1.0,170
64364,-1.0,70
64365,-1.0,162
64366,1.0,24
64367,-1.0,46
64368,-1.0,98
64369,-1.0,34
64370,-1.0,26
64371,-1.0,22
64372,-1.0,106
64373,1.0,92
64374,-1.0,26
64375,-1.0,30
64376,-1.0,30
64377,1.0,53
64378,-1.0,50
64379,-1.0,198
64380,-1.0,58
64381,-1.0,178
64382,-1.0,26
64383,1.0,24
64384,-1.0,30
64385,1.0,132
64386,-1.0,70
64387,1.0,164
64388,-1.0,94
64389,-1.0,98
64390,1.0,20
64391,-1.0,30
64392,-1.0,110
64393,-1.0,122
64394,-1.0,86
64395,-1.0,70
64396,-1.0,38
64397,1.0,176
64398,-1.0,318
64399,-1.0,38
64400,-1.0,58
64401,-1.0,394
64402,-1.0,94
64403,-1.0,11
64404,-1.0,46
64405,-1.0,54
64406,-1.0,74
64407,-1.0,18
64408,1.0,40
64409,1.0,144
64410,-1.0,318
64411,-1.0,94
64412,1.0,80
64413,-1.0,42
64414,1.0,32
64415,-1.0,118
64416,1.0,140
64417,1.0,12
64418,-1.0,26
64419,1.0,12
64420,1.0,16
64421,-1.0,94
64422,1.0,148
64423,-1.0,210
64424,-1.0,54
64425,-1.0,42
64426,1.0,56
64427,-1.0,98
64428,1.0,224
64429,-1.0,202
64430,-1.0,26
64431,1.0,160
64432,-1.0,266
64433,1.0,156
64434,-1.0,86
64435,-1.0,154
64436,-1.0,342
64437,-1.0,94
64438,-1.0,450
64439,-1.0,26
64440,-1.0,158
64441,-1.0,154
64442,1.0,96
64443,-1.0,202
64444,1.0,92
64445,-1.0,18
64446,-1.0,138
64447,-1.0,70
64448,-1.0,90
64449,1.0,80
64450,-1.0,358
64451,-1.0,58
64452,-1.0,134
64453,-1.0,22
64454,-1.0,70
64455,1.0,92
64456,-1.0,58
64457,-1.0,130
64458,-1.0,22
64459,-1.0,154
64460,1.0,68
64461,1.0,148
64462,-1.0,43
64463,-1.0,22
64464,-1.0,138
64465,-1.0,210
64466,-1.0,62
64467,1.0,48
64468,1.0,60
64469,-1.0,26
64470,-1.0,218
64471,-1.0,106
64472,-1.0,58
64473,-1.0,94
64474,1.0,84
64475,-1.0,134
64476,-1.0,106
64477,-1.0,98
64478,-1.0,22
64479,0.0,500
64480,-1.0,22
64481,1.0,192
64482,1.0,60
64483,1.0,20
64484,-1.0,78
64485,-1.0,38
64486,-1.0,78
64487,1.0,32
64488,-1.0,114
64489,-1.0,107
64490,-1.0,42
64491,-1.0,66
64492,-1.0,90
64493,-1.0,34
64494,-1.0,94
64495,-1.0,58
64496,-1.0,194
64497,1.0,188
64498,1.0,220
64499,1.0,24
64500,-1.0,154
64501,-1.0,102
64502,1.0,100
64503,-1.0,86
64504,-1.0,98
64505,1.0,36
64506,1.0,20
64507,-1.0,78
64508,1.0,84
64509,-1.0,158
64510,-1.0,94
64511,-1.0,154
64512,-1.0,42
64513,-1.0,58
64514,1.0,40
64515,-1.0,74
64516,-1.0,194
64517,1.0,80
64518,-1.0,90
64519,1.0,136
64520,1.0,344
64521,-1.0,46
64522,-1.0,62
64523,-1.0,18
64524,1.0,152
64525,-1.0,30
64526,-1.0,46
64527,-1.0,395
64528,-1.0,182
64529,-1.0,78
64530,-1.0,50
64531,1.0,124
64532,1.0,44
64533,-1.0,122
64534,-1.0,307
64535,1.0,296
64536,1.0,216
64537,-1.0,86
64538,-1.0,10
64539,-1.0,422
64540,-1.0,66
64541,-1.0,130
64542,-1.0,182
64543,-1.0,38
64544,-1.0,46
64545,-1.0,14
64546,1.0,172
64547,-1.0,286
64548,1.0,172
64549,1.0,132
64550,-1.0,34
64551,1.0,128
64552,1.0,248
64553,-1.0,30
64554,-1.0,82
64555,-1.0,22
64556,1.0,184
64557,-1.0,186
64558,1.0,72
64559,-1.0,50
64560,-1.0,114
64561,-1.0,98
64562,-1.0,130
64563,-1.0,42
64564,-1.0,18
64565,-1.0,186
64566,-1.0,62
64567,1.0,20
64568,1.0,48
64569,1.0,52
64570,1.0,152
64571,-1.0,50
64572,1.0,48
64573,1.0,92
64574,-1.0,46
64575,-1.0,126
64576,-1.0,142
64577,1.0,48
64578,-1.0,14
64579,-1.0,222
64580,-1.0,38
64581,-1.0,158
64582,-1.0,162
64583,1.0,12
64584,1.0,60
64585,-1.0,114
64586,1.0,28
64587,-1.0,58
64588,1.0,56
64589,-1.0,138
64590,1.0,256
64591,-1.0,54
64592,1.0,24
64593,1.0,88
64594,1.0,28
64595,-1.0,50
64596,-1.0,86
64597,-1.0,70
64598,-1.0,26
64599,-1.0,158
64600,-1.0,30
64601,-1.0,130
64602,-1.0,14
64603,-1.0,126
64604,-1.0,66
64605,-1.0,162
64606,1.0,28
64607,1.0,20
64608,-1.0,174
64609,-1.0,34
64610,1.0,152
64611,-1.0,30
64612,1.0,28
64613,-1.0,50
64614,-1.0,82
64615,-1.0,14
64616,-1.0,30
64617,-1.0,102
64618,1.0,52
64619,-1.0,82
64620,1.0,80
64621,-1.0,30
64622,1.0,96
64623,-1.0,18
64624,-1.0,118
64625,1.0,412
64626,1.0,36
64627,-1.0,62
64628,-1.0,18
64629,1.0,56
64630,-1.0,38
64631,-1.0,158
64632,1.0,28
64633,-1.0,126
64634,-1.0,42
64635,-1.0,94
64636,1.0,201
64637,1.0,140
64638,0.0,500
64639,1.0,48
64640,-1.0,14
64641,-1.0,114
64642,-1.0,6
64643,-1.0,82
64644,-1.0,10
64645,0.0,500
64646,1.0,404
64647,-1.0,230
64648,-1.0,18
64649,1.0,24
64650,-1.0,74
64651,-1.0,246
64652,-1.0,162
64653,1.0,28
64654,-1.0,102
64655,1.0,76
64656,-1.0,42
64657,-1.0,42
64658,1.0,180
64659,-1.0,98
64660,-1.0,38
64661,0.0,500
64662,-1.0,174
64663,-1.0,226
64664,-1.0,222
64665,-1.0,34
64666,-1.0,94
64667,-1.0,98
64668,-1.0,86
64669,-1.0,106
64670,-1.0,230
64671,-1.0,50
64672,-1.0,38
64673,1.0,56
64674,1.0,68
64675,1.0,24
64676,-1.0,54
64677,-1.0,26
64678,1.0,44
64679,1.0,36
64680,1.0,108
64681,-1.0,106
64682,-1.0,74
64683,-1.0,54
64684,-1.0,46
64685,-1.0,70
64686,-1.0,74
64687,-1.0,134
64688,-1.0,318
64689,-1.0,38
64690,-1.0,74
64691,1.0,92
64692,1.0,84
64693,-1.0,62
64694,-1.0,78
64695,-1.0,114
64696,-1.0,66
64697,-1.0,66
64698,-1.0,50
64699,-1.0,18
64700,1.0,152
64701,1.0,24
64702,1.0,108
64703,-1.0,302
64704,-1.0,282
64705,-1.0,30
64706,-1.0,162
64707,-1.0,34
64708,-1.0,6
64709,-1.0,22
64710,-1.0,202
64711,1.0,464
64712,-1.0,18
64713,-1.0,54
64714,-1.0,90
64715,-1.0,150
64716,-1.0,46
64717,-1.0,190
64718,-1.0,138
64719,-1.0,166
64720,1.0,76
64721,-1.0,50
64722,-1.0,206
64723,-1.0,14
64724,1.0,77
64725,1.0,84
64726,-1.0,142
64727,-1.0,18
64728,-1.0,38
64729,-1.0,26
64730,-1.0,206
64731,1.0,212
64732,1.0,156
64733,1.0,68
64734,1.0,72
64735,-1.0,178
64736,-1.0,118
64737,-1.0,62
64738,-1.0,18
64739,1.0,44
64740,-1.0,90
64741,-1.0,26
64742,-1.0,30
64743,-1.0,106
64744,1.0,348
64745,-1.0,242
64746,1.0,228
64747,-1.0,66
64748,-1.0,38
64749,-1.0,46
64750,-1.0,170
64751,1.0,92
64752,-1.0,106
64753,-1.0,114
64754,1.0,73
64755,-1.0,70
64756,1.0,40
64757,1.0,28
64758,1.0,64
64759,1.0,436
64760,-1.0,418
64761,1.0,24
64762,-1.0,210
64763,1.0,200
64764,-1.0,50
64765,-1.0,22
64766,1.0,40
64767,-1.0,118
64768,1.0,312
64769,1.0,24
64770,1.0,28
64771,-1.0,290
64772,1.0,152
64773,-1.0,14
64774,-1.0,22
64775,-1.0,130
64776,-1.0,174
64777,1.0,68
64778,-1.0,30
64779,-1.0,110
64780,-1.0,106
64781,1.0,52
64782,1.0,128
64783,-1.0,62
64784,1.0,44
64785,-1.0,54
64786,1.0,72
64787,1.0,44
64788,1.0,76
64789,-1.0,26
64790,1.0,52
64791,-1.0,86
64792,-1.0,90
64793,1.0,148
64794,-1.0,282
64795,-1.0,94
64796,1.0,24
64797,-1.0,38
64798,-1.0,142
64799,-1.0,26
64800,-1.0,74
64801,-1.0,38
64802,-1.0,198
64803,1.0,72
64804,-1.0,94
64805,-1.0,14
64806,1.0,36
64807,-1.0,426
64808,-1.0,22
64809,-1.0,174
64810,1.0,92
64811,1.0,108
64812,-1.0,118
64813,-1.0,34
64814,-1.0,42
64815,1.0,64
64816,-1.0,50
64817,-1.0,50
64818,1.0,256
64819,0.0,500
64820,1.0,124
64821,-1.0,82
64822,-1.0,58
64823,1.0,160
64824,1.0,44
64825,-1.0,146
64826,-1.0,178
64827,-1.0,18
64828,1.0,96
64829,-1.0,18
64830,1.0,92
64831,1.0,124
64832,-1.0,62
64833,-1.0,402
64834,1.0,84
64835,-1.0,246
64836,-1.0,34
64837,-1.0,18
64838,1.0,224
64839,-1.0,14
64840,1.0,56
64841,-1.0,115
64842,1.0,252
64843,-1.0,30
64844,-1.0,26
64845,-1.0,34
64846,-1.0,110
64847,-1.0,66
64848,1.0,40
64849,-1.0,94
64850,-1.0,350
64851,1.0,36
64852,-1.0,82
64853,-1.0,74
64854,1.0,256
64855,1.0,80
64856,1.0,12
64857,1.0,268
64858,-1.0,138
64859,1.0,40
64860,1.0,8
64861,-1.0,18
64862,-1.0,78
64863,-1.0,70
64864,-1.0,58
64865,-1.0,46
64866,1.0,180
64867,1.0,44
64868,-1.0,82
64869,1.0,100
64870,-1.0,26
64871,-1.0,46
64872,-1.0,62
64873,1.0,120
64874,-1.0,78
64875,1.0,112
64876,-1.0,214
64877,1.0,104
64878,-1.0,90
64879,-1.0,38
64880,-1.0,166
64881,1.0,120
64882,-1.0,166
64883,-1.0,22
64884,-1.0,34
64885,-1.0,198
64886,-1.0,258
64887,-1.0,298
64888,-1.0,102
64889,1.0,56
64890,1.0,128
64891,-1.0,166
64892,-1.0,18
64893,-1.0,166
64894,-1.0,86
64895,1.0,32
64896,1.0,32
64897,0.0,500
64898,-1.0,146
64899,-1.0,46
64900,-1.0,34
64901,1.0,40
64902,1.0,41
64903,-1.0,90
64904,-1.0,154
64905,1.0,120
64906,1.0,116
64907,-1.0,222
64908,-1.0,38
64909,-1.0,210
64910,-1.0,58
64911,1.0,28
64912,-1.0,67
64913,1.0,72
64914,-1.0,18
64915,-1.0,74
64916,-1.0,42
64917,-1.0,42
64918,1.0,176
64919,-1.0,182
64920,-1.0,134
64921,-1.0,90
64922,-1.0,134
64923,1.0,113
64924,-1.0,18
64925,1.0,8
64926,1.0,8
64927,-1.0,214
64928,1.0,16
64929,-1.0,86
64930,-1.0,258
64931,1.0,92
64932,-1.0,38
64933,1.0,32
64934,-1.0,50
64935,-1.0,46
64936,-1.0,34
64937,1.0,144
64938,-1.0,206
64939,1.0,104
64940,-1.0,94
64941,-1.0,118
64942,-1.0,50
64943,-1.0,46
64944,0.0,500
64945,-1.0,14
64946,1.0,100
64947,-1.0,10
64948,-1.0,50
64949,-1.0,146
64950,-1.0,162
64951,1.0,124
64952,-1.0,42
64953,-1.0,54
64954,-1.0,358
64955,-1.0,186
64956,1.0,64
64957,-1.0,42
64958,-1.0,138
64959,1.0,60
64960,1.0,8
64961,-1.0,242
64962,-1.0,15
64963,-1.0,58
64964,-1.0,30
64965,-1.0,98
64966,-1.0,162
64967,-1.0,210
64968,1.0,56
64969,-1.0,74
64970,1.0,160
64971,-1.0,206
64972,-1.0,70
64973,1.0,88
64974,-1.0,130
64975,-1.0,38
64976,-1.0,94
64977,-1.0,30
64978,1.0,220
64979,-1.0,54
64980,0.0,500
64981,-1.0,314
64982,-1.0,50
64983,-1.0,26
64984,-1.0,106
64985,-1.0,110
64986,1.0,60
64987,-1.0,90
64988,1.0,264
64989,1.0,92
64990,1.0,4
64991,1.0,292
64992,-1.0,98
64993,-1.0,38
64994,-1.0,94
64995,-1.0,162
64996,-1.0,14
64997,-1.0,102
64998,1.0,72
64999,-1.0,82
65000,-1.0,50
65001,-1.0,206
65002,1.0,44
65003,-1.0,138
65004,-1.0,170
65005,1.0,73
65006,-1.0,162
65007,-1.0,58
65008,-1.0,70
65009,-1.0,110
65010,1.0,28
65011,1.0,108
65012,-1.0,82
65013,1.0,80
65014,-1.0,70
65015,-1.0,34
65016,1.0,196
65017,-1.0,82
65018,-1.0,18
65019,-1.0,14
65020,-1.0,199
65021,-1.0,22
65022,-1.0,102
65023,-1.0,26
65024,-1.0,54
65025,1.0,116
65026,-1.0,54
65027,-1.0,74
65028,-1.0,98
65029,1.0,148
65030,-1.0,110
65031,1.0,24
65032,1.0,84
65033,1.0,68
65034,1.0,292
65035,-1.0,66
65036,1.0,52
65037,-1.0,70
65038,-1.0,58
65039,0.0,500
65040,1.0,76
65041,1.0,72
65042,-1.0,194
65043,1.0,44
65044,-1.0,94
65045,-1.0,34
65046,-1.0,34
65047,1.0,8
65048,-1.0,22
65049,1.0,12
65050,1.0,72
65051,1.0,216
65052,-1.0,34
65053,-1.0,50
65054,-1.0,278
65055,1.0,16
65056,-1.0,78
65057,1.0,16
65058,1.0,192
65059,-1.0,22
65060,1.0,176
65061,-1.0,110
65062,-1.0,10
65063,-1.0,38
65064,-1.0,170
65065,-1.0,54
65066,-1.0,306
65067,-1.0,14
65068,1.0,8
65069,-1.0,106
65070,1.0,8
65071,1.0,60
65072,-1.0,54
65073,-1.0,98
65074,-1.0,50
65075,1.0,168
65076,-1.0,30
65077,-1.0,154
65078,-1.0,42
65079,1.0,100
65080,-1.0,26
65081,-1.0,30
65082,1.0,192
65083,-1.0,74
65084,-1.0,46
65085,-1.0,42
65086,-1.0,198
65087,-1.0,266
65088,1.0,60
65089,-1.0,46
65090,-1.0,162
65091,1.0,32
65092,-1.0,442
65093,-1.0,30
65094,-1.0,178
65095,1.0,16
65096,-1.0,10
65097,1.0,100
65098,-1.0,46
65099,1.0,84
65100,-1.0,18
65101,-1.0,62
65102,-1.0,134
65103,-1.0,58
65104,-1.0,22
65105,1.0,108
65106,-1.0,94
65107,-1.0,386
65108,-1.0,58
65109,1.0,164
65110,-1.0,42
65111,1.0,16
65112,-1.0,30
65113,-1.0,22
65114,-1.0,322
65115,1.0,36
65116,-1.0,278
65117,-1.0,50
65118,1.0,248
65119,1.0,196
65120,-1.0,70
65121,1.0,84
65122,1.0,100
65123,1.0,68
65124,1.0,16
65125,-1.0,22
65126,-1.0,62
65127,-1.0,54
65128,-1.0,42
65129,-1.0,51
65130,1.0,380
65131,1.0,8
65132,1.0,280
65133,-1.0,158
65134,-1.0,78
65135,-1.0,114
65136,-1.0,146
65137,-1.0,118
65138,1.0,60
65139,1.0,20
65140,1.0,180
65141,-1.0,58
65142,1.0,148
65143,-1.0,34
65144,-1.0,98
65145,1.0,136
65146,-1.0,50
65147,1.0,144
65148,1.0,32
65149,1.0,132
65150,1.0,16
65151,-1.0,10
65152,-1.0,110
65153,-1.0,50
65154,-1.0,350
65155,1.0,280
65156,1.0,104
65157,1.0,68
65158,-1.0,58
65159,1.0,53
65160,1.0,16
65161,1.0,36
65162,-1.0,119
65163,-1.0,422
65164,1.0,232
65165,-1.0,114
65166,-1.0,86
65167,-1.0,130
65168,-1.0,50
65169,-1.0,18
65170,-1.0,22
65171,-1.0,14
65172,1.0,128
65173,-1.0,22
65174,-1.0,66
65175,1.0,48
65176,-1.0,110
65177,1.0,4
65178,-1.0,170
65179,-1.0,14
65180,1.0,44
65181,-1.0,82
65182,-1.0,62
65183,-1.0,62
65184,-1.0,287
65185,1.0,100
65186,-1.0,42
65187,-1.0,38
65188,-1.0,70
65189,-1.0,74
65190,-1.0,230
65191,-1.0,54
65192,-1.0,62
65193,-1.0,150
65194,-1.0,82
65195,-1.0,34
65196,-1.0,14
65197,-1.0,50
65198,-1.0,98
65199,1.0,12
65200,-1.0,50
65201,-1.0,82
65202,-1.0,34
65203,1.0,344
65204,-1.0,162
65205,-1.0,150
65206,-1.0,106
65207,-1.0,142
65208,-1.0,190
65209,-1.0,27
65210,-1.0,46
65211,1.0,48
65212,-1.0,142
65213,-1.0,114
65214,1.0,32
65215,-1.0,234
65216,1.0,228
65217,-1.0,218
65218,1.0,64
65219,-1.0,14
65220,-1.0,186
65221,1.0,24
65222,1.0,24
65223,1.0,80
65224,-1.0,70
65225,1.0,132
65226,-1.0,18
65227,-1.0,50
65228,-1.0,110
65229,-1.0,42
65230,1.0,60
65231,1.0,12
65232,1.0,32
65233,-1.0,278
65234,-1.0,90
65235,1.0,104
65236,-1.0,182
65237,-1.0,94
65238,-1.0,66
65239,1.0,100
65240,-1.0,70
65241,-1.0,46
65242,-1.0,94
65243,-1.0,10
65244,1.0,40
65245,1.0,88
65246,1.0,4
65247,-1.0,22
65248,1.0,88
65249,-1.0,315
65250,1.0,168
65251,1.0,16
65252,1.0,124
65253,-1.0,158
65254,-1.0,22
65255,-1.0,78
65256,-1.0,258
65257,-1.0,62
65258,-1.0,14
65259,1.0,104
65260,1.0,184
65261,-1.0,34
65262,-1.0,222
65263,-1.0,50
65264,-1.0,122
65265,-1.0,87
65266,-1.0,22
65267,1.0,56
65268,1.0,140
65269,-1.0,82
65270,1.0,45
65271,-1.0,154
65272,-1.0,194
65273,-1.0,126
65274,-1.0,98
65275,-1.0,54
65276,1.0,224
65277,-1.0,202
