episode,reward,steps
44476,-1.0,34
44477,-1.0,50
44478,-1.0,58
44479,-1.0,146
44480,-1.0,94
44481,-1.0,62
44482,-1.0,146
44483,-1.0,170
44484,-1.0,114
44485,1.0,68
44486,-1.0,138
44487,1.0,412
44488,1.0,132
44489,-1.0,114
44490,1.0,76
44491,-1.0,186
44492,-1.0,174
44493,-1.0,94
44494,-1.0,114
44495,-1.0,82
44496,-1.0,14
44497,-1.0,258
44498,1.0,96
44499,-1.0,170
44500,-1.0,26
44501,-1.0,170
44502,-1.0,86
44503,1.0,80
44504,-1.0,398
44505,-1.0,46
44506,-1.0,370
44507,-1.0,26
44508,-1.0,278
44509,1.0,12
44510,-1.0,106
44511,-1.0,114
44512,1.0,104
44513,-1.0,142
44514,1.0,28
44515,-1.0,98
44516,-1.0,62
44517,-1.0,34
44518,-1.0,50
44519,-1.0,102
44520,-1.0,70
44521,-1.0,74
44522,1.0,128
44523,-1.0,22
44524,-1.0,74
44525,-1.0,42
44526,-1.0,34
44527,-1.0,58
44528,1.0,136
44529,-1.0,110
44530,-1.0,110
44531,1.0,56
44532,-1.0,26
44533,-1.0,18
44534,1.0,24
44535,-1.0,242
44536,-1.0,106
44537,1.0,240
44538,-1.0,18
44539,-1.0,46
44540,-1.0,38
44541,1.0,316
44542,-1.0,18
44543,-1.0,106
44544,-1.0,98
44545,1.0,48
44546,-1.0,42
44547,-1.0,50
44548,-1.0,118
44549,-1.0,38
44550,-1.0,90
44551,-1.0,278
44552,-1.0,206
44553,1.0,480
44554,-1.0,42
44555,-1.0,238
44556,-1.0,122
44557,1.0,164
44558,1.0,136
44559,-1.0,54
44560,-1.0,42
44561,-1.0,90
44562,1.0,64
44563,1.0,40
44564,-1.0,98
44565,1.0,76
44566,-1.0,66
44567,1.0,208
44568,-1.0,74
44569,1.0,368
44570,1.0,24
44571,-1.0,30
44572,-1.0,274
44573,-1.0,62
44574,-1.0,66
44575,1.0,276
44576,1.0,148
44577,1.0,36
44578,-1.0,234
44579,-1.0,46
44580,-1.0,54
44581,-1.0,10
44582,-1.0,46
44583,1.0,276
44584,1.0,300
44585,1.0,112
44586,1.0,292
44587,-1.0,230
44588,0.0,500
44589,-1.0,67
44590,-1.0,34
44591,1.0,244
44592,1.0,192
44593,1.0,68
44594,-1.0,374
44595,-1.0,198
44596,-1.0,126
44597,-1.0,54
44598,-1.0,62
44599,-1.0,38
44600,1.0,52
44601,-1.0,38
44602,1.0,484
44603,-1.0,54
44604,-1.0,390
44605,-1.0,30
44606,1.0,124
44607,1.0,172
44608,-1.0,6
44609,-1.0,50
44610,-1.0,26
44611,-1.0,106
44612,1.0,16
44613,-1.0,286
44614,-1.0,10
44615,-1.0,174
44616,-1.0,174
44617,1.0,60
44618,-1.0,26
44619,1.0,92
44620,-1.0,322
44621,-1.0,178
44622,0.0,500
44623,-1.0,38
44624,-1.0,58
44625,-1.0,74
44626,-1.0,46
44627,-1.0,70
44628,1.0,12
44629,-1.0,18
44630,-1.0,22
44631,-1.0,58
44632,1.0,144
44633,1.0,124
44634,-1.0,434
44635,-1.0,206
44636,-1.0,30
44637,-1.0,62
44638,-1.0,54
44639,-1.0,66
44640,-1.0,34
44641,-1.0,166
44642,-1.0,14
44643,-1.0,122
44644,0.0,500
44645,-1.0,58
44646,1.0,76
44647,1.0,64
44648,-1.0,78
44649,-1.0,122
44650,-1.0,86
44651,-1.0,22
44652,-1.0,34
44653,-1.0,66
44654,-1.0,26
44655,-1.0,38
44656,-1.0,102
44657,-1.0,126
44658,1.0,172
44659,-1.0,50
44660,1.0,28
44661,-1.0,46
44662,-1.0,66
44663,-1.0,234
44664,-1.0,18
44665,-1.0,142
44666,-1.0,66
44667,-1.0,86
44668,-1.0,94
44669,-1.0,58
44670,-1.0,34
44671,-1.0,190
44672,-1.0,34
44673,-1.0,62
44674,1.0,72
44675,-1.0,262
44676,-1.0,50
44677,-1.0,46
44678,-1.0,130
44679,1.0,200
44680,-1.0,130
44681,-1.0,106
44682,-1.0,254
44683,1.0,200
44684,-1.0,290
44685,-1.0,186
44686,-1.0,22
44687,-1.0,46
44688,1.0,16
44689,1.0,64
44690,-1.0,254
44691,-1.0,154
44692,1.0,312
44693,-1.0,242
44694,1.0,40
44695,1.0,68
44696,-1.0,22
44697,-1.0,39
44698,-1.0,218
44699,-1.0,86
44700,-1.0,434
44701,-1.0,110
44702,-1.0,74
44703,1.0,32
44704,-1.0,174
44705,1.0,120
44706,1.0,456
44707,-1.0,62
44708,1.0,76
44709,-1.0,54
44710,1.0,64
44711,-1.0,162
44712,1.0,200
44713,1.0,176
44714,-1.0,195
44715,-1.0,114
44716,1.0,372
44717,-1.0,74
44718,1.0,100
44719,-1.0,30
44720,-1.0,122
44721,1.0,204
44722,1.0,56
44723,-1.0,126
44724,-1.0,74
44725,1.0,40
44726,-1.0,214
44727,1.0,332
44728,-1.0,130
44729,1.0,28
44730,-1.0,90
44731,1.0,92
44732,1.0,36
44733,-1.0,198
44734,1.0,120
44735,1.0,112
44736,1.0,88
44737,-1.0,162
44738,-1.0,42
44739,1.0,136
44740,-1.0,46
44741,-1.0,82
44742,1.0,8
44743,-1.0,34
44744,-1.0,46
44745,-1.0,90
44746,-1.0,114
44747,-1.0,18
44748,-1.0,18
44749,-1.0,110
44750,-1.0,110
44751,1.0,473
44752,-1.0,130
44753,-1.0,54
44754,-1.0,90
44755,1.0,156
44756,-1.0,130
44757,-1.0,66
44758,-1.0,50
44759,-1.0,22
44760,1.0,216
44761,-1.0,58
44762,1.0,92
44763,-1.0,290
44764,-1.0,11
44765,-1.0,18
44766,-1.0,126
44767,1.0,20
44768,-1.0,26
44769,1.0,128
44770,-1.0,102
44771,-1.0,42
44772,1.0,120
44773,-1.0,18
44774,1.0,168
44775,-1.0,30
44776,-1.0,22
44777,-1.0,78
44778,-1.0,46
44779,-1.0,82
44780,-1.0,30
44781,1.0,65
44782,-1.0,94
44783,-1.0,50
44784,1.0,240
44785,-1.0,82
44786,1.0,216
44787,1.0,228
44788,-1.0,50
44789,-1.0,486
44790,-1.0,98
44791,-1.0,106
44792,1.0,244
44793,-1.0,170
44794,-1.0,110
44795,-1.0,42
44796,1.0,304
44797,-1.0,54
44798,-1.0,90
44799,1.0,92
44800,-1.0,30
44801,-1.0,70
44802,1.0,44
44803,-1.0,90
44804,-1.0,126
44805,1.0,76
44806,-1.0,38
44807,-1.0,70
44808,-1.0,162
44809,-1.0,142
44810,-1.0,26
44811,-1.0,54
44812,-1.0,94
44813,1.0,72
44814,1.0,240
44815,-1.0,34
44816,-1.0,298
44817,-1.0,34
44818,-1.0,22
44819,-1.0,118
44820,-1.0,18
44821,-1.0,30
44822,-1.0,142
44823,-1.0,214
44824,-1.0,30
44825,-1.0,22
44826,-1.0,70
44827,-1.0,38
44828,1.0,300
44829,-1.0,46
44830,-1.0,98
44831,-1.0,14
44832,-1.0,54
44833,-1.0,18
44834,1.0,44
44835,-1.0,254
44836,-1.0,74
44837,-1.0,26
44838,-1.0,162
44839,-1.0,130
44840,-1.0,42
44841,1.0,244
44842,-1.0,18
44843,-1.0,30
44844,1.0,228
44845,-1.0,106
44846,1.0,68
44847,1.0,108
44848,1.0,60
44849,1.0,156
44850,1.0,12
44851,1.0,84
44852,1.0,76
44853,-1.0,38
44854,-1.0,182
44855,-1.0,98
44856,1.0,60
44857,-1.0,30
44858,-1.0,26
44859,-1.0,46
44860,-1.0,30
44861,-1.0,54
44862,-1.0,10
44863,1.0,196
44864,1.0,32
44865,1.0,25
44866,-1.0,106
44867,-1.0,74
44868,-1.0,18
44869,-1.0,34
44870,-1.0,130
44871,-1.0,178
44872,1.0,92
44873,-1.0,50
44874,-1.0,142
44875,-1.0,202
44876,-1.0,22
44877,-1.0,118
44878,-1.0,86
44879,-1.0,234
44880,-1.0,166
44881,-1.0,38
44882,1.0,40
44883,1.0,188
44884,-1.0,70
44885,1.0,140
44886,1.0,172
44887,1.0,132
44888,1.0,296
44889,-1.0,158
44890,-1.0,34
44891,-1.0,38
44892,-1.0,206
44893,-1.0,106
44894,-1.0,30
44895,-1.0,74
44896,-1.0,114
44897,-1.0,30
44898,1.0,176
44899,-1.0,62
44900,-1.0,130
44901,-1.0,174
44902,-1.0,274
44903,-1.0,90
44904,1.0,32
44905,1.0,120
44906,1.0,24
44907,-1.0,46
44908,1.0,48
44909,1.0,36
44910,-1.0,18
44911,-1.0,14
44912,1.0,96
44913,-1.0,26
44914,-1.0,146
44915,-1.0,22
44916,-1.0,18
44917,-1.0,110
44918,-1.0,234
44919,-1.0,314
44920,1.0,164
44921,-1.0,98
44922,-1.0,14
44923,-1.0,58
44924,1.0,112
44925,-1.0,46
44926,1.0,500
44927,-1.0,258
44928,-1.0,42
44929,-1.0,34
44930,-1.0,90
44931,-1.0,58
44932,1.0,128
44933,-1.0,130
44934,1.0,200
44935,-1.0,110
44936,1.0,425
44937,-1.0,46
44938,-1.0,42
44939,-1.0,298
44940,-1.0,38
44941,-1.0,30
44942,-1.0,346
44943,-1.0,110
44944,0.0,500
44945,-1.0,18
44946,-1.0,38
44947,-1.0,38
44948,-1.0,46
44949,-1.0,46
44950,-1.0,166
44951,-1.0,110
44952,-1.0,170
44953,-1.0,46
44954,-1.0,42
44955,-1.0,50
44956,1.0,32
44957,1.0,312
44958,-1.0,78
44959,-1.0,74
44960,-1.0,62
44961,-1.0,110
44962,-1.0,94
44963,-1.0,70
44964,-1.0,58
44965,1.0,101
44966,-1.0,266
44967,-1.0,134
44968,-1.0,134
44969,0.0,500
44970,-1.0,38
44971,1.0,36
44972,1.0,216
44973,1.0,52
44974,1.0,208
44975,-1.0,42
44976,-1.0,114
44977,-1.0,58
44978,1.0,172
44979,1.0,144
44980,-1.0,22
44981,-1.0,110
44982,-1.0,70
44983,-1.0,186
44984,-1.0,210
44985,-1.0,54
44986,-1.0,58
44987,-1.0,46
44988,1.0,272
44989,1.0,61
44990,-1.0,366
44991,-1.0,34
44992,-1.0,190
44993,-1.0,14
44994,1.0,40
44995,0.0,500
44996,-1.0,418
44997,-1.0,10
44998,-1.0,66
44999,-1.0,66
45000,-1.0,134
45001,1.0,56
45002,-1.0,34
45003,-1.0,114
45004,-1.0,106
45005,1.0,60
45006,-1.0,66
45007,-1.0,62
45008,1.0,52
45009,-1.0,339
45010,1.0,208
45011,1.0,232
45012,-1.0,67
45013,-1.0,38
45014,-1.0,178
45015,1.0,52
45016,-1.0,162
45017,-1.0,390
45018,-1.0,18
45019,-1.0,46
45020,-1.0,66
45021,-1.0,46
45022,-1.0,118
45023,-1.0,26
45024,-1.0,26
45025,-1.0,18
45026,-1.0,46
45027,-1.0,62
45028,-1.0,46
45029,-1.0,98
45030,-1.0,22
45031,-1.0,154
45032,1.0,204
45033,-1.0,22
45034,1.0,92
45035,1.0,220
45036,-1.0,58
45037,-1.0,34
45038,1.0,344
45039,-1.0,42
45040,-1.0,94
45041,-1.0,110
45042,-1.0,70
45043,-1.0,46
45044,-1.0,74
45045,-1.0,18
45046,-1.0,18
45047,1.0,76
45048,-1.0,70
45049,-1.0,202
45050,-1.0,98
45051,-1.0,106
45052,-1.0,6
45053,1.0,20
45054,-1.0,138
45055,-1.0,190
45056,-1.0,122
45057,-1.0,46
45058,-1.0,26
45059,0.0,500
45060,-1.0,26
45061,-1.0,46
45062,-1.0,174
45063,-1.0,142
45064,-1.0,166
45065,1.0,104
45066,-1.0,50
45067,0.0,500
45068,-1.0,94
45069,1.0,48
45070,-1.0,130
45071,-1.0,30
45072,-1.0,174
45073,-1.0,74
45074,-1.0,18
45075,-1.0,18
45076,-1.0,26
45077,-1.0,102
45078,-1.0,10
45079,-1.0,114
45080,-1.0,78
45081,-1.0,34
45082,1.0,428
45083,-1.0,142
45084,1.0,132
45085,-1.0,90
45086,1.0,201
45087,1.0,120
45088,-1.0,118
45089,1.0,92
45090,1.0,53
45091,-1.0,102
45092,-1.0,30
45093,1.0,84
45094,-1.0,362
45095,-1.0,222
45096,-1.0,38
45097,-1.0,166
45098,-1.0,46
45099,1.0,16
45100,-1.0,422
45101,-1.0,158
45102,1.0,224
45103,1.0,65
45104,-1.0,106
45105,-1.0,30
45106,-1.0,102
45107,1.0,72
45108,1.0,416
45109,-1.0,94
45110,-1.0,478
45111,1.0,60
45112,-1.0,38
45113,-1.0,178
45114,-1.0,94
45115,-1.0,82
45116,-1.0,106
45117,-1.0,34
45118,1.0,133
45119,-1.0,138
45120,1.0,124
45121,1.0,296
45122,1.0,124
45123,-1.0,42
45124,1.0,52
45125,1.0,28
45126,-1.0,38
45127,-1.0,78
45128,-1.0,30
45129,1.0,104
45130,-1.0,279
45131,-1.0,38
45132,-1.0,98
45133,-1.0,74
45134,-1.0,26
45135,-1.0,170
45136,0.0,500
45137,-1.0,78
45138,-1.0,42
45139,1.0,24
45140,-1.0,22
45141,0.0,500
45142,-1.0,62
45143,-1.0,82
45144,-1.0,178
45145,-1.0,26
45146,-1.0,90
45147,-1.0,62
45148,-1.0,142
45149,-1.0,246
45150,-1.0,22
45151,-1.0,230
45152,-1.0,378
45153,-1.0,94
45154,1.0,24
45155,-1.0,222
45156,1.0,140
45157,1.0,24
45158,-1.0,62
45159,1.0,36
45160,-1.0,314
45161,-1.0,70
45162,1.0,80
45163,-1.0,226
45164,-1.0,26
45165,-1.0,162
45166,-1.0,82
45167,1.0,36
45168,-1.0,62
45169,-1.0,338
45170,-1.0,42
45171,-1.0,162
45172,-1.0,66
45173,-1.0,18
45174,-1.0,26
45175,1.0,28
45176,-1.0,54
45177,-1.0,106
45178,-1.0,210
45179,-1.0,34
45180,-1.0,42
45181,1.0,20
45182,-1.0,218
45183,-1.0,46
45184,-1.0,18
45185,-1.0,118
45186,1.0,72
45187,-1.0,66
45188,1.0,48
45189,-1.0,346
45190,-1.0,58
45191,-1.0,130
45192,-1.0,82
45193,-1.0,42
45194,1.0,168
45195,-1.0,38
45196,-1.0,18
45197,1.0,124
45198,-1.0,50
45199,-1.0,38
45200,-1.0,74
45201,-1.0,150
45202,1.0,333
45203,1.0,56
45204,1.0,32
45205,-1.0,46
45206,1.0,44
45207,-1.0,62
45208,-1.0,314
45209,1.0,228
45210,-1.0,114
45211,1.0,424
45212,1.0,168
45213,1.0,348
45214,-1.0,58
45215,-1.0,54
45216,-1.0,134
45217,1.0,236
45218,-1.0,38
45219,-1.0,118
45220,-1.0,50
45221,-1.0,38
45222,1.0,60
45223,-1.0,122
45224,-1.0,182
45225,-1.0,230
45226,-1.0,78
45227,-1.0,66
45228,-1.0,19
45229,0.0,500
45230,-1.0,102
45231,-1.0,34
45232,1.0,52
45233,-1.0,114
45234,1.0,88
45235,1.0,133
45236,-1.0,58
45237,-1.0,98
45238,-1.0,170
45239,-1.0,170
45240,1.0,61
45241,-1.0,162
45242,-1.0,154
45243,-1.0,239
45244,-1.0,74
45245,-1.0,70
45246,-1.0,74
45247,1.0,20
45248,-1.0,26
45249,-1.0,110
45250,-1.0,34
45251,-1.0,18
45252,-1.0,22
45253,-1.0,42
45254,1.0,52
45255,1.0,156
45256,-1.0,62
45257,1.0,104
45258,-1.0,58
45259,-1.0,122
45260,-1.0,26
45261,-1.0,90
45262,1.0,52
45263,-1.0,90
45264,1.0,92
45265,1.0,65
45266,-1.0,34
45267,1.0,88
45268,1.0,376
45269,-1.0,134
45270,1.0,61
45271,-1.0,78
45272,-1.0,42
45273,-1.0,114
45274,1.0,28
45275,-1.0,434
45276,-1.0,66
45277,-1.0,30
45278,1.0,100
45279,1.0,92
45280,0.0,500
45281,1.0,148
45282,-1.0,138
45283,-1.0,162
45284,-1.0,42
45285,0.0,500
45286,-1.0,30
45287,1.0,28
45288,-1.0,46
45289,-1.0,102
45290,1.0,136
45291,1.0,68
45292,-1.0,46
45293,-1.0,166
45294,-1.0,242
45295,-1.0,118
45296,-1.0,91
45297,-1.0,34
45298,-1.0,91
45299,-1.0,38
45300,-1.0,74
45301,-1.0,78
45302,-1.0,15
45303,1.0,108
45304,-1.0,66
45305,-1.0,218
45306,-1.0,115
45307,-1.0,42
45308,-1.0,22
45309,-1.0,102
45310,1.0,64
45311,1.0,20
45312,-1.0,422
45313,1.0,156
45314,-1.0,55
45315,-1.0,178
45316,1.0,40
45317,-1.0,66
45318,-1.0,106
45319,0.0,500
45320,-1.0,306
45321,-1.0,10
45322,-1.0,206
45323,1.0,320
45324,-1.0,34
45325,-1.0,46
45326,-1.0,178
45327,-1.0,10
45328,-1.0,50
45329,-1.0,34
45330,-1.0,14
45331,-1.0,14
45332,1.0,96
45333,-1.0,114
45334,-1.0,58
45335,-1.0,34
45336,-1.0,38
45337,0.0,500
45338,-1.0,130
45339,-1.0,114
45340,-1.0,182
45341,-1.0,354
45342,-1.0,91
45343,-1.0,366
45344,-1.0,110
45345,-1.0,74
45346,-1.0,30
45347,-1.0,138
45348,-1.0,38
45349,-1.0,82
45350,1.0,76
45351,-1.0,142
45352,-1.0,182
45353,-1.0,130
45354,-1.0,22
45355,1.0,140
45356,1.0,124
45357,-1.0,98
45358,1.0,84
45359,-1.0,58
45360,-1.0,162
45361,-1.0,50
45362,1.0,104
45363,1.0,340
45364,-1.0,154
45365,-1.0,282
45366,-1.0,34
45367,-1.0,62
45368,-1.0,126
45369,1.0,392
45370,-1.0,30
45371,0.0,500
45372,-1.0,18
45373,1.0,152
45374,-1.0,98
45375,1.0,72
45376,-1.0,50
45377,-1.0,242
45378,1.0,36
45379,-1.0,50
45380,-1.0,50
45381,-1.0,50
45382,-1.0,6
45383,-1.0,54
45384,-1.0,98
45385,-1.0,130
45386,1.0,136
45387,-1.0,170
45388,-1.0,94
45389,1.0,40
45390,-1.0,102
45391,0.0,500
45392,-1.0,39
45393,1.0,160
45394,-1.0,90
45395,-1.0,18
45396,-1.0,30
45397,1.0,104
45398,1.0,180
45399,-1.0,98
45400,-1.0,158
45401,-1.0,226
45402,-1.0,50
45403,-1.0,18
45404,-1.0,130
45405,-1.0,22
45406,-1.0,182
45407,-1.0,38
45408,-1.0,322
45409,-1.0,26
45410,-1.0,78
45411,-1.0,130
45412,-1.0,50
45413,1.0,36
45414,-1.0,186
45415,-1.0,186
45416,-1.0,18
45417,1.0,116
45418,1.0,44
45419,-1.0,46
45420,-1.0,78
45421,-1.0,154
45422,-1.0,246
45423,-1.0,102
45424,-1.0,302
45425,-1.0,26
45426,1.0,112
45427,1.0,44
45428,-1.0,90
45429,-1.0,18
45430,-1.0,30
45431,-1.0,234
45432,-1.0,58
45433,-1.0,78
45434,-1.0,38
45435,1.0,69
45436,-1.0,50
45437,-1.0,74
45438,-1.0,258
45439,-1.0,430
45440,-1.0,158
45441,-1.0,54
45442,-1.0,50
45443,-1.0,270
45444,-1.0,50
45445,1.0,84
45446,1.0,172
45447,-1.0,158
45448,1.0,68
45449,-1.0,18
45450,-1.0,134
45451,-1.0,238
45452,-1.0,126
45453,-1.0,194
45454,-1.0,206
45455,1.0,184
45456,-1.0,150
45457,-1.0,34
45458,-1.0,102
45459,1.0,44
45460,-1.0,134
45461,1.0,168
45462,-1.0,158
45463,1.0,456
45464,1.0,48
45465,-1.0,150
45466,-1.0,42
45467,-1.0,90
45468,-1.0,90
45469,1.0,12
45470,-1.0,54
45471,-1.0,290
45472,1.0,165
45473,-1.0,146
45474,-1.0,66
45475,1.0,40
45476,-1.0,150
45477,1.0,320
45478,-1.0,83
45479,-1.0,330
45480,-1.0,74
45481,1.0,40
45482,1.0,252
45483,-1.0,30
45484,1.0,32
45485,-1.0,154
45486,-1.0,70
45487,-1.0,58
45488,1.0,84
45489,-1.0,414
45490,-1.0,42
45491,-1.0,182
45492,-1.0,150
45493,-1.0,70
45494,-1.0,54
45495,-1.0,14
45496,1.0,132
45497,1.0,104
45498,-1.0,46
45499,-1.0,22
45500,-1.0,42
45501,1.0,460
45502,-1.0,38
45503,1.0,108
45504,1.0,48
45505,-1.0,22
45506,-1.0,38
45507,-1.0,70
45508,1.0,272
45509,-1.0,90
45510,-1.0,42
45511,-1.0,74
45512,-1.0,30
45513,-1.0,102
45514,-1.0,106
45515,1.0,168
45516,-1.0,130
45517,-1.0,38
45518,-1.0,74
45519,-1.0,82
45520,-1.0,22
45521,-1.0,90
45522,-1.0,46
45523,-1.0,98
45524,-1.0,46
45525,-1.0,238
45526,-1.0,138
45527,-1.0,170
45528,-1.0,126
45529,1.0,156
45530,-1.0,38
45531,-1.0,454
45532,1.0,88
45533,-1.0,58
45534,-1.0,198
45535,1.0,212
45536,-1.0,166
45537,-1.0,38
45538,1.0,12
45539,-1.0,183
45540,-1.0,170
45541,-1.0,286
45542,-1.0,306
45543,1.0,184
45544,-1.0,62
45545,-1.0,78
45546,-1.0,74
45547,-1.0,178
45548,-1.0,70
45549,-1.0,30
45550,-1.0,50
45551,1.0,80
45552,1.0,232
45553,1.0,36
45554,-1.0,90
45555,1.0,204
45556,1.0,68
45557,1.0,60
45558,1.0,140
45559,1.0,80
45560,1.0,112
45561,-1.0,102
45562,-1.0,42
45563,-1.0,22
45564,-1.0,150
45565,1.0,44
45566,1.0,44
45567,-1.0,226
45568,-1.0,138
45569,1.0,84
45570,-1.0,134
45571,1.0,52
45572,-1.0,50
45573,1.0,72
45574,-1.0,22
45575,-1.0,70
45576,-1.0,50
45577,1.0,340
45578,-1.0,62
45579,1.0,77
45580,-1.0,34
45581,-1.0,66
45582,-1.0,30
45583,1.0,44
45584,1.0,52
45585,-1.0,54
45586,-1.0,18
45587,-1.0,38
45588,-1.0,62
45589,1.0,64
45590,-1.0,174
45591,1.0,64
45592,-1.0,202
45593,-1.0,54
45594,-1.0,206
45595,1.0,172
45596,-1.0,114
45597,1.0,144
45598,-1.0,86
45599,-1.0,170
45600,-1.0,138
45601,-1.0,42
45602,-1.0,278
45603,-1.0,86
45604,-1.0,50
45605,-1.0,6
45606,-1.0,146
45607,-1.0,18
45608,-1.0,90
45609,-1.0,126
45610,-1.0,86
45611,1.0,128
45612,-1.0,118
45613,1.0,88
45614,-1.0,106
45615,1.0,172
45616,-1.0,82
45617,-1.0,106
45618,-1.0,58
45619,1.0,216
45620,1.0,8
45621,-1.0,50
45622,1.0,188
45623,-1.0,174
45624,1.0,108
45625,1.0,76
45626,-1.0,42
45627,-1.0,30
45628,-1.0,42
45629,-1.0,98
45630,1.0,100
45631,-1.0,118
45632,-1.0,258
45633,-1.0,190
45634,-1.0,90
45635,-1.0,62
45636,1.0,156
45637,-1.0,38
45638,1.0,12
45639,-1.0,90
45640,-1.0,282
45641,-1.0,114
45642,1.0,384
45643,1.0,144
45644,-1.0,30
45645,-1.0,74
45646,1.0,68
45647,1.0,324
45648,-1.0,22
45649,-1.0,190
45650,-1.0,186
45651,-1.0,126
45652,-1.0,18
45653,-1.0,214
45654,-1.0,243
45655,-1.0,50
45656,-1.0,114
45657,-1.0,118
45658,1.0,244
45659,-1.0,90
45660,1.0,88
45661,1.0,28
45662,-1.0,34
45663,-1.0,202
45664,-1.0,82
45665,-1.0,234
45666,-1.0,98
45667,1.0,60
45668,-1.0,30
45669,1.0,60
45670,1.0,128
45671,-1.0,94
45672,-1.0,150
45673,1.0,128
45674,-1.0,18
45675,-1.0,26
45676,-1.0,150
45677,-1.0,42
45678,1.0,44
45679,-1.0,58
45680,-1.0,74
45681,-1.0,227
45682,-1.0,98
45683,-1.0,138
45684,1.0,120
45685,-1.0,130
45686,0.0,500
45687,-1.0,86
45688,1.0,212
45689,1.0,80
45690,1.0,12
45691,-1.0,66
45692,1.0,92
45693,-1.0,394
45694,-1.0,46
45695,-1.0,34
45696,-1.0,86
45697,1.0,116
45698,1.0,44
45699,-1.0,46
45700,1.0,144
45701,-1.0,46
45702,-1.0,90
45703,1.0,12
45704,-1.0,226
45705,-1.0,150
45706,-1.0,18
45707,-1.0,70
45708,-1.0,58
45709,-1.0,130
45710,-1.0,94
45711,-1.0,126
45712,1.0,112
45713,-1.0,42
45714,-1.0,78
45715,0.0,500
45716,-1.0,114
45717,1.0,116
45718,-1.0,334
45719,1.0,132
45720,1.0,172
45721,-1.0,26
45722,-1.0,22
45723,-1.0,38
45724,1.0,56
45725,-1.0,150
45726,-1.0,142
45727,1.0,84
45728,-1.0,98
45729,-1.0,102
45730,-1.0,326
45731,-1.0,150
45732,-1.0,26
45733,1.0,40
45734,-1.0,38
45735,-1.0,22
45736,1.0,16
45737,-1.0,126
45738,-1.0,98
45739,-1.0,142
45740,-1.0,122
45741,-1.0,58
45742,-1.0,18
45743,1.0,88
45744,-1.0,30
45745,-1.0,126
45746,-1.0,6
45747,-1.0,78
45748,-1.0,54
45749,-1.0,22
45750,1.0,76
45751,-1.0,334
45752,1.0,36
45753,1.0,8
45754,1.0,224
45755,-1.0,158
45756,1.0,200
45757,-1.0,74
45758,-1.0,42
45759,-1.0,174
45760,-1.0,230
45761,-1.0,66
45762,1.0,128
45763,0.0,500
45764,1.0,20
45765,1.0,60
45766,-1.0,170
45767,-1.0,46
45768,-1.0,446
45769,1.0,40
45770,-1.0,406
45771,-1.0,126
45772,-1.0,330
45773,1.0,60
45774,-1.0,58
45775,-1.0,58
45776,-1.0,66
45777,-1.0,50
45778,-1.0,190
45779,-1.0,18
45780,-1.0,122
45781,1.0,380
45782,-1.0,66
45783,1.0,124
45784,-1.0,122
45785,-1.0,18
45786,-1.0,94
45787,-1.0,30
45788,1.0,72
45789,1.0,53
45790,-1.0,42
45791,-1.0,50
45792,-1.0,174
45793,1.0,28
45794,1.0,264
45795,-1.0,18
45796,1.0,168
45797,-1.0,82
45798,-1.0,126
45799,-1.0,58
45800,1.0,220
45801,0.0,500
45802,-1.0,58
45803,-1.0,74
45804,-1.0,82
45805,-1.0,346
45806,-1.0,50
45807,-1.0,90
45808,-1.0,30
45809,-1.0,138
45810,-1.0,78
45811,-1.0,222
45812,1.0,72
45813,-1.0,362
45814,-1.0,22
45815,-1.0,6
45816,-1.0,266
45817,-1.0,150
45818,1.0,52
45819,1.0,312
45820,-1.0,30
45821,-1.0,74
45822,1.0,32
45823,1.0,36
45824,1.0,105
45825,-1.0,174
45826,-1.0,114
45827,-1.0,110
45828,1.0,116
45829,-1.0,70
45830,1.0,124
45831,1.0,32
45832,-1.0,18
45833,1.0,60
45834,-1.0,26
45835,1.0,80
45836,-1.0,62
45837,-1.0,34
45838,-1.0,58
45839,1.0,28
45840,1.0,64
45841,1.0,96
45842,-1.0,50
45843,1.0,28
45844,-1.0,26
45845,1.0,92
45846,1.0,16
45847,1.0,48
45848,-1.0,74
45849,-1.0,154
45850,1.0,164
45851,-1.0,210
45852,-1.0,30
45853,-1.0,70
45854,-1.0,10
45855,-1.0,42
45856,1.0,88
45857,1.0,208
45858,-1.0,38
45859,1.0,100
45860,-1.0,78
45861,-1.0,66
45862,-1.0,54
45863,-1.0,14
45864,-1.0,78
45865,1.0,80
45866,-1.0,158
45867,-1.0,38
45868,1.0,28
45869,1.0,124
45870,-1.0,34
45871,-1.0,47
45872,1.0,52
45873,-1.0,146
45874,1.0,84
45875,-1.0,270
45876,-1.0,82
45877,-1.0,38
45878,-1.0,86
45879,-1.0,118
45880,1.0,24
45881,1.0,88
45882,-1.0,358
45883,-1.0,50
45884,-1.0,186
45885,-1.0,58
45886,-1.0,90
45887,-1.0,218
45888,-1.0,50
45889,-1.0,378
45890,1.0,240
45891,1.0,52
45892,1.0,140
45893,-1.0,50
45894,1.0,32
45895,-1.0,106
45896,-1.0,38
45897,1.0,128
45898,1.0,104
45899,-1.0,202
45900,1.0,400
45901,0.0,500
45902,1.0,80
45903,1.0,188
45904,-1.0,222
45905,1.0,16
45906,-1.0,26
45907,-1.0,22
45908,1.0,92
45909,-1.0,102
45910,-1.0,238
45911,-1.0,34
45912,-1.0,174
45913,-1.0,50
45914,-1.0,30
45915,-1.0,78
45916,1.0,44
