episode,reward,steps
3164,-1.0,10
3165,1.0,4
3166,1.0,4
3167,1.0,8
3168,1.0,20
3169,1.0,16
3170,1.0,8
3171,1.0,8
3172,1.0,4
3173,1.0,8
3174,1.0,8
3175,1.0,8
3176,1.0,12
3177,1.0,8
3178,1.0,4
3179,1.0,8
3180,1.0,4
3181,1.0,12
3182,1.0,4
3183,1.0,16
3184,1.0,4
3185,1.0,4
3186,1.0,4
3187,1.0,4
3188,1.0,12
3189,1.0,12
3190,1.0,16
3191,1.0,20
3192,1.0,40
3193,1.0,8
3194,1.0,12
3195,1.0,12
3196,1.0,4
3197,1.0,16
3198,1.0,4
3199,1.0,4
3200,1.0,4
3201,1.0,4
3202,1.0,8
3203,1.0,12
3204,1.0,4
3205,1.0,8
3206,1.0,8
3207,1.0,8
3208,1.0,8
3209,1.0,4
3210,1.0,8
3211,1.0,8
3212,1.0,4
3213,1.0,12
3214,1.0,4
3215,1.0,4
3216,-1.0,30
3217,1.0,12
3218,1.0,12
3219,1.0,4
3220,1.0,8
3221,1.0,4
3222,1.0,8
3223,1.0,16
3224,1.0,8
3225,1.0,20
3226,1.0,68
3227,1.0,8
3228,1.0,12
3229,1.0,4
3230,1.0,16
3231,1.0,4
3232,1.0,8
3233,1.0,8
3234,1.0,16
3235,1.0,12
3236,1.0,4
3237,1.0,8
3238,1.0,16
3239,1.0,4
3240,1.0,16
3241,1.0,12
3242,1.0,8
3243,1.0,8
3244,1.0,4
3245,1.0,16
3246,1.0,4
3247,1.0,4
3248,1.0,4
3249,1.0,4
3250,1.0,8
3251,1.0,36
3252,1.0,4
3253,1.0,16
3254,1.0,12
3255,1.0,8
3256,1.0,20
3257,1.0,8
3258,1.0,16
3259,1.0,8
3260,1.0,4
3261,1.0,8
3262,1.0,4
3263,1.0,8
3264,1.0,8
3265,1.0,4
3266,1.0,4
3267,1.0,4
3268,1.0,8
3269,1.0,4
3270,1.0,8
3271,1.0,8
3272,1.0,8
3273,1.0,4
3274,1.0,4
3275,1.0,4
3276,1.0,8
3277,1.0,8
3278,1.0,8
3279,1.0,8
3280,1.0,24
3281,1.0,4
3282,1.0,20
3283,1.0,24
3284,1.0,4
3285,1.0,24
3286,1.0,16
3287,1.0,4
3288,1.0,8
3289,1.0,8
3290,1.0,12
3291,1.0,4
3292,1.0,8
3293,1.0,4
3294,1.0,8
3295,1.0,4
3296,1.0,4
3297,1.0,8
3298,1.0,4
3299,1.0,12
3300,1.0,12
3301,1.0,8
3302,1.0,12
3303,1.0,8
3304,1.0,12
3305,1.0,28
3306,1.0,4
3307,1.0,12
3308,1.0,12
3309,1.0,8
3310,1.0,8
3311,1.0,16
3312,1.0,16
3313,1.0,4
3314,1.0,8
3315,1.0,12
3316,1.0,24
3317,1.0,16
3318,1.0,8
3319,1.0,8
3320,-1.0,18
3321,1.0,4
3322,1.0,4
3323,1.0,4
3324,1.0,8
3325,1.0,4
3326,1.0,4
3327,1.0,36
3328,1.0,12
3329,1.0,12
3330,1.0,4
3331,1.0,32
3332,1.0,4
3333,1.0,16
3334,1.0,4
3335,1.0,4
3336,1.0,8
3337,1.0,4
3338,1.0,16
3339,1.0,8
3340,1.0,8
3341,1.0,8
3342,1.0,12
3343,1.0,16
3344,1.0,4
3345,1.0,28
3346,1.0,20
3347,-1.0,14
3348,1.0,12
3349,1.0,8
3350,1.0,8
3351,1.0,8
3352,1.0,24
3353,1.0,8
3354,1.0,8
3355,1.0,16
3356,1.0,12
3357,1.0,4
3358,1.0,8
3359,1.0,8
3360,1.0,4
3361,1.0,4
3362,1.0,4
3363,1.0,8
3364,1.0,16
3365,1.0,8
3366,1.0,8
3367,1.0,16
3368,1.0,12
3369,1.0,8
3370,1.0,4
3371,1.0,16
3372,1.0,16
3373,1.0,8
3374,1.0,4
3375,1.0,4
3376,1.0,8
3377,1.0,12
3378,1.0,8
3379,1.0,28
3380,1.0,20
3381,1.0,4
3382,1.0,16
3383,1.0,4
3384,1.0,8
3385,1.0,16
3386,1.0,12
3387,1.0,4
3388,1.0,4
3389,1.0,4
3390,1.0,4
3391,1.0,8
3392,1.0,8
3393,1.0,8
3394,1.0,28
3395,1.0,24
3396,1.0,12
3397,1.0,4
3398,1.0,8
3399,1.0,8
3400,1.0,8
3401,1.0,8
3402,1.0,4
3403,1.0,12
3404,1.0,4
3405,1.0,12
3406,1.0,4
3407,1.0,8
3408,1.0,8
3409,1.0,8
3410,1.0,40
3411,1.0,4
3412,-1.0,22
3413,1.0,8
3414,1.0,4
3415,1.0,8
3416,1.0,4
3417,1.0,12
3418,1.0,4
3419,1.0,8
3420,1.0,8
3421,1.0,4
3422,1.0,16
3423,1.0,4
3424,1.0,12
3425,1.0,8
3426,1.0,16
3427,1.0,4
3428,1.0,4
3429,1.0,8
3430,1.0,4
3431,1.0,8
3432,1.0,4
3433,1.0,8
3434,1.0,8
3435,1.0,4
3436,1.0,8
3437,1.0,4
3438,1.0,4
3439,1.0,8
3440,1.0,44
3441,1.0,8
3442,1.0,4
3443,1.0,4
3444,1.0,12
3445,1.0,8
3446,1.0,8
3447,1.0,4
3448,1.0,16
3449,1.0,8
3450,1.0,4
3451,1.0,4
3452,1.0,12
3453,1.0,8
3454,1.0,4
3455,1.0,4
3456,1.0,4
3457,1.0,4
3458,1.0,8
3459,1.0,4
3460,1.0,16
3461,1.0,4
3462,1.0,20
3463,1.0,8
3464,1.0,4
3465,1.0,8
3466,1.0,12
3467,1.0,16
3468,1.0,4
3469,1.0,8
3470,1.0,12
3471,1.0,12
3472,1.0,4
3473,1.0,8
3474,1.0,24
3475,1.0,20
3476,1.0,8
3477,1.0,4
3478,1.0,8
3479,1.0,4
3480,1.0,12
3481,1.0,4
3482,1.0,4
3483,1.0,48
3484,-1.0,10
3485,1.0,8
3486,1.0,16
3487,1.0,16
3488,1.0,4
3489,1.0,4
3490,1.0,8
3491,1.0,4
3492,1.0,4
3493,1.0,8
3494,1.0,12
3495,1.0,16
3496,1.0,8
3497,1.0,8
3498,1.0,28
3499,1.0,12
3500,1.0,4
3501,1.0,8
3502,1.0,16
3503,1.0,16
3504,1.0,4
3505,1.0,12
3506,1.0,12
3507,1.0,4
3508,1.0,16
3509,1.0,4
3510,1.0,20
3511,1.0,4
3512,1.0,40
3513,1.0,20
3514,1.0,8
3515,1.0,4
3516,1.0,4
3517,1.0,20
3518,1.0,8
3519,1.0,4
3520,1.0,8
3521,1.0,24
3522,1.0,16
3523,1.0,8
3524,1.0,8
3525,1.0,4
3526,1.0,24
3527,1.0,8
3528,1.0,16
3529,1.0,8
3530,1.0,12
3531,1.0,4
3532,1.0,4
3533,1.0,20
3534,1.0,20
3535,1.0,4
3536,1.0,8
3537,1.0,4
3538,1.0,8
3539,1.0,8
3540,1.0,4
3541,-1.0,14
3542,1.0,16
3543,1.0,4
3544,1.0,16
3545,1.0,20
3546,1.0,4
3547,1.0,4
3548,1.0,4
3549,1.0,8
3550,1.0,4
3551,1.0,8
3552,1.0,4
3553,1.0,12
3554,1.0,4
3555,1.0,8
3556,1.0,16
3557,1.0,4
3558,1.0,8
3559,1.0,4
3560,1.0,16
3561,1.0,8
3562,1.0,4
3563,1.0,16
3564,1.0,4
3565,1.0,12
3566,1.0,8
3567,1.0,4
3568,1.0,8
3569,1.0,4
3570,1.0,4
3571,1.0,8
3572,1.0,8
3573,1.0,16
3574,1.0,16
3575,1.0,8
3576,1.0,24
3577,1.0,8
3578,1.0,8
3579,1.0,8
3580,1.0,12
3581,1.0,16
3582,1.0,8
3583,1.0,12
3584,1.0,20
3585,1.0,8
3586,1.0,8
3587,1.0,4
3588,1.0,8
3589,1.0,8
3590,1.0,4
3591,1.0,4
3592,1.0,4
3593,1.0,8
3594,1.0,16
3595,1.0,4
3596,1.0,20
3597,1.0,8
3598,1.0,20
3599,1.0,40
3600,1.0,4
3601,1.0,4
3602,1.0,12
3603,1.0,12
3604,1.0,4
3605,-1.0,26
3606,1.0,8
3607,1.0,24
3608,1.0,16
3609,1.0,4
3610,1.0,8
3611,1.0,4
3612,1.0,4
3613,1.0,12
3614,1.0,12
3615,1.0,4
3616,1.0,4
3617,1.0,8
3618,1.0,4
3619,1.0,12
3620,1.0,4
3621,1.0,8
3622,1.0,8
3623,1.0,4
3624,1.0,4
3625,1.0,4
3626,1.0,4
3627,1.0,20
3628,1.0,12
3629,1.0,4
3630,1.0,4
3631,1.0,8
3632,1.0,4
3633,1.0,4
3634,1.0,8
3635,1.0,4
3636,1.0,4
3637,1.0,12
3638,1.0,16
3639,1.0,12
3640,1.0,8
3641,1.0,4
3642,1.0,4
3643,1.0,4
3644,1.0,8
3645,1.0,4
3646,1.0,28
3647,1.0,4
3648,1.0,4
3649,1.0,8
3650,-1.0,6
3651,1.0,8
3652,1.0,8
3653,1.0,8
3654,1.0,4
3655,1.0,8
3656,1.0,8
3657,1.0,4
3658,1.0,4
3659,1.0,8
3660,1.0,4
3661,1.0,4
3662,1.0,4
3663,1.0,24
3664,1.0,8
3665,1.0,8
3666,1.0,8
3667,1.0,8
3668,1.0,8
3669,1.0,4
3670,1.0,8
3671,1.0,4
3672,1.0,28
3673,1.0,8
3674,1.0,4
3675,1.0,4
3676,1.0,8
3677,1.0,8
3678,1.0,4
3679,1.0,16
3680,1.0,4
3681,1.0,8
3682,1.0,16
3683,1.0,8
3684,1.0,12
3685,1.0,8
3686,1.0,4
3687,1.0,8
3688,1.0,4
3689,1.0,8
3690,-1.0,6
3691,1.0,32
3692,1.0,8
3693,1.0,4
3694,1.0,28
3695,1.0,12
3696,1.0,20
3697,1.0,12
3698,1.0,4
3699,1.0,8
3700,1.0,4
3701,1.0,12
3702,1.0,12
3703,1.0,8
3704,1.0,4
3705,1.0,4
3706,1.0,4
3707,1.0,4
3708,1.0,4
3709,1.0,8
3710,1.0,8
3711,1.0,4
3712,1.0,20
3713,1.0,16
3714,1.0,4
3715,1.0,4
3716,1.0,4
3717,1.0,4
3718,1.0,12
3719,1.0,4
3720,1.0,4
3721,1.0,4
3722,1.0,8
3723,1.0,4
3724,1.0,4
3725,1.0,8
3726,1.0,8
3727,1.0,8
3728,1.0,12
3729,1.0,4
3730,1.0,8
3731,1.0,4
3732,1.0,4
3733,1.0,20
3734,1.0,8
3735,1.0,4
3736,1.0,8
3737,1.0,20
3738,1.0,12
3739,1.0,12
3740,1.0,4
3741,1.0,4
3742,1.0,4
3743,1.0,12
3744,1.0,8
3745,1.0,12
3746,1.0,8
3747,1.0,20
3748,1.0,4
3749,1.0,4
3750,1.0,8
3751,1.0,8
3752,1.0,8
3753,1.0,4
3754,1.0,8
3755,1.0,12
3756,1.0,16
3757,1.0,8
3758,1.0,16
3759,1.0,12
3760,1.0,8
3761,1.0,8
3762,1.0,4
3763,1.0,4
3764,1.0,8
3765,1.0,4
3766,1.0,4
3767,1.0,4
3768,1.0,8
3769,1.0,4
3770,1.0,4
3771,1.0,8
3772,1.0,4
3773,1.0,4
3774,1.0,4
3775,1.0,4
3776,1.0,12
3777,1.0,8
3778,1.0,12
3779,1.0,8
3780,1.0,8
3781,1.0,8
3782,1.0,16
3783,1.0,8
3784,1.0,4
3785,1.0,12
3786,1.0,4
3787,1.0,4
3788,1.0,16
3789,1.0,4
3790,1.0,4
3791,1.0,40
3792,1.0,20
3793,1.0,8
3794,1.0,8
3795,1.0,16
3796,1.0,8
3797,1.0,8
3798,1.0,12
3799,1.0,16
3800,1.0,20
3801,1.0,8
3802,1.0,4
3803,1.0,4
3804,1.0,8
3805,1.0,8
3806,1.0,12
3807,1.0,4
3808,1.0,4
3809,1.0,8
3810,1.0,4
3811,1.0,8
3812,1.0,8
3813,1.0,16
3814,1.0,28
3815,1.0,12
3816,1.0,12
3817,1.0,8
3818,1.0,8
3819,1.0,8
3820,1.0,4
3821,1.0,4
3822,1.0,4
3823,1.0,12
3824,1.0,8
3825,1.0,8
3826,1.0,12
3827,1.0,8
3828,1.0,4
3829,1.0,20
3830,1.0,4
3831,-1.0,22
3832,1.0,16
3833,1.0,4
3834,1.0,4
3835,1.0,12
3836,1.0,8
3837,1.0,8
3838,1.0,16
3839,1.0,16
3840,1.0,16
3841,1.0,4
3842,1.0,4
3843,1.0,4
3844,1.0,8
3845,1.0,16
3846,1.0,8
3847,1.0,8
3848,1.0,4
3849,1.0,4
3850,1.0,28
3851,1.0,4
3852,1.0,8
3853,1.0,8
3854,1.0,8
3855,1.0,12
3856,1.0,16
3857,1.0,8
3858,1.0,8
3859,1.0,8
3860,1.0,8
3861,1.0,8
3862,1.0,12
3863,1.0,8
3864,1.0,4
3865,1.0,28
3866,1.0,12
3867,1.0,8
3868,1.0,16
3869,1.0,4
3870,1.0,12
3871,1.0,4
3872,1.0,8
3873,1.0,4
3874,1.0,8
3875,1.0,12
3876,1.0,24
3877,1.0,4
3878,1.0,12
3879,1.0,12
3880,1.0,4
3881,1.0,4
3882,1.0,20
3883,1.0,4
3884,1.0,20
3885,1.0,16
3886,1.0,8
3887,1.0,8
3888,1.0,36
3889,1.0,12
3890,1.0,8
3891,1.0,20
3892,1.0,12
3893,1.0,8
3894,1.0,4
3895,1.0,16
3896,1.0,4
3897,1.0,4
3898,1.0,4
3899,1.0,4
3900,1.0,16
3901,1.0,4
3902,1.0,8
3903,1.0,16
3904,1.0,4
3905,1.0,8
3906,1.0,4
3907,1.0,8
3908,1.0,12
3909,1.0,4
3910,1.0,20
3911,1.0,8
3912,1.0,4
3913,1.0,8
3914,1.0,16
3915,1.0,4
3916,1.0,4
3917,1.0,4
3918,1.0,8
3919,1.0,4
3920,1.0,28
3921,1.0,8
3922,1.0,20
3923,1.0,8
3924,1.0,4
3925,1.0,8
3926,1.0,8
3927,1.0,8
3928,1.0,4
3929,1.0,8
3930,1.0,12
3931,1.0,4
3932,1.0,4
3933,-1.0,6
3934,1.0,8
3935,1.0,12
3936,1.0,4
3937,1.0,4
3938,1.0,12
3939,1.0,16
3940,1.0,4
3941,1.0,8
3942,1.0,16
3943,1.0,4
3944,1.0,8
3945,1.0,12
3946,1.0,12
3947,1.0,8
3948,1.0,16
3949,1.0,32
3950,1.0,8
3951,1.0,12
3952,1.0,12
3953,1.0,4
3954,1.0,12
3955,1.0,8
3956,1.0,12
3957,1.0,8
3958,1.0,8
3959,1.0,12
3960,1.0,8
3961,1.0,4
3962,1.0,4
3963,1.0,8
3964,1.0,24
3965,1.0,12
3966,1.0,4
3967,1.0,20
3968,1.0,8
3969,1.0,4
3970,1.0,8
3971,1.0,4
3972,1.0,8
3973,1.0,28
3974,1.0,16
3975,1.0,4
3976,1.0,8
3977,1.0,8
3978,1.0,16
3979,1.0,8
3980,1.0,4
3981,1.0,20
3982,1.0,32
3983,1.0,20
3984,1.0,8
3985,1.0,44
3986,1.0,8
3987,1.0,12
3988,1.0,4
3989,1.0,4
3990,1.0,8
3991,1.0,4
3992,1.0,4
3993,1.0,12
3994,1.0,8
3995,1.0,8
3996,1.0,16
3997,1.0,4
3998,1.0,12
3999,1.0,8
4000,1.0,8
4001,1.0,16
4002,1.0,4
4003,1.0,4
4004,1.0,8
4005,1.0,8
4006,1.0,4
4007,1.0,24
4008,1.0,8
4009,1.0,4
4010,1.0,8
4011,1.0,8
4012,-1.0,10
4013,1.0,8
4014,1.0,20
4015,1.0,36
4016,1.0,24
4017,1.0,4
4018,1.0,4
4019,1.0,12
4020,1.0,20
4021,1.0,8
4022,1.0,8
4023,1.0,8
4024,1.0,16
4025,1.0,8
4026,1.0,12
4027,1.0,4
4028,1.0,8
4029,1.0,4
4030,1.0,4
4031,1.0,8
4032,1.0,12
4033,1.0,8
4034,1.0,8
4035,1.0,4
4036,1.0,8
4037,1.0,4
4038,1.0,16
4039,1.0,8
4040,1.0,16
4041,1.0,4
4042,1.0,16
4043,1.0,8
4044,1.0,4
4045,1.0,8
4046,1.0,4
4047,1.0,12
4048,1.0,12
4049,1.0,8
4050,1.0,4
4051,1.0,4
4052,1.0,8
4053,1.0,20
4054,1.0,8
4055,1.0,16
4056,1.0,4
4057,1.0,12
4058,1.0,16
4059,1.0,12
4060,1.0,4
4061,1.0,4
4062,1.0,4
4063,1.0,8
4064,1.0,12
4065,1.0,8
4066,1.0,8
4067,1.0,16
4068,1.0,8
4069,1.0,8
4070,1.0,8
4071,1.0,8
4072,1.0,8
4073,1.0,4
4074,1.0,16
4075,1.0,8
4076,1.0,4
4077,1.0,24
4078,1.0,8
4079,1.0,24
4080,1.0,12
4081,1.0,4
4082,1.0,4
4083,1.0,4
4084,1.0,4
4085,1.0,8
4086,1.0,4
4087,1.0,4
4088,1.0,20
4089,1.0,4
4090,1.0,4
4091,1.0,8
4092,-1.0,18
4093,1.0,8
4094,1.0,16
4095,1.0,8
4096,1.0,8
4097,1.0,20
4098,1.0,4
4099,1.0,32
4100,1.0,8
4101,1.0,16
4102,1.0,4
4103,1.0,4
4104,1.0,8
4105,1.0,4
4106,1.0,24
4107,1.0,12
4108,1.0,4
4109,1.0,4
4110,1.0,8
4111,1.0,4
4112,1.0,20
4113,1.0,4
4114,1.0,20
4115,1.0,8
4116,1.0,4
4117,1.0,8
4118,1.0,16
4119,1.0,8
4120,1.0,8
4121,1.0,4
4122,1.0,28
4123,1.0,8
4124,1.0,12
4125,1.0,4
4126,-1.0,22
4127,1.0,8
4128,1.0,12
4129,1.0,20
4130,1.0,8
4131,1.0,28
4132,-1.0,14
4133,1.0,8
4134,1.0,4
4135,1.0,20
4136,1.0,12
4137,1.0,8
4138,1.0,8
4139,1.0,4
4140,1.0,12
4141,1.0,8
4142,1.0,8
4143,1.0,8
4144,1.0,16
4145,1.0,8
4146,1.0,8
4147,1.0,4
4148,1.0,4
4149,1.0,4
4150,1.0,4
4151,1.0,4
4152,1.0,4
4153,1.0,8
4154,1.0,8
4155,1.0,4
4156,1.0,4
4157,1.0,16
4158,1.0,28
4159,1.0,8
4160,1.0,8
4161,1.0,24
4162,1.0,16
4163,1.0,8
4164,1.0,8
4165,1.0,12
4166,1.0,4
4167,1.0,4
4168,1.0,4
4169,1.0,8
4170,1.0,4
4171,1.0,4
4172,1.0,8
4173,1.0,8
4174,1.0,24
4175,1.0,12
4176,1.0,4
4177,1.0,28
4178,1.0,8
4179,1.0,12
4180,1.0,20
4181,1.0,8
4182,1.0,8
4183,1.0,8
4184,1.0,4
4185,1.0,4
4186,1.0,4
4187,1.0,8
4188,1.0,16
4189,1.0,4
4190,1.0,8
4191,1.0,4
4192,1.0,4
4193,1.0,4
4194,1.0,16
4195,1.0,12
4196,1.0,8
4197,1.0,12
4198,1.0,12
4199,1.0,8
4200,1.0,16
4201,1.0,8
4202,1.0,4
4203,1.0,4
4204,1.0,4
4205,1.0,4
4206,1.0,20
4207,1.0,8
4208,1.0,4
4209,1.0,4
4210,1.0,8
4211,1.0,8
4212,1.0,8
4213,1.0,8
4214,1.0,8
4215,1.0,4
4216,1.0,16
4217,1.0,8
4218,1.0,12
4219,1.0,24
4220,1.0,16
4221,1.0,4
4222,1.0,4
4223,1.0,16
4224,1.0,4
4225,1.0,4
4226,1.0,4
4227,1.0,4
4228,1.0,24
4229,1.0,4
4230,1.0,12
4231,1.0,4
4232,1.0,24
4233,1.0,8
4234,1.0,4
4235,1.0,28
4236,1.0,4
4237,1.0,20
4238,1.0,28
4239,1.0,40
4240,1.0,16
4241,1.0,4
4242,1.0,12
4243,1.0,8
4244,1.0,12
4245,1.0,4
4246,1.0,4
4247,1.0,4
4248,1.0,8
4249,1.0,12
4250,1.0,24
4251,1.0,4
4252,1.0,8
4253,1.0,8
4254,1.0,16
4255,1.0,20
4256,1.0,16
4257,1.0,12
4258,1.0,8
4259,-1.0,6
4260,1.0,4
4261,1.0,4
4262,1.0,4
4263,1.0,28
4264,1.0,32
4265,1.0,8
4266,1.0,4
4267,1.0,4
4268,1.0,16
4269,1.0,4
4270,1.0,8
4271,1.0,8
4272,1.0,8
4273,1.0,36
4274,1.0,4
4275,1.0,4
4276,1.0,4
4277,1.0,8
4278,1.0,8
4279,1.0,12
4280,1.0,4
4281,1.0,8
4282,1.0,8
4283,1.0,8
4284,1.0,4
4285,1.0,4
4286,1.0,12
4287,1.0,8
4288,1.0,4
4289,1.0,24
4290,1.0,12
4291,1.0,24
4292,1.0,12
4293,1.0,4
4294,1.0,8
4295,1.0,4
4296,1.0,4
4297,1.0,20
4298,1.0,56
4299,1.0,4
4300,1.0,8
4301,1.0,32
4302,1.0,4
4303,1.0,4
4304,1.0,12
4305,1.0,12
4306,1.0,4
4307,1.0,8
4308,1.0,8
4309,1.0,4
4310,1.0,4
4311,1.0,4
4312,1.0,8
4313,1.0,12
4314,1.0,32
4315,1.0,40
4316,1.0,12
4317,1.0,8
4318,1.0,4
4319,1.0,4
4320,1.0,12
4321,1.0,4
4322,1.0,8
4323,1.0,16
4324,1.0,8
4325,1.0,4
4326,1.0,16
4327,1.0,4
4328,1.0,4
4329,1.0,12
4330,1.0,12
4331,1.0,4
4332,1.0,16
4333,1.0,4
4334,1.0,24
4335,1.0,28
4336,1.0,8
4337,1.0,8
4338,1.0,8
4339,1.0,8
4340,1.0,44
4341,1.0,12
4342,1.0,20
4343,1.0,20
4344,1.0,16
4345,1.0,8
4346,1.0,8
4347,1.0,12
4348,1.0,8
4349,1.0,8
4350,1.0,32
4351,1.0,12
4352,1.0,8
4353,1.0,8
4354,1.0,8
4355,1.0,12
4356,1.0,8
4357,1.0,12
4358,1.0,8
4359,1.0,24
4360,1.0,8
4361,1.0,4
4362,1.0,8
4363,1.0,4
4364,1.0,4
4365,1.0,24
4366,1.0,8
4367,1.0,12
4368,1.0,4
4369,1.0,4
4370,1.0,4
4371,1.0,4
4372,1.0,12
4373,1.0,4
4374,1.0,8
4375,1.0,20
4376,1.0,12
4377,1.0,8
4378,1.0,4
4379,1.0,4
4380,1.0,8
4381,1.0,8
4382,1.0,8
4383,1.0,16
4384,1.0,28
4385,1.0,4
4386,1.0,8
4387,1.0,8
4388,1.0,8
4389,1.0,24
4390,1.0,20
4391,1.0,4
4392,1.0,8
4393,1.0,4
4394,1.0,24
4395,1.0,16
4396,1.0,8
4397,1.0,8
4398,1.0,12
4399,1.0,4
4400,1.0,8
4401,1.0,8
4402,1.0,12
4403,1.0,20
4404,1.0,16
4405,1.0,8
4406,1.0,4
4407,1.0,4
4408,1.0,12
4409,1.0,40
4410,1.0,12
4411,1.0,48
4412,1.0,8
4413,1.0,4
4414,1.0,28
4415,1.0,8
4416,1.0,8
4417,1.0,8
4418,1.0,4
4419,1.0,4
4420,1.0,16
4421,1.0,12
4422,1.0,12
4423,1.0,8
4424,1.0,16
4425,1.0,4
4426,1.0,8
4427,1.0,12
4428,1.0,4
4429,1.0,4
4430,1.0,4
4431,1.0,4
4432,1.0,16
4433,1.0,8
4434,1.0,8
4435,1.0,4
4436,1.0,4
4437,1.0,4
4438,1.0,4
4439,-1.0,14
4440,1.0,8
4441,1.0,8
4442,1.0,4
4443,1.0,4
4444,1.0,16
4445,1.0,8
4446,1.0,4
4447,1.0,4
4448,1.0,4
4449,1.0,4
4450,1.0,4
4451,1.0,12
4452,1.0,8
4453,1.0,16
4454,1.0,16
4455,-1.0,10
4456,1.0,8
4457,1.0,12
4458,1.0,4
4459,1.0,8
4460,1.0,8
4461,1.0,16
4462,1.0,8
4463,1.0,4
4464,1.0,4
4465,1.0,4
4466,1.0,4
4467,1.0,4
4468,1.0,4
4469,1.0,8
4470,1.0,8
4471,1.0,8
4472,1.0,8
4473,1.0,16
4474,1.0,8
4475,1.0,16
4476,1.0,8
4477,1.0,8
4478,1.0,4
4479,1.0,16
4480,1.0,4
4481,1.0,8
4482,1.0,4
4483,1.0,4
4484,1.0,16
4485,1.0,16
4486,1.0,16
4487,1.0,8
4488,1.0,16
4489,1.0,8
4490,1.0,12
4491,1.0,32
4492,1.0,16
4493,1.0,8
4494,1.0,20
4495,1.0,8
4496,1.0,4
4497,1.0,4
4498,1.0,4
4499,1.0,12
4500,1.0,20
4501,1.0,8
4502,1.0,40
4503,1.0,16
4504,1.0,8
4505,1.0,24
4506,1.0,8
4507,1.0,16
4508,1.0,8
4509,1.0,8
4510,1.0,20
4511,1.0,4
4512,1.0,8
4513,1.0,8
4514,1.0,4
4515,1.0,8
4516,1.0,12
4517,1.0,24
4518,1.0,8
4519,1.0,4
4520,1.0,12
4521,1.0,8
4522,1.0,12
4523,1.0,20
4524,1.0,4
4525,1.0,4
4526,1.0,4
4527,1.0,8
4528,1.0,8
4529,1.0,4
4530,1.0,8
4531,1.0,4
4532,1.0,8
4533,1.0,4
4534,1.0,8
4535,1.0,24
4536,1.0,8
4537,1.0,12
4538,1.0,8
4539,1.0,8
4540,1.0,12
4541,1.0,8
4542,1.0,4
4543,1.0,12
4544,1.0,12
4545,1.0,12
4546,1.0,8
4547,1.0,28
4548,1.0,12
4549,1.0,4
4550,1.0,12
4551,1.0,20
4552,1.0,8
4553,-1.0,14
4554,1.0,24
4555,1.0,4
4556,1.0,8
4557,1.0,12
4558,1.0,20
4559,1.0,20
4560,1.0,16
4561,1.0,36
4562,1.0,8
4563,1.0,4
4564,1.0,12
4565,1.0,12
4566,1.0,4
4567,1.0,20
4568,1.0,12
4569,1.0,36
4570,1.0,4
4571,1.0,4
4572,1.0,8
4573,1.0,16
4574,1.0,4
4575,1.0,4
4576,1.0,20
4577,1.0,8
4578,1.0,12
4579,1.0,8
4580,1.0,32
4581,1.0,4
4582,1.0,12
4583,1.0,8
4584,1.0,4
4585,1.0,16
4586,1.0,12
4587,1.0,4
4588,1.0,16
4589,1.0,16
4590,1.0,8
4591,1.0,8
4592,1.0,4
4593,1.0,8
4594,1.0,4
4595,1.0,8
4596,1.0,8
4597,1.0,4
4598,1.0,4
4599,1.0,4
4600,1.0,8
4601,1.0,8
4602,1.0,8
4603,1.0,4
4604,1.0,16
4605,1.0,4
4606,-1.0,30
4607,1.0,12
4608,1.0,16
4609,1.0,8
4610,1.0,4
4611,1.0,8
4612,1.0,8
4613,1.0,8
4614,1.0,32
4615,1.0,8
4616,1.0,8
4617,1.0,20
4618,1.0,12
4619,1.0,12
4620,1.0,12
4621,1.0,8
4622,1.0,4
4623,1.0,4
4624,1.0,8
4625,1.0,4
4626,1.0,28
4627,1.0,20
4628,1.0,4
4629,1.0,12
4630,1.0,4
4631,1.0,8
4632,1.0,8
4633,1.0,4
4634,1.0,8
4635,1.0,4
4636,1.0,8
4637,1.0,12
4638,1.0,24
4639,1.0,4
4640,1.0,4
4641,1.0,16
4642,1.0,12
4643,1.0,4
4644,1.0,8
4645,1.0,8
4646,1.0,16
4647,1.0,12
4648,1.0,8
4649,1.0,40
4650,1.0,8
4651,-1.0,14
4652,1.0,12
4653,1.0,8
4654,1.0,4
4655,1.0,8
4656,1.0,40
4657,1.0,8
4658,1.0,4
4659,1.0,8
4660,1.0,4
4661,1.0,4
4662,1.0,16
4663,1.0,4
4664,1.0,24
4665,1.0,4
4666,1.0,4
4667,1.0,4
4668,1.0,8
4669,1.0,8
4670,1.0,12
4671,1.0,8
4672,1.0,12
4673,1.0,4
4674,1.0,4
4675,1.0,4
4676,1.0,8
4677,1.0,4
4678,1.0,4
4679,1.0,8
4680,1.0,4
4681,1.0,8
4682,1.0,4
4683,1.0,12
4684,1.0,20
4685,1.0,4
4686,1.0,4
4687,1.0,4
4688,1.0,12
4689,1.0,8
4690,1.0,8
4691,1.0,12
4692,1.0,8
4693,1.0,4
4694,1.0,4
4695,1.0,8
4696,1.0,8
4697,1.0,16
4698,1.0,12
4699,1.0,12
4700,1.0,4
4701,1.0,8
4702,1.0,4
4703,1.0,4
4704,1.0,4
4705,1.0,4
4706,1.0,8
4707,1.0,4
4708,1.0,8
4709,1.0,4
4710,1.0,4
4711,1.0,8
4712,1.0,28
4713,1.0,8
4714,1.0,16
4715,1.0,8
