episode,reward,steps
61867,1.0,4
61868,1.0,4
61869,1.0,12
61870,1.0,12
61871,1.0,4
61872,1.0,4
61873,1.0,8
61874,1.0,8
61875,1.0,4
61876,1.0,4
61877,1.0,4
61878,1.0,4
61879,1.0,12
61880,1.0,8
61881,1.0,8
61882,1.0,4
61883,1.0,8
61884,1.0,20
61885,1.0,16
61886,1.0,4
61887,1.0,8
61888,1.0,16
61889,1.0,12
61890,1.0,4
61891,1.0,4
61892,1.0,4
61893,1.0,8
61894,1.0,4
61895,1.0,8
61896,1.0,12
61897,1.0,4
61898,1.0,4
61899,1.0,8
61900,1.0,8
61901,1.0,4
61902,1.0,8
61903,1.0,12
61904,1.0,16
61905,1.0,16
61906,1.0,4
61907,1.0,8
61908,1.0,8
61909,1.0,4
61910,1.0,4
61911,1.0,12
61912,1.0,4
61913,1.0,12
61914,1.0,4
61915,1.0,20
61916,1.0,8
61917,1.0,4
61918,1.0,4
61919,1.0,4
61920,1.0,4
61921,1.0,8
61922,1.0,8
61923,1.0,4
61924,1.0,8
61925,1.0,4
61926,1.0,8
61927,1.0,4
61928,1.0,4
61929,1.0,8
61930,1.0,4
61931,1.0,4
61932,1.0,4
61933,1.0,4
61934,1.0,8
61935,1.0,4
61936,1.0,16
61937,1.0,8
61938,1.0,8
61939,1.0,8
61940,1.0,8
61941,1.0,4
61942,1.0,8
61943,1.0,4
61944,1.0,4
61945,1.0,12
61946,1.0,12
61947,1.0,4
61948,1.0,8
61949,1.0,8
61950,1.0,4
61951,1.0,4
61952,1.0,8
61953,1.0,4
61954,1.0,8
61955,1.0,8
61956,1.0,12
61957,1.0,4
61958,1.0,4
61959,1.0,32
61960,1.0,12
61961,1.0,12
61962,1.0,4
61963,1.0,4
61964,1.0,8
61965,1.0,4
61966,1.0,12
61967,1.0,28
61968,1.0,8
61969,1.0,8
61970,1.0,4
61971,1.0,4
61972,1.0,12
61973,1.0,4
61974,1.0,4
61975,1.0,12
61976,1.0,4
61977,1.0,4
61978,1.0,8
61979,1.0,20
61980,1.0,8
61981,1.0,8
61982,1.0,4
61983,1.0,4
61984,1.0,8
61985,1.0,4
61986,1.0,4
61987,1.0,4
61988,1.0,8
61989,1.0,8
61990,1.0,12
61991,1.0,4
61992,1.0,4
61993,1.0,8
61994,1.0,16
61995,1.0,8
61996,1.0,12
61997,1.0,8
61998,1.0,8
61999,1.0,12
62000,1.0,16
62001,1.0,4
62002,1.0,4
62003,1.0,16
62004,1.0,4
62005,1.0,12
62006,1.0,8
62007,1.0,4
62008,1.0,4
62009,1.0,8
62010,1.0,16
62011,1.0,4
62012,1.0,4
62013,1.0,4
62014,1.0,4
62015,1.0,12
62016,1.0,4
62017,1.0,4
62018,1.0,8
62019,1.0,8
62020,1.0,4
62021,1.0,8
62022,1.0,16
62023,1.0,4
62024,1.0,4
62025,1.0,4
62026,1.0,4
62027,1.0,4
62028,1.0,4
62029,1.0,8
62030,1.0,4
62031,1.0,4
62032,1.0,4
62033,1.0,8
62034,1.0,12
62035,1.0,4
62036,1.0,16
62037,1.0,24
62038,1.0,4
62039,1.0,8
62040,1.0,4
62041,1.0,20
62042,1.0,20
62043,1.0,12
62044,1.0,12
62045,1.0,4
62046,1.0,8
62047,1.0,8
62048,1.0,12
62049,1.0,12
62050,1.0,4
62051,1.0,12
62052,1.0,8
62053,1.0,8
62054,1.0,4
62055,1.0,4
62056,1.0,8
62057,1.0,16
62058,1.0,28
62059,1.0,12
62060,1.0,4
62061,1.0,4
62062,1.0,8
62063,1.0,8
62064,1.0,4
62065,1.0,4
62066,1.0,4
62067,1.0,28
62068,1.0,4
62069,1.0,4
62070,1.0,4
62071,1.0,16
62072,1.0,12
62073,1.0,4
62074,1.0,24
62075,1.0,4
62076,1.0,12
62077,1.0,4
62078,1.0,4
62079,1.0,16
62080,1.0,8
62081,1.0,4
62082,1.0,4
62083,1.0,20
62084,1.0,8
62085,1.0,8
62086,1.0,12
62087,1.0,4
62088,1.0,4
62089,1.0,12
62090,1.0,4
62091,1.0,8
62092,1.0,4
62093,1.0,12
62094,1.0,4
62095,1.0,12
62096,1.0,8
62097,1.0,4
62098,1.0,8
62099,1.0,20
62100,1.0,12
62101,1.0,8
62102,1.0,4
62103,1.0,8
62104,1.0,8
62105,1.0,12
62106,1.0,8
62107,1.0,16
62108,1.0,4
62109,1.0,32
62110,1.0,4
62111,1.0,4
62112,1.0,8
62113,1.0,4
62114,1.0,4
62115,1.0,4
62116,1.0,16
62117,1.0,4
62118,1.0,8
62119,1.0,24
62120,1.0,4
62121,1.0,8
62122,1.0,24
62123,1.0,12
62124,1.0,4
62125,1.0,8
62126,1.0,4
62127,1.0,12
62128,1.0,8
62129,1.0,20
62130,1.0,4
62131,1.0,12
62132,1.0,8
62133,1.0,16
62134,1.0,16
62135,1.0,4
62136,1.0,16
62137,1.0,8
62138,1.0,12
62139,1.0,16
62140,1.0,16
62141,1.0,20
62142,1.0,4
62143,1.0,4
62144,1.0,12
62145,1.0,4
62146,1.0,8
62147,1.0,4
62148,1.0,4
62149,1.0,12
62150,1.0,16
62151,1.0,4
62152,1.0,4
62153,1.0,12
62154,1.0,12
62155,1.0,4
62156,1.0,4
62157,1.0,4
62158,1.0,4
62159,1.0,8
62160,1.0,4
62161,1.0,12
62162,1.0,4
62163,1.0,8
62164,1.0,4
62165,1.0,20
62166,1.0,8
62167,1.0,4
62168,1.0,4
62169,1.0,8
62170,1.0,4
62171,1.0,4
62172,1.0,4
62173,1.0,8
62174,1.0,16
62175,1.0,12
62176,1.0,4
62177,1.0,4
62178,1.0,4
62179,1.0,24
62180,1.0,4
62181,1.0,12
62182,1.0,20
62183,1.0,8
62184,1.0,12
62185,-1.0,18
62186,1.0,8
62187,-1.0,6
62188,1.0,12
62189,1.0,8
62190,1.0,16
62191,1.0,8
62192,1.0,4
62193,1.0,8
62194,1.0,8
62195,1.0,8
62196,1.0,4
62197,1.0,24
62198,1.0,8
62199,1.0,4
62200,1.0,16
62201,1.0,4
62202,1.0,4
62203,1.0,4
62204,1.0,4
62205,-1.0,6
62206,1.0,8
62207,1.0,8
62208,1.0,4
62209,1.0,12
62210,1.0,8
62211,1.0,4
62212,1.0,12
62213,1.0,12
62214,1.0,20
62215,1.0,8
62216,1.0,16
62217,1.0,4
62218,1.0,4
62219,1.0,8
62220,1.0,16
62221,1.0,4
62222,1.0,8
62223,1.0,8
62224,1.0,4
62225,1.0,12
62226,1.0,4
62227,1.0,4
62228,1.0,8
62229,1.0,8
62230,1.0,8
62231,1.0,4
62232,1.0,8
62233,1.0,4
62234,1.0,4
62235,1.0,4
62236,1.0,4
62237,1.0,8
62238,1.0,8
62239,1.0,12
62240,1.0,8
62241,1.0,8
62242,1.0,4
62243,1.0,8
62244,1.0,12
62245,1.0,4
62246,1.0,20
62247,1.0,4
62248,1.0,16
62249,1.0,8
62250,1.0,4
62251,1.0,4
62252,1.0,4
62253,1.0,8
62254,1.0,8
62255,1.0,4
62256,1.0,12
62257,1.0,12
62258,1.0,8
62259,1.0,4
62260,1.0,12
62261,1.0,4
62262,1.0,4
62263,1.0,4
62264,1.0,12
62265,1.0,24
62266,1.0,4
62267,1.0,4
62268,1.0,4
62269,1.0,4
62270,1.0,8
62271,1.0,40
62272,1.0,4
62273,1.0,4
62274,1.0,4
62275,1.0,4
62276,1.0,12
62277,1.0,8
62278,1.0,8
62279,1.0,4
62280,1.0,4
62281,1.0,20
62282,1.0,4
62283,1.0,4
62284,1.0,4
62285,1.0,4
62286,1.0,4
62287,1.0,4
62288,1.0,8
62289,1.0,8
62290,1.0,12
62291,1.0,12
62292,1.0,8
62293,1.0,4
62294,1.0,4
62295,1.0,4
62296,1.0,4
62297,1.0,16
62298,1.0,12
62299,1.0,8
62300,1.0,24
62301,1.0,4
62302,1.0,4
62303,1.0,4
62304,1.0,8
62305,1.0,4
62306,1.0,4
62307,1.0,8
62308,1.0,20
62309,1.0,4
62310,1.0,12
62311,1.0,4
62312,1.0,8
62313,1.0,12
62314,1.0,4
62315,1.0,4
62316,1.0,4
62317,1.0,4
62318,1.0,8
62319,1.0,16
62320,1.0,4
62321,1.0,4
62322,1.0,8
62323,1.0,8
62324,1.0,8
62325,1.0,8
62326,1.0,12
62327,1.0,8
62328,1.0,12
62329,1.0,4
62330,1.0,4
62331,1.0,4
62332,1.0,16
62333,1.0,12
62334,1.0,4
62335,1.0,8
62336,1.0,4
62337,1.0,12
62338,1.0,4
62339,1.0,8
62340,1.0,8
62341,1.0,16
62342,1.0,16
62343,1.0,12
62344,1.0,8
62345,1.0,4
62346,1.0,4
62347,1.0,20
62348,-1.0,38
62349,1.0,4
62350,1.0,12
62351,1.0,4
62352,1.0,20
62353,1.0,20
62354,1.0,4
62355,1.0,4
62356,1.0,12
62357,1.0,4
62358,1.0,4
62359,1.0,8
62360,1.0,12
62361,1.0,16
62362,1.0,4
62363,1.0,8
62364,1.0,16
62365,1.0,4
62366,1.0,4
62367,1.0,28
62368,1.0,4
62369,1.0,8
62370,1.0,12
62371,1.0,12
62372,1.0,4
62373,1.0,4
62374,1.0,16
62375,1.0,8
62376,1.0,12
62377,1.0,4
62378,1.0,8
62379,1.0,16
62380,1.0,8
62381,1.0,12
62382,1.0,4
62383,1.0,24
62384,1.0,12
62385,1.0,16
62386,1.0,8
62387,1.0,4
62388,1.0,24
62389,1.0,20
62390,1.0,4
62391,1.0,12
62392,1.0,12
62393,1.0,8
62394,1.0,20
62395,1.0,16
62396,1.0,8
62397,1.0,4
62398,1.0,4
62399,1.0,4
62400,1.0,16
62401,1.0,4
62402,1.0,28
62403,1.0,4
62404,1.0,12
62405,1.0,12
62406,1.0,4
62407,1.0,12
62408,1.0,4
62409,1.0,8
62410,1.0,4
62411,1.0,4
62412,1.0,4
62413,1.0,4
62414,1.0,20
62415,1.0,4
62416,1.0,8
62417,1.0,12
62418,1.0,16
62419,1.0,16
62420,1.0,4
62421,1.0,4
62422,1.0,4
62423,1.0,8
62424,1.0,4
62425,1.0,12
62426,1.0,4
62427,1.0,4
62428,1.0,8
62429,1.0,12
62430,1.0,4
62431,1.0,20
62432,1.0,4
62433,1.0,12
62434,1.0,8
62435,1.0,12
62436,1.0,8
62437,1.0,8
62438,1.0,12
62439,-1.0,6
62440,1.0,8
62441,1.0,4
62442,1.0,4
62443,1.0,4
62444,1.0,16
62445,1.0,8
62446,1.0,8
62447,1.0,4
62448,1.0,4
62449,1.0,16
62450,1.0,4
62451,1.0,4
62452,1.0,8
62453,1.0,16
62454,1.0,8
62455,1.0,8
62456,1.0,8
62457,1.0,4
62458,1.0,4
62459,1.0,12
62460,1.0,12
62461,1.0,4
62462,1.0,4
62463,1.0,8
62464,1.0,16
62465,1.0,4
62466,1.0,8
62467,1.0,8
62468,1.0,8
62469,1.0,4
62470,1.0,16
62471,1.0,12
62472,1.0,12
62473,1.0,16
62474,1.0,4
62475,1.0,12
62476,1.0,12
62477,1.0,8
62478,1.0,8
62479,1.0,4
62480,1.0,4
62481,1.0,4
62482,1.0,4
62483,1.0,4
62484,1.0,4
62485,1.0,4
62486,1.0,4
62487,1.0,4
62488,1.0,4
62489,1.0,4
62490,1.0,4
62491,1.0,4
62492,1.0,4
62493,1.0,8
62494,1.0,12
62495,1.0,4
62496,1.0,4
62497,1.0,8
62498,1.0,8
62499,1.0,12
62500,1.0,4
62501,1.0,8
62502,1.0,8
62503,1.0,4
62504,1.0,4
62505,1.0,8
62506,1.0,12
62507,1.0,20
62508,1.0,16
62509,1.0,4
62510,1.0,8
62511,1.0,8
62512,1.0,8
62513,1.0,4
62514,1.0,8
62515,1.0,12
62516,1.0,4
62517,1.0,8
62518,1.0,4
62519,1.0,4
62520,1.0,4
62521,1.0,4
62522,1.0,4
62523,1.0,16
62524,1.0,4
62525,1.0,4
62526,1.0,20
62527,1.0,4
62528,1.0,8
62529,1.0,16
62530,1.0,4
62531,1.0,4
62532,1.0,12
62533,1.0,4
62534,1.0,8
62535,1.0,12
62536,1.0,4
62537,1.0,4
62538,1.0,8
62539,1.0,4
62540,1.0,4
62541,1.0,8
62542,1.0,4
62543,1.0,16
62544,1.0,4
62545,1.0,12
62546,1.0,4
62547,1.0,16
62548,1.0,8
62549,1.0,4
62550,1.0,24
62551,1.0,4
62552,1.0,16
62553,1.0,4
62554,1.0,8
62555,1.0,4
62556,1.0,12
62557,1.0,4
62558,1.0,4
62559,1.0,4
62560,1.0,4
62561,1.0,8
62562,1.0,24
62563,1.0,8
62564,1.0,16
62565,1.0,4
62566,1.0,12
62567,1.0,12
62568,1.0,16
62569,1.0,8
62570,1.0,4
62571,1.0,16
62572,1.0,4
62573,1.0,4
62574,1.0,4
62575,1.0,12
62576,1.0,4
62577,1.0,4
62578,1.0,4
62579,1.0,24
62580,1.0,4
62581,1.0,4
62582,1.0,8
62583,1.0,8
62584,1.0,4
62585,1.0,4
62586,1.0,8
62587,1.0,4
62588,1.0,8
62589,1.0,4
62590,1.0,8
62591,1.0,4
62592,1.0,4
62593,1.0,4
62594,1.0,12
62595,1.0,12
62596,-1.0,6
62597,1.0,8
62598,1.0,4
62599,1.0,4
62600,1.0,4
62601,1.0,4
62602,1.0,8
62603,1.0,4
62604,1.0,12
62605,1.0,8
62606,1.0,20
62607,1.0,24
62608,1.0,4
62609,1.0,4
62610,1.0,16
62611,1.0,8
62612,1.0,4
62613,1.0,4
62614,1.0,4
62615,1.0,8
62616,1.0,4
62617,1.0,12
62618,1.0,16
62619,1.0,4
62620,1.0,8
62621,1.0,4
62622,1.0,8
62623,1.0,4
62624,1.0,4
62625,1.0,28
62626,1.0,4
62627,1.0,4
62628,1.0,12
62629,1.0,4
62630,1.0,16
62631,1.0,8
62632,1.0,4
62633,1.0,32
62634,1.0,4
62635,1.0,4
62636,1.0,8
62637,1.0,32
62638,1.0,8
62639,1.0,4
62640,1.0,16
62641,1.0,4
62642,1.0,4
62643,1.0,4
62644,1.0,4
62645,1.0,12
62646,1.0,4
62647,1.0,4
62648,1.0,16
62649,1.0,4
62650,1.0,20
62651,1.0,16
62652,1.0,4
62653,1.0,16
62654,1.0,4
62655,1.0,8
62656,1.0,4
62657,1.0,4
62658,1.0,4
62659,1.0,36
62660,1.0,4
62661,1.0,8
62662,1.0,8
62663,1.0,12
62664,1.0,4
62665,1.0,8
62666,1.0,8
62667,1.0,4
62668,1.0,8
62669,1.0,12
62670,1.0,16
62671,1.0,4
62672,1.0,4
62673,1.0,4
62674,1.0,12
62675,1.0,4
62676,1.0,12
62677,1.0,12
62678,1.0,4
62679,1.0,8
62680,1.0,16
62681,1.0,4
62682,1.0,28
62683,1.0,4
62684,1.0,8
62685,1.0,8
62686,1.0,8
62687,1.0,12
62688,1.0,4
62689,1.0,4
62690,1.0,4
62691,1.0,4
62692,1.0,4
62693,1.0,16
62694,1.0,4
62695,1.0,4
62696,1.0,4
62697,1.0,20
62698,1.0,4
62699,1.0,8
62700,1.0,4
62701,1.0,12
62702,1.0,20
62703,1.0,24
62704,1.0,24
62705,1.0,4
62706,1.0,8
62707,1.0,20
62708,1.0,12
62709,1.0,4
62710,1.0,4
62711,1.0,28
62712,1.0,8
62713,1.0,4
62714,1.0,12
62715,1.0,4
62716,1.0,4
62717,1.0,20
62718,1.0,16
62719,1.0,4
62720,1.0,4
62721,1.0,8
62722,1.0,20
62723,1.0,8
62724,1.0,8
62725,1.0,4
62726,1.0,4
62727,1.0,12
62728,1.0,16
62729,1.0,16
62730,1.0,8
62731,1.0,20
62732,-1.0,6
62733,1.0,4
62734,1.0,12
62735,1.0,24
62736,1.0,4
62737,1.0,8
62738,1.0,8
62739,1.0,24
62740,1.0,4
62741,1.0,4
62742,1.0,8
62743,1.0,4
62744,1.0,4
62745,1.0,4
62746,1.0,4
62747,1.0,4
62748,1.0,4
62749,1.0,12
62750,1.0,12
62751,1.0,32
62752,1.0,4
62753,1.0,8
62754,-1.0,6
62755,1.0,8
62756,1.0,8
62757,1.0,12
62758,1.0,4
62759,1.0,28
62760,1.0,4
62761,1.0,8
62762,1.0,8
62763,1.0,12
62764,1.0,8
62765,1.0,8
62766,1.0,4
62767,1.0,4
62768,1.0,12
62769,1.0,8
62770,1.0,16
62771,1.0,4
62772,1.0,16
62773,1.0,4
62774,1.0,4
62775,1.0,4
62776,1.0,8
62777,1.0,12
62778,1.0,12
62779,1.0,4
62780,1.0,12
62781,1.0,4
62782,1.0,8
62783,1.0,12
62784,1.0,20
62785,1.0,12
62786,1.0,12
62787,1.0,8
62788,1.0,4
62789,1.0,4
62790,1.0,12
62791,1.0,8
62792,1.0,4
62793,1.0,12
62794,1.0,4
62795,1.0,4
62796,1.0,8
62797,1.0,4
62798,1.0,4
62799,1.0,4
62800,1.0,12
62801,1.0,8
62802,1.0,8
62803,1.0,8
62804,1.0,4
62805,1.0,4
62806,1.0,12
62807,1.0,4
62808,1.0,8
62809,1.0,8
62810,1.0,4
62811,1.0,8
62812,1.0,4
62813,1.0,4
62814,1.0,12
62815,1.0,8
62816,1.0,4
62817,1.0,4
62818,1.0,12
62819,1.0,4
62820,1.0,12
62821,1.0,8
62822,1.0,4
62823,1.0,4
62824,1.0,8
62825,1.0,12
62826,1.0,4
62827,1.0,4
62828,1.0,4
62829,1.0,4
62830,1.0,8
62831,1.0,20
62832,1.0,12
62833,1.0,4
62834,1.0,8
62835,1.0,16
62836,1.0,4
62837,1.0,16
62838,1.0,24
62839,1.0,8
62840,1.0,4
62841,1.0,4
62842,1.0,4
62843,1.0,12
62844,1.0,4
62845,1.0,4
62846,1.0,4
62847,1.0,8
62848,1.0,16
62849,1.0,16
62850,1.0,8
62851,1.0,4
62852,1.0,4
62853,1.0,8
62854,1.0,4
62855,1.0,4
62856,1.0,4
62857,1.0,12
62858,1.0,12
62859,1.0,4
62860,1.0,8
62861,1.0,4
62862,1.0,4
62863,1.0,12
62864,1.0,4
62865,1.0,8
62866,1.0,8
62867,1.0,8
62868,1.0,8
62869,1.0,28
62870,1.0,20
62871,1.0,12
62872,1.0,12
62873,1.0,8
62874,1.0,4
62875,-1.0,6
62876,1.0,12
62877,1.0,4
62878,1.0,8
62879,1.0,12
62880,1.0,4
62881,1.0,8
62882,1.0,12
62883,1.0,4
62884,1.0,12
62885,1.0,4
62886,1.0,16
62887,1.0,4
62888,1.0,8
62889,1.0,4
62890,1.0,8
62891,1.0,8
62892,1.0,4
62893,1.0,16
62894,1.0,16
62895,1.0,12
62896,1.0,36
62897,1.0,4
62898,1.0,24
62899,1.0,12
62900,1.0,4
62901,1.0,8
62902,1.0,8
62903,1.0,8
62904,1.0,8
62905,1.0,8
62906,1.0,16
62907,1.0,4
62908,1.0,12
62909,1.0,4
62910,1.0,4
62911,1.0,4
62912,1.0,4
62913,-1.0,6
62914,1.0,4
62915,1.0,8
62916,1.0,8
62917,1.0,24
62918,1.0,8
62919,1.0,4
62920,1.0,4
62921,1.0,8
62922,1.0,4
62923,1.0,4
62924,1.0,4
62925,1.0,4
62926,1.0,8
62927,1.0,4
62928,1.0,8
62929,1.0,4
62930,1.0,4
62931,1.0,12
62932,1.0,4
62933,1.0,16
62934,1.0,12
62935,1.0,4
62936,1.0,4
62937,1.0,8
62938,1.0,4
62939,1.0,16
62940,1.0,16
62941,1.0,4
62942,1.0,12
62943,1.0,32
62944,1.0,4
62945,1.0,20
62946,1.0,12
62947,1.0,4
62948,1.0,12
62949,1.0,4
62950,1.0,12
62951,1.0,16
62952,1.0,4
62953,1.0,16
62954,1.0,12
62955,1.0,4
62956,1.0,4
62957,1.0,12
62958,1.0,8
62959,1.0,4
62960,1.0,8
62961,1.0,4
62962,1.0,4
62963,1.0,8
62964,1.0,8
62965,1.0,12
62966,1.0,4
62967,1.0,4
62968,1.0,8
62969,1.0,4
62970,1.0,4
62971,1.0,16
62972,1.0,4
62973,1.0,4
62974,1.0,8
62975,1.0,4
62976,1.0,8
62977,1.0,4
62978,1.0,8
62979,1.0,8
62980,1.0,16
62981,1.0,8
62982,1.0,4
62983,1.0,12
62984,1.0,16
62985,1.0,12
62986,1.0,4
62987,1.0,8
62988,1.0,8
62989,1.0,24
62990,1.0,4
62991,1.0,4
62992,1.0,12
62993,1.0,4
62994,1.0,4
62995,1.0,12
62996,1.0,24
62997,1.0,12
62998,1.0,16
62999,1.0,4
63000,1.0,12
63001,1.0,12
63002,1.0,8
63003,1.0,8
63004,1.0,4
63005,-1.0,42
63006,1.0,4
63007,1.0,12
63008,1.0,4
63009,1.0,8
63010,1.0,8
63011,1.0,12
63012,1.0,12
63013,1.0,12
63014,1.0,8
63015,1.0,16
63016,1.0,4
63017,-1.0,18
63018,1.0,12
63019,1.0,8
63020,1.0,16
63021,1.0,4
63022,1.0,4
63023,1.0,12
63024,1.0,12
63025,1.0,32
63026,1.0,4
63027,1.0,4
63028,1.0,8
63029,1.0,12
63030,1.0,12
63031,1.0,8
63032,1.0,8
63033,1.0,8
63034,1.0,8
63035,1.0,16
63036,1.0,12
63037,1.0,12
63038,1.0,4
63039,1.0,8
63040,1.0,4
63041,1.0,40
63042,1.0,12
63043,1.0,4
63044,1.0,12
63045,1.0,4
63046,1.0,4
63047,1.0,24
63048,1.0,8
63049,1.0,8
63050,1.0,16
63051,1.0,4
63052,1.0,4
63053,1.0,12
63054,1.0,4
63055,-1.0,22
63056,1.0,8
63057,1.0,8
63058,1.0,16
63059,1.0,4
63060,1.0,16
63061,1.0,12
63062,1.0,8
63063,1.0,16
63064,1.0,12
63065,1.0,8
63066,1.0,12
63067,1.0,12
63068,1.0,16
63069,1.0,4
63070,1.0,4
63071,1.0,24
63072,1.0,16
63073,1.0,4
63074,1.0,12
63075,1.0,12
63076,1.0,16
63077,1.0,20
63078,1.0,4
63079,1.0,20
63080,1.0,4
63081,1.0,4
63082,1.0,12
63083,1.0,4
63084,1.0,16
63085,1.0,8
63086,1.0,16
63087,1.0,4
63088,1.0,8
63089,1.0,20
63090,1.0,4
63091,1.0,4
63092,1.0,4
63093,1.0,4
63094,1.0,4
63095,1.0,8
63096,1.0,4
63097,1.0,12
63098,1.0,4
63099,1.0,12
63100,1.0,8
63101,1.0,12
63102,1.0,4
63103,1.0,8
63104,1.0,12
63105,1.0,8
63106,1.0,4
63107,1.0,4
63108,1.0,12
63109,1.0,24
63110,1.0,16
63111,1.0,4
63112,1.0,8
63113,1.0,4
63114,1.0,12
63115,1.0,24
63116,1.0,4
63117,1.0,8
63118,1.0,4
63119,1.0,8
63120,1.0,16
63121,1.0,8
63122,1.0,8
63123,1.0,20
63124,1.0,20
63125,1.0,16
63126,1.0,4
63127,1.0,20
63128,1.0,8
63129,1.0,4
63130,1.0,8
63131,1.0,4
63132,1.0,8
63133,1.0,8
63134,1.0,8
63135,1.0,16
63136,1.0,8
63137,1.0,12
63138,1.0,8
63139,1.0,4
63140,1.0,8
63141,1.0,12
63142,1.0,12
63143,1.0,12
63144,1.0,16
63145,1.0,8
63146,1.0,4
63147,1.0,4
63148,1.0,12
63149,1.0,8
63150,1.0,8
63151,1.0,16
63152,1.0,8
63153,1.0,4
63154,1.0,12
63155,1.0,4
63156,1.0,4
63157,1.0,4
63158,1.0,12
63159,1.0,4
63160,1.0,24
63161,1.0,12
63162,1.0,12
63163,1.0,12
63164,1.0,4
63165,1.0,8
63166,1.0,4
63167,1.0,4
63168,1.0,20
63169,1.0,4
63170,1.0,8
63171,1.0,4
63172,1.0,16
63173,1.0,12
63174,1.0,4
63175,1.0,8
63176,1.0,12
63177,1.0,12
63178,1.0,4
63179,1.0,4
63180,1.0,4
63181,1.0,4
63182,1.0,4
63183,1.0,4
63184,1.0,4
63185,1.0,4
63186,1.0,12
63187,1.0,12
63188,1.0,12
63189,1.0,12
63190,1.0,4
63191,1.0,4
63192,1.0,20
63193,1.0,16
63194,1.0,4
63195,1.0,12
63196,1.0,24
63197,1.0,12
63198,1.0,4
63199,1.0,24
63200,1.0,8
63201,1.0,4
63202,1.0,8
63203,1.0,8
63204,1.0,4
63205,1.0,8
63206,1.0,12
63207,1.0,4
63208,-1.0,30
63209,1.0,4
63210,1.0,4
63211,1.0,4
63212,1.0,8
63213,1.0,4
63214,1.0,8
63215,1.0,8
63216,1.0,4
63217,1.0,4
63218,1.0,4
63219,1.0,12
63220,1.0,8
63221,1.0,4
63222,1.0,4
63223,1.0,12
63224,1.0,4
63225,1.0,12
63226,1.0,4
63227,1.0,8
63228,1.0,4
63229,1.0,16
63230,1.0,4
63231,1.0,20
63232,1.0,4
63233,1.0,12
63234,1.0,8
63235,1.0,4
63236,1.0,4
63237,1.0,8
63238,1.0,12
63239,1.0,4
63240,1.0,4
63241,1.0,4
63242,1.0,12
63243,1.0,4
63244,1.0,8
63245,1.0,4
63246,1.0,4
63247,1.0,4
63248,1.0,4
63249,1.0,24
63250,1.0,4
63251,1.0,8
63252,1.0,4
63253,1.0,12
63254,1.0,4
63255,1.0,4
63256,1.0,12
63257,1.0,20
63258,1.0,4
63259,1.0,12
63260,1.0,16
63261,1.0,12
63262,1.0,8
63263,1.0,4
63264,1.0,8
63265,1.0,4
63266,1.0,8
63267,1.0,8
63268,1.0,4
63269,1.0,16
63270,1.0,8
63271,1.0,4
63272,1.0,4
63273,1.0,8
63274,1.0,16
63275,1.0,8
63276,1.0,4
63277,1.0,12
63278,1.0,4
63279,1.0,4
63280,1.0,16
63281,1.0,16
63282,1.0,8
63283,1.0,4
63284,1.0,8
63285,1.0,4
63286,1.0,12
63287,1.0,12
63288,1.0,24
63289,1.0,16
63290,1.0,8
63291,1.0,4
63292,1.0,8
63293,1.0,4
63294,1.0,24
63295,1.0,4
63296,1.0,12
63297,1.0,4
63298,1.0,4
63299,1.0,4
63300,1.0,12
63301,1.0,4
63302,1.0,4
63303,1.0,16
63304,1.0,4
63305,1.0,4
63306,1.0,4
63307,1.0,4
63308,1.0,8
63309,1.0,8
63310,1.0,12
63311,1.0,8
63312,1.0,4
63313,1.0,4
63314,1.0,4
63315,1.0,4
63316,1.0,16
63317,1.0,4
63318,1.0,12
63319,1.0,8
63320,1.0,8
63321,1.0,4
63322,1.0,8
63323,1.0,16
63324,1.0,4
63325,1.0,20
63326,1.0,8
63327,1.0,4
63328,1.0,8
63329,-1.0,10
63330,1.0,4
63331,1.0,4
63332,1.0,8
63333,1.0,4
63334,1.0,8
63335,1.0,8
63336,1.0,8
63337,1.0,4
63338,1.0,4
63339,1.0,4
63340,1.0,8
63341,1.0,4
63342,1.0,28
63343,1.0,4
63344,1.0,12
63345,1.0,8
63346,1.0,28
63347,1.0,12
63348,1.0,8
63349,1.0,8
63350,1.0,16
63351,1.0,8
63352,1.0,8
63353,1.0,12
63354,1.0,12
63355,1.0,16
63356,1.0,4
63357,1.0,16
63358,1.0,12
63359,1.0,8
63360,1.0,12
63361,1.0,4
63362,1.0,4
63363,1.0,8
63364,1.0,4
63365,1.0,8
63366,1.0,8
63367,1.0,4
63368,1.0,4
63369,1.0,12
63370,1.0,8
63371,1.0,20
63372,1.0,8
63373,1.0,4
63374,1.0,4
63375,1.0,4
63376,1.0,8
63377,1.0,12
63378,1.0,16
63379,1.0,4
63380,1.0,4
63381,1.0,20
63382,1.0,12
63383,1.0,8
63384,1.0,4
63385,1.0,8
63386,-1.0,14
63387,1.0,12
63388,1.0,8
63389,1.0,8
63390,1.0,16
63391,1.0,16
63392,1.0,4
63393,1.0,4
63394,1.0,12
63395,1.0,4
63396,1.0,8
63397,1.0,4
63398,1.0,12
63399,1.0,4
63400,1.0,4
63401,1.0,8
63402,1.0,16
63403,1.0,4
63404,1.0,4
63405,1.0,12
63406,1.0,8
63407,1.0,16
63408,1.0,8
63409,1.0,4
63410,1.0,16
63411,1.0,4
63412,1.0,4
63413,1.0,8
63414,1.0,4
63415,1.0,4
63416,1.0,4
63417,1.0,4
63418,1.0,24
