episode,reward,steps
30668,-1.0,82
30669,1.0,137
30670,1.0,52
30671,-1.0,18
30672,1.0,124
30673,-1.0,62
30674,1.0,68
30675,1.0,8
30676,1.0,76
30677,-1.0,94
30678,-1.0,90
30679,1.0,160
30680,-1.0,34
30681,-1.0,446
30682,1.0,16
30683,-1.0,74
30684,-1.0,154
30685,1.0,40
30686,1.0,92
30687,1.0,64
30688,-1.0,90
30689,1.0,276
30690,1.0,108
30691,1.0,88
30692,1.0,92
30693,-1.0,198
30694,-1.0,22
30695,-1.0,158
30696,-1.0,62
30697,1.0,80
30698,-1.0,62
30699,-1.0,14
30700,1.0,36
30701,-1.0,46
30702,-1.0,398
30703,-1.0,10
30704,-1.0,234
30705,-1.0,30
30706,1.0,132
30707,-1.0,158
30708,-1.0,6
30709,-1.0,214
30710,1.0,80
30711,-1.0,58
30712,-1.0,34
30713,-1.0,10
30714,-1.0,110
30715,1.0,80
30716,-1.0,186
30717,-1.0,22
30718,-1.0,66
30719,-1.0,34
30720,1.0,60
30721,1.0,148
30722,-1.0,58
30723,-1.0,6
30724,-1.0,74
30725,-1.0,62
30726,-1.0,146
30727,-1.0,146
30728,1.0,64
30729,-1.0,46
30730,-1.0,22
30731,-1.0,98
30732,1.0,101
30733,1.0,64
30734,1.0,48
30735,-1.0,306
30736,-1.0,334
30737,-1.0,78
30738,-1.0,286
30739,-1.0,90
30740,1.0,36
30741,1.0,293
30742,-1.0,190
30743,1.0,56
30744,-1.0,162
30745,-1.0,30
30746,-1.0,46
30747,1.0,204
30748,1.0,60
30749,-1.0,130
30750,1.0,32
30751,-1.0,50
30752,-1.0,82
30753,-1.0,30
30754,-1.0,142
30755,1.0,48
30756,1.0,112
30757,-1.0,62
30758,-1.0,442
30759,-1.0,198
30760,-1.0,66
30761,-1.0,70
30762,1.0,132
30763,-1.0,10
30764,-1.0,34
30765,1.0,72
30766,-1.0,30
30767,-1.0,122
30768,-1.0,338
30769,1.0,188
30770,-1.0,34
30771,-1.0,30
30772,1.0,240
30773,1.0,120
30774,-1.0,282
30775,-1.0,198
30776,-1.0,146
30777,-1.0,195
30778,1.0,108
30779,-1.0,134
30780,1.0,132
30781,-1.0,202
30782,-1.0,42
30783,1.0,24
30784,-1.0,30
30785,1.0,164
30786,-1.0,246
30787,1.0,185
30788,-1.0,102
30789,-1.0,82
30790,-1.0,38
30791,1.0,108
30792,1.0,24
30793,-1.0,90
30794,1.0,92
30795,-1.0,82
30796,-1.0,54
30797,0.0,500
30798,-1.0,22
30799,-1.0,34
30800,-1.0,54
30801,1.0,12
30802,-1.0,30
30803,-1.0,50
30804,1.0,40
30805,-1.0,130
30806,-1.0,6
30807,-1.0,350
30808,-1.0,110
30809,1.0,8
30810,1.0,8
30811,1.0,96
30812,-1.0,62
30813,1.0,260
30814,-1.0,34
30815,1.0,64
30816,1.0,80
30817,1.0,60
30818,-1.0,30
30819,-1.0,26
30820,1.0,96
30821,1.0,52
30822,-1.0,70
30823,-1.0,166
30824,-1.0,94
30825,-1.0,38
30826,1.0,44
30827,1.0,24
30828,-1.0,10
30829,1.0,104
30830,1.0,40
30831,-1.0,54
30832,1.0,24
30833,1.0,44
30834,-1.0,50
30835,-1.0,26
30836,1.0,48
30837,1.0,20
30838,1.0,244
30839,1.0,8
30840,1.0,204
30841,-1.0,46
30842,-1.0,90
30843,1.0,16
30844,1.0,36
30845,-1.0,18
30846,1.0,88
30847,1.0,232
30848,1.0,64
30849,1.0,252
30850,-1.0,86
30851,-1.0,18
30852,1.0,260
30853,-1.0,42
30854,-1.0,26
30855,1.0,240
30856,1.0,56
30857,1.0,36
30858,1.0,48
30859,-1.0,38
30860,-1.0,162
30861,-1.0,126
30862,-1.0,94
30863,1.0,20
30864,1.0,52
30865,-1.0,18
30866,-1.0,106
30867,-1.0,30
30868,-1.0,106
30869,-1.0,130
30870,-1.0,158
30871,-1.0,26
30872,1.0,172
30873,-1.0,38
30874,-1.0,178
30875,-1.0,50
30876,1.0,60
30877,0.0,500
30878,-1.0,30
30879,-1.0,26
30880,1.0,52
30881,-1.0,382
30882,-1.0,138
30883,-1.0,146
30884,1.0,40
30885,-1.0,90
30886,-1.0,26
30887,1.0,276
30888,1.0,80
30889,-1.0,66
30890,-1.0,90
30891,-1.0,86
30892,-1.0,118
30893,-1.0,218
30894,-1.0,294
30895,-1.0,34
30896,-1.0,34
30897,-1.0,106
30898,-1.0,70
30899,1.0,88
30900,-1.0,34
30901,-1.0,170
30902,1.0,88
30903,-1.0,18
30904,-1.0,90
30905,1.0,348
30906,-1.0,234
30907,1.0,24
30908,1.0,132
30909,-1.0,278
30910,-1.0,142
30911,-1.0,42
30912,-1.0,170
30913,-1.0,62
30914,-1.0,298
30915,1.0,44
30916,-1.0,34
30917,1.0,64
30918,1.0,92
30919,-1.0,42
30920,-1.0,98
30921,1.0,48
30922,-1.0,278
30923,1.0,76
30924,-1.0,22
30925,-1.0,42
30926,1.0,96
30927,-1.0,62
30928,1.0,68
30929,-1.0,110
30930,1.0,72
30931,-1.0,102
30932,-1.0,50
30933,-1.0,18
30934,1.0,56
30935,-1.0,130
30936,1.0,88
30937,-1.0,98
30938,1.0,48
30939,-1.0,26
30940,1.0,176
30941,-1.0,82
30942,-1.0,166
30943,-1.0,42
30944,1.0,24
30945,-1.0,286
30946,-1.0,70
30947,-1.0,90
30948,-1.0,194
30949,1.0,348
30950,1.0,124
30951,-1.0,38
30952,-1.0,350
30953,-1.0,50
30954,1.0,32
30955,-1.0,54
30956,-1.0,94
30957,1.0,68
30958,-1.0,174
30959,1.0,260
30960,1.0,20
30961,-1.0,86
30962,-1.0,70
30963,-1.0,22
30964,-1.0,82
30965,-1.0,86
30966,-1.0,34
30967,-1.0,406
30968,-1.0,30
30969,0.0,500
30970,1.0,84
30971,1.0,296
30972,1.0,8
30973,1.0,296
30974,-1.0,62
30975,-1.0,30
30976,-1.0,190
30977,-1.0,110
30978,-1.0,50
30979,-1.0,374
30980,1.0,72
30981,-1.0,94
30982,1.0,16
30983,-1.0,110
30984,-1.0,22
30985,1.0,64
30986,-1.0,154
30987,-1.0,70
30988,1.0,20
30989,-1.0,82
30990,1.0,24
30991,-1.0,86
30992,-1.0,22
30993,-1.0,42
30994,-1.0,74
30995,1.0,68
30996,-1.0,82
30997,-1.0,46
30998,-1.0,58
30999,-1.0,78
31000,-1.0,178
31001,1.0,188
31002,-1.0,34
31003,-1.0,82
31004,-1.0,82
31005,1.0,300
31006,1.0,8
31007,1.0,20
31008,-1.0,26
31009,-1.0,94
31010,-1.0,202
31011,-1.0,22
31012,1.0,464
31013,-1.0,154
31014,-1.0,86
31015,-1.0,10
31016,-1.0,18
31017,-1.0,106
31018,-1.0,102
31019,-1.0,50
31020,-1.0,298
31021,-1.0,254
31022,0.0,500
31023,1.0,72
31024,1.0,32
31025,1.0,40
31026,-1.0,18
31027,-1.0,90
31028,-1.0,302
31029,1.0,20
31030,1.0,120
31031,-1.0,58
31032,-1.0,26
31033,-1.0,126
31034,1.0,28
31035,-1.0,58
31036,-1.0,26
31037,1.0,196
31038,-1.0,290
31039,1.0,296
31040,-1.0,114
31041,1.0,48
31042,1.0,64
31043,-1.0,142
31044,-1.0,114
31045,-1.0,10
31046,-1.0,54
31047,1.0,72
31048,1.0,164
31049,1.0,384
31050,-1.0,14
31051,1.0,148
31052,-1.0,10
31053,-1.0,298
31054,1.0,56
31055,-1.0,54
31056,-1.0,54
31057,1.0,8
31058,-1.0,62
31059,1.0,100
31060,1.0,44
31061,1.0,64
31062,1.0,484
31063,-1.0,110
31064,-1.0,22
31065,1.0,48
31066,-1.0,146
31067,-1.0,42
31068,-1.0,118
31069,-1.0,22
31070,1.0,156
31071,-1.0,206
31072,-1.0,66
31073,1.0,56
31074,-1.0,98
31075,1.0,104
31076,-1.0,22
31077,-1.0,58
31078,-1.0,114
31079,-1.0,138
31080,1.0,296
31081,-1.0,102
31082,1.0,216
31083,-1.0,22
31084,1.0,188
31085,-1.0,38
31086,1.0,304
31087,1.0,80
31088,1.0,397
31089,1.0,28
31090,-1.0,6
31091,-1.0,122
31092,-1.0,22
31093,-1.0,182
31094,-1.0,26
31095,-1.0,26
31096,-1.0,82
31097,1.0,288
31098,-1.0,126
31099,-1.0,126
31100,-1.0,94
31101,1.0,32
31102,-1.0,110
31103,-1.0,38
31104,1.0,76
31105,-1.0,214
31106,1.0,24
31107,1.0,120
31108,-1.0,42
31109,1.0,68
31110,-1.0,150
31111,-1.0,26
31112,1.0,56
31113,-1.0,54
31114,-1.0,338
31115,1.0,60
31116,1.0,80
31117,-1.0,110
31118,-1.0,46
31119,-1.0,118
31120,1.0,16
31121,-1.0,138
31122,1.0,156
31123,-1.0,74
31124,-1.0,14
31125,-1.0,126
31126,1.0,112
31127,-1.0,210
31128,-1.0,130
31129,1.0,20
31130,-1.0,106
31131,-1.0,74
31132,-1.0,30
31133,-1.0,62
31134,-1.0,162
31135,-1.0,70
31136,-1.0,26
31137,-1.0,214
31138,-1.0,122
31139,-1.0,62
31140,1.0,168
31141,-1.0,54
31142,-1.0,66
31143,-1.0,102
31144,-1.0,22
31145,1.0,48
31146,-1.0,262
31147,-1.0,138
31148,1.0,184
31149,-1.0,102
31150,1.0,112
31151,-1.0,66
31152,1.0,108
31153,-1.0,30
31154,-1.0,22
31155,-1.0,234
31156,1.0,212
31157,-1.0,110
31158,-1.0,182
31159,-1.0,58
31160,-1.0,98
31161,-1.0,298
31162,-1.0,118
31163,1.0,36
31164,-1.0,90
31165,1.0,52
31166,-1.0,14
31167,-1.0,78
31168,1.0,124
31169,-1.0,38
31170,-1.0,30
31171,-1.0,38
31172,-1.0,50
31173,-1.0,22
31174,-1.0,254
31175,1.0,20
31176,-1.0,30
31177,-1.0,54
31178,-1.0,26
31179,-1.0,118
31180,-1.0,6
31181,-1.0,66
31182,-1.0,130
31183,-1.0,18
31184,1.0,92
31185,1.0,88
31186,-1.0,258
31187,-1.0,22
31188,-1.0,34
31189,-1.0,122
31190,-1.0,130
31191,1.0,152
31192,1.0,60
31193,-1.0,82
31194,-1.0,102
31195,1.0,24
31196,-1.0,30
31197,-1.0,62
31198,-1.0,82
31199,1.0,56
31200,-1.0,34
31201,-1.0,22
31202,1.0,52
31203,-1.0,18
31204,1.0,32
31205,-1.0,122
31206,-1.0,262
31207,1.0,208
31208,-1.0,478
31209,-1.0,78
31210,1.0,28
31211,-1.0,46
31212,-1.0,110
31213,-1.0,70
31214,1.0,80
31215,-1.0,18
31216,-1.0,214
31217,-1.0,94
31218,-1.0,134
31219,-1.0,178
31220,-1.0,82
31221,-1.0,78
31222,-1.0,18
31223,1.0,84
31224,1.0,92
31225,-1.0,34
31226,-1.0,50
31227,1.0,20
31228,1.0,12
31229,-1.0,126
31230,-1.0,94
31231,-1.0,62
31232,-1.0,50
31233,-1.0,14
31234,-1.0,86
31235,1.0,20
31236,-1.0,38
31237,-1.0,46
31238,0.0,500
31239,-1.0,58
31240,1.0,28
31241,1.0,220
31242,-1.0,142
31243,-1.0,26
31244,-1.0,70
31245,-1.0,54
31246,-1.0,10
31247,-1.0,202
31248,-1.0,42
31249,-1.0,50
31250,-1.0,22
31251,-1.0,154
31252,-1.0,10
31253,-1.0,18
31254,-1.0,38
31255,-1.0,94
31256,-1.0,14
31257,1.0,12
31258,-1.0,38
31259,1.0,40
31260,-1.0,62
31261,-1.0,62
31262,-1.0,42
31263,-1.0,38
31264,-1.0,22
31265,1.0,84
31266,1.0,268
31267,1.0,9
31268,-1.0,130
31269,1.0,152
31270,-1.0,42
31271,-1.0,118
31272,1.0,72
31273,-1.0,70
31274,-1.0,310
31275,-1.0,302
31276,-1.0,46
31277,1.0,24
31278,-1.0,234
31279,1.0,84
31280,1.0,144
31281,1.0,88
31282,1.0,72
31283,1.0,268
31284,-1.0,58
31285,1.0,20
31286,-1.0,70
31287,1.0,16
31288,-1.0,22
31289,1.0,48
31290,1.0,60
31291,-1.0,102
31292,-1.0,90
31293,-1.0,274
31294,-1.0,62
31295,-1.0,110
31296,-1.0,210
31297,-1.0,166
31298,-1.0,18
31299,1.0,144
31300,-1.0,54
31301,1.0,24
31302,-1.0,22
31303,-1.0,26
31304,1.0,48
31305,-1.0,138
31306,1.0,140
31307,-1.0,90
31308,1.0,20
31309,-1.0,226
31310,-1.0,50
31311,1.0,48
31312,-1.0,198
31313,-1.0,230
31314,1.0,156
31315,-1.0,70
31316,-1.0,34
31317,1.0,40
31318,-1.0,22
31319,1.0,24
31320,-1.0,90
31321,-1.0,190
31322,1.0,80
31323,1.0,44
31324,-1.0,130
31325,-1.0,74
31326,1.0,104
31327,-1.0,26
31328,-1.0,186
31329,1.0,196
31330,-1.0,46
31331,-1.0,22
31332,1.0,36
31333,-1.0,102
31334,-1.0,50
31335,-1.0,66
31336,1.0,60
31337,-1.0,38
31338,1.0,132
31339,-1.0,90
31340,-1.0,74
31341,-1.0,18
31342,1.0,20
31343,-1.0,10
31344,1.0,72
31345,-1.0,38
31346,1.0,284
31347,-1.0,218
31348,1.0,60
31349,1.0,24
31350,-1.0,162
31351,-1.0,22
31352,1.0,56
31353,1.0,60
31354,1.0,28
31355,-1.0,126
31356,1.0,284
31357,-1.0,202
31358,-1.0,86
31359,-1.0,50
31360,-1.0,66
31361,1.0,52
31362,-1.0,62
31363,-1.0,50
31364,-1.0,54
31365,-1.0,102
31366,-1.0,34
31367,-1.0,254
31368,-1.0,22
31369,1.0,52
31370,-1.0,262
31371,-1.0,158
31372,-1.0,42
31373,-1.0,46
31374,-1.0,118
31375,1.0,212
31376,1.0,56
31377,1.0,76
31378,-1.0,226
31379,-1.0,54
31380,-1.0,122
31381,1.0,28
31382,-1.0,262
31383,-1.0,62
31384,-1.0,306
31385,-1.0,26
31386,-1.0,94
31387,1.0,256
31388,1.0,200
31389,1.0,24
31390,-1.0,110
31391,-1.0,98
31392,1.0,168
31393,-1.0,66
31394,1.0,60
31395,-1.0,38
31396,-1.0,50
31397,1.0,308
31398,-1.0,26
31399,1.0,60
31400,1.0,136
31401,-1.0,162
31402,-1.0,42
31403,-1.0,74
31404,-1.0,258
31405,-1.0,42
31406,-1.0,286
31407,1.0,216
31408,1.0,8
31409,-1.0,266
31410,-1.0,10
31411,-1.0,62
31412,-1.0,90
31413,-1.0,178
31414,-1.0,110
31415,-1.0,102
31416,-1.0,98
31417,-1.0,62
31418,-1.0,18
31419,-1.0,38
31420,1.0,92
31421,-1.0,58
31422,1.0,172
31423,1.0,84
31424,-1.0,102
31425,-1.0,34
31426,-1.0,34
31427,-1.0,218
31428,-1.0,158
31429,1.0,16
31430,-1.0,50
31431,-1.0,46
31432,-1.0,38
31433,-1.0,50
31434,-1.0,18
31435,-1.0,354
31436,-1.0,54
31437,-1.0,14
31438,-1.0,14
31439,-1.0,14
31440,1.0,80
31441,-1.0,58
31442,-1.0,58
31443,-1.0,382
31444,-1.0,30
31445,-1.0,178
31446,-1.0,98
31447,-1.0,58
31448,-1.0,226
31449,-1.0,90
31450,-1.0,194
31451,-1.0,170
31452,-1.0,166
31453,-1.0,74
31454,-1.0,94
31455,1.0,36
31456,-1.0,110
31457,-1.0,102
31458,-1.0,46
31459,-1.0,54
31460,1.0,76
31461,-1.0,14
31462,-1.0,42
31463,-1.0,94
31464,-1.0,22
31465,-1.0,74
31466,-1.0,118
31467,-1.0,78
31468,1.0,228
31469,1.0,80
31470,1.0,88
31471,1.0,4
31472,-1.0,430
31473,-1.0,22
31474,-1.0,246
31475,-1.0,38
31476,-1.0,46
31477,-1.0,38
31478,-1.0,182
31479,-1.0,138
31480,1.0,44
31481,-1.0,478
31482,-1.0,190
31483,1.0,12
31484,-1.0,70
31485,-1.0,138
31486,-1.0,46
31487,1.0,68
31488,-1.0,358
31489,-1.0,74
31490,1.0,36
31491,-1.0,94
31492,0.0,500
31493,-1.0,46
31494,1.0,84
31495,1.0,208
31496,-1.0,58
31497,1.0,172
31498,-1.0,26
31499,-1.0,98
31500,-1.0,202
31501,-1.0,83
31502,-1.0,114
31503,1.0,152
31504,-1.0,114
31505,-1.0,18
31506,-1.0,202
31507,1.0,80
31508,-1.0,22
31509,-1.0,78
31510,-1.0,150
31511,-1.0,274
31512,-1.0,34
31513,-1.0,18
31514,1.0,132
31515,1.0,8
31516,-1.0,38
31517,1.0,168
31518,-1.0,306
31519,-1.0,78
31520,-1.0,154
31521,-1.0,158
31522,1.0,104
31523,-1.0,14
31524,1.0,112
31525,1.0,48
31526,1.0,128
31527,1.0,36
31528,-1.0,14
31529,-1.0,94
31530,-1.0,78
31531,-1.0,90
31532,1.0,48
31533,1.0,104
31534,-1.0,114
31535,1.0,104
31536,-1.0,242
31537,-1.0,90
31538,1.0,172
31539,1.0,140
31540,-1.0,30
31541,1.0,36
31542,1.0,44
31543,1.0,76
31544,-1.0,186
31545,-1.0,278
31546,-1.0,118
31547,-1.0,30
31548,-1.0,22
31549,1.0,44
31550,-1.0,38
31551,-1.0,30
31552,-1.0,42
31553,1.0,112
31554,-1.0,90
31555,-1.0,38
31556,1.0,72
31557,-1.0,146
31558,-1.0,450
31559,1.0,180
31560,-1.0,66
31561,-1.0,18
31562,-1.0,162
31563,-1.0,78
31564,-1.0,46
31565,-1.0,42
31566,-1.0,10
31567,-1.0,18
31568,1.0,40
31569,-1.0,350
31570,1.0,204
31571,1.0,12
31572,1.0,200
31573,-1.0,258
31574,1.0,8
31575,-1.0,262
31576,-1.0,98
31577,1.0,152
31578,-1.0,70
31579,-1.0,270
31580,1.0,236
31581,1.0,52
31582,-1.0,54
31583,-1.0,86
31584,-1.0,14
31585,-1.0,98
31586,1.0,72
31587,-1.0,70
31588,-1.0,14
31589,1.0,20
31590,-1.0,38
31591,1.0,112
31592,-1.0,38
31593,-1.0,30
31594,1.0,40
31595,-1.0,62
31596,-1.0,86
31597,1.0,112
31598,-1.0,38
31599,-1.0,42
31600,1.0,292
31601,-1.0,51
31602,-1.0,38
31603,-1.0,294
31604,1.0,44
31605,1.0,244
31606,-1.0,178
31607,1.0,68
31608,-1.0,90
31609,-1.0,50
31610,1.0,24
31611,-1.0,42
31612,-1.0,134
31613,1.0,240
31614,1.0,48
31615,1.0,156
31616,1.0,88
31617,1.0,176
31618,1.0,200
31619,0.0,500
31620,1.0,60
31621,1.0,116
31622,1.0,40
31623,-1.0,234
31624,-1.0,54
31625,1.0,116
31626,1.0,112
31627,1.0,124
31628,1.0,28
31629,1.0,44
31630,-1.0,62
31631,-1.0,30
31632,-1.0,38
31633,-1.0,42
31634,-1.0,58
31635,-1.0,42
31636,1.0,28
31637,-1.0,34
31638,1.0,92
31639,1.0,24
31640,-1.0,74
31641,-1.0,10
31642,1.0,188
31643,-1.0,250
31644,-1.0,14
31645,-1.0,122
31646,-1.0,26
31647,-1.0,98
31648,-1.0,10
31649,-1.0,78
31650,-1.0,18
31651,-1.0,78
31652,1.0,192
31653,1.0,12
31654,-1.0,302
31655,1.0,168
31656,-1.0,34
31657,-1.0,74
31658,-1.0,34
31659,-1.0,22
31660,-1.0,82
31661,-1.0,62
31662,1.0,12
31663,1.0,44
31664,-1.0,98
31665,-1.0,74
31666,1.0,20
31667,-1.0,54
31668,-1.0,46
31669,1.0,108
31670,-1.0,178
31671,-1.0,26
31672,-1.0,10
31673,-1.0,94
31674,1.0,60
31675,1.0,80
31676,-1.0,18
31677,1.0,52
31678,-1.0,90
31679,1.0,16
31680,1.0,208
31681,1.0,104
31682,-1.0,42
31683,-1.0,14
31684,-1.0,14
31685,1.0,12
31686,-1.0,58
31687,-1.0,18
31688,-1.0,26
31689,1.0,112
31690,-1.0,130
31691,-1.0,110
31692,-1.0,42
31693,1.0,40
31694,-1.0,82
31695,1.0,4
31696,1.0,184
31697,1.0,40
31698,-1.0,138
31699,1.0,29
31700,1.0,164
31701,1.0,380
31702,-1.0,46
31703,-1.0,94
31704,-1.0,190
31705,-1.0,18
31706,-1.0,30
31707,-1.0,162
31708,1.0,300
31709,1.0,56
31710,1.0,104
31711,-1.0,38
31712,-1.0,138
31713,-1.0,62
31714,-1.0,42
31715,-1.0,98
31716,-1.0,54
31717,-1.0,86
31718,-1.0,114
31719,1.0,128
31720,1.0,40
31721,-1.0,122
31722,1.0,36
31723,1.0,60
31724,-1.0,30
31725,-1.0,206
31726,-1.0,46
31727,1.0,124
31728,1.0,164
31729,1.0,32
31730,1.0,248
31731,1.0,172
31732,1.0,124
31733,1.0,192
31734,-1.0,38
31735,1.0,228
31736,1.0,192
31737,-1.0,26
31738,-1.0,30
31739,1.0,92
31740,-1.0,158
31741,1.0,104
31742,1.0,48
31743,-1.0,226
31744,-1.0,58
31745,1.0,236
31746,-1.0,34
31747,-1.0,86
31748,1.0,428
31749,1.0,80
31750,1.0,68
31751,1.0,28
31752,-1.0,62
31753,-1.0,218
31754,1.0,60
31755,-1.0,30
31756,1.0,28
31757,-1.0,262
31758,1.0,44
31759,-1.0,174
31760,-1.0,35
31761,1.0,28
31762,-1.0,18
31763,1.0,84
31764,-1.0,38
31765,-1.0,194
31766,-1.0,282
31767,1.0,20
31768,-1.0,26
31769,-1.0,162
31770,-1.0,42
31771,1.0,136
31772,1.0,120
31773,-1.0,22
31774,-1.0,86
31775,1.0,136
31776,-1.0,106
31777,-1.0,30
31778,-1.0,50
31779,-1.0,6
31780,-1.0,86
31781,1.0,128
31782,-1.0,86
31783,1.0,28
31784,-1.0,50
31785,-1.0,82
31786,-1.0,38
31787,-1.0,42
31788,1.0,176
31789,-1.0,90
31790,-1.0,18
31791,1.0,44
31792,-1.0,86
31793,-1.0,102
31794,-1.0,126
31795,-1.0,66
31796,1.0,105
31797,-1.0,34
31798,-1.0,122
31799,1.0,296
31800,1.0,276
31801,-1.0,62
31802,-1.0,78
31803,-1.0,190
31804,1.0,92
31805,-1.0,34
31806,-1.0,142
31807,1.0,16
31808,1.0,436
31809,-1.0,98
31810,0.0,500
31811,-1.0,50
31812,-1.0,158
31813,1.0,96
31814,1.0,28
31815,-1.0,58
31816,1.0,8
31817,-1.0,38
31818,-1.0,50
31819,1.0,24
31820,-1.0,90
31821,-1.0,58
31822,-1.0,82
31823,-1.0,78
31824,-1.0,198
31825,-1.0,22
31826,1.0,16
31827,1.0,312
31828,-1.0,66
31829,-1.0,30
31830,-1.0,98
31831,-1.0,22
31832,-1.0,62
31833,-1.0,42
31834,-1.0,22
31835,-1.0,62
31836,1.0,48
31837,1.0,148
31838,-1.0,38
31839,1.0,200
31840,-1.0,78
31841,-1.0,98
31842,-1.0,54
31843,1.0,88
31844,1.0,60
31845,-1.0,46
31846,1.0,188
31847,-1.0,114
31848,-1.0,22
31849,-1.0,82
31850,1.0,64
31851,-1.0,74
31852,-1.0,74
31853,-1.0,30
31854,-1.0,62
31855,1.0,252
31856,1.0,112
31857,-1.0,14
31858,-1.0,154
31859,-1.0,22
31860,-1.0,90
31861,-1.0,22
31862,-1.0,46
31863,-1.0,18
31864,1.0,56
31865,-1.0,34
31866,1.0,64
31867,-1.0,46
31868,-1.0,42
31869,-1.0,50
31870,1.0,28
31871,-1.0,138
31872,-1.0,98
31873,-1.0,102
31874,1.0,96
31875,-1.0,14
31876,-1.0,62
31877,1.0,140
31878,1.0,48
31879,-1.0,90
31880,-1.0,42
31881,-1.0,22
31882,1.0,164
31883,-1.0,114
31884,1.0,200
31885,1.0,52
31886,-1.0,18
31887,-1.0,42
31888,-1.0,198
31889,-1.0,18
31890,-1.0,106
31891,1.0,16
31892,-1.0,10
31893,1.0,40
31894,1.0,64
31895,-1.0,10
31896,1.0,44
31897,1.0,56
31898,1.0,76
31899,1.0,24
31900,-1.0,38
31901,1.0,176
31902,-1.0,34
31903,-1.0,66
31904,-1.0,62
31905,-1.0,106
31906,1.0,100
31907,-1.0,86
31908,1.0,224
31909,-1.0,26
31910,-1.0,210
31911,1.0,60
31912,-1.0,34
31913,-1.0,38
31914,-1.0,6
31915,-1.0,74
31916,1.0,136
31917,-1.0,74
31918,-1.0,54
31919,-1.0,18
31920,-1.0,54
31921,1.0,132
31922,-1.0,54
31923,-1.0,66
31924,1.0,92
31925,1.0,268
31926,1.0,81
31927,-1.0,22
31928,1.0,52
31929,1.0,44
31930,-1.0,34
31931,-1.0,54
31932,-1.0,82
31933,1.0,136
31934,1.0,120
31935,-1.0,90
31936,1.0,60
31937,-1.0,126
31938,-1.0,50
31939,-1.0,14
31940,-1.0,330
31941,-1.0,30
31942,-1.0,30
31943,-1.0,86
31944,-1.0,66
31945,1.0,168
31946,-1.0,98
31947,-1.0,298
31948,1.0,80
31949,-1.0,10
31950,-1.0,18
31951,-1.0,66
31952,-1.0,110
31953,-1.0,58
31954,-1.0,26
31955,1.0,232
31956,1.0,244
31957,-1.0,290
31958,-1.0,214
31959,-1.0,118
31960,-1.0,34
31961,-1.0,22
31962,-1.0,102
31963,-1.0,166
31964,-1.0,94
31965,-1.0,26
31966,-1.0,94
31967,-1.0,38
31968,-1.0,94
31969,-1.0,50
31970,1.0,20
31971,-1.0,294
31972,-1.0,14
31973,1.0,28
31974,-1.0,114
31975,-1.0,26
31976,1.0,56
31977,-1.0,174
31978,1.0,169
31979,-1.0,38
31980,-1.0,82
31981,-1.0,90
31982,-1.0,18
31983,1.0,56
31984,1.0,16
31985,0.0,500
31986,-1.0,86
31987,-1.0,178
31988,-1.0,46
31989,-1.0,202
31990,-1.0,70
31991,-1.0,246
31992,-1.0,466
31993,1.0,100
31994,1.0,48
31995,1.0,60
31996,-1.0,234
31997,1.0,20
31998,1.0,76
31999,1.0,20
32000,-1.0,294
32001,1.0,164
32002,-1.0,178
32003,-1.0,42
32004,1.0,60
32005,-1.0,86
32006,-1.0,42
32007,1.0,280
32008,1.0,72
32009,-1.0,82
32010,-1.0,70
32011,1.0,204
32012,-1.0,102
32013,1.0,64
32014,-1.0,78
32015,1.0,24
32016,-1.0,262
32017,-1.0,250
32018,-1.0,114
32019,-1.0,70
32020,1.0,280
32021,1.0,56
32022,1.0,8
32023,-1.0,38
32024,-1.0,138
32025,1.0,48
32026,-1.0,58
32027,-1.0,130
32028,-1.0,266
32029,1.0,176
32030,-1.0,154
32031,1.0,8
32032,-1.0,54
32033,-1.0,326
32034,-1.0,42
32035,-1.0,166
32036,-1.0,98
32037,-1.0,26
32038,-1.0,10
32039,1.0,32
32040,-1.0,118
32041,-1.0,202
32042,1.0,12
32043,-1.0,22
32044,-1.0,11
32045,-1.0,102
32046,-1.0,114
32047,1.0,44
32048,-1.0,34
32049,-1.0,118
32050,1.0,36
32051,-1.0,58
32052,-1.0,30
32053,1.0,316
32054,1.0,56
32055,-1.0,26
32056,1.0,44
32057,-1.0,102
32058,1.0,188
32059,-1.0,66
32060,-1.0,246
32061,-1.0,54
32062,-1.0,6
32063,-1.0,130
32064,1.0,88
32065,-1.0,62
32066,-1.0,190
32067,-1.0,242
32068,1.0,12
32069,-1.0,114
32070,-1.0,166
32071,-1.0,154
32072,1.0,60
32073,-1.0,94
32074,1.0,336
32075,1.0,92
32076,-1.0,78
32077,1.0,32
32078,-1.0,26
32079,-1.0,74
32080,-1.0,330
32081,-1.0,34
32082,-1.0,66
32083,-1.0,110
32084,1.0,60
32085,-1.0,54
32086,1.0,64
32087,-1.0,102
32088,-1.0,58
32089,-1.0,66
32090,1.0,56
32091,-1.0,218
32092,1.0,100
32093,-1.0,202
32094,1.0,60
32095,-1.0,26
32096,1.0,44
32097,1.0,20
32098,-1.0,22
32099,1.0,248
32100,-1.0,114
32101,-1.0,38
32102,1.0,200
32103,-1.0,34
32104,-1.0,118
32105,-1.0,130
32106,-1.0,18
32107,-1.0,14
32108,0.0,500
32109,1.0,80
32110,1.0,116
32111,-1.0,82
32112,-1.0,22
32113,1.0,48
32114,1.0,168
32115,1.0,52
32116,-1.0,74
32117,1.0,336
