episode,reward,steps
41218,1.0,20
41219,-1.0,54
41220,-1.0,190
41221,-1.0,14
41222,1.0,252
41223,-1.0,146
41224,1.0,20
41225,1.0,48
41226,1.0,28
41227,-1.0,222
41228,-1.0,50
41229,1.0,33
41230,-1.0,202
41231,-1.0,38
41232,-1.0,114
41233,1.0,20
41234,-1.0,98
41235,0.0,500
41236,-1.0,38
41237,-1.0,90
41238,-1.0,67
41239,-1.0,58
41240,1.0,20
41241,-1.0,162
41242,1.0,12
41243,1.0,148
41244,-1.0,134
41245,1.0,72
41246,1.0,40
41247,1.0,24
41248,-1.0,82
41249,1.0,224
41250,1.0,172
41251,1.0,208
41252,1.0,76
41253,-1.0,34
41254,-1.0,158
41255,1.0,53
41256,-1.0,22
41257,0.0,500
41258,-1.0,22
41259,1.0,56
41260,1.0,108
41261,1.0,320
41262,-1.0,122
41263,-1.0,110
41264,-1.0,62
41265,1.0,16
41266,1.0,476
41267,-1.0,122
41268,-1.0,43
41269,1.0,268
41270,1.0,85
41271,1.0,16
41272,-1.0,42
41273,1.0,92
41274,1.0,72
41275,-1.0,74
41276,1.0,204
41277,-1.0,38
41278,-1.0,34
41279,-1.0,210
41280,-1.0,170
41281,-1.0,66
41282,1.0,40
41283,1.0,164
41284,1.0,148
41285,-1.0,95
41286,1.0,152
41287,-1.0,218
41288,-1.0,30
41289,1.0,48
41290,1.0,332
41291,1.0,133
41292,1.0,308
41293,-1.0,142
41294,-1.0,114
41295,1.0,224
41296,1.0,20
41297,-1.0,102
41298,-1.0,190
41299,-1.0,54
41300,1.0,52
41301,-1.0,126
41302,1.0,72
41303,-1.0,78
41304,-1.0,34
41305,1.0,212
41306,-1.0,42
41307,1.0,84
41308,1.0,316
41309,1.0,300
41310,-1.0,110
41311,1.0,44
41312,1.0,316
41313,-1.0,118
41314,-1.0,250
41315,-1.0,62
41316,-1.0,110
41317,1.0,56
41318,-1.0,26
41319,-1.0,306
41320,-1.0,62
41321,-1.0,162
41322,-1.0,110
41323,1.0,152
41324,-1.0,22
41325,1.0,32
41326,-1.0,134
41327,-1.0,30
41328,-1.0,274
41329,-1.0,42
41330,1.0,32
41331,-1.0,58
41332,-1.0,66
41333,-1.0,74
41334,-1.0,74
41335,-1.0,14
41336,1.0,84
41337,-1.0,26
41338,1.0,124
41339,1.0,72
41340,1.0,12
41341,1.0,120
41342,1.0,60
41343,-1.0,62
41344,-1.0,202
41345,-1.0,118
41346,-1.0,70
41347,1.0,20
41348,-1.0,210
41349,-1.0,50
41350,-1.0,314
41351,1.0,148
41352,1.0,176
41353,-1.0,106
41354,-1.0,10
41355,1.0,36
41356,-1.0,18
41357,1.0,100
41358,-1.0,178
41359,1.0,140
41360,1.0,80
41361,1.0,20
41362,-1.0,290
41363,1.0,220
41364,1.0,64
41365,-1.0,274
41366,1.0,73
41367,1.0,12
41368,-1.0,278
41369,-1.0,86
41370,-1.0,110
41371,0.0,500
41372,-1.0,182
41373,1.0,68
41374,1.0,72
41375,1.0,104
41376,-1.0,118
41377,-1.0,278
41378,1.0,96
41379,-1.0,42
41380,-1.0,166
41381,-1.0,22
41382,-1.0,78
41383,1.0,133
41384,-1.0,86
41385,-1.0,82
41386,-1.0,82
41387,1.0,108
41388,-1.0,14
41389,1.0,140
41390,1.0,92
41391,1.0,40
41392,1.0,144
41393,1.0,112
41394,-1.0,334
41395,1.0,24
41396,-1.0,82
41397,-1.0,86
41398,1.0,24
41399,1.0,112
41400,-1.0,26
41401,-1.0,138
41402,1.0,224
41403,-1.0,62
41404,-1.0,30
41405,1.0,260
41406,-1.0,274
41407,1.0,92
41408,-1.0,82
41409,1.0,385
41410,-1.0,54
41411,-1.0,30
41412,-1.0,66
41413,-1.0,74
41414,1.0,32
41415,1.0,16
41416,-1.0,242
41417,1.0,12
41418,1.0,36
41419,1.0,76
41420,-1.0,302
41421,-1.0,10
41422,-1.0,38
41423,1.0,308
41424,1.0,44
41425,1.0,20
41426,-1.0,35
41427,-1.0,14
41428,-1.0,202
41429,-1.0,34
41430,-1.0,142
41431,1.0,32
41432,-1.0,118
41433,-1.0,210
41434,-1.0,46
41435,-1.0,174
41436,-1.0,82
41437,1.0,32
41438,1.0,52
41439,-1.0,170
41440,1.0,52
41441,-1.0,66
41442,-1.0,122
41443,1.0,28
41444,-1.0,146
41445,1.0,120
41446,1.0,108
41447,1.0,16
41448,-1.0,82
41449,1.0,60
41450,1.0,36
41451,-1.0,138
41452,-1.0,266
41453,1.0,12
41454,1.0,56
41455,1.0,44
41456,-1.0,46
41457,-1.0,14
41458,1.0,124
41459,1.0,36
41460,1.0,252
41461,1.0,45
41462,1.0,24
41463,-1.0,94
41464,1.0,72
41465,-1.0,159
41466,-1.0,126
41467,-1.0,42
41468,1.0,228
41469,-1.0,74
41470,-1.0,50
41471,-1.0,70
41472,1.0,56
41473,-1.0,98
41474,1.0,52
41475,-1.0,54
41476,-1.0,54
41477,-1.0,26
41478,-1.0,118
41479,1.0,108
41480,1.0,28
41481,0.0,500
41482,-1.0,14
41483,-1.0,170
41484,-1.0,294
41485,1.0,20
41486,-1.0,10
41487,1.0,160
41488,-1.0,106
41489,1.0,240
41490,1.0,212
41491,-1.0,50
41492,-1.0,206
41493,1.0,88
41494,-1.0,126
41495,-1.0,398
41496,-1.0,18
41497,1.0,32
41498,-1.0,134
41499,-1.0,22
41500,-1.0,42
41501,-1.0,78
41502,0.0,500
41503,1.0,96
41504,1.0,204
41505,1.0,44
41506,0.0,500
41507,-1.0,170
41508,-1.0,118
41509,1.0,168
41510,-1.0,90
41511,-1.0,186
41512,-1.0,90
41513,1.0,24
41514,-1.0,114
41515,1.0,101
41516,-1.0,46
41517,-1.0,146
41518,-1.0,83
41519,-1.0,42
41520,-1.0,106
41521,-1.0,30
41522,-1.0,82
41523,-1.0,66
41524,-1.0,54
41525,-1.0,458
41526,1.0,120
41527,-1.0,38
41528,-1.0,54
41529,1.0,20
41530,1.0,300
41531,-1.0,278
41532,-1.0,66
41533,-1.0,62
41534,1.0,180
41535,-1.0,18
41536,-1.0,86
41537,1.0,408
41538,-1.0,26
41539,1.0,85
41540,-1.0,30
41541,1.0,36
41542,-1.0,22
41543,-1.0,34
41544,-1.0,78
41545,1.0,328
41546,0.0,500
41547,-1.0,306
41548,1.0,308
41549,-1.0,258
41550,-1.0,146
41551,1.0,88
41552,-1.0,338
41553,-1.0,54
41554,-1.0,226
41555,1.0,200
41556,1.0,248
41557,1.0,16
41558,-1.0,114
41559,-1.0,50
41560,1.0,48
41561,-1.0,34
41562,1.0,108
41563,-1.0,30
41564,1.0,20
41565,1.0,56
41566,1.0,156
41567,-1.0,83
41568,-1.0,26
41569,-1.0,78
41570,1.0,36
41571,0.0,500
41572,1.0,60
41573,-1.0,11
41574,1.0,120
41575,1.0,24
41576,1.0,32
41577,-1.0,78
41578,-1.0,42
41579,-1.0,90
41580,1.0,44
41581,-1.0,114
41582,-1.0,14
41583,-1.0,34
41584,1.0,16
41585,-1.0,22
41586,1.0,20
41587,1.0,164
41588,-1.0,42
41589,1.0,200
41590,-1.0,38
41591,-1.0,102
41592,1.0,320
41593,-1.0,46
41594,-1.0,34
41595,-1.0,50
41596,-1.0,306
41597,1.0,12
41598,1.0,132
41599,-1.0,178
41600,-1.0,102
41601,-1.0,30
41602,-1.0,118
41603,1.0,120
41604,0.0,500
41605,-1.0,30
41606,-1.0,30
41607,-1.0,78
41608,1.0,284
41609,-1.0,30
41610,1.0,56
41611,-1.0,70
41612,-1.0,10
41613,1.0,20
41614,1.0,144
41615,-1.0,10
41616,1.0,56
41617,1.0,124
41618,-1.0,38
41619,-1.0,30
41620,1.0,28
41621,1.0,24
41622,1.0,193
41623,-1.0,54
41624,1.0,196
41625,-1.0,58
41626,-1.0,46
41627,1.0,28
41628,1.0,48
41629,1.0,164
41630,-1.0,226
41631,-1.0,122
41632,-1.0,122
41633,-1.0,66
41634,-1.0,214
41635,-1.0,66
41636,-1.0,114
41637,-1.0,42
41638,-1.0,86
41639,1.0,24
41640,-1.0,22
41641,-1.0,90
41642,-1.0,38
41643,-1.0,26
41644,-1.0,58
41645,-1.0,142
41646,1.0,40
41647,1.0,72
41648,1.0,28
41649,-1.0,35
41650,-1.0,14
41651,-1.0,38
41652,-1.0,58
41653,1.0,304
41654,1.0,20
41655,-1.0,54
41656,1.0,20
41657,-1.0,30
41658,1.0,176
41659,-1.0,22
41660,1.0,36
41661,1.0,4
41662,-1.0,74
41663,1.0,20
41664,-1.0,34
41665,0.0,500
41666,-1.0,135
41667,-1.0,10
41668,-1.0,22
41669,-1.0,62
41670,-1.0,134
41671,-1.0,110
41672,1.0,20
41673,-1.0,74
41674,-1.0,42
41675,1.0,272
41676,-1.0,54
41677,1.0,200
41678,-1.0,34
41679,0.0,500
41680,1.0,80
41681,1.0,260
41682,-1.0,74
41683,-1.0,74
41684,1.0,24
41685,-1.0,78
41686,-1.0,6
41687,1.0,128
41688,1.0,460
41689,0.0,500
41690,-1.0,82
41691,-1.0,78
41692,-1.0,206
41693,-1.0,78
41694,-1.0,50
41695,1.0,32
41696,1.0,52
41697,-1.0,38
41698,-1.0,30
41699,-1.0,198
41700,-1.0,46
41701,-1.0,178
41702,1.0,88
41703,1.0,304
41704,-1.0,402
41705,-1.0,18
41706,1.0,208
41707,1.0,112
41708,1.0,68
41709,1.0,216
41710,-1.0,294
41711,-1.0,167
41712,-1.0,146
41713,-1.0,14
41714,-1.0,178
41715,-1.0,154
41716,-1.0,314
41717,1.0,16
41718,1.0,72
41719,-1.0,54
41720,1.0,96
41721,0.0,500
41722,-1.0,78
41723,1.0,396
41724,-1.0,278
41725,-1.0,150
41726,1.0,280
41727,1.0,56
41728,1.0,60
41729,-1.0,58
41730,1.0,220
41731,-1.0,66
41732,1.0,112
41733,-1.0,50
41734,-1.0,50
41735,1.0,44
41736,-1.0,218
41737,-1.0,22
41738,-1.0,86
41739,-1.0,118
41740,1.0,20
41741,-1.0,98
41742,-1.0,382
41743,-1.0,62
41744,1.0,16
41745,-1.0,58
41746,1.0,20
41747,-1.0,66
41748,-1.0,86
41749,1.0,12
41750,-1.0,14
41751,-1.0,266
41752,-1.0,58
41753,1.0,24
41754,-1.0,342
41755,-1.0,30
41756,1.0,48
41757,-1.0,478
41758,-1.0,39
41759,-1.0,399
41760,-1.0,58
41761,1.0,64
41762,-1.0,42
41763,-1.0,42
41764,-1.0,38
41765,1.0,316
41766,-1.0,106
41767,-1.0,26
41768,-1.0,142
41769,-1.0,42
41770,-1.0,486
41771,1.0,4
41772,-1.0,42
41773,-1.0,14
41774,1.0,56
41775,-1.0,34
41776,1.0,52
41777,-1.0,78
41778,1.0,332
41779,-1.0,102
41780,-1.0,10
41781,-1.0,62
41782,1.0,196
41783,-1.0,22
41784,-1.0,178
41785,-1.0,238
41786,-1.0,134
41787,1.0,80
41788,1.0,372
41789,-1.0,102
41790,-1.0,106
41791,1.0,44
41792,-1.0,106
41793,-1.0,270
41794,-1.0,22
41795,-1.0,46
41796,1.0,12
41797,-1.0,70
41798,-1.0,86
41799,-1.0,86
41800,-1.0,70
41801,-1.0,98
41802,-1.0,98
41803,1.0,12
41804,-1.0,254
41805,-1.0,206
41806,1.0,108
41807,1.0,344
41808,1.0,16
41809,1.0,28
41810,-1.0,26
41811,1.0,376
41812,1.0,36
41813,-1.0,118
41814,-1.0,310
41815,1.0,244
41816,-1.0,190
41817,-1.0,350
41818,-1.0,18
41819,-1.0,46
41820,1.0,24
41821,1.0,164
41822,1.0,152
41823,-1.0,222
41824,-1.0,174
41825,-1.0,114
41826,-1.0,254
41827,1.0,120
41828,-1.0,62
41829,-1.0,62
41830,1.0,53
41831,-1.0,58
41832,-1.0,54
41833,-1.0,30
41834,-1.0,190
41835,-1.0,110
41836,-1.0,134
41837,1.0,20
41838,-1.0,26
41839,1.0,44
41840,-1.0,362
41841,-1.0,58
41842,-1.0,110
41843,-1.0,54
41844,-1.0,75
41845,1.0,160
41846,-1.0,266
41847,-1.0,70
41848,-1.0,182
41849,-1.0,34
41850,1.0,208
41851,-1.0,94
41852,-1.0,118
41853,-1.0,458
41854,1.0,20
41855,1.0,80
41856,-1.0,30
41857,-1.0,26
41858,-1.0,286
41859,-1.0,46
41860,-1.0,34
41861,-1.0,30
41862,-1.0,166
41863,-1.0,51
41864,0.0,500
41865,1.0,248
41866,1.0,20
41867,-1.0,226
41868,-1.0,14
41869,1.0,16
41870,-1.0,22
41871,-1.0,150
41872,1.0,272
41873,-1.0,78
41874,-1.0,54
41875,-1.0,86
41876,1.0,248
41877,-1.0,42
41878,-1.0,86
41879,0.0,500
41880,-1.0,58
41881,-1.0,42
41882,-1.0,42
41883,-1.0,54
41884,1.0,84
41885,-1.0,82
41886,-1.0,74
41887,1.0,24
41888,1.0,128
41889,-1.0,54
41890,1.0,80
41891,1.0,8
41892,-1.0,238
41893,-1.0,6
41894,-1.0,71
41895,-1.0,62
41896,1.0,160
41897,-1.0,58
41898,-1.0,34
41899,-1.0,42
41900,1.0,20
41901,-1.0,174
41902,1.0,100
41903,-1.0,74
41904,-1.0,238
41905,-1.0,58
41906,-1.0,138
41907,1.0,248
41908,1.0,20
41909,1.0,144
41910,1.0,140
41911,-1.0,158
41912,-1.0,242
41913,1.0,28
41914,-1.0,74
41915,-1.0,190
41916,1.0,16
41917,-1.0,114
41918,-1.0,22
41919,-1.0,74
41920,-1.0,62
41921,1.0,44
41922,-1.0,254
41923,1.0,132
41924,1.0,128
41925,1.0,192
41926,1.0,320
41927,-1.0,74
41928,1.0,56
41929,-1.0,74
41930,-1.0,30
41931,-1.0,98
41932,-1.0,74
41933,1.0,76
41934,-1.0,186
41935,1.0,56
41936,-1.0,214
41937,-1.0,30
41938,-1.0,74
41939,-1.0,30
41940,-1.0,103
41941,-1.0,250
41942,-1.0,166
41943,-1.0,58
41944,1.0,268
41945,1.0,8
41946,1.0,477
41947,1.0,68
41948,-1.0,26
41949,-1.0,46
41950,-1.0,126
41951,1.0,72
41952,-1.0,46
41953,1.0,256
41954,-1.0,330
41955,-1.0,94
41956,-1.0,54
41957,1.0,152
41958,1.0,40
41959,-1.0,18
41960,1.0,108
41961,-1.0,218
41962,-1.0,270
41963,1.0,48
41964,-1.0,62
41965,1.0,4
41966,-1.0,106
41967,1.0,248
41968,1.0,40
41969,-1.0,246
41970,-1.0,86
41971,1.0,224
41972,-1.0,62
41973,1.0,204
41974,1.0,176
41975,-1.0,18
41976,1.0,16
41977,-1.0,42
41978,-1.0,15
41979,-1.0,110
41980,-1.0,266
41981,-1.0,246
41982,1.0,156
41983,-1.0,46
41984,-1.0,18
41985,1.0,92
41986,1.0,16
41987,-1.0,10
41988,-1.0,46
41989,1.0,480
41990,1.0,76
41991,1.0,132
41992,-1.0,30
41993,-1.0,26
41994,1.0,136
41995,-1.0,66
41996,-1.0,54
41997,-1.0,122
41998,1.0,140
41999,1.0,184
42000,1.0,32
42001,-1.0,202
42002,1.0,256
42003,-1.0,118
42004,-1.0,251
42005,1.0,116
42006,-1.0,190
42007,1.0,104
42008,1.0,160
42009,1.0,280
42010,-1.0,46
42011,1.0,48
42012,1.0,32
42013,1.0,300
42014,0.0,500
42015,-1.0,154
42016,-1.0,82
42017,-1.0,182
42018,-1.0,186
42019,1.0,408
42020,1.0,240
42021,1.0,8
42022,-1.0,114
42023,-1.0,238
42024,1.0,168
42025,-1.0,127
42026,-1.0,106
42027,1.0,72
42028,-1.0,62
42029,-1.0,30
42030,-1.0,42
42031,1.0,177
42032,-1.0,50
42033,-1.0,122
42034,-1.0,54
42035,-1.0,18
42036,-1.0,166
42037,-1.0,22
42038,-1.0,30
42039,-1.0,18
42040,1.0,216
42041,1.0,480
42042,-1.0,114
42043,1.0,136
42044,-1.0,98
42045,-1.0,26
42046,1.0,24
42047,1.0,20
42048,-1.0,86
42049,1.0,60
42050,1.0,84
42051,-1.0,30
42052,1.0,100
42053,1.0,92
42054,1.0,92
42055,1.0,272
42056,1.0,60
42057,-1.0,222
42058,-1.0,86
42059,-1.0,10
42060,1.0,292
42061,-1.0,162
42062,1.0,248
42063,-1.0,74
42064,-1.0,298
42065,1.0,452
42066,-1.0,66
42067,1.0,72
42068,-1.0,50
42069,-1.0,22
42070,-1.0,114
42071,1.0,80
42072,-1.0,118
42073,-1.0,14
42074,-1.0,126
42075,-1.0,58
42076,1.0,60
42077,-1.0,66
42078,1.0,60
42079,-1.0,110
42080,1.0,108
42081,-1.0,235
42082,-1.0,26
42083,1.0,440
42084,-1.0,70
42085,1.0,80
42086,-1.0,50
42087,1.0,136
42088,-1.0,94
42089,-1.0,134
42090,-1.0,78
42091,1.0,92
42092,-1.0,6
42093,-1.0,62
42094,1.0,40
42095,1.0,16
42096,1.0,4
42097,-1.0,174
42098,-1.0,86
42099,-1.0,122
42100,-1.0,86
42101,1.0,16
42102,1.0,52
42103,-1.0,98
42104,1.0,56
42105,-1.0,62
42106,1.0,100
42107,-1.0,190
42108,-1.0,94
42109,-1.0,34
42110,1.0,248
42111,0.0,500
42112,1.0,12
42113,-1.0,218
42114,-1.0,82
42115,-1.0,178
42116,-1.0,30
42117,-1.0,150
42118,-1.0,394
42119,0.0,500
42120,-1.0,50
42121,-1.0,146
42122,1.0,208
42123,1.0,136
42124,1.0,120
42125,1.0,212
42126,-1.0,134
42127,1.0,72
42128,-1.0,46
42129,1.0,64
42130,1.0,68
42131,-1.0,66
42132,-1.0,130
42133,-1.0,58
42134,-1.0,22
42135,1.0,80
42136,-1.0,126
42137,1.0,20
42138,1.0,112
42139,-1.0,74
42140,1.0,32
42141,-1.0,70
42142,-1.0,286
42143,-1.0,462
42144,-1.0,202
42145,-1.0,90
42146,1.0,208
42147,1.0,8
42148,-1.0,34
42149,-1.0,70
42150,1.0,56
42151,1.0,228
42152,1.0,129
42153,-1.0,18
42154,-1.0,30
42155,-1.0,74
42156,-1.0,107
42157,-1.0,266
42158,-1.0,310
42159,-1.0,174
42160,-1.0,114
42161,1.0,84
42162,1.0,65
42163,0.0,500
42164,-1.0,122
42165,-1.0,22
42166,-1.0,42
42167,-1.0,22
42168,1.0,64
42169,-1.0,346
42170,-1.0,134
42171,-1.0,26
42172,1.0,200
42173,-1.0,94
42174,-1.0,86
42175,-1.0,294
42176,-1.0,214
42177,-1.0,126
42178,-1.0,54
42179,0.0,500
42180,-1.0,106
42181,1.0,144
42182,-1.0,70
42183,-1.0,250
42184,1.0,64
42185,1.0,48
42186,-1.0,58
42187,-1.0,34
42188,1.0,176
42189,-1.0,146
42190,-1.0,114
42191,-1.0,94
42192,-1.0,58
42193,-1.0,94
42194,-1.0,78
42195,-1.0,98
42196,-1.0,90
42197,-1.0,66
42198,1.0,84
42199,-1.0,83
42200,1.0,424
42201,1.0,20
42202,-1.0,50
42203,-1.0,234
42204,-1.0,126
42205,1.0,476
42206,-1.0,90
42207,1.0,204
42208,-1.0,26
42209,-1.0,370
42210,-1.0,22
42211,-1.0,42
42212,-1.0,18
42213,-1.0,174
42214,-1.0,42
42215,-1.0,22
42216,-1.0,34
42217,1.0,276
42218,-1.0,90
42219,1.0,24
42220,-1.0,46
42221,-1.0,86
42222,-1.0,34
42223,-1.0,486
42224,1.0,56
42225,1.0,168
42226,1.0,108
42227,1.0,92
42228,-1.0,178
42229,-1.0,326
42230,1.0,161
42231,1.0,32
42232,-1.0,90
42233,-1.0,186
42234,-1.0,434
42235,-1.0,86
42236,-1.0,190
42237,-1.0,142
42238,-1.0,42
42239,-1.0,18
42240,-1.0,30
42241,-1.0,82
42242,-1.0,22
42243,-1.0,50
42244,-1.0,38
42245,-1.0,70
42246,-1.0,102
42247,-1.0,38
42248,-1.0,114
42249,-1.0,38
42250,1.0,492
42251,-1.0,90
42252,-1.0,446
42253,-1.0,110
42254,1.0,52
42255,-1.0,82
42256,-1.0,94
42257,1.0,124
42258,-1.0,66
42259,1.0,352
42260,-1.0,98
42261,1.0,52
42262,-1.0,26
42263,-1.0,14
42264,1.0,60
42265,-1.0,322
42266,-1.0,74
42267,-1.0,90
42268,-1.0,38
42269,-1.0,102
42270,1.0,56
42271,-1.0,50
42272,-1.0,134
42273,-1.0,422
42274,0.0,500
42275,-1.0,74
42276,1.0,44
42277,-1.0,54
42278,1.0,124
42279,-1.0,10
42280,-1.0,46
42281,1.0,168
42282,1.0,268
42283,-1.0,38
42284,1.0,112
42285,1.0,80
42286,-1.0,62
42287,-1.0,54
42288,-1.0,98
42289,1.0,8
42290,-1.0,10
42291,-1.0,62
42292,-1.0,206
42293,-1.0,62
42294,-1.0,122
42295,1.0,180
42296,-1.0,114
42297,-1.0,130
42298,-1.0,82
42299,-1.0,315
42300,1.0,20
42301,-1.0,22
42302,1.0,12
42303,-1.0,246
42304,-1.0,50
42305,-1.0,50
42306,-1.0,454
42307,-1.0,338
42308,-1.0,50
42309,1.0,124
42310,-1.0,98
42311,-1.0,226
42312,0.0,500
42313,-1.0,26
42314,1.0,56
42315,-1.0,90
42316,-1.0,34
42317,-1.0,18
42318,-1.0,326
42319,-1.0,27
42320,-1.0,50
42321,1.0,300
42322,-1.0,186
42323,1.0,44
42324,1.0,160
42325,-1.0,18
42326,1.0,44
42327,-1.0,30
42328,-1.0,34
42329,-1.0,42
42330,-1.0,42
42331,1.0,28
42332,-1.0,190
42333,-1.0,90
42334,-1.0,34
42335,1.0,108
42336,1.0,140
42337,1.0,4
42338,-1.0,78
42339,1.0,20
42340,1.0,80
42341,-1.0,418
42342,-1.0,82
42343,1.0,124
42344,-1.0,90
42345,-1.0,78
42346,-1.0,50
42347,-1.0,74
42348,-1.0,102
42349,-1.0,50
42350,-1.0,102
42351,-1.0,226
42352,-1.0,102
42353,-1.0,50
42354,-1.0,22
42355,1.0,160
42356,-1.0,86
42357,-1.0,166
42358,-1.0,210
42359,-1.0,74
42360,-1.0,126
42361,1.0,88
42362,-1.0,78
42363,-1.0,50
42364,-1.0,103
42365,-1.0,50
42366,1.0,85
42367,1.0,60
42368,1.0,29
42369,1.0,292
42370,-1.0,242
42371,-1.0,106
42372,-1.0,62
42373,1.0,160
42374,-1.0,59
42375,-1.0,166
42376,-1.0,18
42377,1.0,348
42378,-1.0,414
42379,-1.0,146
42380,-1.0,126
42381,-1.0,67
42382,-1.0,74
42383,1.0,20
42384,-1.0,142
42385,-1.0,194
42386,-1.0,294
42387,-1.0,70
42388,-1.0,190
42389,1.0,16
42390,-1.0,150
42391,-1.0,30
42392,-1.0,278
42393,1.0,16
42394,-1.0,182
42395,-1.0,114
42396,-1.0,46
42397,1.0,48
42398,1.0,132
42399,-1.0,46
42400,-1.0,38
42401,-1.0,174
42402,1.0,260
42403,1.0,48
42404,-1.0,34
42405,1.0,232
42406,-1.0,6
42407,-1.0,34
42408,-1.0,54
42409,1.0,256
42410,1.0,120
42411,1.0,136
42412,-1.0,70
42413,-1.0,182
42414,-1.0,346
42415,-1.0,46
42416,-1.0,26
42417,-1.0,150
42418,-1.0,242
42419,1.0,60
42420,1.0,336
42421,1.0,168
42422,-1.0,226
42423,-1.0,26
42424,-1.0,98
42425,-1.0,18
42426,-1.0,318
42427,-1.0,34
42428,1.0,292
42429,-1.0,18
42430,1.0,28
42431,-1.0,50
42432,-1.0,30
42433,1.0,108
42434,-1.0,22
42435,-1.0,46
42436,-1.0,30
42437,0.0,500
42438,-1.0,50
42439,-1.0,46
42440,1.0,24
42441,-1.0,58
42442,-1.0,86
42443,-1.0,26
42444,1.0,92
42445,-1.0,54
42446,-1.0,118
42447,1.0,148
42448,1.0,104
42449,-1.0,58
42450,-1.0,18
42451,-1.0,62
42452,-1.0,82
42453,1.0,96
42454,1.0,92
42455,-1.0,306
42456,1.0,28
42457,-1.0,138
42458,-1.0,75
42459,-1.0,250
42460,1.0,64
42461,-1.0,162
42462,-1.0,26
42463,-1.0,62
42464,-1.0,190
42465,1.0,88
42466,-1.0,26
42467,-1.0,42
42468,1.0,128
42469,-1.0,66
42470,1.0,192
42471,-1.0,66
42472,1.0,48
42473,-1.0,106
42474,-1.0,46
42475,1.0,224
42476,-1.0,34
42477,-1.0,6
42478,1.0,44
42479,1.0,124
42480,-1.0,50
42481,-1.0,70
42482,1.0,36
42483,1.0,336
42484,1.0,40
42485,-1.0,46
42486,1.0,12
42487,-1.0,34
42488,-1.0,42
42489,1.0,28
42490,1.0,40
42491,-1.0,54
42492,-1.0,18
42493,-1.0,34
42494,-1.0,14
42495,1.0,36
42496,-1.0,38
42497,-1.0,214
42498,-1.0,18
42499,0.0,500
42500,1.0,112
42501,-1.0,110
42502,-1.0,102
42503,1.0,12
42504,1.0,48
42505,-1.0,86
42506,-1.0,98
42507,1.0,92
42508,-1.0,62
42509,-1.0,154
42510,-1.0,18
42511,-1.0,250
42512,-1.0,82
42513,1.0,108
42514,-1.0,130
42515,-1.0,66
42516,1.0,56
42517,-1.0,110
42518,-1.0,138
42519,1.0,20
42520,-1.0,14
42521,-1.0,26
42522,-1.0,182
42523,-1.0,138
42524,1.0,164
42525,-1.0,14
42526,-1.0,46
42527,-1.0,114
42528,-1.0,14
42529,-1.0,70
42530,1.0,36
42531,-1.0,50
42532,-1.0,190
42533,-1.0,62
42534,-1.0,10
42535,-1.0,142
42536,-1.0,62
42537,1.0,132
42538,1.0,28
42539,1.0,204
42540,1.0,156
42541,1.0,40
42542,-1.0,110
42543,1.0,40
42544,-1.0,10
42545,1.0,40
42546,1.0,80
42547,0.0,500
42548,1.0,104
42549,-1.0,58
42550,1.0,20
42551,-1.0,166
42552,1.0,24
42553,-1.0,110
42554,1.0,64
42555,-1.0,154
42556,-1.0,50
42557,-1.0,90
42558,1.0,264
42559,0.0,500
42560,-1.0,18
42561,-1.0,54
42562,-1.0,74
42563,1.0,24
42564,-1.0,46
42565,-1.0,330
42566,1.0,109
42567,-1.0,78
42568,1.0,220
42569,1.0,32
42570,1.0,84
42571,1.0,120
42572,-1.0,50
42573,-1.0,190
42574,-1.0,38
42575,-1.0,282
42576,1.0,96
42577,-1.0,22
42578,-1.0,54
42579,1.0,204
42580,-1.0,426
42581,-1.0,22
42582,-1.0,142
42583,-1.0,22
42584,-1.0,238
42585,-1.0,70
42586,-1.0,118
42587,-1.0,206
42588,-1.0,346
42589,-1.0,450
42590,1.0,92
42591,1.0,36
42592,-1.0,70
42593,1.0,244
42594,1.0,88
42595,-1.0,18
42596,1.0,336
42597,1.0,68
42598,-1.0,143
42599,-1.0,194
42600,1.0,40
42601,-1.0,358
42602,-1.0,18
42603,1.0,16
42604,-1.0,126
42605,-1.0,86
42606,-1.0,118
42607,1.0,128
42608,-1.0,38
42609,1.0,20
42610,-1.0,258
42611,0.0,500
42612,-1.0,186
42613,1.0,20
42614,1.0,84
42615,1.0,16
42616,-1.0,58
42617,1.0,52
42618,-1.0,66
42619,-1.0,146
42620,1.0,76
42621,-1.0,270
42622,-1.0,266
42623,1.0,152
42624,1.0,288
42625,-1.0,270
42626,1.0,81
42627,-1.0,110
42628,1.0,172
42629,-1.0,58
42630,-1.0,98
42631,-1.0,126
42632,-1.0,454
42633,1.0,20
42634,-1.0,178
42635,-1.0,26
42636,1.0,256
42637,1.0,48
42638,-1.0,122
42639,1.0,272
42640,-1.0,102
42641,1.0,20
42642,1.0,48
42643,1.0,168
42644,-1.0,38
42645,1.0,24
42646,1.0,396
42647,-1.0,138
42648,-1.0,150
42649,1.0,40
42650,-1.0,490
42651,1.0,172
42652,0.0,500
42653,1.0,136
42654,0.0,500
42655,1.0,104
42656,-1.0,66
42657,1.0,52
42658,-1.0,90
42659,-1.0,134
42660,1.0,116
42661,-1.0,38
42662,-1.0,34
42663,-1.0,110
42664,1.0,188
42665,1.0,376
42666,-1.0,162
42667,-1.0,394
42668,-1.0,18
42669,1.0,88
42670,-1.0,30
42671,-1.0,250
42672,1.0,252
