episode,reward,steps
56400,1.0,28
56401,1.0,4
56402,1.0,8
56403,-1.0,6
56404,1.0,4
56405,1.0,4
56406,1.0,4
56407,1.0,4
56408,1.0,12
56409,1.0,24
56410,1.0,4
56411,1.0,4
56412,1.0,4
56413,-1.0,26
56414,1.0,16
56415,1.0,12
56416,-1.0,18
56417,1.0,8
56418,1.0,4
56419,1.0,4
56420,1.0,4
56421,1.0,28
56422,1.0,4
56423,-1.0,14
56424,1.0,4
56425,1.0,4
56426,1.0,4
56427,1.0,4
56428,1.0,8
56429,1.0,4
56430,1.0,4
56431,1.0,4
56432,1.0,4
56433,1.0,4
56434,1.0,12
56435,1.0,4
56436,-1.0,14
56437,1.0,4
56438,1.0,8
56439,1.0,4
56440,1.0,4
56441,1.0,8
56442,1.0,8
56443,1.0,4
56444,-1.0,10
56445,1.0,40
56446,1.0,4
56447,1.0,12
56448,1.0,4
56449,1.0,4
56450,1.0,4
56451,1.0,12
56452,1.0,8
56453,-1.0,18
56454,1.0,12
56455,1.0,4
56456,1.0,4
56457,1.0,4
56458,-1.0,18
56459,-1.0,10
56460,1.0,4
56461,1.0,20
56462,1.0,28
56463,1.0,44
56464,-1.0,14
56465,1.0,8
56466,1.0,16
56467,1.0,4
56468,1.0,4
56469,1.0,4
56470,1.0,28
56471,1.0,4
56472,1.0,8
56473,-1.0,22
56474,1.0,8
56475,-1.0,38
56476,1.0,4
56477,1.0,4
56478,1.0,4
56479,1.0,8
56480,1.0,16
56481,1.0,8
56482,1.0,4
56483,1.0,4
56484,1.0,16
56485,1.0,12
56486,1.0,4
56487,-1.0,10
56488,1.0,4
56489,-1.0,18
56490,1.0,4
56491,-1.0,18
56492,-1.0,14
56493,1.0,20
56494,1.0,4
56495,1.0,56
56496,1.0,4
56497,1.0,4
56498,1.0,4
56499,1.0,32
56500,1.0,4
56501,-1.0,14
56502,1.0,4
56503,1.0,8
56504,1.0,4
56505,-1.0,14
56506,1.0,4
56507,1.0,4
56508,1.0,4
56509,-1.0,14
56510,-1.0,26
56511,1.0,8
56512,1.0,16
56513,1.0,4
56514,1.0,4
56515,1.0,8
56516,1.0,72
56517,1.0,4
56518,-1.0,10
56519,1.0,4
56520,1.0,4
56521,-1.0,22
56522,1.0,4
56523,1.0,20
56524,1.0,12
56525,1.0,8
56526,1.0,20
56527,1.0,4
56528,1.0,8
56529,1.0,4
56530,1.0,16
56531,1.0,8
56532,1.0,4
56533,1.0,8
56534,1.0,4
56535,-1.0,30
56536,1.0,4
56537,1.0,12
56538,1.0,12
56539,1.0,12
56540,-1.0,30
56541,1.0,4
56542,1.0,12
56543,-1.0,22
56544,1.0,8
56545,1.0,4
56546,-1.0,62
56547,1.0,4
56548,1.0,4
56549,-1.0,14
56550,1.0,8
56551,1.0,44
56552,1.0,4
56553,1.0,4
56554,1.0,20
56555,1.0,4
56556,1.0,4
56557,1.0,4
56558,-1.0,14
56559,-1.0,22
56560,1.0,4
56561,1.0,8
56562,1.0,8
56563,1.0,16
56564,1.0,4
56565,1.0,4
56566,1.0,4
56567,1.0,4
56568,-1.0,14
56569,1.0,20
56570,1.0,4
56571,-1.0,26
56572,1.0,4
56573,1.0,4
56574,1.0,4
56575,1.0,16
56576,1.0,12
56577,1.0,8
56578,1.0,12
56579,1.0,12
56580,-1.0,26
56581,1.0,4
56582,1.0,4
56583,1.0,4
56584,1.0,4
56585,1.0,8
56586,1.0,16
56587,1.0,4
56588,1.0,28
56589,1.0,4
56590,1.0,16
56591,1.0,8
56592,1.0,4
56593,1.0,4
56594,1.0,4
56595,1.0,4
56596,1.0,4
56597,1.0,4
56598,1.0,4
56599,-1.0,22
56600,1.0,4
56601,1.0,12
56602,-1.0,18
56603,1.0,56
56604,1.0,4
56605,1.0,20
56606,1.0,20
56607,1.0,12
56608,1.0,4
56609,1.0,32
56610,1.0,4
56611,1.0,4
56612,1.0,16
56613,1.0,8
56614,1.0,4
56615,1.0,4
56616,1.0,4
56617,-1.0,22
56618,1.0,4
56619,-1.0,34
56620,1.0,4
56621,1.0,4
56622,-1.0,18
56623,1.0,4
56624,1.0,8
56625,1.0,8
56626,1.0,8
56627,1.0,8
56628,1.0,4
56629,1.0,4
56630,1.0,8
56631,1.0,24
56632,1.0,4
56633,1.0,8
56634,-1.0,18
56635,1.0,4
56636,-1.0,22
56637,1.0,4
56638,1.0,4
56639,1.0,4
56640,1.0,4
56641,1.0,24
56642,1.0,4
56643,1.0,4
56644,1.0,28
56645,1.0,16
56646,-1.0,26
56647,1.0,4
56648,1.0,4
56649,1.0,4
56650,1.0,4
56651,1.0,4
56652,1.0,4
56653,-1.0,18
56654,1.0,8
56655,1.0,4
56656,1.0,4
56657,1.0,4
56658,1.0,4
56659,1.0,20
56660,1.0,4
56661,1.0,4
56662,1.0,4
56663,-1.0,18
56664,1.0,4
56665,1.0,4
56666,1.0,28
56667,1.0,8
56668,1.0,4
56669,1.0,4
56670,1.0,4
56671,1.0,24
56672,1.0,24
56673,1.0,8
56674,-1.0,10
56675,1.0,4
56676,1.0,4
56677,1.0,4
56678,1.0,4
56679,1.0,4
56680,1.0,4
56681,-1.0,18
56682,1.0,8
56683,1.0,8
56684,1.0,16
56685,1.0,4
56686,1.0,4
56687,1.0,24
56688,-1.0,6
56689,1.0,8
56690,1.0,8
56691,1.0,4
56692,1.0,4
56693,1.0,20
56694,1.0,24
56695,1.0,16
56696,1.0,8
56697,1.0,8
56698,1.0,16
56699,1.0,4
56700,1.0,8
56701,1.0,4
56702,1.0,4
56703,1.0,16
56704,1.0,4
56705,1.0,4
56706,1.0,4
56707,1.0,12
56708,1.0,8
56709,1.0,4
56710,1.0,4
56711,1.0,4
56712,1.0,4
56713,1.0,4
56714,1.0,12
56715,-1.0,14
56716,-1.0,18
56717,1.0,16
56718,1.0,4
56719,1.0,4
56720,1.0,4
56721,1.0,16
56722,1.0,4
56723,1.0,8
56724,1.0,8
56725,1.0,32
56726,1.0,4
56727,1.0,8
56728,1.0,16
56729,1.0,4
56730,1.0,4
56731,1.0,4
56732,1.0,4
56733,1.0,4
56734,1.0,4
56735,1.0,4
56736,1.0,4
56737,1.0,4
56738,-1.0,30
56739,1.0,4
56740,1.0,8
56741,1.0,4
56742,1.0,4
56743,1.0,12
56744,1.0,4
56745,1.0,8
56746,1.0,40
56747,1.0,8
56748,-1.0,22
56749,1.0,12
56750,1.0,28
56751,1.0,4
56752,1.0,8
56753,1.0,4
56754,1.0,24
56755,-1.0,10
56756,1.0,4
56757,1.0,4
56758,1.0,8
56759,1.0,4
56760,-1.0,14
56761,1.0,4
56762,1.0,20
56763,1.0,12
56764,1.0,4
56765,1.0,16
56766,1.0,4
56767,1.0,8
56768,1.0,12
56769,1.0,8
56770,-1.0,26
56771,-1.0,14
56772,1.0,20
56773,1.0,4
56774,1.0,16
56775,1.0,12
56776,1.0,24
56777,1.0,4
56778,1.0,8
56779,1.0,4
56780,1.0,4
56781,1.0,12
56782,1.0,4
56783,1.0,8
56784,1.0,4
56785,1.0,4
56786,1.0,4
56787,1.0,8
56788,1.0,4
56789,1.0,4
56790,1.0,48
56791,1.0,4
56792,1.0,4
56793,-1.0,14
56794,1.0,16
56795,1.0,20
56796,1.0,4
56797,-1.0,34
56798,1.0,4
56799,-1.0,18
56800,1.0,4
56801,1.0,8
56802,-1.0,38
56803,-1.0,14
56804,1.0,4
56805,1.0,4
56806,1.0,4
56807,1.0,32
56808,1.0,12
56809,1.0,32
56810,-1.0,30
56811,1.0,8
56812,1.0,4
56813,1.0,8
56814,1.0,24
56815,-1.0,38
56816,-1.0,14
56817,1.0,4
56818,-1.0,18
56819,1.0,16
56820,1.0,4
56821,-1.0,10
56822,-1.0,14
56823,1.0,4
56824,1.0,4
56825,1.0,12
56826,1.0,4
56827,1.0,24
56828,-1.0,30
56829,-1.0,14
56830,1.0,12
56831,1.0,4
56832,1.0,20
56833,1.0,12
56834,1.0,4
56835,1.0,8
56836,1.0,4
56837,1.0,4
56838,-1.0,26
56839,1.0,4
56840,-1.0,18
56841,1.0,4
56842,1.0,4
56843,-1.0,22
56844,1.0,4
56845,1.0,4
56846,1.0,32
56847,1.0,4
56848,1.0,12
56849,1.0,4
56850,1.0,8
56851,1.0,4
56852,1.0,20
56853,1.0,4
56854,1.0,16
56855,1.0,12
56856,1.0,12
56857,1.0,8
56858,-1.0,30
56859,1.0,4
56860,1.0,4
56861,1.0,16
56862,1.0,16
56863,1.0,4
56864,-1.0,42
56865,1.0,8
56866,1.0,4
56867,1.0,36
56868,-1.0,14
56869,1.0,4
56870,1.0,16
56871,1.0,4
56872,1.0,4
56873,1.0,4
56874,1.0,4
56875,1.0,8
56876,1.0,28
56877,1.0,16
56878,1.0,4
56879,1.0,12
56880,-1.0,10
56881,1.0,4
56882,1.0,4
56883,1.0,8
56884,1.0,4
56885,1.0,8
56886,1.0,12
56887,1.0,8
56888,1.0,4
56889,1.0,4
56890,1.0,4
56891,1.0,32
56892,1.0,16
56893,-1.0,34
56894,-1.0,14
56895,1.0,4
56896,1.0,4
56897,-1.0,22
56898,1.0,4
56899,1.0,8
56900,1.0,4
56901,1.0,4
56902,1.0,28
56903,1.0,20
56904,1.0,4
56905,1.0,4
56906,1.0,12
56907,1.0,4
56908,1.0,20
56909,1.0,8
56910,1.0,12
56911,1.0,8
56912,1.0,4
56913,1.0,12
56914,1.0,8
56915,1.0,8
56916,1.0,4
56917,1.0,4
56918,1.0,4
56919,-1.0,10
56920,1.0,4
56921,1.0,4
56922,1.0,4
56923,1.0,8
56924,-1.0,38
56925,-1.0,10
56926,-1.0,26
56927,-1.0,10
56928,1.0,12
56929,1.0,16
56930,1.0,4
56931,1.0,24
56932,-1.0,26
56933,1.0,8
56934,1.0,4
56935,1.0,24
56936,1.0,4
56937,1.0,4
56938,1.0,20
56939,-1.0,10
56940,-1.0,30
56941,1.0,4
56942,1.0,16
56943,1.0,4
56944,1.0,4
56945,-1.0,22
56946,1.0,24
56947,1.0,4
56948,1.0,4
56949,1.0,4
56950,1.0,4
56951,1.0,4
56952,1.0,4
56953,1.0,4
56954,1.0,4
56955,1.0,4
56956,-1.0,10
56957,1.0,16
56958,1.0,4
56959,1.0,4
56960,-1.0,14
56961,1.0,12
56962,1.0,8
56963,1.0,4
56964,1.0,8
56965,-1.0,26
56966,1.0,28
56967,-1.0,70
56968,1.0,4
56969,1.0,8
56970,1.0,4
56971,1.0,24
56972,1.0,4
56973,1.0,4
56974,1.0,4
56975,-1.0,26
56976,1.0,4
56977,1.0,4
56978,1.0,4
56979,1.0,4
56980,1.0,4
56981,1.0,4
56982,1.0,4
56983,1.0,8
56984,-1.0,30
56985,1.0,4
56986,1.0,8
56987,1.0,16
56988,1.0,4
56989,-1.0,14
56990,1.0,12
56991,1.0,24
56992,1.0,4
56993,1.0,8
56994,1.0,4
56995,1.0,4
56996,-1.0,10
56997,1.0,4
56998,-1.0,18
56999,1.0,4
57000,1.0,12
57001,1.0,4
57002,1.0,4
57003,1.0,32
57004,1.0,20
57005,1.0,4
57006,1.0,12
57007,1.0,4
57008,1.0,4
57009,1.0,4
57010,1.0,4
57011,1.0,4
57012,1.0,20
57013,1.0,8
57014,1.0,4
57015,-1.0,38
57016,1.0,4
57017,1.0,8
57018,1.0,20
57019,1.0,8
57020,1.0,8
57021,-1.0,26
57022,1.0,4
57023,1.0,4
57024,-1.0,62
57025,1.0,8
57026,-1.0,14
57027,1.0,16
57028,-1.0,10
57029,1.0,4
57030,-1.0,10
57031,1.0,20
57032,1.0,4
57033,1.0,8
57034,1.0,8
57035,1.0,8
57036,1.0,4
57037,1.0,16
57038,1.0,8
57039,-1.0,10
57040,1.0,4
57041,1.0,8
57042,1.0,12
57043,-1.0,30
57044,1.0,16
57045,1.0,4
57046,1.0,4
57047,1.0,12
57048,1.0,4
57049,1.0,12
57050,1.0,4
57051,1.0,20
57052,1.0,48
57053,1.0,4
57054,1.0,8
57055,1.0,8
57056,1.0,4
57057,1.0,4
57058,1.0,4
57059,-1.0,54
57060,1.0,4
57061,-1.0,38
57062,-1.0,22
57063,1.0,4
57064,1.0,4
57065,1.0,20
57066,1.0,4
57067,1.0,4
57068,1.0,4
57069,1.0,12
57070,1.0,4
57071,1.0,4
57072,1.0,4
57073,1.0,36
57074,1.0,12
57075,-1.0,38
57076,1.0,16
57077,1.0,36
57078,1.0,4
57079,1.0,4
57080,1.0,4
57081,1.0,4
57082,1.0,4
57083,1.0,24
57084,1.0,24
57085,1.0,12
57086,1.0,8
57087,1.0,4
57088,1.0,4
57089,1.0,4
57090,1.0,16
57091,1.0,8
57092,1.0,24
57093,1.0,8
57094,1.0,4
57095,1.0,4
57096,1.0,4
57097,-1.0,30
57098,1.0,4
57099,1.0,8
57100,1.0,8
57101,-1.0,10
57102,1.0,20
57103,1.0,20
57104,1.0,4
57105,1.0,28
57106,1.0,4
57107,1.0,12
57108,1.0,8
57109,-1.0,26
57110,1.0,12
57111,1.0,4
57112,1.0,8
57113,1.0,8
57114,-1.0,30
57115,1.0,12
57116,1.0,12
57117,1.0,8
57118,1.0,24
57119,1.0,4
57120,1.0,4
57121,1.0,28
57122,1.0,4
57123,1.0,8
57124,1.0,8
57125,1.0,4
57126,1.0,8
57127,1.0,4
57128,1.0,16
57129,1.0,12
57130,-1.0,18
57131,1.0,4
57132,1.0,8
57133,1.0,4
57134,-1.0,18
57135,1.0,4
57136,-1.0,14
57137,1.0,4
57138,1.0,12
57139,1.0,16
57140,1.0,8
57141,1.0,4
57142,1.0,4
57143,-1.0,18
57144,1.0,4
57145,1.0,4
57146,1.0,4
57147,1.0,4
57148,1.0,8
57149,1.0,4
57150,1.0,4
57151,1.0,8
57152,1.0,8
57153,1.0,32
57154,1.0,4
57155,1.0,4
57156,1.0,8
57157,1.0,4
57158,1.0,8
57159,-1.0,26
57160,1.0,12
57161,1.0,4
57162,-1.0,10
57163,1.0,4
57164,1.0,8
57165,-1.0,18
57166,1.0,8
57167,1.0,4
57168,1.0,16
57169,1.0,16
57170,1.0,4
57171,-1.0,30
57172,1.0,4
57173,1.0,4
57174,1.0,4
57175,1.0,32
57176,1.0,4
57177,1.0,4
57178,-1.0,46
57179,1.0,4
57180,1.0,4
57181,1.0,4
57182,1.0,28
57183,1.0,4
57184,1.0,4
57185,1.0,4
57186,1.0,4
57187,-1.0,34
57188,1.0,4
57189,1.0,32
57190,-1.0,22
57191,1.0,4
57192,1.0,4
57193,1.0,8
57194,-1.0,14
57195,1.0,4
57196,1.0,4
57197,1.0,12
57198,1.0,4
57199,1.0,20
57200,1.0,4
57201,1.0,8
57202,-1.0,14
57203,1.0,4
57204,1.0,8
57205,1.0,4
57206,1.0,4
57207,1.0,4
57208,1.0,32
57209,-1.0,18
57210,1.0,4
57211,1.0,8
57212,1.0,4
57213,1.0,4
57214,1.0,4
57215,-1.0,10
57216,1.0,4
57217,-1.0,22
57218,1.0,12
57219,1.0,20
57220,1.0,16
57221,1.0,8
57222,-1.0,22
57223,1.0,4
57224,1.0,4
57225,1.0,44
57226,1.0,8
57227,1.0,16
57228,-1.0,14
57229,1.0,16
57230,1.0,16
57231,1.0,20
57232,1.0,36
57233,1.0,4
57234,1.0,12
57235,1.0,28
57236,1.0,24
57237,1.0,8
57238,1.0,4
57239,-1.0,10
57240,1.0,4
57241,1.0,12
57242,1.0,4
57243,-1.0,18
57244,1.0,8
57245,1.0,12
57246,-1.0,26
57247,1.0,8
57248,1.0,4
57249,1.0,24
57250,1.0,4
57251,1.0,4
57252,1.0,8
57253,1.0,4
57254,1.0,4
57255,1.0,8
57256,1.0,12
57257,1.0,16
57258,-1.0,26
57259,1.0,4
57260,1.0,4
57261,-1.0,18
57262,1.0,8
57263,1.0,28
57264,1.0,16
57265,-1.0,22
57266,1.0,4
57267,1.0,4
57268,1.0,8
57269,-1.0,10
57270,1.0,4
57271,1.0,12
57272,1.0,24
57273,1.0,4
57274,1.0,8
57275,-1.0,18
57276,1.0,4
57277,1.0,4
57278,1.0,4
57279,-1.0,18
57280,1.0,8
57281,1.0,28
57282,1.0,20
57283,1.0,4
57284,1.0,8
57285,1.0,32
57286,1.0,4
57287,1.0,16
57288,1.0,12
57289,1.0,4
57290,-1.0,18
57291,1.0,16
57292,1.0,4
57293,1.0,4
57294,1.0,4
57295,-1.0,18
57296,1.0,4
57297,1.0,8
57298,1.0,8
57299,-1.0,22
57300,1.0,16
57301,-1.0,18
57302,1.0,4
57303,1.0,4
57304,1.0,8
57305,1.0,4
57306,-1.0,10
57307,-1.0,14
57308,-1.0,10
57309,1.0,36
57310,1.0,8
57311,-1.0,10
57312,1.0,4
57313,1.0,8
57314,1.0,4
57315,1.0,8
57316,1.0,20
57317,1.0,4
57318,1.0,52
57319,1.0,8
57320,1.0,8
57321,1.0,4
57322,-1.0,14
57323,1.0,4
57324,1.0,4
57325,1.0,4
57326,1.0,4
57327,1.0,4
57328,-1.0,26
57329,1.0,4
57330,1.0,12
57331,-1.0,14
57332,1.0,4
57333,1.0,8
57334,1.0,4
57335,1.0,8
57336,1.0,4
57337,1.0,4
57338,1.0,4
57339,-1.0,34
57340,-1.0,14
57341,1.0,4
57342,-1.0,34
57343,1.0,64
57344,-1.0,26
57345,1.0,16
57346,-1.0,30
57347,1.0,4
57348,-1.0,10
57349,1.0,4
57350,1.0,4
57351,1.0,4
57352,1.0,8
57353,1.0,8
57354,1.0,20
57355,1.0,4
57356,1.0,4
57357,1.0,16
57358,1.0,4
57359,1.0,16
57360,1.0,4
57361,1.0,8
57362,1.0,4
57363,1.0,4
57364,1.0,12
57365,1.0,4
57366,1.0,4
57367,1.0,4
57368,1.0,8
57369,1.0,12
57370,1.0,4
57371,1.0,8
57372,1.0,8
57373,1.0,4
57374,1.0,4
57375,-1.0,10
57376,1.0,4
57377,-1.0,18
57378,1.0,28
57379,1.0,16
57380,1.0,4
57381,1.0,16
57382,-1.0,30
57383,1.0,24
57384,1.0,4
57385,1.0,4
57386,1.0,4
57387,1.0,4
57388,-1.0,18
57389,1.0,4
57390,1.0,4
57391,1.0,16
57392,1.0,4
57393,-1.0,18
57394,-1.0,38
57395,1.0,8
57396,1.0,8
57397,-1.0,30
57398,1.0,20
57399,1.0,16
57400,1.0,48
57401,-1.0,18
57402,1.0,4
57403,1.0,4
57404,1.0,8
57405,-1.0,10
57406,-1.0,26
57407,1.0,4
57408,1.0,32
57409,1.0,20
57410,1.0,8
57411,1.0,4
57412,1.0,4
57413,1.0,8
57414,1.0,4
57415,1.0,4
57416,-1.0,14
57417,1.0,8
57418,1.0,4
57419,1.0,16
57420,1.0,4
57421,-1.0,18
57422,1.0,20
57423,1.0,16
57424,1.0,4
57425,1.0,4
57426,1.0,4
57427,1.0,4
57428,1.0,4
57429,1.0,8
57430,1.0,4
57431,1.0,16
57432,1.0,4
57433,1.0,8
57434,1.0,4
57435,-1.0,10
57436,-1.0,34
57437,-1.0,26
57438,1.0,4
57439,1.0,4
57440,1.0,4
57441,1.0,28
57442,1.0,4
57443,1.0,4
57444,1.0,8
57445,-1.0,26
57446,1.0,20
57447,1.0,4
57448,-1.0,22
57449,1.0,4
57450,1.0,4
57451,1.0,4
57452,-1.0,14
57453,-1.0,38
57454,1.0,4
57455,1.0,4
57456,1.0,4
57457,1.0,20
57458,1.0,4
57459,1.0,4
57460,-1.0,18
57461,1.0,20
57462,1.0,4
57463,1.0,4
57464,1.0,24
57465,-1.0,18
57466,1.0,12
57467,-1.0,30
57468,1.0,4
57469,-1.0,22
57470,-1.0,10
57471,1.0,4
57472,-1.0,22
57473,1.0,8
57474,1.0,8
57475,1.0,4
57476,1.0,4
57477,1.0,4
57478,1.0,4
57479,1.0,4
57480,1.0,8
57481,1.0,4
57482,1.0,8
57483,1.0,4
57484,1.0,28
57485,1.0,12
57486,1.0,4
57487,-1.0,26
57488,-1.0,54
57489,1.0,4
57490,1.0,20
57491,1.0,4
57492,1.0,4
57493,1.0,8
57494,1.0,16
57495,-1.0,14
57496,1.0,8
57497,1.0,4
57498,-1.0,10
57499,1.0,4
57500,-1.0,10
57501,1.0,8
57502,1.0,32
57503,1.0,36
57504,-1.0,22
57505,1.0,8
57506,1.0,4
57507,1.0,20
57508,1.0,40
57509,1.0,12
57510,1.0,4
57511,1.0,4
57512,1.0,8
57513,1.0,4
57514,-1.0,38
57515,1.0,52
57516,1.0,8
57517,1.0,4
57518,1.0,4
57519,1.0,4
57520,1.0,4
57521,1.0,4
57522,1.0,4
57523,1.0,8
57524,1.0,4
57525,1.0,8
57526,1.0,24
57527,1.0,8
57528,-1.0,14
57529,1.0,4
57530,1.0,4
57531,1.0,4
57532,1.0,4
57533,1.0,4
57534,1.0,4
57535,1.0,8
57536,1.0,4
57537,1.0,8
57538,1.0,4
57539,1.0,12
57540,1.0,8
57541,1.0,24
57542,1.0,4
57543,1.0,4
57544,1.0,4
57545,1.0,4
57546,1.0,4
57547,1.0,4
57548,-1.0,26
57549,-1.0,22
57550,1.0,4
57551,1.0,24
57552,1.0,8
57553,1.0,4
57554,-1.0,14
57555,1.0,8
57556,1.0,4
57557,1.0,20
57558,1.0,4
57559,-1.0,26
57560,1.0,4
57561,1.0,20
57562,-1.0,18
57563,1.0,4
57564,1.0,4
57565,1.0,4
57566,1.0,40
57567,1.0,4
57568,1.0,4
57569,1.0,4
57570,-1.0,26
57571,1.0,4
57572,1.0,4
57573,-1.0,38
57574,-1.0,10
57575,1.0,16
57576,1.0,4
57577,1.0,4
57578,1.0,4
57579,1.0,16
57580,1.0,16
57581,1.0,8
57582,-1.0,22
57583,1.0,4
57584,1.0,4
57585,1.0,8
57586,1.0,4
57587,1.0,8
57588,1.0,8
57589,1.0,4
57590,1.0,52
57591,-1.0,14
57592,1.0,4
57593,1.0,8
57594,-1.0,10
57595,1.0,12
57596,1.0,4
57597,1.0,4
57598,1.0,16
57599,1.0,4
57600,1.0,4
57601,1.0,8
57602,-1.0,22
57603,-1.0,10
57604,1.0,8
57605,1.0,8
57606,1.0,4
57607,1.0,4
57608,1.0,24
57609,-1.0,22
57610,-1.0,22
57611,1.0,4
57612,1.0,4
57613,1.0,20
57614,1.0,8
57615,1.0,8
57616,1.0,4
57617,1.0,4
57618,1.0,4
57619,1.0,4
57620,1.0,4
57621,-1.0,14
57622,1.0,4
57623,1.0,12
57624,1.0,12
57625,1.0,4
57626,-1.0,10
57627,-1.0,18
57628,1.0,4
57629,1.0,16
57630,1.0,16
57631,1.0,8
57632,1.0,4
57633,1.0,16
57634,1.0,20
57635,1.0,40
57636,1.0,4
57637,-1.0,10
57638,1.0,4
57639,1.0,4
57640,1.0,4
57641,1.0,20
57642,1.0,4
57643,1.0,4
57644,-1.0,14
57645,1.0,4
57646,1.0,20
57647,1.0,8
57648,1.0,8
57649,1.0,8
57650,1.0,4
57651,-1.0,14
57652,1.0,4
57653,1.0,8
57654,1.0,36
57655,1.0,16
57656,1.0,4
57657,1.0,12
57658,1.0,4
57659,1.0,12
57660,1.0,24
57661,-1.0,46
57662,1.0,4
57663,-1.0,34
57664,1.0,4
57665,1.0,4
57666,1.0,16
57667,-1.0,10
57668,1.0,4
57669,1.0,4
57670,1.0,8
57671,1.0,4
57672,1.0,4
57673,1.0,4
57674,1.0,12
57675,-1.0,26
57676,1.0,4
57677,-1.0,10
57678,1.0,16
57679,-1.0,22
57680,-1.0,38
57681,1.0,40
57682,-1.0,14
57683,-1.0,26
57684,1.0,4
57685,1.0,4
57686,-1.0,22
57687,1.0,16
57688,1.0,4
57689,1.0,4
57690,1.0,4
57691,1.0,12
57692,-1.0,14
57693,1.0,8
57694,-1.0,18
57695,-1.0,14
57696,1.0,4
57697,1.0,16
57698,1.0,4
57699,1.0,4
57700,1.0,8
57701,1.0,4
57702,1.0,4
57703,1.0,16
57704,1.0,4
57705,1.0,4
57706,1.0,4
57707,1.0,4
57708,1.0,4
57709,1.0,4
57710,1.0,4
57711,1.0,20
57712,-1.0,18
57713,1.0,4
57714,1.0,8
57715,1.0,28
57716,1.0,8
57717,1.0,4
57718,1.0,4
57719,1.0,4
57720,1.0,4
57721,1.0,4
57722,1.0,4
57723,1.0,4
57724,-1.0,10
57725,1.0,4
57726,1.0,4
57727,1.0,4
57728,1.0,4
57729,1.0,4
57730,1.0,12
57731,1.0,16
57732,1.0,4
57733,-1.0,26
57734,-1.0,30
57735,1.0,4
57736,1.0,4
57737,1.0,4
57738,1.0,4
57739,1.0,4
57740,1.0,4
57741,1.0,4
57742,-1.0,14
57743,-1.0,18
57744,1.0,4
57745,1.0,4
57746,1.0,4
57747,1.0,8
57748,1.0,4
57749,1.0,12
57750,1.0,4
57751,1.0,24
57752,1.0,4
57753,1.0,4
57754,1.0,12
57755,1.0,4
57756,1.0,12
57757,1.0,4
57758,1.0,28
57759,1.0,4
57760,1.0,4
57761,1.0,20
57762,1.0,8
57763,1.0,64
57764,-1.0,14
57765,-1.0,10
57766,1.0,4
57767,-1.0,10
57768,1.0,16
57769,1.0,4
57770,1.0,36
57771,1.0,8
57772,-1.0,10
57773,1.0,40
57774,1.0,4
57775,1.0,4
57776,1.0,4
57777,1.0,4
57778,1.0,32
57779,1.0,8
57780,-1.0,10
57781,1.0,4
57782,1.0,8
57783,1.0,4
57784,1.0,4
57785,1.0,4
57786,1.0,4
57787,1.0,4
57788,1.0,16
57789,1.0,4
57790,-1.0,10
57791,1.0,4
57792,1.0,4
57793,1.0,12
57794,1.0,32
57795,1.0,4
57796,1.0,8
57797,1.0,20
57798,-1.0,26
57799,1.0,4
57800,1.0,28
57801,1.0,20
57802,1.0,4
57803,1.0,4
57804,1.0,8
57805,1.0,4
57806,1.0,8
57807,1.0,4
57808,1.0,4
57809,1.0,16
57810,1.0,4
57811,-1.0,22
57812,1.0,8
57813,1.0,4
57814,1.0,4
57815,1.0,8
57816,1.0,4
57817,1.0,8
57818,-1.0,30
57819,1.0,4
57820,1.0,4
57821,1.0,4
57822,1.0,56
57823,1.0,16
57824,1.0,12
57825,1.0,4
57826,1.0,4
57827,1.0,4
57828,1.0,4
57829,1.0,4
57830,1.0,4
57831,1.0,4
57832,1.0,12
57833,1.0,4
57834,1.0,4
57835,1.0,12
57836,1.0,4
57837,1.0,20
57838,1.0,12
57839,1.0,8
57840,1.0,4
57841,1.0,4
57842,1.0,24
57843,1.0,16
57844,1.0,4
57845,-1.0,18
57846,1.0,8
57847,1.0,16
57848,1.0,4
57849,-1.0,18
57850,1.0,40
57851,1.0,4
57852,1.0,16
57853,1.0,8
57854,1.0,4
57855,1.0,20
57856,1.0,4
57857,1.0,4
57858,1.0,4
57859,1.0,8
57860,-1.0,14
57861,1.0,12
57862,1.0,4
57863,1.0,12
57864,1.0,8
57865,1.0,12
57866,1.0,12
57867,1.0,16
57868,1.0,8
57869,1.0,4
57870,1.0,4
57871,1.0,4
57872,1.0,44
57873,1.0,8
57874,1.0,8
57875,1.0,4
57876,1.0,4
57877,1.0,4
57878,1.0,8
57879,1.0,16
57880,1.0,4
57881,1.0,20
57882,1.0,4
57883,-1.0,10
57884,1.0,4
57885,1.0,12
57886,1.0,4
57887,1.0,4
57888,1.0,4
57889,1.0,4
57890,1.0,4
57891,1.0,4
57892,1.0,40
57893,1.0,4
57894,1.0,4
57895,1.0,8
57896,1.0,4
57897,1.0,4
57898,-1.0,14
57899,1.0,4
57900,1.0,4
57901,1.0,20
57902,1.0,4
57903,1.0,4
57904,1.0,8
57905,1.0,4
57906,1.0,4
57907,1.0,4
57908,1.0,8
57909,1.0,4
57910,1.0,4
57911,-1.0,22
57912,1.0,4
57913,1.0,8
57914,-1.0,14
57915,1.0,8
57916,1.0,4
57917,1.0,4
57918,1.0,4
57919,1.0,12
57920,1.0,4
57921,1.0,4
57922,1.0,28
57923,1.0,4
57924,1.0,4
57925,1.0,4
57926,1.0,8
