episode,reward,steps
24950,-1.0,42
24951,1.0,112
24952,-1.0,122
24953,1.0,100
24954,-1.0,54
24955,1.0,180
24956,1.0,184
24957,-1.0,114
24958,-1.0,110
24959,1.0,260
24960,1.0,12
24961,-1.0,34
24962,1.0,408
24963,-1.0,90
24964,-1.0,262
24965,1.0,28
24966,1.0,28
24967,-1.0,254
24968,-1.0,38
24969,0.0,500
24970,-1.0,74
24971,-1.0,62
24972,-1.0,158
24973,-1.0,58
24974,1.0,168
24975,-1.0,38
24976,-1.0,178
24977,-1.0,50
24978,1.0,56
24979,-1.0,46
24980,1.0,196
24981,-1.0,146
24982,-1.0,46
24983,-1.0,182
24984,1.0,104
24985,1.0,8
24986,-1.0,198
24987,1.0,40
24988,1.0,164
24989,-1.0,186
24990,-1.0,30
24991,1.0,160
24992,1.0,264
24993,-1.0,190
24994,-1.0,74
24995,-1.0,66
24996,1.0,300
24997,1.0,20
24998,1.0,32
24999,1.0,40
25000,-1.0,42
25001,1.0,132
25002,-1.0,106
25003,1.0,424
25004,1.0,220
25005,1.0,68
25006,-1.0,122
25007,1.0,44
25008,-1.0,90
25009,1.0,128
25010,-1.0,106
25011,-1.0,126
25012,1.0,68
25013,1.0,120
25014,-1.0,298
25015,-1.0,42
25016,1.0,68
25017,-1.0,110
25018,-1.0,182
25019,-1.0,342
25020,-1.0,130
25021,-1.0,330
25022,1.0,124
25023,-1.0,122
25024,1.0,32
25025,1.0,28
25026,-1.0,94
25027,1.0,144
25028,-1.0,190
25029,1.0,52
25030,0.0,500
25031,1.0,96
25032,1.0,32
25033,-1.0,54
25034,-1.0,86
25035,-1.0,18
25036,1.0,164
25037,1.0,208
25038,-1.0,138
25039,1.0,160
25040,-1.0,118
25041,-1.0,34
25042,-1.0,30
25043,0.0,500
25044,-1.0,94
25045,-1.0,210
25046,1.0,84
25047,-1.0,226
25048,1.0,44
25049,1.0,288
25050,-1.0,246
25051,1.0,120
25052,-1.0,70
25053,1.0,320
25054,1.0,288
25055,-1.0,350
25056,1.0,20
25057,1.0,224
25058,1.0,16
25059,1.0,76
25060,-1.0,90
25061,1.0,92
25062,-1.0,18
25063,-1.0,122
25064,1.0,108
25065,1.0,32
25066,1.0,180
25067,1.0,36
25068,-1.0,62
25069,-1.0,62
25070,-1.0,46
25071,1.0,140
25072,-1.0,322
25073,1.0,120
25074,1.0,64
25075,-1.0,54
25076,-1.0,330
25077,1.0,164
25078,-1.0,162
25079,-1.0,254
25080,-1.0,50
25081,1.0,44
25082,1.0,64
25083,-1.0,86
25084,1.0,80
25085,-1.0,206
25086,1.0,52
25087,1.0,44
25088,1.0,128
25089,1.0,60
25090,-1.0,166
25091,-1.0,130
25092,-1.0,46
25093,1.0,76
25094,-1.0,74
25095,-1.0,82
25096,-1.0,154
25097,-1.0,114
25098,1.0,84
25099,-1.0,70
25100,-1.0,130
25101,1.0,12
25102,1.0,68
25103,-1.0,170
25104,1.0,12
25105,1.0,220
25106,-1.0,326
25107,-1.0,42
25108,1.0,56
25109,-1.0,54
25110,1.0,64
25111,1.0,20
25112,1.0,148
25113,-1.0,278
25114,-1.0,94
25115,-1.0,142
25116,1.0,100
25117,-1.0,66
25118,1.0,28
25119,-1.0,46
25120,-1.0,158
25121,1.0,68
25122,-1.0,214
25123,1.0,12
25124,1.0,152
25125,-1.0,290
25126,-1.0,74
25127,1.0,240
25128,-1.0,54
25129,-1.0,54
25130,-1.0,130
25131,1.0,108
25132,-1.0,198
25133,1.0,208
25134,-1.0,302
25135,-1.0,114
25136,-1.0,242
25137,-1.0,66
25138,-1.0,62
25139,-1.0,102
25140,1.0,16
25141,-1.0,86
25142,-1.0,230
25143,-1.0,262
25144,1.0,180
25145,-1.0,58
25146,-1.0,286
25147,1.0,348
25148,-1.0,118
25149,1.0,148
25150,-1.0,58
25151,-1.0,154
25152,-1.0,94
25153,-1.0,110
25154,-1.0,38
25155,1.0,96
25156,-1.0,162
25157,1.0,136
25158,-1.0,182
25159,1.0,128
25160,1.0,36
25161,-1.0,206
25162,1.0,68
25163,1.0,104
25164,1.0,436
25165,1.0,132
25166,-1.0,178
25167,1.0,184
25168,1.0,168
25169,-1.0,150
25170,-1.0,106
25171,-1.0,34
25172,-1.0,102
25173,1.0,132
25174,1.0,192
25175,-1.0,50
25176,1.0,140
25177,1.0,220
25178,-1.0,154
25179,1.0,128
25180,-1.0,175
25181,-1.0,106
25182,-1.0,82
25183,-1.0,211
25184,1.0,148
25185,-1.0,214
25186,-1.0,162
25187,-1.0,26
25188,-1.0,122
25189,-1.0,6
25190,1.0,177
25191,1.0,132
25192,1.0,124
25193,1.0,84
25194,-1.0,142
25195,1.0,36
25196,-1.0,226
25197,-1.0,106
25198,-1.0,254
25199,-1.0,138
25200,-1.0,74
25201,-1.0,70
25202,-1.0,366
25203,-1.0,186
25204,-1.0,66
25205,1.0,12
25206,-1.0,34
25207,1.0,188
25208,-1.0,86
25209,1.0,208
25210,1.0,140
25211,1.0,88
25212,-1.0,42
25213,-1.0,190
25214,-1.0,74
25215,1.0,80
25216,1.0,148
25217,1.0,160
25218,-1.0,110
25219,1.0,72
25220,-1.0,50
25221,-1.0,34
25222,1.0,36
25223,-1.0,10
25224,1.0,172
25225,-1.0,150
25226,1.0,52
25227,1.0,104
25228,-1.0,18
25229,1.0,156
25230,-1.0,270
25231,-1.0,78
25232,1.0,36
25233,-1.0,42
25234,-1.0,34
25235,-1.0,134
25236,-1.0,230
25237,-1.0,294
25238,-1.0,58
25239,-1.0,10
25240,-1.0,106
25241,-1.0,58
25242,1.0,112
25243,1.0,152
25244,1.0,148
25245,1.0,92
25246,1.0,12
25247,-1.0,158
25248,0.0,500
25249,1.0,88
25250,1.0,128
25251,-1.0,254
25252,-1.0,46
25253,1.0,80
25254,-1.0,142
25255,-1.0,270
25256,-1.0,54
25257,1.0,80
25258,1.0,56
25259,-1.0,106
25260,-1.0,70
25261,1.0,184
25262,-1.0,150
25263,-1.0,38
25264,1.0,140
25265,-1.0,106
25266,1.0,72
25267,1.0,48
25268,-1.0,118
25269,-1.0,98
25270,1.0,132
25271,1.0,44
25272,-1.0,90
25273,-1.0,50
25274,-1.0,258
25275,1.0,308
25276,1.0,56
25277,1.0,52
25278,-1.0,54
25279,1.0,96
25280,-1.0,170
25281,1.0,32
25282,-1.0,38
25283,1.0,124
25284,1.0,76
25285,-1.0,107
25286,1.0,196
25287,-1.0,78
25288,-1.0,122
25289,-1.0,194
25290,-1.0,46
25291,1.0,48
25292,1.0,40
25293,-1.0,22
25294,1.0,44
25295,-1.0,18
25296,-1.0,118
25297,-1.0,218
25298,1.0,24
25299,-1.0,66
25300,-1.0,166
25301,-1.0,154
25302,1.0,48
25303,1.0,16
25304,1.0,92
25305,1.0,100
25306,-1.0,366
25307,1.0,56
25308,1.0,156
25309,1.0,104
25310,-1.0,238
25311,-1.0,30
25312,-1.0,22
25313,-1.0,14
25314,1.0,148
25315,-1.0,142
25316,1.0,28
25317,1.0,52
25318,1.0,152
25319,-1.0,38
25320,1.0,132
25321,1.0,4
25322,-1.0,114
25323,1.0,456
25324,-1.0,114
25325,-1.0,182
25326,1.0,168
25327,-1.0,158
25328,1.0,40
25329,1.0,276
25330,1.0,56
25331,1.0,32
25332,-1.0,62
25333,1.0,100
25334,1.0,36
25335,1.0,124
25336,1.0,48
25337,1.0,52
25338,1.0,80
25339,1.0,52
25340,-1.0,30
25341,-1.0,194
25342,-1.0,162
25343,-1.0,154
25344,1.0,56
25345,-1.0,110
25346,1.0,324
25347,1.0,20
25348,-1.0,46
25349,-1.0,158
25350,1.0,104
25351,1.0,72
25352,-1.0,158
25353,1.0,72
25354,-1.0,78
25355,-1.0,74
25356,1.0,472
25357,-1.0,190
25358,-1.0,242
25359,-1.0,6
25360,-1.0,54
25361,-1.0,178
25362,1.0,12
25363,-1.0,110
25364,0.0,500
25365,-1.0,90
25366,-1.0,198
25367,1.0,192
25368,-1.0,70
25369,-1.0,38
25370,1.0,72
25371,1.0,96
25372,-1.0,82
25373,-1.0,58
25374,1.0,136
25375,1.0,60
25376,1.0,144
25377,-1.0,22
25378,1.0,140
25379,-1.0,130
25380,-1.0,66
25381,1.0,224
25382,-1.0,298
25383,-1.0,106
25384,-1.0,126
25385,-1.0,102
25386,1.0,344
25387,1.0,28
25388,1.0,156
25389,-1.0,70
25390,-1.0,266
25391,-1.0,50
25392,-1.0,10
25393,-1.0,218
25394,1.0,76
25395,1.0,40
25396,-1.0,234
25397,-1.0,146
25398,1.0,48
25399,-1.0,170
25400,1.0,68
25401,1.0,57
25402,-1.0,26
25403,1.0,320
25404,1.0,92
25405,-1.0,174
25406,-1.0,70
25407,1.0,100
25408,-1.0,114
25409,-1.0,154
25410,1.0,60
25411,1.0,24
25412,-1.0,22
25413,1.0,152
25414,-1.0,50
25415,-1.0,66
25416,1.0,144
25417,-1.0,94
25418,-1.0,94
25419,1.0,320
25420,1.0,156
25421,-1.0,66
25422,-1.0,202
25423,-1.0,27
25424,-1.0,94
25425,-1.0,110
25426,1.0,40
25427,-1.0,42
25428,-1.0,194
25429,1.0,60
25430,1.0,60
25431,-1.0,102
25432,-1.0,146
25433,-1.0,62
25434,-1.0,90
25435,-1.0,150
25436,1.0,28
25437,-1.0,202
25438,-1.0,66
25439,-1.0,54
25440,1.0,76
25441,-1.0,70
25442,0.0,500
25443,1.0,92
25444,-1.0,18
25445,-1.0,278
25446,1.0,60
25447,-1.0,26
25448,-1.0,30
25449,1.0,8
25450,-1.0,98
25451,-1.0,206
25452,1.0,24
25453,-1.0,214
25454,1.0,72
25455,1.0,52
25456,1.0,168
25457,-1.0,142
25458,1.0,152
25459,-1.0,30
25460,-1.0,194
25461,1.0,164
25462,-1.0,58
25463,1.0,40
25464,-1.0,46
25465,-1.0,150
25466,1.0,312
25467,1.0,76
25468,-1.0,86
25469,1.0,92
25470,-1.0,78
25471,-1.0,366
25472,-1.0,94
25473,-1.0,278
25474,1.0,108
25475,-1.0,162
25476,1.0,108
25477,-1.0,122
25478,-1.0,130
25479,-1.0,30
25480,1.0,168
25481,1.0,48
25482,-1.0,78
25483,1.0,204
25484,-1.0,150
25485,1.0,108
25486,1.0,120
25487,1.0,52
25488,1.0,200
25489,-1.0,70
25490,1.0,60
25491,-1.0,46
25492,-1.0,54
25493,1.0,32
25494,1.0,148
25495,-1.0,102
25496,1.0,36
25497,-1.0,70
25498,-1.0,130
25499,1.0,60
25500,-1.0,78
25501,-1.0,38
25502,1.0,36
25503,0.0,500
25504,1.0,44
25505,1.0,148
25506,-1.0,38
25507,-1.0,99
25508,1.0,112
25509,1.0,64
25510,-1.0,150
25511,1.0,172
25512,1.0,80
25513,1.0,16
25514,-1.0,122
25515,-1.0,122
25516,1.0,124
25517,-1.0,46
25518,1.0,168
25519,-1.0,218
25520,1.0,220
25521,1.0,100
25522,1.0,100
25523,1.0,56
25524,-1.0,90
25525,-1.0,242
25526,1.0,4
25527,1.0,112
25528,1.0,76
25529,-1.0,74
25530,-1.0,366
25531,-1.0,342
25532,-1.0,54
25533,-1.0,106
25534,1.0,4
25535,-1.0,31
25536,-1.0,114
25537,1.0,36
25538,-1.0,122
25539,-1.0,66
25540,-1.0,126
25541,-1.0,106
25542,-1.0,226
25543,-1.0,26
25544,1.0,312
25545,1.0,100
25546,-1.0,46
25547,-1.0,46
25548,-1.0,38
25549,1.0,160
25550,1.0,68
25551,1.0,68
25552,-1.0,82
25553,1.0,32
25554,-1.0,182
25555,-1.0,6
25556,1.0,20
25557,0.0,500
25558,1.0,492
25559,-1.0,130
25560,-1.0,102
25561,-1.0,174
25562,1.0,80
25563,1.0,32
25564,0.0,500
25565,-1.0,14
25566,-1.0,18
25567,1.0,32
25568,1.0,80
25569,-1.0,110
25570,1.0,16
25571,-1.0,66
25572,1.0,16
25573,-1.0,302
25574,-1.0,138
25575,-1.0,78
25576,-1.0,266
25577,-1.0,202
25578,1.0,132
25579,-1.0,18
25580,-1.0,110
25581,1.0,36
25582,-1.0,86
25583,-1.0,30
25584,1.0,204
25585,-1.0,318
25586,1.0,188
25587,1.0,48
25588,1.0,12
25589,-1.0,54
25590,-1.0,66
25591,1.0,208
25592,-1.0,62
25593,-1.0,74
25594,-1.0,142
25595,1.0,44
25596,-1.0,102
25597,-1.0,74
25598,-1.0,26
25599,-1.0,66
25600,-1.0,230
25601,1.0,24
25602,1.0,112
25603,-1.0,74
25604,-1.0,38
25605,-1.0,82
25606,-1.0,26
25607,1.0,200
25608,-1.0,70
25609,-1.0,354
25610,1.0,52
25611,-1.0,250
25612,-1.0,46
25613,-1.0,214
25614,-1.0,50
25615,-1.0,270
25616,-1.0,182
25617,1.0,200
25618,-1.0,278
25619,-1.0,62
25620,-1.0,338
25621,-1.0,66
25622,-1.0,6
25623,-1.0,258
25624,-1.0,246
25625,-1.0,50
25626,-1.0,66
25627,1.0,12
25628,-1.0,78
25629,-1.0,58
25630,1.0,216
25631,1.0,44
25632,1.0,200
25633,-1.0,26
25634,1.0,88
25635,-1.0,50
25636,1.0,40
25637,1.0,52
25638,-1.0,70
25639,1.0,32
25640,1.0,192
25641,-1.0,130
25642,-1.0,290
25643,-1.0,158
25644,1.0,40
25645,-1.0,306
25646,1.0,128
25647,1.0,40
25648,-1.0,186
25649,1.0,88
25650,1.0,96
25651,-1.0,18
25652,-1.0,166
25653,-1.0,158
25654,1.0,192
25655,1.0,80
25656,-1.0,130
25657,-1.0,78
25658,-1.0,150
25659,1.0,16
25660,-1.0,190
25661,-1.0,182
25662,1.0,84
25663,-1.0,126
25664,1.0,100
25665,0.0,500
25666,-1.0,146
25667,1.0,240
25668,1.0,8
25669,1.0,300
25670,-1.0,130
25671,1.0,80
25672,-1.0,86
25673,1.0,56
25674,1.0,284
25675,1.0,52
25676,-1.0,78
25677,1.0,144
25678,1.0,40
25679,1.0,20
25680,1.0,64
25681,1.0,72
25682,1.0,72
25683,-1.0,182
25684,1.0,276
25685,-1.0,22
25686,1.0,232
25687,-1.0,62
25688,-1.0,26
25689,1.0,144
25690,-1.0,86
25691,-1.0,62
25692,-1.0,326
25693,-1.0,6
25694,-1.0,206
25695,-1.0,42
25696,1.0,16
25697,-1.0,18
25698,-1.0,226
25699,-1.0,274
25700,-1.0,142
25701,-1.0,42
25702,1.0,100
25703,1.0,60
25704,0.0,500
25705,1.0,32
25706,-1.0,382
25707,-1.0,70
25708,-1.0,54
25709,-1.0,114
25710,-1.0,110
25711,-1.0,58
25712,-1.0,194
25713,-1.0,170
25714,1.0,272
25715,-1.0,46
25716,1.0,160
25717,1.0,132
25718,1.0,88
25719,-1.0,18
25720,-1.0,66
25721,-1.0,6
25722,1.0,56
25723,-1.0,114
25724,1.0,84
25725,1.0,48
25726,1.0,172
25727,-1.0,294
25728,-1.0,158
25729,-1.0,102
25730,-1.0,46
25731,1.0,112
25732,-1.0,46
25733,1.0,132
25734,-1.0,234
25735,-1.0,94
25736,-1.0,6
25737,1.0,48
25738,1.0,116
25739,1.0,36
25740,-1.0,26
25741,1.0,96
25742,-1.0,46
25743,1.0,224
25744,-1.0,78
25745,-1.0,138
25746,1.0,64
25747,-1.0,86
25748,1.0,133
25749,-1.0,122
25750,1.0,184
25751,-1.0,150
25752,1.0,192
25753,1.0,132
25754,-1.0,266
25755,1.0,88
25756,1.0,132
25757,1.0,76
25758,1.0,140
25759,-1.0,54
25760,-1.0,218
25761,-1.0,210
25762,1.0,164
25763,1.0,16
25764,1.0,280
25765,1.0,124
25766,-1.0,78
25767,1.0,112
25768,-1.0,130
25769,1.0,56
25770,-1.0,190
25771,1.0,168
25772,1.0,312
25773,1.0,120
25774,1.0,176
25775,-1.0,106
25776,1.0,44
25777,-1.0,74
25778,1.0,72
25779,-1.0,82
25780,1.0,48
25781,1.0,140
25782,1.0,40
25783,1.0,196
25784,-1.0,178
25785,-1.0,22
25786,1.0,160
25787,1.0,164
25788,1.0,92
25789,-1.0,162
25790,1.0,92
25791,1.0,108
25792,1.0,116
25793,-1.0,30
25794,-1.0,26
25795,-1.0,90
25796,1.0,40
25797,1.0,72
25798,1.0,68
25799,1.0,328
25800,-1.0,38
25801,1.0,132
25802,-1.0,26
25803,-1.0,78
25804,1.0,56
25805,-1.0,42
25806,1.0,196
25807,1.0,60
25808,1.0,44
25809,-1.0,82
25810,1.0,56
25811,-1.0,58
25812,-1.0,66
25813,-1.0,6
25814,-1.0,62
25815,-1.0,54
25816,-1.0,50
25817,-1.0,114
25818,-1.0,110
25819,1.0,16
25820,-1.0,242
25821,-1.0,23
25822,-1.0,102
25823,1.0,120
25824,-1.0,150
25825,-1.0,182
25826,-1.0,118
25827,-1.0,150
25828,1.0,128
25829,1.0,28
25830,-1.0,26
25831,1.0,96
25832,1.0,100
25833,-1.0,126
25834,-1.0,98
25835,-1.0,194
25836,1.0,44
25837,-1.0,34
25838,1.0,172
25839,1.0,288
25840,-1.0,110
25841,1.0,152
25842,-1.0,174
25843,1.0,8
25844,1.0,148
25845,-1.0,46
25846,-1.0,414
25847,1.0,52
25848,1.0,60
25849,-1.0,198
25850,1.0,40
25851,1.0,52
25852,1.0,64
25853,1.0,80
25854,-1.0,174
25855,-1.0,54
25856,1.0,220
25857,-1.0,218
25858,-1.0,54
25859,1.0,68
25860,-1.0,34
25861,1.0,344
25862,1.0,40
25863,1.0,300
25864,-1.0,210
25865,1.0,84
25866,1.0,184
25867,1.0,80
25868,1.0,188
25869,-1.0,318
25870,1.0,12
25871,1.0,112
25872,1.0,16
25873,1.0,84
25874,1.0,204
25875,-1.0,90
25876,-1.0,250
25877,-1.0,14
25878,1.0,84
25879,1.0,104
25880,1.0,20
25881,1.0,80
25882,-1.0,378
25883,-1.0,270
25884,-1.0,22
25885,1.0,32
25886,-1.0,55
25887,1.0,168
25888,-1.0,226
25889,1.0,288
25890,1.0,120
25891,-1.0,90
25892,-1.0,78
25893,-1.0,130
25894,-1.0,58
25895,-1.0,130
25896,-1.0,294
25897,1.0,12
25898,1.0,144
25899,1.0,96
25900,1.0,108
25901,-1.0,50
25902,1.0,152
25903,1.0,68
25904,-1.0,54
25905,1.0,144
25906,-1.0,38
25907,1.0,32
25908,1.0,84
25909,1.0,176
25910,1.0,148
25911,-1.0,198
25912,-1.0,18
25913,-1.0,30
25914,1.0,28
25915,-1.0,46
25916,-1.0,134
25917,1.0,96
25918,-1.0,54
25919,-1.0,126
25920,-1.0,138
25921,-1.0,134
25922,-1.0,42
25923,-1.0,142
25924,-1.0,158
25925,1.0,88
25926,-1.0,182
25927,-1.0,58
25928,1.0,12
25929,1.0,108
25930,-1.0,70
25931,1.0,92
25932,-1.0,14
25933,-1.0,114
25934,-1.0,142
25935,1.0,104
25936,1.0,76
25937,1.0,36
25938,1.0,36
25939,1.0,76
25940,1.0,36
25941,-1.0,406
25942,-1.0,46
25943,1.0,48
25944,1.0,108
25945,1.0,92
25946,-1.0,98
25947,-1.0,106
25948,1.0,88
25949,1.0,60
25950,-1.0,110
25951,1.0,124
25952,1.0,252
25953,-1.0,130
25954,1.0,244
25955,-1.0,10
25956,-1.0,70
25957,-1.0,242
25958,1.0,116
25959,1.0,104
25960,-1.0,58
25961,1.0,20
25962,1.0,112
25963,-1.0,34
25964,1.0,136
25965,-1.0,122
25966,-1.0,74
25967,1.0,200
25968,-1.0,74
25969,-1.0,98
25970,1.0,32
25971,-1.0,134
25972,-1.0,50
25973,1.0,36
25974,1.0,48
25975,1.0,84
25976,-1.0,114
25977,1.0,16
25978,1.0,424
25979,1.0,28
25980,-1.0,374
25981,-1.0,182
25982,1.0,56
25983,-1.0,102
25984,1.0,44
25985,-1.0,82
25986,1.0,76
25987,1.0,16
25988,-1.0,126
25989,1.0,20
25990,1.0,124
25991,-1.0,414
25992,-1.0,106
25993,-1.0,50
25994,1.0,52
25995,1.0,48
25996,1.0,44
25997,-1.0,322
25998,-1.0,126
25999,1.0,136
26000,1.0,136
26001,-1.0,134
26002,1.0,164
26003,1.0,20
26004,-1.0,238
26005,-1.0,106
26006,1.0,88
26007,-1.0,130
26008,1.0,128
26009,1.0,68
26010,1.0,16
26011,-1.0,238
26012,1.0,20
26013,1.0,64
26014,1.0,52
26015,1.0,128
26016,-1.0,250
26017,1.0,116
26018,-1.0,26
26019,1.0,284
26020,1.0,56
26021,-1.0,94
26022,-1.0,214
26023,-1.0,102
26024,1.0,100
26025,1.0,296
26026,-1.0,114
26027,1.0,52
26028,1.0,44
26029,-1.0,214
26030,1.0,4
26031,-1.0,106
26032,-1.0,198
26033,-1.0,22
26034,1.0,176
26035,-1.0,70
26036,-1.0,166
26037,1.0,268
26038,-1.0,378
26039,-1.0,134
26040,1.0,92
26041,1.0,44
26042,1.0,8
26043,1.0,128
26044,1.0,52
26045,1.0,76
26046,-1.0,374
26047,-1.0,222
26048,1.0,260
26049,-1.0,302
26050,-1.0,134
26051,1.0,124
26052,-1.0,46
26053,-1.0,38
26054,1.0,4
26055,1.0,76
26056,-1.0,126
26057,-1.0,90
26058,1.0,196
26059,1.0,232
26060,-1.0,286
26061,1.0,20
26062,-1.0,186
26063,-1.0,58
26064,-1.0,194
26065,1.0,112
26066,1.0,332
26067,-1.0,174
26068,-1.0,166
26069,-1.0,70
26070,-1.0,134
26071,-1.0,62
26072,-1.0,162
26073,1.0,192
26074,1.0,24
26075,-1.0,54
26076,-1.0,246
26077,-1.0,86
26078,-1.0,154
26079,-1.0,54
26080,1.0,32
26081,-1.0,30
26082,1.0,24
26083,1.0,188
26084,1.0,416
26085,-1.0,50
26086,1.0,68
26087,1.0,232
26088,-1.0,246
26089,-1.0,202
26090,-1.0,118
26091,-1.0,254
26092,-1.0,106
26093,1.0,248
26094,1.0,40
26095,-1.0,182
26096,-1.0,94
26097,-1.0,118
26098,-1.0,206
26099,-1.0,38
26100,1.0,4
26101,1.0,72
26102,1.0,224
26103,-1.0,214
26104,-1.0,46
26105,-1.0,66
26106,-1.0,66
26107,-1.0,38
26108,1.0,12
26109,1.0,144
26110,-1.0,50
26111,-1.0,46
26112,1.0,44
26113,1.0,36
26114,-1.0,50
26115,1.0,200
26116,-1.0,6
26117,-1.0,62
26118,1.0,52
26119,1.0,28
26120,-1.0,22
26121,-1.0,114
26122,1.0,68
26123,1.0,232
26124,1.0,72
26125,-1.0,34
26126,-1.0,82
26127,-1.0,290
26128,-1.0,122
26129,-1.0,154
26130,1.0,148
26131,-1.0,126
26132,-1.0,30
26133,1.0,76
26134,-1.0,94
26135,1.0,52
26136,-1.0,270
26137,1.0,108
26138,1.0,120
26139,1.0,24
26140,-1.0,142
26141,1.0,172
26142,-1.0,434
26143,-1.0,58
26144,1.0,156
26145,1.0,116
26146,-1.0,182
26147,1.0,124
26148,-1.0,26
26149,-1.0,42
26150,-1.0,142
26151,-1.0,146
26152,1.0,36
26153,-1.0,346
26154,-1.0,214
26155,1.0,184
26156,1.0,164
26157,-1.0,150
26158,1.0,224
26159,1.0,80
26160,1.0,76
26161,1.0,48
26162,-1.0,186
26163,-1.0,318
26164,-1.0,178
26165,1.0,360
26166,1.0,32
26167,1.0,220
26168,1.0,72
26169,0.0,500
26170,-1.0,122
26171,-1.0,122
26172,1.0,12
26173,-1.0,226
26174,-1.0,42
26175,-1.0,22
26176,1.0,104
26177,1.0,24
26178,-1.0,10
26179,-1.0,34
26180,1.0,52
26181,1.0,144
26182,1.0,80
26183,1.0,20
26184,-1.0,223
26185,-1.0,86
26186,1.0,84
26187,1.0,152
26188,1.0,64
26189,-1.0,242
26190,0.0,500
26191,-1.0,106
26192,-1.0,78
26193,-1.0,106
26194,1.0,4
26195,1.0,156
26196,-1.0,98
26197,-1.0,74
26198,-1.0,322
26199,-1.0,123
26200,1.0,152
26201,1.0,112
26202,1.0,156
26203,-1.0,86
26204,1.0,148
26205,-1.0,54
26206,1.0,88
26207,0.0,500
26208,1.0,168
26209,1.0,104
26210,-1.0,26
26211,1.0,104
26212,-1.0,90
26213,-1.0,86
26214,-1.0,30
26215,-1.0,118
26216,-1.0,14
26217,1.0,56
26218,1.0,20
26219,-1.0,86
26220,1.0,388
26221,1.0,200
26222,-1.0,330
26223,1.0,224
26224,1.0,96
26225,1.0,92
26226,1.0,312
26227,-1.0,134
26228,-1.0,10
26229,-1.0,194
26230,-1.0,38
26231,-1.0,186
26232,1.0,104
26233,1.0,140
26234,-1.0,54
26235,1.0,96
26236,1.0,92
26237,-1.0,102
26238,-1.0,106
26239,1.0,136
26240,1.0,24
26241,-1.0,242
26242,1.0,352
26243,-1.0,146
26244,1.0,76
26245,-1.0,118
26246,1.0,24
26247,-1.0,150
26248,-1.0,130
26249,-1.0,222
26250,-1.0,342
26251,-1.0,142
26252,-1.0,366
26253,1.0,136
26254,-1.0,226
26255,-1.0,66
26256,1.0,72
26257,-1.0,174
26258,1.0,232
26259,-1.0,274
26260,1.0,20
26261,-1.0,114
26262,1.0,184
26263,1.0,36
26264,1.0,80
26265,-1.0,78
26266,1.0,52
26267,1.0,20
26268,-1.0,26
26269,1.0,116
26270,1.0,200
26271,-1.0,42
26272,1.0,60
26273,1.0,28
26274,-1.0,110
26275,-1.0,102
26276,-1.0,70
26277,-1.0,102
26278,-1.0,166
26279,-1.0,186
26280,1.0,312
26281,-1.0,114
26282,1.0,88
26283,1.0,60
26284,-1.0,70
26285,-1.0,102
26286,1.0,240
26287,1.0,88
26288,1.0,44
26289,1.0,64
26290,-1.0,122
26291,-1.0,26
26292,1.0,28
26293,1.0,52
26294,-1.0,190
26295,-1.0,186
26296,-1.0,46
26297,-1.0,50
26298,-1.0,102
26299,1.0,112
26300,1.0,168
26301,-1.0,30
26302,1.0,160
26303,-1.0,90
26304,-1.0,466
26305,0.0,500
26306,-1.0,10
26307,1.0,56
26308,1.0,64
26309,-1.0,142
26310,-1.0,262
26311,1.0,92
26312,1.0,268
26313,-1.0,74
26314,-1.0,46
26315,-1.0,90
26316,-1.0,342
26317,-1.0,86
26318,1.0,172
26319,1.0,36
26320,1.0,152
26321,-1.0,194
26322,-1.0,38
26323,-1.0,90
26324,1.0,332
26325,1.0,228
26326,1.0,180
26327,-1.0,206
26328,1.0,68
26329,1.0,88
26330,-1.0,62
26331,-1.0,50
26332,-1.0,42
26333,-1.0,146
26334,-1.0,194
26335,1.0,112
26336,1.0,80
26337,-1.0,70
26338,1.0,32
26339,-1.0,38
26340,1.0,112
26341,1.0,49
26342,-1.0,202
26343,1.0,312
26344,-1.0,22
26345,1.0,76
26346,1.0,176
26347,1.0,124
26348,-1.0,138
26349,1.0,52
26350,1.0,24
26351,-1.0,10
26352,-1.0,38
26353,-1.0,258
26354,-1.0,34
26355,1.0,300
26356,-1.0,166
26357,-1.0,62
26358,-1.0,122
26359,-1.0,38
26360,-1.0,30
26361,-1.0,34
26362,1.0,44
26363,-1.0,442
26364,-1.0,42
26365,-1.0,114
26366,-1.0,22
26367,1.0,28
26368,1.0,148
26369,1.0,212
26370,-1.0,390
26371,1.0,40
26372,1.0,208
26373,-1.0,82
26374,1.0,176
26375,-1.0,230
26376,1.0,40
26377,1.0,56
26378,0.0,500
26379,1.0,12
26380,1.0,104
26381,-1.0,154
26382,-1.0,162
26383,1.0,380
26384,-1.0,10
26385,-1.0,46
26386,-1.0,94
26387,-1.0,38
26388,1.0,8
26389,1.0,136
26390,1.0,32
26391,-1.0,22
26392,1.0,472
26393,1.0,88
26394,1.0,8
26395,-1.0,478
26396,1.0,116
26397,1.0,32
26398,-1.0,114
26399,-1.0,18
26400,-1.0,182
26401,1.0,8
26402,1.0,80
26403,-1.0,46
26404,1.0,268
26405,-1.0,118
26406,-1.0,18
26407,-1.0,98
26408,-1.0,30
26409,1.0,56
26410,-1.0,242
26411,-1.0,58
26412,1.0,204
26413,-1.0,54
26414,1.0,180
26415,-1.0,86
26416,-1.0,114
