episode,reward,steps
10928,0.0,200
10929,0.0,200
10930,0.0,200
10931,0.0,200
10932,0.0,200
10933,0.0,200
10934,0.0,200
10935,0.0,200
10936,0.0,200
10937,0.0,200
10938,0.0,200
10939,0.0,200
10940,0.0,200
10941,0.0,200
10942,0.0,200
10943,0.0,200
10944,0.0,200
10945,0.0,200
10946,0.0,200
10947,0.0,200
10948,0.0,200
10949,0.0,200
10950,0.0,200
10951,0.0,200
10952,0.0,200
10953,0.0,200
10954,0.0,200
10955,0.0,200
10956,0.0,200
10957,0.0,200
10958,0.0,200
10959,0.0,200
10960,0.0,200
10961,0.0,200
10962,0.0,200
10963,0.0,200
10964,0.0,200
10965,0.0,200
10966,0.0,200
10967,0.0,200
10968,0.0,200
10969,0.0,200
10970,0.0,200
10971,0.0,200
10972,0.0,200
10973,0.0,200
10974,0.0,200
10975,0.0,200
10976,0.0,200
10977,0.0,200
10978,0.0,200
10979,0.0,200
10980,0.0,200
10981,0.0,200
10982,0.0,200
10983,0.0,200
10984,0.0,200
10985,0.0,200
10986,0.0,200
10987,0.0,200
10988,0.0,200
10989,0.0,200
10990,0.0,200
10991,0.0,200
10992,0.0,200
10993,0.0,200
10994,0.0,200
10995,0.0,200
10996,0.0,200
10997,0.0,200
10998,0.0,200
10999,0.0,200
11000,0.0,200
11001,0.0,200
11002,0.0,200
11003,0.0,200
11004,0.0,200
11005,0.0,200
11006,0.0,200
11007,0.0,200
11008,0.0,200
11009,0.0,200
11010,0.0,200
11011,0.0,200
11012,0.0,200
11013,0.0,200
11014,0.0,200
11015,0.0,200
11016,0.0,200
11017,0.0,200
11018,0.0,200
11019,0.0,200
11020,0.0,200
11021,0.0,200
11022,0.0,200
11023,0.0,200
11024,0.0,200
11025,0.0,200
11026,0.0,200
11027,0.0,200
11028,0.0,200
11029,0.0,200
11030,0.0,200
11031,0.0,200
11032,0.0,200
11033,0.0,200
11034,0.0,200
11035,0.0,200
11036,0.0,200
11037,0.0,200
11038,0.0,200
11039,0.0,200
11040,0.0,200
11041,0.0,200
11042,0.0,200
11043,0.0,200
11044,0.0,200
11045,0.0,200
11046,0.0,200
11047,0.0,200
11048,0.0,200
11049,0.0,200
11050,0.0,200
11051,0.0,200
11052,0.0,200
11053,0.0,200
11054,0.0,200
11055,0.0,200
11056,0.0,200
11057,0.0,200
11058,0.0,200
11059,0.0,200
11060,0.0,200
11061,0.0,200
11062,0.0,200
11063,0.0,200
11064,0.0,200
11065,0.0,200
11066,0.0,200
11067,0.0,200
11068,0.0,200
11069,0.0,200
11070,0.0,200
11071,0.0,200
11072,0.0,200
11073,0.0,200
11074,0.0,200
11075,0.0,200
11076,0.0,200
11077,0.0,200
11078,0.0,200
11079,0.0,200
11080,0.0,200
11081,0.0,200
11082,0.0,200
11083,0.0,200
11084,0.0,200
11085,0.0,200
11086,0.0,200
11087,0.0,200
11088,0.0,200
11089,0.0,200
11090,0.0,200
11091,0.0,200
11092,0.0,200
11093,0.0,200
11094,0.0,200
11095,0.0,200
11096,0.0,200
11097,0.0,200
11098,0.0,200
11099,0.0,200
11100,0.0,200
11101,0.0,200
11102,0.0,200
11103,0.0,200
11104,0.0,200
11105,0.0,200
11106,0.0,200
11107,0.0,200
11108,0.0,200
11109,0.0,200
11110,0.0,200
11111,0.0,200
11112,0.0,200
11113,0.0,200
11114,0.0,200
11115,0.0,200
11116,0.0,200
11117,0.0,200
11118,0.0,200
11119,0.0,200
11120,0.0,200
11121,0.0,200
11122,0.0,200
11123,0.0,200
11124,0.0,200
11125,0.0,200
11126,0.0,200
11127,0.0,200
11128,0.0,200
11129,0.0,200
11130,0.0,200
11131,0.0,200
11132,0.0,200
11133,0.0,200
11134,0.0,200
11135,0.0,200
11136,0.0,200
11137,0.0,200
11138,0.0,200
11139,0.0,200
11140,0.0,200
11141,0.0,200
11142,0.0,200
11143,0.0,200
11144,0.0,200
11145,0.0,200
11146,0.0,200
11147,0.0,200
11148,0.0,200
11149,0.0,200
11150,0.0,200
11151,0.0,200
11152,0.0,200
11153,0.0,200
11154,0.0,200
11155,0.0,200
11156,0.0,200
11157,0.0,200
11158,0.0,200
11159,0.0,200
11160,0.0,200
11161,0.0,200
11162,0.0,200
11163,0.0,200
11164,0.0,200
11165,0.0,200
11166,0.0,200
11167,0.0,200
11168,0.0,200
11169,0.0,200
11170,0.0,200
11171,0.0,200
11172,0.0,200
11173,0.0,200
11174,0.0,200
11175,0.0,200
11176,0.0,200
11177,0.0,200
11178,0.0,200
11179,0.0,200
11180,0.0,200
11181,0.0,200
11182,0.0,200
11183,0.0,200
11184,0.0,200
11185,0.0,200
11186,0.0,200
11187,0.0,200
11188,0.0,200
11189,0.0,200
11190,0.0,200
11191,0.0,200
11192,0.0,200
11193,0.0,200
11194,0.0,200
11195,0.0,200
11196,0.0,200
11197,0.0,200
11198,0.0,200
11199,0.0,200
11200,0.0,200
11201,0.0,200
11202,0.0,200
11203,0.0,200
11204,0.0,200
11205,0.0,200
11206,0.0,200
11207,0.0,200
11208,0.0,200
11209,0.0,200
11210,0.0,200
11211,0.0,200
11212,0.0,200
11213,0.0,200
11214,0.0,200
11215,0.0,200
11216,0.0,200
11217,0.0,200
11218,0.0,200
11219,0.0,200
11220,0.0,200
11221,0.0,200
11222,0.0,200
11223,0.0,200
11224,0.0,200
11225,0.0,200
11226,0.0,200
11227,0.0,200
11228,0.0,200
11229,0.0,200
11230,0.0,200
11231,0.0,200
11232,0.0,200
11233,0.0,200
11234,0.0,200
11235,0.0,200
11236,0.0,200
11237,0.0,200
11238,0.0,200
11239,0.0,200
11240,0.0,200
11241,0.0,200
11242,0.0,200
11243,0.0,200
11244,0.0,200
11245,0.0,200
11246,0.0,200
11247,0.0,200
11248,0.0,200
11249,0.0,200
11250,0.0,200
11251,0.0,200
11252,0.0,200
11253,0.0,200
11254,0.0,200
11255,0.0,200
11256,0.0,200
11257,0.0,200
11258,0.0,200
11259,0.0,200
11260,0.0,200
11261,0.0,200
11262,0.0,200
11263,0.0,200
11264,0.0,200
11265,0.0,200
11266,0.0,200
11267,0.0,200
11268,0.0,200
11269,0.0,200
11270,0.0,200
11271,0.0,200
11272,0.0,200
11273,0.0,200
11274,0.0,200
11275,0.0,200
11276,0.0,200
11277,0.0,200
11278,0.0,200
11279,0.0,200
11280,0.0,200
11281,0.0,200
11282,0.0,200
11283,0.0,200
11284,0.0,200
11285,0.0,200
11286,0.0,200
11287,0.0,200
11288,0.0,200
11289,0.0,200
11290,0.0,200
11291,0.0,200
11292,0.0,200
11293,0.0,200
11294,0.0,200
11295,0.0,200
11296,0.0,200
11297,0.0,200
11298,0.0,200
11299,0.0,200
11300,0.0,200
11301,0.0,200
11302,0.0,200
11303,0.0,200
11304,0.0,200
11305,0.0,200
11306,0.0,200
11307,0.0,200
11308,0.0,200
11309,0.0,200
11310,0.0,200
11311,0.0,200
11312,0.0,200
11313,0.0,200
11314,0.0,200
11315,0.0,200
11316,0.0,200
11317,0.0,200
11318,0.0,200
11319,0.0,200
11320,0.0,200
11321,0.0,200
11322,0.0,200
11323,0.0,200
11324,0.0,200
11325,0.0,200
11326,0.0,200
11327,0.0,200
11328,0.0,200
11329,0.0,200
11330,0.0,200
11331,0.0,200
11332,0.0,200
11333,0.0,200
11334,0.0,200
11335,0.0,200
11336,0.0,200
11337,0.0,200
11338,0.0,200
11339,0.0,200
11340,0.0,200
11341,0.0,200
11342,0.0,200
11343,0.0,200
11344,0.0,200
11345,0.0,200
11346,0.0,200
11347,0.0,200
11348,0.0,200
11349,0.0,200
11350,0.0,200
11351,0.0,200
11352,0.0,200
11353,0.0,200
11354,0.0,200
11355,0.0,200
11356,0.0,200
11357,0.0,200
11358,0.0,200
11359,0.0,200
11360,0.0,200
11361,0.0,200
11362,0.0,200
11363,0.0,200
11364,0.0,200
11365,0.0,200
11366,0.0,200
11367,0.0,200
11368,0.0,200
11369,0.0,200
11370,0.0,200
11371,0.0,200
11372,0.0,200
11373,0.0,200
11374,0.0,200
11375,0.0,200
11376,0.0,200
11377,0.0,200
11378,0.0,200
11379,0.0,200
11380,0.0,200
11381,0.0,200
11382,0.0,200
11383,0.0,200
11384,0.0,200
11385,0.0,200
11386,0.0,200
11387,0.0,200
11388,0.0,200
11389,0.0,200
11390,0.0,200
11391,0.0,200
11392,0.0,200
11393,0.0,200
11394,0.0,200
11395,0.0,200
11396,0.0,200
11397,0.0,200
11398,0.0,200
11399,0.0,200
11400,0.0,200
11401,0.0,200
11402,0.0,200
11403,0.0,200
11404,0.0,200
11405,0.0,200
11406,0.0,200
11407,0.0,200
11408,0.0,200
11409,0.0,200
11410,0.0,200
11411,0.0,200
11412,0.0,200
11413,0.0,200
11414,0.0,200
11415,0.0,200
11416,0.0,200
11417,0.0,200
11418,0.0,200
11419,0.0,200
11420,0.0,200
11421,0.0,200
11422,0.0,200
11423,0.0,200
11424,0.0,200
11425,0.0,200
11426,0.0,200
11427,0.0,200
11428,0.0,200
11429,0.0,200
11430,0.0,200
11431,0.0,200
11432,0.0,200
11433,0.0,200
11434,0.0,200
11435,0.0,200
11436,0.0,200
11437,0.0,200
11438,0.0,200
11439,0.0,200
11440,0.0,200
11441,0.0,200
11442,0.0,200
11443,0.0,200
11444,0.0,200
11445,0.0,200
11446,0.0,200
11447,0.0,200
11448,0.0,200
11449,0.0,200
11450,0.0,200
11451,0.0,200
11452,0.0,200
11453,0.0,200
11454,0.0,200
11455,0.0,200
11456,0.0,200
11457,0.0,200
11458,0.0,200
11459,0.0,200
11460,0.0,200
11461,0.0,200
11462,0.0,200
11463,0.0,200
11464,0.0,200
11465,0.0,200
11466,0.0,200
11467,0.0,200
11468,0.0,200
11469,0.0,200
11470,0.0,200
11471,0.0,200
11472,0.0,200
11473,0.0,200
11474,0.0,200
11475,0.0,200
11476,0.0,200
11477,0.0,200
11478,0.0,200
11479,0.0,200
11480,0.0,200
11481,0.0,200
11482,0.0,200
11483,0.0,200
11484,0.0,200
11485,0.0,200
11486,0.0,200
11487,0.0,200
11488,0.0,200
11489,0.0,200
11490,0.0,200
11491,0.0,200
11492,0.0,200
11493,0.0,200
11494,0.0,200
11495,0.0,200
11496,0.0,200
11497,0.0,200
11498,0.0,200
11499,0.0,200
11500,0.0,200
11501,0.0,200
11502,0.0,200
11503,0.0,200
11504,0.0,200
11505,0.0,200
11506,0.0,200
11507,0.0,200
11508,0.0,200
11509,0.0,200
11510,0.0,200
11511,0.0,200
11512,0.0,200
11513,0.0,200
11514,0.0,200
11515,0.0,200
11516,0.0,200
11517,0.0,200
11518,0.0,200
11519,0.0,200
11520,0.0,200
11521,0.0,200
11522,0.0,200
11523,0.0,200
11524,0.0,200
11525,0.0,200
11526,0.0,200
11527,0.0,200
11528,0.0,200
11529,0.0,200
11530,0.0,200
11531,0.0,200
11532,0.0,200
11533,0.0,200
11534,0.0,200
11535,0.0,200
11536,0.0,200
11537,0.0,200
11538,0.0,200
11539,0.0,200
11540,0.0,200
11541,0.0,200
11542,0.0,200
11543,0.0,200
11544,0.0,200
11545,0.0,200
11546,0.0,200
11547,0.0,200
11548,0.0,200
11549,0.0,200
11550,0.0,200
11551,0.0,200
11552,0.0,200
11553,0.0,200
11554,0.0,200
11555,0.0,200
11556,0.0,200
11557,0.0,200
11558,0.0,200
11559,0.0,200
11560,0.0,200
11561,0.0,200
11562,0.0,200
11563,0.0,200
11564,0.0,200
11565,0.0,200
11566,0.0,200
11567,0.0,200
11568,0.0,200
11569,0.0,200
11570,0.0,200
11571,0.0,200
11572,0.0,200
11573,0.0,200
11574,0.0,200
11575,0.0,200
11576,0.0,200
11577,0.0,200
11578,0.0,200
11579,0.0,200
11580,0.0,200
11581,0.0,200
11582,0.0,200
11583,0.0,200
11584,0.0,200
11585,0.0,200
11586,0.0,200
11587,0.0,200
11588,0.0,200
11589,0.0,200
11590,0.0,200
11591,0.0,200
11592,0.0,200
11593,0.0,200
11594,0.0,200
11595,0.0,200
11596,0.0,200
11597,0.0,200
11598,0.0,200
11599,0.0,200
11600,0.0,200
11601,0.0,200
11602,0.0,200
11603,0.0,200
11604,0.0,200
11605,0.0,200
11606,0.0,200
11607,0.0,200
11608,0.0,200
11609,0.0,200
11610,0.0,200
11611,0.0,200
11612,0.0,200
11613,0.0,200
11614,0.0,200
11615,0.0,200
11616,0.0,200
11617,0.0,200
11618,0.0,200
11619,0.0,200
11620,0.0,200
11621,0.0,200
11622,0.0,200
11623,0.0,200
11624,0.0,200
11625,0.0,200
11626,0.0,200
11627,0.0,200
11628,0.0,200
11629,0.0,200
11630,0.0,200
11631,0.0,200
11632,0.0,200
11633,0.0,200
11634,0.0,200
11635,0.0,200
11636,0.0,200
11637,0.0,200
11638,0.0,200
11639,0.0,200
11640,0.0,200
11641,0.0,200
11642,0.0,200
11643,0.0,200
11644,0.0,200
11645,0.0,200
11646,0.0,200
11647,0.0,200
11648,0.0,200
11649,0.0,200
11650,0.0,200
11651,0.0,200
11652,0.0,200
11653,0.0,200
11654,0.0,200
11655,0.0,200
11656,0.0,200
11657,0.0,200
11658,0.0,200
11659,0.0,200
11660,0.0,200
11661,0.0,200
11662,0.0,200
11663,0.0,200
11664,0.0,200
11665,0.0,200
11666,0.0,200
11667,0.0,200
11668,0.0,200
11669,0.0,200
11670,0.0,200
11671,0.0,200
11672,0.0,200
11673,0.0,200
11674,0.0,200
11675,0.0,200
11676,0.0,200
11677,0.0,200
11678,0.0,200
11679,0.0,200
11680,0.0,200
11681,0.0,200
11682,0.0,200
11683,0.0,200
11684,0.0,200
11685,0.0,200
11686,0.0,200
11687,0.0,200
11688,0.0,200
11689,0.0,200
11690,0.0,200
11691,0.0,200
11692,0.0,200
11693,0.0,200
11694,0.0,200
11695,0.0,200
11696,0.0,200
11697,0.0,200
11698,0.0,200
11699,0.0,200
11700,0.0,200
11701,0.0,200
11702,0.0,200
11703,0.0,200
11704,0.0,200
11705,0.0,200
11706,0.0,200
11707,0.0,200
11708,0.0,200
11709,0.0,200
11710,0.0,200
11711,0.0,200
11712,0.0,200
11713,0.0,200
11714,0.0,200
11715,0.0,200
11716,0.0,200
11717,0.0,200
11718,0.0,200
11719,0.0,200
11720,0.0,200
11721,0.0,200
11722,0.0,200
11723,0.0,200
11724,0.0,200
11725,0.0,200
11726,0.0,200
11727,0.0,200
11728,0.0,200
11729,0.0,200
11730,0.0,200
11731,0.0,200
11732,0.0,200
11733,0.0,200
11734,0.0,200
11735,0.0,200
11736,0.0,200
11737,0.0,200
11738,0.0,200
11739,0.0,200
11740,0.0,200
11741,0.0,200
11742,0.0,200
11743,0.0,200
11744,0.0,200
11745,0.0,200
11746,0.0,200
11747,0.0,200
11748,0.0,200
11749,0.0,200
11750,0.0,200
11751,0.0,200
11752,0.0,200
11753,0.0,200
11754,0.0,200
11755,0.0,200
11756,0.0,200
11757,0.0,200
11758,0.0,200
11759,0.0,200
11760,0.0,200
11761,0.0,200
11762,0.0,200
11763,0.0,200
11764,0.0,200
11765,0.0,200
11766,0.0,200
11767,0.0,200
11768,0.0,200
11769,0.0,200
11770,0.0,200
11771,0.0,200
11772,0.0,200
11773,0.0,200
11774,0.0,200
11775,0.0,200
11776,0.0,200
11777,0.0,200
11778,0.0,200
11779,0.0,200
11780,0.0,200
11781,0.0,200
11782,0.0,200
11783,0.0,200
11784,0.0,200
11785,0.0,200
11786,0.0,200
11787,0.0,200
11788,0.0,200
11789,0.0,200
11790,0.0,200
11791,0.0,200
11792,0.0,200
11793,0.0,200
11794,0.0,200
11795,0.0,200
11796,0.0,200
11797,0.0,200
11798,0.0,200
11799,0.0,200
11800,0.0,200
11801,0.0,200
11802,0.0,200
11803,0.0,200
11804,0.0,200
11805,0.0,200
11806,0.0,200
11807,0.0,200
11808,0.0,200
11809,0.0,200
11810,0.0,200
11811,0.0,200
11812,0.0,200
11813,0.0,200
11814,0.0,200
11815,0.0,200
11816,0.0,200
11817,0.0,200
11818,0.0,200
11819,0.0,200
11820,0.0,200
11821,0.0,200
11822,0.0,200
11823,0.0,200
11824,0.0,200
11825,0.0,200
11826,0.0,200
11827,0.0,200
11828,0.0,200
11829,0.0,200
11830,0.0,200
11831,0.0,200
11832,0.0,200
11833,0.0,200
11834,0.0,200
11835,0.0,200
11836,0.0,200
11837,0.0,200
11838,0.0,200
11839,0.0,200
11840,0.0,200
11841,0.0,200
11842,0.0,200
11843,0.0,200
11844,0.0,200
11845,0.0,200
11846,0.0,200
11847,0.0,200
11848,0.0,200
11849,0.0,200
11850,0.0,200
11851,0.0,200
11852,0.0,200
11853,0.0,200
11854,0.0,200
11855,0.0,200
11856,0.0,200
11857,0.0,200
11858,0.0,200
11859,0.0,200
11860,0.0,200
11861,0.0,200
11862,0.0,200
11863,0.0,200
11864,0.0,200
11865,0.0,200
11866,0.0,200
11867,0.0,200
11868,0.0,200
11869,0.0,200
11870,0.0,200
11871,0.0,200
11872,0.0,200
11873,0.0,200
11874,0.0,200
11875,0.0,200
11876,0.0,200
11877,0.0,200
11878,0.0,200
11879,0.0,200
11880,0.0,200
11881,0.0,200
11882,0.0,200
11883,0.0,200
11884,0.0,200
11885,0.0,200
11886,0.0,200
11887,0.0,200
11888,0.0,200
11889,0.0,200
11890,0.0,200
11891,0.0,200
11892,0.0,200
11893,0.0,200
11894,0.0,200
11895,0.0,200
11896,0.0,200
11897,0.0,200
11898,0.0,200
11899,0.0,200
11900,0.0,200
11901,0.0,200
11902,0.0,200
11903,0.0,200
11904,0.0,200
11905,0.0,200
11906,0.0,200
11907,0.0,200
11908,0.0,200
11909,0.0,200
11910,0.0,200
11911,0.0,200
11912,0.0,200
11913,0.0,200
11914,0.0,200
11915,0.0,200
11916,0.0,200
11917,0.0,200
11918,0.0,200
11919,0.0,200
11920,0.0,200
11921,0.0,200
11922,0.0,200
11923,0.0,200
11924,0.0,200
11925,0.0,200
11926,0.0,200
11927,0.0,200
11928,0.0,200
11929,0.0,200
11930,0.0,200
11931,0.0,200
11932,0.0,200
11933,0.0,200
11934,0.0,200
11935,0.0,200
11936,0.0,200
11937,0.0,200
11938,0.0,200
11939,0.0,200
11940,0.0,200
11941,0.0,200
11942,0.0,200
11943,0.0,200
11944,0.0,200
11945,0.0,200
11946,0.0,200
11947,0.0,200
11948,0.0,200
11949,0.0,200
11950,0.0,200
11951,0.0,200
11952,0.0,200
11953,0.0,200
11954,0.0,200
11955,0.0,200
11956,0.0,200
11957,0.0,200
11958,0.0,200
11959,0.0,200
11960,0.0,200
11961,0.0,200
11962,0.0,200
11963,0.0,200
11964,0.0,200
11965,0.0,200
11966,0.0,200
11967,0.0,200
11968,0.0,200
11969,0.0,200
11970,0.0,200
11971,0.0,200
11972,0.0,200
11973,0.0,200
11974,0.0,200
11975,0.0,200
11976,0.0,200
11977,0.0,200
11978,0.0,200
11979,0.0,200
11980,0.0,200
11981,0.0,200
11982,0.0,200
11983,0.0,200
11984,0.0,200
11985,0.0,200
11986,0.0,200
11987,0.0,200
11988,0.0,200
11989,0.0,200
11990,0.0,200
11991,0.0,200
11992,0.0,200
11993,0.0,200
11994,0.0,200
11995,0.0,200
11996,0.0,200
11997,0.0,200
11998,0.0,200
11999,0.0,200
12000,0.0,200
12001,0.0,200
12002,0.0,200
12003,0.0,200
12004,0.0,200
12005,0.0,200
12006,0.0,200
12007,0.0,200
12008,0.0,200
12009,0.0,200
12010,0.0,200
12011,0.0,200
12012,0.0,200
12013,0.0,200
12014,0.0,200
12015,0.0,200
12016,0.0,200
12017,0.0,200
12018,0.0,200
12019,0.0,200
12020,0.0,200
12021,0.0,200
12022,0.0,200
12023,0.0,200
12024,0.0,200
12025,0.0,200
12026,0.0,200
12027,0.0,200
12028,0.0,200
12029,0.0,200
12030,0.0,200
12031,0.0,200
12032,0.0,200
12033,0.0,200
12034,0.0,200
12035,0.0,200
12036,0.0,200
12037,0.0,200
12038,0.0,200
12039,0.0,200
12040,0.0,200
12041,0.0,200
12042,0.0,200
12043,0.0,200
12044,0.0,200
12045,0.0,200
12046,0.0,200
12047,0.0,200
12048,0.0,200
12049,0.0,200
12050,0.0,200
12051,0.0,200
12052,0.0,200
12053,0.0,200
12054,0.0,200
12055,0.0,200
12056,0.0,200
12057,0.0,200
12058,0.0,200
12059,0.0,200
12060,0.0,200
12061,0.0,200
12062,0.0,200
12063,0.0,200
12064,0.0,200
12065,0.0,200
12066,0.0,200
12067,0.0,200
12068,0.0,200
12069,0.0,200
12070,0.0,200
12071,0.0,200
12072,0.0,200
12073,0.0,200
12074,0.0,200
12075,0.0,200
12076,0.0,200
12077,0.0,200
12078,0.0,200
12079,0.0,200
12080,0.0,200
12081,0.0,200
12082,0.0,200
12083,0.0,200
12084,0.0,200
12085,0.0,200
12086,0.0,200
12087,0.0,200
12088,0.0,200
12089,0.0,200
12090,0.0,200
12091,0.0,200
12092,0.0,200
12093,0.0,200
12094,0.0,200
12095,0.0,200
12096,0.0,200
12097,0.0,200
12098,0.0,200
12099,0.0,200
12100,0.0,200
12101,0.0,200
12102,0.0,200
12103,0.0,200
12104,0.0,200
12105,0.0,200
12106,0.0,200
12107,0.0,200
12108,0.0,200
12109,0.0,200
12110,0.0,200
12111,0.0,200
12112,0.0,200
12113,0.0,200
12114,0.0,200
12115,0.0,200
12116,0.0,200
12117,0.0,200
12118,0.0,200
12119,0.0,200
12120,0.0,200
12121,0.0,200
12122,0.0,200
12123,0.0,200
12124,0.0,200
12125,0.0,200
12126,0.0,200
12127,0.0,200
12128,0.0,200
12129,0.0,200
12130,0.0,200
12131,0.0,200
12132,0.0,200
12133,0.0,200
12134,0.0,200
12135,0.0,200
12136,0.0,200
12137,0.0,200
12138,0.0,200
12139,0.0,200
12140,0.0,200
12141,0.0,200
12142,0.0,200
12143,0.0,200
12144,0.0,200
12145,0.0,200
12146,0.0,200
12147,0.0,200
12148,0.0,200
12149,0.0,200
12150,0.0,200
12151,0.0,200
12152,0.0,200
12153,0.0,200
12154,0.0,200
12155,0.0,200
12156,0.0,200
12157,0.0,200
12158,0.0,200
12159,0.0,200
12160,0.0,200
12161,0.0,200
12162,0.0,200
12163,0.0,200
12164,0.0,200
12165,0.0,200
12166,0.0,200
12167,0.0,200
12168,0.0,200
12169,0.0,200
12170,0.0,200
12171,0.0,200
12172,0.0,200
12173,0.0,200
12174,0.0,200
12175,0.0,200
12176,0.0,200
12177,0.0,200
12178,0.0,200
12179,0.0,200
12180,0.0,200
12181,0.0,200
12182,0.0,200
12183,0.0,200
12184,0.0,200
12185,0.0,200
12186,0.0,200
12187,0.0,200
12188,0.0,200
12189,0.0,200
12190,0.0,200
12191,0.0,200
12192,0.0,200
12193,0.0,200
12194,0.0,200
12195,0.0,200
12196,0.0,200
12197,0.0,200
12198,0.0,200
12199,0.0,200
12200,0.0,200
12201,0.0,200
12202,0.0,200
12203,0.0,200
12204,0.0,200
12205,0.0,200
12206,0.0,200
12207,0.0,200
12208,0.0,200
12209,0.0,200
12210,0.0,200
12211,0.0,200
12212,0.0,200
12213,0.0,200
12214,0.0,200
12215,0.0,200
12216,0.0,200
12217,0.0,200
12218,0.0,200
12219,0.0,200
12220,0.0,200
12221,0.0,200
12222,0.0,200
12223,0.0,200
12224,0.0,200
12225,0.0,200
12226,0.0,200
12227,0.0,200
12228,0.0,200
12229,0.0,200
12230,0.0,200
12231,0.0,200
12232,0.0,200
12233,0.0,200
12234,0.0,200
12235,0.0,200
12236,0.0,200
12237,0.0,200
12238,0.0,200
12239,0.0,200
12240,0.0,200
12241,0.0,200
12242,0.0,200
12243,0.0,200
12244,0.0,200
12245,0.0,200
12246,0.0,200
12247,0.0,200
12248,0.0,200
12249,0.0,200
12250,0.0,200
12251,0.0,200
12252,0.0,200
12253,0.0,200
12254,0.0,200
12255,0.0,200
12256,0.0,200
12257,0.0,200
12258,0.0,200
12259,0.0,200
12260,0.0,200
12261,0.0,200
12262,0.0,200
12263,0.0,200
12264,0.0,200
12265,0.0,200
12266,0.0,200
12267,0.0,200
12268,0.0,200
12269,0.0,200
12270,0.0,200
12271,0.0,200
12272,0.0,200
12273,0.0,200
12274,0.0,200
12275,0.0,200
12276,0.0,200
12277,0.0,200
12278,0.0,200
12279,0.0,200
12280,0.0,200
12281,0.0,200
12282,0.0,200
12283,0.0,200
12284,0.0,200
12285,0.0,200
12286,0.0,200
12287,0.0,200
12288,0.0,200
12289,0.0,200
12290,0.0,200
12291,0.0,200
12292,0.0,200
12293,0.0,200
12294,0.0,200
12295,0.0,200
12296,0.0,200
12297,0.0,200
12298,0.0,200
12299,0.0,200
12300,0.0,200
12301,0.0,200
12302,0.0,200
12303,0.0,200
12304,0.0,200
12305,0.0,200
12306,0.0,200
12307,0.0,200
12308,0.0,200
12309,0.0,200
12310,0.0,200
12311,0.0,200
12312,0.0,200
12313,0.0,200
12314,0.0,200
12315,0.0,200
12316,0.0,200
12317,0.0,200
12318,0.0,200
12319,0.0,200
12320,0.0,200
12321,0.0,200
12322,0.0,200
12323,0.0,200
12324,0.0,200
12325,0.0,200
12326,0.0,200
12327,0.0,200
12328,0.0,200
12329,0.0,200
12330,0.0,200
12331,0.0,200
12332,0.0,200
12333,0.0,200
12334,0.0,200
12335,0.0,200
12336,0.0,200
12337,0.0,200
12338,0.0,200
12339,0.0,200
12340,0.0,200
12341,0.0,200
12342,0.0,200
12343,0.0,200
12344,0.0,200
12345,0.0,200
12346,0.0,200
12347,0.0,200
12348,0.0,200
12349,0.0,200
12350,0.0,200
12351,0.0,200
12352,0.0,200
12353,0.0,200
12354,0.0,200
12355,0.0,200
12356,0.0,200
12357,0.0,200
12358,0.0,200
12359,0.0,200
12360,0.0,200
12361,0.0,200
12362,0.0,200
12363,0.0,200
12364,0.0,200
12365,0.0,200
12366,0.0,200
12367,0.0,200
12368,0.0,200
12369,0.0,200
12370,0.0,200
12371,0.0,200
12372,0.0,200
12373,0.0,200
12374,0.0,200
12375,0.0,200
12376,0.0,200
12377,0.0,200
12378,0.0,200
12379,0.0,200
12380,0.0,200
12381,0.0,200
12382,0.0,200
12383,0.0,200
12384,0.0,200
12385,0.0,200
12386,0.0,200
12387,0.0,200
12388,0.0,200
12389,0.0,200
12390,0.0,200
12391,0.0,200
12392,0.0,200
12393,0.0,200
12394,0.0,200
12395,0.0,200
12396,0.0,200
12397,0.0,200
12398,0.0,200
12399,0.0,200
12400,0.0,200
12401,0.0,200
12402,0.0,200
12403,0.0,200
12404,0.0,200
12405,0.0,200
12406,0.0,200
12407,0.0,200
12408,0.0,200
12409,0.0,200
12410,0.0,200
12411,0.0,200
12412,0.0,200
12413,0.0,200
12414,0.0,200
12415,0.0,200
12416,0.0,200
12417,0.0,200
12418,0.0,200
12419,0.0,200
12420,0.0,200
12421,0.0,200
12422,0.0,200
12423,0.0,200
12424,0.0,200
12425,0.0,200
12426,0.0,200
12427,0.0,200
12428,0.0,200
12429,0.0,200
12430,0.0,200
12431,0.0,200
12432,0.0,200
12433,0.0,200
12434,0.0,200
12435,0.0,200
12436,0.0,200
12437,0.0,200
12438,0.0,200
12439,0.0,200
12440,0.0,200
12441,0.0,200
12442,0.0,200
12443,0.0,200
12444,0.0,200
12445,0.0,200
12446,0.0,200
12447,0.0,200
12448,0.0,200
12449,0.0,200
12450,0.0,200
12451,0.0,200
12452,0.0,200
12453,0.0,200
12454,0.0,200
12455,0.0,200
12456,0.0,200
12457,0.0,200
12458,0.0,200
12459,0.0,200
12460,0.0,200
12461,0.0,200
12462,0.0,200
12463,0.0,200
12464,0.0,200
12465,0.0,200
12466,0.0,200
12467,0.0,200
12468,0.0,200
12469,0.0,200
12470,0.0,200
12471,0.0,200
12472,0.0,200
12473,0.0,200
12474,0.0,200
12475,0.0,200
12476,0.0,200
12477,0.0,200
12478,0.0,200
12479,0.0,200
12480,0.0,200
12481,0.0,200
