episode,reward,steps
48832,0.0,200
48833,0.0,200
48834,0.0,200
48835,0.0,200
48836,0.0,200
48837,0.0,200
48838,0.0,200
48839,0.0,200
48840,0.0,200
48841,0.0,200
48842,0.0,200
48843,0.0,200
48844,0.0,200
48845,0.0,200
48846,0.0,200
48847,0.0,200
48848,0.0,200
48849,0.0,200
48850,0.0,200
48851,0.0,200
48852,0.0,200
48853,0.0,200
48854,0.0,200
48855,0.0,200
48856,0.0,200
48857,0.0,200
48858,0.0,200
48859,0.0,200
48860,0.0,200
48861,0.0,200
48862,0.0,200
48863,0.0,200
48864,0.0,200
48865,0.0,200
48866,0.0,200
48867,0.0,200
48868,0.0,200
48869,0.0,200
48870,0.0,200
48871,0.0,200
48872,0.0,200
48873,0.0,200
48874,0.0,200
48875,0.0,200
48876,0.0,200
48877,0.0,200
48878,0.0,200
48879,0.0,200
48880,0.0,200
48881,0.0,200
48882,0.0,200
48883,0.0,200
48884,0.0,200
48885,0.0,200
48886,0.0,200
48887,0.0,200
48888,0.0,200
48889,0.0,200
48890,0.0,200
48891,0.0,200
48892,0.0,200
48893,0.0,200
48894,0.0,200
48895,0.0,200
48896,0.0,200
48897,0.0,200
48898,0.0,200
48899,0.0,200
48900,0.0,200
48901,0.0,200
48902,0.0,200
48903,0.0,200
48904,0.0,200
48905,0.0,200
48906,0.0,200
48907,0.0,200
48908,0.0,200
48909,0.0,200
48910,0.0,200
48911,0.0,200
48912,0.0,200
48913,0.0,200
48914,0.0,200
48915,0.0,200
48916,0.0,200
48917,0.0,200
48918,0.0,200
48919,0.0,200
48920,0.0,200
48921,0.0,200
48922,0.0,200
48923,0.0,200
48924,0.0,200
48925,0.0,200
48926,0.0,200
48927,0.0,200
48928,0.0,200
48929,0.0,200
48930,0.0,200
48931,0.0,200
48932,0.0,200
48933,0.0,200
48934,0.0,200
48935,0.0,200
48936,0.0,200
48937,0.0,200
48938,0.0,200
48939,0.0,200
48940,0.0,200
48941,0.0,200
48942,0.0,200
48943,0.0,200
48944,0.0,200
48945,0.0,200
48946,0.0,200
48947,0.0,200
48948,0.0,200
48949,0.0,200
48950,0.0,200
48951,0.0,200
48952,0.0,200
48953,0.0,200
48954,0.0,200
48955,0.0,200
48956,0.0,200
48957,0.0,200
48958,0.0,200
48959,0.0,200
48960,0.0,200
48961,0.0,200
48962,0.0,200
48963,0.0,200
48964,0.0,200
48965,0.0,200
48966,0.0,200
48967,0.0,200
48968,0.0,200
48969,0.0,200
48970,0.0,200
48971,0.0,200
48972,0.0,200
48973,0.0,200
48974,0.0,200
48975,0.0,200
48976,0.0,200
48977,0.0,200
48978,0.0,200
48979,0.0,200
48980,0.0,200
48981,0.0,200
48982,0.0,200
48983,0.0,200
48984,0.0,200
48985,0.0,200
48986,0.0,200
48987,0.0,200
48988,0.0,200
48989,0.0,200
48990,0.0,200
48991,0.0,200
48992,0.0,200
48993,0.0,200
48994,0.0,200
48995,0.0,200
48996,0.0,200
48997,0.0,200
48998,0.0,200
48999,0.0,200
49000,0.0,200
49001,0.0,200
49002,0.0,200
49003,0.0,200
49004,0.0,200
49005,0.0,200
49006,0.0,200
49007,0.0,200
49008,0.0,200
49009,0.0,200
49010,0.0,200
49011,0.0,200
49012,0.0,200
49013,0.0,200
49014,0.0,200
49015,0.0,200
49016,0.0,200
49017,0.0,200
49018,0.0,200
49019,0.0,200
49020,0.0,200
49021,0.0,200
49022,0.0,200
49023,0.0,200
49024,0.0,200
49025,0.0,200
49026,0.0,200
49027,0.0,200
49028,0.0,200
49029,0.0,200
49030,0.0,200
49031,0.0,200
49032,0.0,200
49033,0.0,200
49034,0.0,200
49035,0.0,200
49036,0.0,200
49037,0.0,200
49038,0.0,200
49039,0.0,200
49040,0.0,200
49041,0.0,200
49042,0.0,200
49043,0.0,200
49044,0.0,200
49045,0.0,200
49046,0.0,200
49047,0.0,200
49048,0.0,200
49049,0.0,200
49050,0.0,200
49051,0.0,200
49052,0.0,200
49053,0.0,200
49054,0.0,200
49055,0.0,200
49056,0.0,200
49057,0.0,200
49058,0.0,200
49059,0.0,200
49060,0.0,200
49061,0.0,200
49062,0.0,200
49063,0.0,200
49064,0.0,200
49065,0.0,200
49066,0.0,200
49067,0.0,200
49068,0.0,200
49069,0.0,200
49070,0.0,200
49071,0.0,200
49072,0.0,200
49073,0.0,200
49074,0.0,200
49075,0.0,200
49076,0.0,200
49077,0.0,200
49078,0.0,200
49079,0.0,200
49080,0.0,200
49081,0.0,200
49082,0.0,200
49083,0.0,200
49084,0.0,200
49085,0.0,200
49086,0.0,200
49087,0.0,200
49088,0.0,200
49089,0.0,200
49090,0.0,200
49091,0.0,200
49092,0.0,200
49093,0.0,200
49094,0.0,200
49095,0.0,200
49096,0.0,200
49097,0.0,200
49098,0.0,200
49099,0.0,200
49100,0.0,200
49101,0.0,200
49102,0.0,200
49103,0.0,200
49104,0.0,200
49105,0.0,200
49106,0.0,200
49107,0.0,200
49108,0.0,200
49109,0.0,200
49110,0.0,200
49111,0.0,200
49112,0.0,200
49113,0.0,200
49114,0.0,200
49115,0.0,200
49116,0.0,200
49117,0.0,200
49118,0.0,200
49119,0.0,200
49120,0.0,200
49121,0.0,200
49122,0.0,200
49123,0.0,200
49124,0.0,200
49125,0.0,200
49126,0.0,200
49127,0.0,200
49128,0.0,200
49129,0.0,200
49130,0.0,200
49131,0.0,200
49132,0.0,200
49133,0.0,200
49134,0.0,200
49135,0.0,200
49136,0.0,200
49137,0.0,200
49138,0.0,200
49139,0.0,200
49140,0.0,200
49141,0.0,200
49142,0.0,200
49143,0.0,200
49144,0.0,200
49145,0.0,200
49146,0.0,200
49147,1.0,190
49148,0.0,200
49149,0.0,200
49150,0.0,200
49151,0.0,200
49152,0.0,200
49153,0.0,200
49154,0.0,200
49155,0.0,200
49156,0.0,200
49157,0.0,200
49158,0.0,200
49159,0.0,200
49160,0.0,200
49161,0.0,200
49162,0.0,200
49163,0.0,200
49164,0.0,200
49165,0.0,200
49166,0.0,200
49167,0.0,200
49168,0.0,200
49169,0.0,200
49170,0.0,200
49171,0.0,200
49172,0.0,200
49173,0.0,200
49174,0.0,200
49175,0.0,200
49176,0.0,200
49177,0.0,200
49178,0.0,200
49179,0.0,200
49180,0.0,200
49181,0.0,200
49182,0.0,200
49183,0.0,200
49184,0.0,200
49185,0.0,200
49186,0.0,200
49187,0.0,200
49188,0.0,200
49189,0.0,200
49190,0.0,200
49191,0.0,200
49192,0.0,200
49193,0.0,200
49194,0.0,200
49195,0.0,200
49196,0.0,200
49197,0.0,200
49198,0.0,200
49199,0.0,200
49200,0.0,200
49201,0.0,200
49202,0.0,200
49203,0.0,200
49204,0.0,200
49205,0.0,200
49206,0.0,200
49207,0.0,200
49208,0.0,200
49209,0.0,200
49210,0.0,200
49211,0.0,200
49212,0.0,200
49213,0.0,200
49214,0.0,200
49215,0.0,200
49216,0.0,200
49217,0.0,200
49218,0.0,200
49219,0.0,200
49220,0.0,200
49221,0.0,200
49222,0.0,200
49223,0.0,200
49224,0.0,200
49225,0.0,200
49226,0.0,200
49227,0.0,200
49228,0.0,200
49229,0.0,200
49230,0.0,200
49231,0.0,200
49232,0.0,200
49233,0.0,200
49234,0.0,200
49235,0.0,200
49236,0.0,200
49237,0.0,200
49238,0.0,200
49239,0.0,200
49240,0.0,200
49241,0.0,200
49242,0.0,200
49243,0.0,200
49244,0.0,200
49245,0.0,200
49246,0.0,200
49247,0.0,200
49248,0.0,200
49249,0.0,200
49250,0.0,200
49251,0.0,200
49252,0.0,200
49253,0.0,200
49254,0.0,200
49255,0.0,200
49256,0.0,200
49257,0.0,200
49258,0.0,200
49259,0.0,200
49260,0.0,200
49261,0.0,200
49262,0.0,200
49263,0.0,200
49264,0.0,200
49265,0.0,200
49266,0.0,200
49267,0.0,200
49268,0.0,200
49269,0.0,200
49270,0.0,200
49271,0.0,200
49272,0.0,200
49273,1.0,166
49274,0.0,200
49275,0.0,200
49276,0.0,200
49277,0.0,200
49278,0.0,200
49279,0.0,200
49280,0.0,200
49281,0.0,200
49282,0.0,200
49283,0.0,200
49284,0.0,200
49285,0.0,200
49286,0.0,200
49287,0.0,200
49288,0.0,200
49289,0.0,200
49290,0.0,200
49291,0.0,200
49292,0.0,200
49293,0.0,200
49294,0.0,200
49295,0.0,200
49296,0.0,200
49297,0.0,200
49298,0.0,200
49299,0.0,200
49300,0.0,200
49301,0.0,200
49302,0.0,200
49303,0.0,200
49304,0.0,200
49305,0.0,200
49306,0.0,200
49307,0.0,200
49308,0.0,200
49309,0.0,200
49310,0.0,200
49311,0.0,200
49312,0.0,200
49313,0.0,200
49314,0.0,200
49315,0.0,200
49316,0.0,200
49317,0.0,200
49318,0.0,200
49319,0.0,200
49320,0.0,200
49321,0.0,200
49322,0.0,200
49323,0.0,200
49324,0.0,200
49325,0.0,200
49326,0.0,200
49327,0.0,200
49328,0.0,200
49329,0.0,200
49330,0.0,200
49331,0.0,200
49332,0.0,200
49333,0.0,200
49334,0.0,200
49335,0.0,200
49336,0.0,200
49337,0.0,200
49338,0.0,200
49339,0.0,200
49340,0.0,200
49341,0.0,200
49342,0.0,200
49343,0.0,200
49344,0.0,200
49345,0.0,200
49346,0.0,200
49347,0.0,200
49348,0.0,200
49349,0.0,200
49350,0.0,200
49351,0.0,200
49352,0.0,200
49353,0.0,200
49354,0.0,200
49355,0.0,200
49356,0.0,200
49357,0.0,200
49358,0.0,200
49359,0.0,200
49360,0.0,200
49361,0.0,200
49362,0.0,200
49363,0.0,200
49364,0.0,200
49365,0.0,200
49366,0.0,200
49367,0.0,200
49368,0.0,200
49369,0.0,200
49370,0.0,200
49371,0.0,200
49372,0.0,200
49373,0.0,200
49374,0.0,200
49375,0.0,200
49376,0.0,200
49377,0.0,200
49378,0.0,200
49379,0.0,200
49380,0.0,200
49381,0.0,200
49382,0.0,200
49383,0.0,200
49384,0.0,200
49385,0.0,200
49386,0.0,200
49387,0.0,200
49388,0.0,200
49389,0.0,200
49390,0.0,200
49391,0.0,200
49392,0.0,200
49393,0.0,200
49394,0.0,200
49395,0.0,200
49396,0.0,200
49397,0.0,200
49398,0.0,200
49399,0.0,200
49400,0.0,200
49401,0.0,200
49402,0.0,200
49403,0.0,200
49404,0.0,200
49405,0.0,200
49406,0.0,200
49407,0.0,200
49408,0.0,200
49409,0.0,200
49410,0.0,200
49411,0.0,200
49412,0.0,200
49413,0.0,200
49414,0.0,200
49415,0.0,200
49416,0.0,200
49417,0.0,200
49418,0.0,200
49419,0.0,200
49420,0.0,200
49421,0.0,200
49422,0.0,200
49423,0.0,200
49424,0.0,200
49425,0.0,200
49426,0.0,200
49427,0.0,200
49428,0.0,200
49429,0.0,200
49430,0.0,200
49431,0.0,200
49432,0.0,200
49433,0.0,200
49434,0.0,200
49435,0.0,200
49436,0.0,200
49437,0.0,200
49438,0.0,200
49439,0.0,200
49440,0.0,200
49441,0.0,200
49442,0.0,200
49443,0.0,200
49444,0.0,200
49445,0.0,200
49446,0.0,200
49447,0.0,200
49448,0.0,200
49449,0.0,200
49450,0.0,200
49451,0.0,200
49452,0.0,200
49453,0.0,200
49454,0.0,200
49455,0.0,200
49456,0.0,200
49457,0.0,200
49458,0.0,200
49459,0.0,200
49460,0.0,200
49461,0.0,200
49462,0.0,200
49463,0.0,200
49464,0.0,200
49465,0.0,200
49466,0.0,200
49467,0.0,200
49468,0.0,200
49469,0.0,200
49470,0.0,200
49471,0.0,200
49472,0.0,200
49473,0.0,200
49474,0.0,200
49475,0.0,200
49476,0.0,200
49477,0.0,200
49478,0.0,200
49479,0.0,200
49480,0.0,200
49481,0.0,200
49482,0.0,200
49483,0.0,200
49484,0.0,200
49485,0.0,200
49486,0.0,200
49487,0.0,200
49488,0.0,200
49489,0.0,200
49490,0.0,200
49491,0.0,200
49492,0.0,200
49493,0.0,200
49494,0.0,200
49495,0.0,200
49496,0.0,200
49497,0.0,200
49498,0.0,200
49499,0.0,200
49500,0.0,200
49501,0.0,200
49502,0.0,200
49503,0.0,200
49504,0.0,200
49505,0.0,200
49506,0.0,200
49507,0.0,200
49508,0.0,200
49509,0.0,200
49510,0.0,200
49511,0.0,200
49512,0.0,200
49513,0.0,200
49514,0.0,200
49515,0.0,200
49516,0.0,200
49517,0.0,200
49518,0.0,200
49519,0.0,200
49520,0.0,200
49521,0.0,200
49522,0.0,200
49523,0.0,200
49524,0.0,200
49525,0.0,200
49526,0.0,200
49527,0.0,200
49528,0.0,200
49529,0.0,200
49530,0.0,200
49531,0.0,200
49532,0.0,200
49533,0.0,200
49534,0.0,200
49535,0.0,200
49536,0.0,200
49537,0.0,200
49538,0.0,200
49539,0.0,200
49540,0.0,200
49541,0.0,200
49542,0.0,200
49543,0.0,200
49544,0.0,200
49545,0.0,200
49546,0.0,200
49547,0.0,200
49548,0.0,200
49549,0.0,200
49550,0.0,200
49551,0.0,200
49552,0.0,200
49553,0.0,200
49554,0.0,200
49555,0.0,200
49556,0.0,200
49557,0.0,200
49558,0.0,200
49559,0.0,200
49560,0.0,200
49561,0.0,200
49562,0.0,200
49563,0.0,200
49564,0.0,200
49565,0.0,200
49566,0.0,200
49567,0.0,200
49568,0.0,200
49569,0.0,200
49570,0.0,200
49571,0.0,200
49572,0.0,200
49573,0.0,200
49574,0.0,200
49575,0.0,200
49576,0.0,200
49577,0.0,200
49578,0.0,200
49579,0.0,200
49580,0.0,200
49581,0.0,200
49582,0.0,200
49583,0.0,200
49584,0.0,200
49585,0.0,200
49586,0.0,200
49587,0.0,200
49588,0.0,200
49589,0.0,200
49590,0.0,200
49591,0.0,200
49592,0.0,200
49593,0.0,200
49594,0.0,200
49595,0.0,200
49596,0.0,200
49597,0.0,200
49598,0.0,200
49599,0.0,200
49600,0.0,200
49601,0.0,200
49602,0.0,200
49603,0.0,200
49604,0.0,200
49605,0.0,200
49606,0.0,200
49607,0.0,200
49608,0.0,200
49609,0.0,200
49610,0.0,200
49611,0.0,200
49612,0.0,200
49613,0.0,200
49614,0.0,200
49615,0.0,200
49616,0.0,200
49617,0.0,200
49618,0.0,200
49619,0.0,200
49620,0.0,200
49621,0.0,200
49622,0.0,200
49623,0.0,200
49624,0.0,200
49625,0.0,200
49626,0.0,200
49627,0.0,200
49628,0.0,200
49629,0.0,200
49630,0.0,200
49631,0.0,200
49632,0.0,200
49633,0.0,200
49634,0.0,200
49635,0.0,200
49636,0.0,200
49637,0.0,200
49638,0.0,200
49639,0.0,200
49640,0.0,200
49641,0.0,200
49642,0.0,200
49643,0.0,200
49644,0.0,200
49645,0.0,200
49646,0.0,200
49647,0.0,200
49648,0.0,200
49649,0.0,200
49650,0.0,200
49651,0.0,200
49652,0.0,200
49653,0.0,200
49654,0.0,200
49655,0.0,200
49656,0.0,200
49657,0.0,200
49658,0.0,200
49659,0.0,200
49660,0.0,200
49661,0.0,200
49662,0.0,200
49663,0.0,200
49664,0.0,200
49665,0.0,200
49666,1.0,154
49667,0.0,200
49668,0.0,200
49669,0.0,200
49670,0.0,200
49671,0.0,200
49672,0.0,200
49673,0.0,200
49674,0.0,200
49675,0.0,200
49676,0.0,200
49677,0.0,200
49678,0.0,200
49679,0.0,200
49680,0.0,200
49681,0.0,200
49682,0.0,200
49683,0.0,200
49684,0.0,200
49685,0.0,200
49686,0.0,200
49687,0.0,200
49688,0.0,200
49689,0.0,200
49690,0.0,200
49691,0.0,200
49692,0.0,200
49693,0.0,200
49694,0.0,200
49695,0.0,200
49696,0.0,200
49697,0.0,200
49698,0.0,200
49699,0.0,200
49700,0.0,200
49701,0.0,200
49702,0.0,200
49703,0.0,200
49704,0.0,200
49705,0.0,200
49706,0.0,200
49707,0.0,200
49708,0.0,200
49709,0.0,200
49710,0.0,200
49711,0.0,200
49712,0.0,200
49713,0.0,200
49714,0.0,200
49715,0.0,200
49716,0.0,200
49717,0.0,200
49718,0.0,200
49719,0.0,200
49720,0.0,200
49721,0.0,200
49722,0.0,200
49723,0.0,200
49724,0.0,200
49725,0.0,200
49726,0.0,200
49727,0.0,200
49728,0.0,200
49729,0.0,200
49730,0.0,200
49731,0.0,200
49732,0.0,200
49733,0.0,200
49734,0.0,200
49735,0.0,200
49736,0.0,200
49737,0.0,200
49738,0.0,200
49739,0.0,200
49740,0.0,200
49741,0.0,200
49742,0.0,200
49743,0.0,200
49744,0.0,200
49745,0.0,200
49746,0.0,200
49747,0.0,200
49748,0.0,200
49749,0.0,200
49750,0.0,200
49751,0.0,200
49752,0.0,200
49753,0.0,200
49754,0.0,200
49755,0.0,200
49756,0.0,200
49757,0.0,200
49758,0.0,200
49759,0.0,200
49760,0.0,200
49761,0.0,200
49762,0.0,200
49763,0.0,200
49764,0.0,200
49765,0.0,200
49766,0.0,200
49767,0.0,200
49768,0.0,200
49769,0.0,200
49770,0.0,200
49771,0.0,200
49772,0.0,200
49773,0.0,200
49774,0.0,200
49775,0.0,200
49776,0.0,200
49777,0.0,200
49778,0.0,200
49779,0.0,200
49780,0.0,200
49781,0.0,200
49782,0.0,200
49783,0.0,200
49784,0.0,200
49785,0.0,200
49786,0.0,200
49787,0.0,200
49788,0.0,200
49789,0.0,200
49790,0.0,200
49791,0.0,200
49792,0.0,200
49793,0.0,200
49794,0.0,200
49795,0.0,200
49796,0.0,200
49797,0.0,200
49798,0.0,200
49799,0.0,200
49800,0.0,200
49801,0.0,200
49802,0.0,200
49803,0.0,200
49804,0.0,200
49805,0.0,200
49806,0.0,200
49807,0.0,200
49808,0.0,200
49809,0.0,200
49810,0.0,200
49811,0.0,200
49812,0.0,200
49813,0.0,200
49814,0.0,200
49815,0.0,200
49816,0.0,200
49817,0.0,200
49818,0.0,200
49819,0.0,200
49820,0.0,200
49821,0.0,200
49822,0.0,200
49823,0.0,200
49824,0.0,200
49825,0.0,200
49826,0.0,200
49827,0.0,200
49828,0.0,200
49829,0.0,200
49830,0.0,200
49831,0.0,200
49832,0.0,200
49833,0.0,200
49834,0.0,200
49835,0.0,200
49836,0.0,200
49837,0.0,200
49838,0.0,200
49839,0.0,200
49840,0.0,200
49841,0.0,200
49842,0.0,200
49843,0.0,200
49844,0.0,200
49845,0.0,200
49846,0.0,200
49847,0.0,200
49848,0.0,200
49849,0.0,200
49850,0.0,200
49851,0.0,200
49852,0.0,200
49853,0.0,200
49854,0.0,200
49855,0.0,200
49856,0.0,200
49857,0.0,200
49858,0.0,200
49859,0.0,200
49860,0.0,200
49861,0.0,200
49862,0.0,200
49863,0.0,200
49864,0.0,200
49865,0.0,200
49866,0.0,200
49867,0.0,200
49868,0.0,200
49869,0.0,200
49870,0.0,200
49871,0.0,200
49872,0.0,200
49873,0.0,200
49874,0.0,200
49875,0.0,200
49876,0.0,200
49877,0.0,200
49878,0.0,200
49879,0.0,200
49880,0.0,200
49881,0.0,200
49882,0.0,200
49883,0.0,200
49884,0.0,200
49885,0.0,200
49886,0.0,200
49887,0.0,200
49888,0.0,200
49889,0.0,200
49890,0.0,200
49891,0.0,200
49892,0.0,200
49893,0.0,200
49894,0.0,200
49895,0.0,200
49896,0.0,200
49897,0.0,200
49898,0.0,200
49899,0.0,200
49900,0.0,200
49901,0.0,200
49902,0.0,200
49903,0.0,200
49904,0.0,200
49905,0.0,200
49906,0.0,200
49907,0.0,200
49908,0.0,200
49909,0.0,200
49910,0.0,200
49911,0.0,200
49912,0.0,200
49913,0.0,200
49914,0.0,200
49915,0.0,200
49916,0.0,200
49917,0.0,200
49918,0.0,200
49919,0.0,200
49920,0.0,200
49921,0.0,200
49922,0.0,200
49923,0.0,200
49924,0.0,200
49925,0.0,200
49926,0.0,200
49927,0.0,200
49928,0.0,200
49929,0.0,200
49930,0.0,200
49931,0.0,200
49932,0.0,200
49933,0.0,200
49934,0.0,200
49935,0.0,200
49936,0.0,200
49937,0.0,200
49938,0.0,200
49939,0.0,200
49940,0.0,200
49941,0.0,200
49942,0.0,200
49943,0.0,200
49944,0.0,200
49945,0.0,200
49946,0.0,200
49947,0.0,200
49948,0.0,200
49949,0.0,200
49950,0.0,200
49951,0.0,200
49952,0.0,200
49953,0.0,200
49954,0.0,200
49955,0.0,200
49956,0.0,200
49957,0.0,200
49958,0.0,200
49959,0.0,200
49960,0.0,200
49961,0.0,200
49962,0.0,200
49963,0.0,200
49964,0.0,200
49965,0.0,200
49966,0.0,200
49967,0.0,200
49968,0.0,200
49969,0.0,200
49970,0.0,200
49971,1.0,164
49972,0.0,200
49973,0.0,200
49974,0.0,200
49975,0.0,200
49976,0.0,200
49977,0.0,200
49978,0.0,200
49979,0.0,200
49980,0.0,200
49981,0.0,200
49982,0.0,200
49983,0.0,200
49984,0.0,200
49985,0.0,200
49986,0.0,200
49987,0.0,200
49988,0.0,200
49989,0.0,200
49990,0.0,200
49991,0.0,200
49992,0.0,200
49993,0.0,200
49994,0.0,200
49995,0.0,200
49996,0.0,200
49997,0.0,200
49998,0.0,200
49999,0.0,200
50000,0.0,200
50001,0.0,200
50002,0.0,200
50003,0.0,200
50004,0.0,200
50005,0.0,200
50006,0.0,200
50007,0.0,200
50008,0.0,200
50009,0.0,200
50010,0.0,200
50011,0.0,200
50012,0.0,200
50013,0.0,200
50014,0.0,200
50015,0.0,200
50016,0.0,200
50017,0.0,200
50018,0.0,200
50019,0.0,200
50020,0.0,200
50021,0.0,200
50022,0.0,200
50023,0.0,200
50024,0.0,200
50025,0.0,200
50026,0.0,200
50027,0.0,200
50028,0.0,200
50029,0.0,200
50030,0.0,200
50031,0.0,200
50032,0.0,200
50033,0.0,200
50034,0.0,200
50035,0.0,200
50036,0.0,200
50037,0.0,200
50038,0.0,200
50039,0.0,200
50040,0.0,200
50041,0.0,200
50042,0.0,200
50043,0.0,200
50044,0.0,200
50045,0.0,200
50046,0.0,200
50047,0.0,200
50048,0.0,200
50049,0.0,200
50050,0.0,200
50051,0.0,200
50052,0.0,200
50053,0.0,200
50054,0.0,200
50055,0.0,200
50056,0.0,200
50057,0.0,200
50058,0.0,200
50059,0.0,200
50060,0.0,200
50061,0.0,200
50062,0.0,200
50063,0.0,200
50064,0.0,200
50065,0.0,200
50066,0.0,200
50067,0.0,200
50068,0.0,200
50069,0.0,200
50070,0.0,200
50071,0.0,200
50072,0.0,200
50073,0.0,200
50074,0.0,200
50075,0.0,200
50076,0.0,200
50077,0.0,200
50078,0.0,200
50079,0.0,200
50080,0.0,200
50081,0.0,200
50082,0.0,200
50083,0.0,200
50084,0.0,200
50085,0.0,200
50086,0.0,200
50087,0.0,200
50088,0.0,200
50089,0.0,200
50090,0.0,200
50091,0.0,200
50092,0.0,200
50093,0.0,200
50094,0.0,200
50095,0.0,200
50096,0.0,200
50097,0.0,200
50098,0.0,200
50099,0.0,200
50100,0.0,200
50101,0.0,200
50102,0.0,200
50103,0.0,200
50104,0.0,200
50105,0.0,200
50106,0.0,200
50107,0.0,200
50108,0.0,200
50109,0.0,200
50110,0.0,200
50111,0.0,200
50112,0.0,200
50113,0.0,200
50114,0.0,200
50115,0.0,200
50116,0.0,200
50117,0.0,200
50118,0.0,200
50119,0.0,200
50120,0.0,200
50121,0.0,200
50122,0.0,200
50123,0.0,200
50124,0.0,200
50125,0.0,200
50126,0.0,200
50127,0.0,200
50128,0.0,200
50129,0.0,200
50130,0.0,200
50131,0.0,200
50132,0.0,200
50133,0.0,200
50134,0.0,200
50135,0.0,200
50136,0.0,200
50137,0.0,200
50138,0.0,200
50139,0.0,200
50140,0.0,200
50141,0.0,200
50142,0.0,200
50143,0.0,200
50144,0.0,200
50145,0.0,200
50146,0.0,200
50147,0.0,200
50148,0.0,200
50149,0.0,200
50150,0.0,200
50151,0.0,200
50152,0.0,200
50153,0.0,200
50154,0.0,200
50155,0.0,200
50156,0.0,200
50157,0.0,200
50158,0.0,200
50159,0.0,200
50160,0.0,200
50161,0.0,200
50162,0.0,200
50163,0.0,200
50164,0.0,200
50165,0.0,200
50166,0.0,200
50167,0.0,200
50168,0.0,200
50169,0.0,200
50170,0.0,200
50171,0.0,200
50172,0.0,200
50173,0.0,200
50174,0.0,200
50175,0.0,200
50176,0.0,200
50177,0.0,200
50178,0.0,200
50179,1.0,156
50180,0.0,200
50181,0.0,200
50182,0.0,200
50183,0.0,200
50184,0.0,200
50185,0.0,200
50186,0.0,200
50187,0.0,200
50188,0.0,200
50189,0.0,200
50190,0.0,200
50191,0.0,200
50192,0.0,200
50193,0.0,200
50194,0.0,200
50195,1.0,188
50196,0.0,200
50197,0.0,200
50198,0.0,200
50199,0.0,200
50200,0.0,200
50201,0.0,200
50202,0.0,200
50203,0.0,200
50204,0.0,200
50205,0.0,200
50206,0.0,200
50207,0.0,200
50208,0.0,200
50209,0.0,200
50210,0.0,200
50211,0.0,200
50212,0.0,200
50213,0.0,200
50214,0.0,200
50215,0.0,200
50216,0.0,200
50217,0.0,200
50218,0.0,200
50219,0.0,200
50220,0.0,200
50221,0.0,200
50222,0.0,200
50223,0.0,200
50224,0.0,200
50225,0.0,200
50226,0.0,200
50227,0.0,200
50228,0.0,200
50229,0.0,200
50230,0.0,200
50231,0.0,200
50232,0.0,200
50233,0.0,200
50234,0.0,200
50235,0.0,200
50236,0.0,200
50237,0.0,200
50238,0.0,200
50239,0.0,200
50240,0.0,200
50241,0.0,200
50242,0.0,200
50243,0.0,200
50244,0.0,200
50245,0.0,200
50246,0.0,200
50247,0.0,200
50248,0.0,200
50249,0.0,200
50250,0.0,200
50251,0.0,200
50252,0.0,200
50253,0.0,200
50254,0.0,200
50255,0.0,200
50256,0.0,200
50257,0.0,200
50258,0.0,200
50259,0.0,200
50260,0.0,200
50261,0.0,200
50262,0.0,200
50263,0.0,200
50264,0.0,200
50265,0.0,200
50266,0.0,200
50267,0.0,200
50268,0.0,200
50269,0.0,200
50270,0.0,200
50271,0.0,200
50272,0.0,200
50273,0.0,200
50274,0.0,200
50275,0.0,200
50276,0.0,200
50277,0.0,200
50278,0.0,200
50279,0.0,200
50280,0.0,200
50281,0.0,200
50282,0.0,200
50283,0.0,200
50284,0.0,200
50285,0.0,200
50286,0.0,200
50287,0.0,200
50288,0.0,200
50289,0.0,200
50290,0.0,200
50291,0.0,200
50292,0.0,200
50293,0.0,200
50294,0.0,200
50295,0.0,200
50296,0.0,200
50297,0.0,200
50298,0.0,200
50299,0.0,200
50300,0.0,200
50301,0.0,200
50302,0.0,200
50303,0.0,200
50304,0.0,200
50305,0.0,200
50306,0.0,200
50307,0.0,200
50308,0.0,200
50309,0.0,200
50310,0.0,200
50311,0.0,200
50312,0.0,200
50313,0.0,200
50314,0.0,200
50315,0.0,200
50316,0.0,200
50317,0.0,200
50318,0.0,200
50319,0.0,200
50320,0.0,200
50321,0.0,200
50322,0.0,200
50323,0.0,200
50324,0.0,200
50325,0.0,200
50326,0.0,200
50327,0.0,200
50328,0.0,200
50329,0.0,200
50330,0.0,200
50331,0.0,200
50332,0.0,200
50333,0.0,200
50334,0.0,200
50335,0.0,200
50336,0.0,200
50337,0.0,200
50338,0.0,200
50339,0.0,200
50340,0.0,200
50341,0.0,200
50342,0.0,200
50343,0.0,200
50344,0.0,200
50345,0.0,200
50346,0.0,200
50347,0.0,200
50348,0.0,200
50349,0.0,200
50350,0.0,200
50351,0.0,200
50352,0.0,200
50353,0.0,200
50354,0.0,200
50355,0.0,200
50356,0.0,200
50357,0.0,200
50358,0.0,200
50359,0.0,200
50360,0.0,200
50361,0.0,200
50362,0.0,200
50363,0.0,200
50364,0.0,200
50365,0.0,200
50366,0.0,200
50367,0.0,200
50368,0.0,200
50369,0.0,200
50370,0.0,200
50371,0.0,200
50372,0.0,200
50373,0.0,200
50374,0.0,200
50375,0.0,200
50376,0.0,200
50377,0.0,200
50378,0.0,200
50379,0.0,200
50380,0.0,200
50381,0.0,200
50382,0.0,200
50383,0.0,200
50384,0.0,200
50385,0.0,200
