episode,reward,steps
43379,1.0,8
43380,1.0,24
43381,1.0,4
43382,1.0,4
43383,1.0,4
43384,1.0,4
43385,1.0,8
43386,1.0,8
43387,1.0,16
43388,1.0,8
43389,1.0,28
43390,1.0,8
43391,1.0,16
43392,1.0,52
43393,1.0,16
43394,1.0,8
43395,1.0,8
43396,1.0,4
43397,1.0,4
43398,1.0,8
43399,1.0,32
43400,1.0,4
43401,1.0,8
43402,1.0,12
43403,1.0,8
43404,1.0,12
43405,1.0,20
43406,1.0,4
43407,1.0,8
43408,1.0,4
43409,1.0,16
43410,1.0,12
43411,1.0,8
43412,1.0,16
43413,1.0,16
43414,1.0,4
43415,1.0,4
43416,-1.0,6
43417,1.0,4
43418,1.0,16
43419,1.0,4
43420,1.0,4
43421,1.0,20
43422,1.0,12
43423,1.0,4
43424,1.0,8
43425,1.0,8
43426,1.0,28
43427,1.0,4
43428,1.0,4
43429,1.0,4
43430,1.0,20
43431,-1.0,26
43432,1.0,4
43433,1.0,8
43434,1.0,8
43435,1.0,4
43436,1.0,8
43437,1.0,20
43438,1.0,4
43439,1.0,12
43440,1.0,12
43441,1.0,8
43442,1.0,4
43443,1.0,8
43444,1.0,32
43445,1.0,4
43446,1.0,12
43447,1.0,4
43448,1.0,20
43449,1.0,16
43450,1.0,8
43451,1.0,12
43452,1.0,8
43453,1.0,4
43454,1.0,8
43455,1.0,8
43456,1.0,16
43457,1.0,4
43458,1.0,12
43459,1.0,4
43460,1.0,12
43461,1.0,4
43462,1.0,12
43463,1.0,8
43464,1.0,16
43465,1.0,8
43466,1.0,16
43467,1.0,16
43468,1.0,12
43469,1.0,4
43470,1.0,4
43471,1.0,8
43472,1.0,12
43473,1.0,8
43474,1.0,12
43475,1.0,4
43476,1.0,4
43477,1.0,4
43478,1.0,12
43479,1.0,8
43480,1.0,8
43481,1.0,8
43482,1.0,4
43483,1.0,48
43484,1.0,8
43485,1.0,4
43486,1.0,16
43487,-1.0,14
43488,1.0,4
43489,1.0,4
43490,1.0,8
43491,1.0,8
43492,1.0,16
43493,1.0,4
43494,1.0,4
43495,1.0,8
43496,1.0,4
43497,1.0,8
43498,-1.0,22
43499,1.0,4
43500,1.0,4
43501,1.0,8
43502,1.0,8
43503,1.0,12
43504,1.0,12
43505,1.0,12
43506,1.0,12
43507,1.0,4
43508,1.0,8
43509,1.0,8
43510,1.0,8
43511,-1.0,6
43512,1.0,16
43513,1.0,16
43514,1.0,24
43515,1.0,12
43516,1.0,4
43517,1.0,4
43518,1.0,4
43519,1.0,12
43520,1.0,4
43521,1.0,8
43522,1.0,4
43523,1.0,8
43524,1.0,8
43525,1.0,16
43526,1.0,8
43527,1.0,8
43528,1.0,4
43529,1.0,20
43530,1.0,12
43531,1.0,8
43532,1.0,24
43533,1.0,20
43534,1.0,12
43535,1.0,24
43536,1.0,16
43537,1.0,24
43538,1.0,16
43539,1.0,4
43540,1.0,8
43541,1.0,4
43542,1.0,28
43543,1.0,16
43544,1.0,4
43545,1.0,4
43546,1.0,8
43547,1.0,8
43548,1.0,4
43549,1.0,40
43550,1.0,16
43551,1.0,4
43552,1.0,16
43553,1.0,4
43554,1.0,24
43555,1.0,4
43556,1.0,4
43557,1.0,8
43558,1.0,8
43559,1.0,8
43560,1.0,16
43561,1.0,16
43562,1.0,8
43563,1.0,12
43564,1.0,16
43565,1.0,12
43566,1.0,4
43567,1.0,12
43568,1.0,24
43569,1.0,8
43570,1.0,8
43571,1.0,4
43572,1.0,8
43573,1.0,4
43574,1.0,4
43575,1.0,12
43576,1.0,12
43577,1.0,4
43578,1.0,8
43579,1.0,4
43580,1.0,4
43581,1.0,8
43582,1.0,4
43583,1.0,4
43584,1.0,16
43585,1.0,16
43586,1.0,4
43587,1.0,4
43588,1.0,4
43589,1.0,4
43590,1.0,12
43591,1.0,8
43592,1.0,4
43593,1.0,4
43594,1.0,4
43595,1.0,4
43596,1.0,4
43597,1.0,8
43598,1.0,20
43599,1.0,4
43600,1.0,4
43601,1.0,8
43602,1.0,24
43603,1.0,12
43604,1.0,4
43605,1.0,8
43606,1.0,8
43607,1.0,12
43608,1.0,4
43609,1.0,8
43610,1.0,32
43611,1.0,24
43612,1.0,8
43613,1.0,8
43614,1.0,8
43615,1.0,12
43616,1.0,4
43617,1.0,4
43618,1.0,4
43619,1.0,8
43620,1.0,24
43621,1.0,8
43622,1.0,4
43623,1.0,8
43624,1.0,4
43625,1.0,8
43626,1.0,4
43627,1.0,8
43628,1.0,8
43629,1.0,4
43630,1.0,4
43631,1.0,12
43632,1.0,12
43633,1.0,8
43634,1.0,16
43635,1.0,4
43636,1.0,8
43637,1.0,24
43638,1.0,20
43639,1.0,4
43640,1.0,12
43641,1.0,12
43642,1.0,8
43643,1.0,24
43644,1.0,4
43645,1.0,24
43646,1.0,24
43647,1.0,8
43648,1.0,4
43649,1.0,8
43650,1.0,8
43651,1.0,4
43652,1.0,8
43653,1.0,12
43654,1.0,8
43655,1.0,36
43656,1.0,16
43657,1.0,20
43658,1.0,4
43659,1.0,4
43660,1.0,12
43661,1.0,4
43662,1.0,4
43663,1.0,8
43664,1.0,8
43665,1.0,8
43666,1.0,12
43667,1.0,8
43668,1.0,4
43669,1.0,8
43670,1.0,16
43671,1.0,4
43672,1.0,12
43673,1.0,4
43674,1.0,4
43675,1.0,4
43676,1.0,8
43677,1.0,28
43678,1.0,8
43679,1.0,16
43680,1.0,8
43681,1.0,16
43682,1.0,8
43683,1.0,16
43684,1.0,8
43685,1.0,8
43686,1.0,4
43687,1.0,4
43688,1.0,16
43689,1.0,4
43690,1.0,12
43691,1.0,12
43692,1.0,16
43693,1.0,4
43694,1.0,12
43695,1.0,4
43696,1.0,4
43697,1.0,8
43698,1.0,8
43699,1.0,4
43700,1.0,8
43701,1.0,8
43702,1.0,32
43703,1.0,8
43704,1.0,8
43705,1.0,4
43706,1.0,8
43707,1.0,4
43708,1.0,4
43709,1.0,12
43710,1.0,28
43711,1.0,16
43712,1.0,8
43713,1.0,8
43714,1.0,12
43715,1.0,12
43716,1.0,32
43717,1.0,8
43718,1.0,8
43719,1.0,4
43720,1.0,4
43721,1.0,4
43722,1.0,8
43723,1.0,20
43724,1.0,8
43725,1.0,12
43726,1.0,4
43727,1.0,4
43728,1.0,12
43729,1.0,8
43730,1.0,8
43731,1.0,4
43732,1.0,8
43733,1.0,4
43734,1.0,8
43735,1.0,4
43736,1.0,4
43737,1.0,12
43738,1.0,24
43739,1.0,12
43740,1.0,8
43741,1.0,4
43742,1.0,16
43743,1.0,8
43744,1.0,8
43745,1.0,12
43746,1.0,4
43747,1.0,4
43748,1.0,8
43749,1.0,20
43750,1.0,4
43751,1.0,12
43752,1.0,20
43753,1.0,12
43754,1.0,4
43755,1.0,4
43756,1.0,12
43757,1.0,8
43758,-1.0,6
43759,1.0,8
43760,1.0,4
43761,1.0,8
43762,1.0,12
43763,1.0,4
43764,1.0,16
43765,1.0,16
43766,1.0,16
43767,1.0,8
43768,1.0,8
43769,1.0,8
43770,1.0,8
43771,1.0,16
43772,1.0,8
43773,1.0,8
43774,1.0,4
43775,1.0,8
43776,1.0,8
43777,1.0,4
43778,1.0,8
43779,1.0,4
43780,1.0,8
43781,1.0,8
43782,1.0,8
43783,1.0,4
43784,1.0,12
43785,1.0,16
43786,1.0,16
43787,1.0,4
43788,1.0,12
43789,1.0,4
43790,1.0,8
43791,1.0,4
43792,1.0,4
43793,1.0,16
43794,1.0,4
43795,1.0,12
43796,1.0,4
43797,1.0,8
43798,1.0,4
43799,1.0,12
43800,1.0,4
43801,1.0,16
43802,1.0,16
43803,1.0,4
43804,1.0,4
43805,1.0,4
43806,1.0,4
43807,1.0,24
43808,1.0,8
43809,1.0,4
43810,1.0,8
43811,1.0,4
43812,1.0,4
43813,1.0,4
43814,1.0,20
43815,1.0,4
43816,1.0,4
43817,1.0,32
43818,1.0,8
43819,1.0,8
43820,1.0,8
43821,1.0,8
43822,1.0,8
43823,1.0,8
43824,1.0,4
43825,1.0,4
43826,1.0,8
43827,1.0,16
43828,1.0,4
43829,1.0,12
43830,1.0,4
43831,1.0,8
43832,1.0,12
43833,1.0,8
43834,1.0,4
43835,1.0,28
43836,1.0,12
43837,1.0,8
43838,1.0,4
43839,1.0,8
43840,1.0,12
43841,1.0,20
43842,1.0,4
43843,1.0,4
43844,1.0,8
43845,1.0,16
43846,1.0,8
43847,1.0,8
43848,1.0,8
43849,1.0,4
43850,1.0,8
43851,1.0,20
43852,1.0,12
43853,1.0,24
43854,1.0,16
43855,1.0,12
43856,1.0,8
43857,1.0,4
43858,1.0,4
43859,1.0,32
43860,1.0,4
43861,1.0,8
43862,1.0,4
43863,1.0,4
43864,1.0,8
43865,1.0,8
43866,1.0,4
43867,1.0,4
43868,-1.0,6
43869,1.0,20
43870,1.0,8
43871,1.0,24
43872,1.0,20
43873,1.0,8
43874,1.0,8
43875,1.0,16
43876,1.0,4
43877,1.0,4
43878,1.0,4
43879,1.0,4
43880,1.0,8
43881,1.0,20
43882,1.0,16
43883,1.0,16
43884,1.0,24
43885,1.0,8
43886,1.0,20
43887,1.0,16
43888,1.0,4
43889,1.0,8
43890,1.0,16
43891,1.0,8
43892,1.0,8
43893,1.0,8
43894,1.0,8
43895,1.0,16
43896,1.0,4
43897,1.0,4
43898,1.0,8
43899,1.0,4
43900,1.0,12
43901,1.0,4
43902,1.0,12
43903,1.0,8
43904,1.0,8
43905,1.0,12
43906,1.0,8
43907,1.0,4
43908,1.0,12
43909,1.0,8
43910,1.0,8
43911,1.0,12
43912,1.0,12
43913,1.0,8
43914,1.0,12
43915,1.0,8
43916,1.0,4
43917,1.0,8
43918,1.0,8
43919,1.0,8
43920,1.0,8
43921,1.0,16
43922,1.0,16
43923,1.0,4
43924,1.0,12
43925,1.0,4
43926,1.0,8
43927,1.0,20
43928,1.0,4
43929,1.0,8
43930,1.0,12
43931,1.0,16
43932,1.0,16
43933,1.0,16
43934,1.0,4
43935,1.0,16
43936,1.0,4
43937,1.0,4
43938,1.0,24
43939,1.0,12
43940,1.0,8
43941,1.0,12
43942,1.0,4
43943,1.0,12
43944,1.0,4
43945,1.0,8
43946,1.0,16
43947,1.0,4
43948,1.0,8
43949,1.0,8
43950,1.0,8
43951,1.0,20
43952,1.0,12
43953,1.0,8
43954,1.0,16
43955,1.0,8
43956,1.0,8
43957,1.0,12
43958,1.0,16
43959,1.0,8
43960,1.0,4
43961,1.0,40
43962,1.0,8
43963,1.0,16
43964,1.0,4
43965,1.0,12
43966,1.0,16
43967,1.0,4
43968,1.0,12
43969,1.0,4
43970,1.0,32
43971,1.0,8
43972,1.0,16
43973,1.0,20
43974,1.0,12
43975,1.0,4
43976,1.0,4
43977,1.0,8
43978,1.0,4
43979,1.0,4
43980,1.0,4
43981,1.0,8
43982,1.0,4
43983,1.0,4
43984,1.0,24
43985,1.0,8
43986,1.0,20
43987,1.0,8
43988,1.0,12
43989,1.0,8
43990,1.0,8
43991,1.0,16
43992,1.0,16
43993,1.0,4
43994,1.0,4
43995,1.0,36
43996,1.0,16
43997,1.0,8
43998,1.0,4
43999,1.0,4
44000,1.0,20
44001,1.0,16
44002,1.0,12
44003,1.0,12
44004,1.0,12
44005,1.0,16
44006,1.0,4
44007,1.0,12
44008,1.0,4
44009,1.0,12
44010,1.0,8
44011,1.0,4
44012,1.0,16
44013,1.0,12
44014,1.0,8
44015,1.0,8
44016,1.0,24
44017,1.0,8
44018,1.0,4
44019,1.0,8
44020,1.0,12
44021,1.0,8
44022,1.0,8
44023,1.0,8
44024,1.0,16
44025,1.0,16
44026,1.0,16
44027,1.0,4
44028,1.0,8
44029,1.0,8
44030,1.0,16
44031,1.0,12
44032,1.0,4
44033,1.0,16
44034,1.0,4
44035,1.0,4
44036,1.0,8
44037,1.0,12
44038,1.0,16
44039,1.0,4
44040,1.0,4
44041,1.0,12
44042,1.0,12
44043,1.0,8
44044,1.0,8
44045,1.0,8
44046,1.0,4
44047,1.0,4
44048,1.0,24
44049,1.0,16
44050,1.0,16
44051,1.0,12
44052,1.0,8
44053,1.0,8
44054,1.0,12
44055,1.0,24
44056,1.0,20
44057,1.0,12
44058,1.0,4
44059,1.0,16
44060,1.0,8
44061,1.0,8
44062,1.0,12
44063,1.0,8
44064,1.0,16
44065,1.0,8
44066,1.0,4
44067,1.0,4
44068,1.0,4
44069,1.0,8
44070,1.0,8
44071,1.0,4
44072,1.0,4
44073,1.0,4
44074,1.0,4
44075,1.0,4
44076,1.0,4
44077,1.0,4
44078,1.0,8
44079,1.0,4
44080,1.0,4
44081,1.0,44
44082,1.0,12
44083,-1.0,6
44084,1.0,4
44085,1.0,8
44086,1.0,4
44087,1.0,4
44088,1.0,12
44089,1.0,16
44090,1.0,8
44091,1.0,16
44092,1.0,4
44093,1.0,4
44094,1.0,8
44095,1.0,12
44096,1.0,16
44097,1.0,8
44098,1.0,8
44099,1.0,8
44100,1.0,16
44101,1.0,4
44102,1.0,8
44103,1.0,8
44104,1.0,24
44105,1.0,28
44106,1.0,8
44107,1.0,4
44108,1.0,4
44109,1.0,4
44110,1.0,8
44111,1.0,12
44112,1.0,4
44113,1.0,16
44114,1.0,8
44115,1.0,4
44116,1.0,4
44117,1.0,8
44118,1.0,16
44119,1.0,8
44120,1.0,8
44121,1.0,4
44122,1.0,12
44123,1.0,4
44124,1.0,4
44125,1.0,20
44126,1.0,36
44127,1.0,8
44128,1.0,4
44129,1.0,8
44130,1.0,8
44131,1.0,4
44132,1.0,4
44133,1.0,8
44134,1.0,4
44135,1.0,16
44136,1.0,4
44137,1.0,8
44138,1.0,12
44139,1.0,4
44140,1.0,24
44141,1.0,4
44142,1.0,8
44143,1.0,12
44144,1.0,20
44145,1.0,4
44146,1.0,8
44147,1.0,8
44148,1.0,16
44149,1.0,4
44150,1.0,12
44151,1.0,8
44152,1.0,8
44153,1.0,4
44154,1.0,8
44155,1.0,4
44156,1.0,8
44157,1.0,20
44158,1.0,20
44159,1.0,8
44160,1.0,16
44161,1.0,4
44162,1.0,4
44163,1.0,4
44164,1.0,4
44165,1.0,16
44166,1.0,16
44167,1.0,12
44168,1.0,8
44169,1.0,4
44170,1.0,4
44171,1.0,8
44172,1.0,12
44173,1.0,4
44174,1.0,4
44175,1.0,8
44176,1.0,4
44177,1.0,4
44178,1.0,12
44179,1.0,8
44180,1.0,16
44181,1.0,4
44182,1.0,4
44183,1.0,4
44184,1.0,16
44185,1.0,4
44186,1.0,4
44187,1.0,16
44188,1.0,4
44189,1.0,8
44190,1.0,4
44191,1.0,4
44192,1.0,16
44193,1.0,8
44194,1.0,8
44195,1.0,8
44196,1.0,8
44197,1.0,4
44198,1.0,4
44199,1.0,4
44200,1.0,8
44201,1.0,4
44202,1.0,8
44203,1.0,8
44204,1.0,4
44205,1.0,20
44206,1.0,24
44207,1.0,8
44208,1.0,8
44209,1.0,4
44210,1.0,4
44211,1.0,4
44212,1.0,8
44213,1.0,4
44214,1.0,16
44215,1.0,8
44216,1.0,16
44217,1.0,8
44218,1.0,4
44219,1.0,16
44220,1.0,12
44221,1.0,16
44222,1.0,8
44223,1.0,4
44224,1.0,12
44225,1.0,12
44226,1.0,4
44227,1.0,8
44228,1.0,4
44229,1.0,8
44230,1.0,4
44231,1.0,16
44232,1.0,4
44233,1.0,8
44234,1.0,4
44235,1.0,12
44236,1.0,8
44237,1.0,4
44238,1.0,12
44239,1.0,4
44240,1.0,8
44241,1.0,8
44242,1.0,12
44243,1.0,16
44244,1.0,8
44245,1.0,8
44246,1.0,16
44247,1.0,8
44248,1.0,4
44249,1.0,8
44250,1.0,8
44251,1.0,4
44252,1.0,4
44253,1.0,8
44254,1.0,8
44255,1.0,4
44256,1.0,16
44257,1.0,16
44258,1.0,4
44259,1.0,20
44260,1.0,8
44261,1.0,4
44262,1.0,8
44263,1.0,12
44264,1.0,8
44265,1.0,8
44266,1.0,8
44267,1.0,4
44268,1.0,4
44269,1.0,4
44270,1.0,28
44271,1.0,40
44272,1.0,20
44273,1.0,8
44274,1.0,4
44275,1.0,4
44276,1.0,8
44277,1.0,16
44278,1.0,4
44279,1.0,16
44280,1.0,8
44281,1.0,4
44282,1.0,8
44283,1.0,8
44284,1.0,4
44285,1.0,8
44286,1.0,12
44287,1.0,8
44288,1.0,12
44289,1.0,4
44290,1.0,24
44291,1.0,12
44292,1.0,8
44293,1.0,12
44294,1.0,4
44295,1.0,4
44296,1.0,4
44297,1.0,40
44298,1.0,8
44299,1.0,8
44300,1.0,4
44301,1.0,4
44302,1.0,12
44303,1.0,28
44304,1.0,8
44305,1.0,16
44306,1.0,4
44307,1.0,16
44308,1.0,4
44309,1.0,8
44310,1.0,16
44311,1.0,12
44312,1.0,16
44313,1.0,8
44314,1.0,8
44315,1.0,8
44316,1.0,4
44317,1.0,20
44318,1.0,12
44319,1.0,24
44320,1.0,8
44321,1.0,8
44322,1.0,8
44323,1.0,8
44324,1.0,8
44325,1.0,8
44326,1.0,8
44327,1.0,8
44328,1.0,8
44329,1.0,12
44330,1.0,4
44331,1.0,12
44332,1.0,8
44333,1.0,12
44334,1.0,8
44335,1.0,4
44336,1.0,12
44337,1.0,4
44338,1.0,4
44339,1.0,8
44340,1.0,8
44341,1.0,24
44342,1.0,4
44343,1.0,4
44344,1.0,8
44345,1.0,12
44346,1.0,4
44347,1.0,20
44348,1.0,24
44349,1.0,8
44350,1.0,8
44351,1.0,4
44352,1.0,20
44353,1.0,12
44354,1.0,4
44355,1.0,20
44356,1.0,16
44357,1.0,8
44358,1.0,4
44359,1.0,8
44360,1.0,12
44361,1.0,12
44362,1.0,8
44363,1.0,8
44364,1.0,12
44365,1.0,24
44366,1.0,20
44367,1.0,24
44368,1.0,4
44369,1.0,12
44370,1.0,8
44371,1.0,8
44372,1.0,4
44373,1.0,4
44374,1.0,12
44375,1.0,8
44376,1.0,4
44377,1.0,12
44378,1.0,8
44379,1.0,4
44380,1.0,16
44381,1.0,4
44382,1.0,4
44383,1.0,8
44384,1.0,12
44385,1.0,16
44386,1.0,8
44387,1.0,48
44388,1.0,8
44389,1.0,4
44390,1.0,12
44391,1.0,4
44392,1.0,4
44393,1.0,12
44394,1.0,4
44395,1.0,8
44396,1.0,4
44397,1.0,8
44398,1.0,24
44399,1.0,4
44400,1.0,8
44401,1.0,8
44402,1.0,8
44403,1.0,20
44404,1.0,8
44405,1.0,8
44406,1.0,8
44407,1.0,4
44408,1.0,12
44409,1.0,4
44410,1.0,12
44411,1.0,8
44412,1.0,12
44413,1.0,4
44414,1.0,16
44415,1.0,16
44416,1.0,8
44417,1.0,8
44418,1.0,8
44419,1.0,8
44420,1.0,12
44421,1.0,28
44422,1.0,8
44423,1.0,4
44424,1.0,4
44425,1.0,4
44426,1.0,8
44427,1.0,16
44428,1.0,4
44429,1.0,8
44430,1.0,4
44431,1.0,20
44432,1.0,4
44433,1.0,12
44434,1.0,8
44435,1.0,4
44436,1.0,12
44437,1.0,20
44438,1.0,8
44439,1.0,24
44440,1.0,8
44441,1.0,20
44442,1.0,24
44443,1.0,4
44444,1.0,4
44445,1.0,16
44446,1.0,8
44447,-1.0,6
44448,1.0,8
44449,1.0,8
44450,1.0,8
44451,1.0,4
44452,1.0,8
44453,1.0,12
44454,1.0,16
44455,1.0,12
44456,1.0,4
44457,1.0,16
44458,1.0,28
44459,1.0,4
44460,1.0,8
44461,1.0,4
44462,1.0,8
44463,1.0,8
44464,1.0,4
44465,1.0,12
44466,1.0,8
44467,1.0,8
44468,1.0,8
44469,1.0,12
44470,1.0,8
44471,1.0,4
44472,1.0,8
44473,1.0,8
44474,1.0,12
44475,1.0,12
44476,1.0,16
44477,1.0,4
44478,1.0,4
44479,1.0,8
44480,1.0,4
44481,1.0,20
44482,1.0,12
44483,1.0,4
44484,1.0,4
44485,1.0,8
44486,1.0,8
44487,1.0,12
44488,1.0,20
44489,1.0,12
44490,1.0,8
44491,1.0,8
44492,1.0,4
44493,1.0,16
44494,1.0,16
44495,1.0,8
44496,1.0,12
44497,1.0,8
44498,1.0,24
44499,1.0,8
44500,1.0,8
44501,1.0,8
44502,1.0,16
44503,1.0,8
44504,1.0,12
44505,1.0,16
44506,1.0,8
44507,1.0,8
44508,1.0,8
44509,1.0,8
44510,1.0,4
44511,1.0,16
44512,1.0,4
44513,1.0,4
44514,1.0,4
44515,1.0,8
44516,1.0,12
44517,1.0,16
44518,1.0,8
44519,1.0,8
44520,1.0,20
44521,1.0,8
44522,1.0,16
44523,1.0,8
44524,1.0,4
44525,1.0,20
44526,1.0,8
44527,1.0,8
44528,1.0,16
44529,1.0,8
44530,1.0,8
44531,1.0,20
44532,1.0,4
44533,1.0,12
44534,1.0,12
44535,1.0,16
44536,1.0,16
44537,1.0,4
44538,1.0,20
44539,1.0,12
44540,1.0,4
44541,1.0,12
44542,1.0,4
44543,1.0,12
44544,1.0,4
44545,1.0,8
44546,1.0,8
44547,1.0,4
44548,1.0,4
44549,1.0,8
44550,1.0,4
44551,1.0,8
44552,1.0,16
44553,1.0,12
44554,1.0,8
44555,1.0,8
44556,1.0,16
44557,1.0,4
44558,1.0,8
44559,1.0,4
44560,1.0,16
44561,1.0,4
44562,1.0,12
44563,1.0,4
44564,1.0,8
44565,1.0,8
44566,1.0,16
44567,1.0,12
44568,-1.0,14
44569,1.0,8
44570,1.0,16
44571,1.0,20
44572,1.0,20
44573,1.0,8
44574,1.0,8
44575,1.0,12
44576,1.0,4
44577,1.0,12
44578,1.0,8
44579,1.0,4
44580,1.0,16
44581,1.0,8
44582,1.0,16
44583,1.0,12
44584,1.0,4
44585,1.0,4
44586,1.0,20
44587,1.0,4
44588,1.0,12
44589,1.0,4
44590,1.0,4
44591,1.0,8
44592,-1.0,6
44593,1.0,4
44594,1.0,12
44595,1.0,12
44596,1.0,12
44597,1.0,24
44598,1.0,4
44599,1.0,8
44600,1.0,8
44601,1.0,24
44602,1.0,8
44603,1.0,12
44604,1.0,4
44605,1.0,4
44606,-1.0,6
44607,1.0,32
44608,1.0,4
44609,1.0,4
44610,1.0,8
44611,1.0,4
44612,1.0,4
44613,1.0,12
44614,1.0,4
44615,1.0,4
44616,1.0,16
44617,1.0,4
44618,1.0,12
44619,1.0,12
44620,1.0,8
44621,1.0,16
44622,1.0,12
44623,1.0,4
44624,1.0,8
44625,1.0,12
44626,1.0,4
44627,1.0,4
44628,1.0,12
44629,1.0,8
44630,1.0,4
44631,1.0,8
44632,1.0,8
44633,1.0,4
44634,1.0,4
44635,1.0,4
44636,1.0,8
44637,1.0,12
44638,1.0,16
44639,1.0,16
44640,1.0,4
44641,-1.0,18
44642,1.0,4
44643,1.0,4
44644,1.0,4
44645,1.0,8
44646,1.0,8
44647,1.0,8
44648,1.0,8
44649,1.0,4
44650,1.0,20
44651,1.0,4
44652,1.0,4
44653,1.0,4
44654,1.0,4
44655,1.0,32
44656,1.0,4
44657,1.0,4
44658,1.0,12
44659,1.0,8
44660,1.0,8
44661,1.0,4
44662,1.0,8
44663,1.0,4
44664,1.0,12
44665,1.0,4
44666,1.0,4
44667,1.0,12
44668,1.0,8
44669,1.0,4
44670,1.0,16
44671,1.0,4
44672,1.0,4
44673,1.0,4
44674,1.0,8
44675,1.0,4
44676,1.0,12
44677,1.0,8
44678,1.0,24
44679,1.0,8
44680,1.0,8
44681,1.0,4
44682,1.0,4
44683,1.0,12
44684,1.0,12
44685,1.0,24
44686,1.0,4
44687,1.0,8
44688,1.0,4
44689,1.0,24
44690,1.0,20
44691,1.0,8
44692,1.0,12
44693,1.0,12
44694,1.0,8
44695,1.0,8
44696,1.0,24
44697,1.0,8
44698,1.0,24
44699,1.0,8
44700,1.0,4
44701,1.0,16
44702,1.0,4
44703,1.0,12
44704,1.0,8
44705,1.0,8
44706,1.0,4
44707,1.0,8
44708,1.0,4
44709,1.0,12
44710,1.0,12
44711,1.0,12
44712,1.0,4
44713,1.0,8
44714,1.0,8
44715,1.0,4
44716,1.0,4
44717,1.0,4
44718,1.0,12
44719,1.0,24
44720,1.0,16
44721,-1.0,18
44722,1.0,4
44723,1.0,12
44724,1.0,12
44725,1.0,4
44726,1.0,16
44727,1.0,8
44728,1.0,8
44729,1.0,8
44730,1.0,12
44731,1.0,12
44732,1.0,16
44733,1.0,4
44734,1.0,8
44735,1.0,32
44736,1.0,12
44737,1.0,20
44738,1.0,8
44739,1.0,4
44740,1.0,8
44741,1.0,8
44742,1.0,4
44743,1.0,20
44744,1.0,4
44745,1.0,4
44746,1.0,8
44747,1.0,12
44748,1.0,24
44749,1.0,8
44750,1.0,8
44751,1.0,8
44752,1.0,4
44753,1.0,16
44754,1.0,4
44755,1.0,4
44756,1.0,4
44757,1.0,8
44758,1.0,16
44759,1.0,8
44760,1.0,8
44761,1.0,4
44762,1.0,8
44763,1.0,8
44764,1.0,16
44765,1.0,8
44766,1.0,8
44767,1.0,4
44768,1.0,16
44769,1.0,4
44770,1.0,16
44771,1.0,8
44772,1.0,8
44773,1.0,20
44774,1.0,8
44775,1.0,4
44776,1.0,20
44777,1.0,8
44778,1.0,8
44779,1.0,8
44780,1.0,32
44781,1.0,4
44782,1.0,4
44783,1.0,8
44784,1.0,4
44785,1.0,4
44786,1.0,24
44787,1.0,12
44788,1.0,8
44789,1.0,8
44790,1.0,8
44791,1.0,8
44792,1.0,12
44793,1.0,12
44794,1.0,8
44795,1.0,16
44796,1.0,8
44797,1.0,8
44798,1.0,8
44799,1.0,16
44800,1.0,8
44801,1.0,12
44802,1.0,12
44803,1.0,4
44804,1.0,16
44805,1.0,8
44806,1.0,8
44807,1.0,12
44808,1.0,4
44809,1.0,8
44810,1.0,4
44811,1.0,4
44812,1.0,12
44813,1.0,4
44814,1.0,8
44815,1.0,16
44816,1.0,12
44817,1.0,4
44818,1.0,8
44819,1.0,16
44820,1.0,16
44821,1.0,4
44822,1.0,12
44823,1.0,8
44824,1.0,8
44825,1.0,8
44826,1.0,4
44827,1.0,8
44828,1.0,8
44829,1.0,4
44830,1.0,16
44831,1.0,4
44832,1.0,12
44833,1.0,4
44834,1.0,4
44835,1.0,16
44836,1.0,4
44837,1.0,20
44838,1.0,8
44839,1.0,4
44840,1.0,8
44841,1.0,20
44842,1.0,16
44843,1.0,16
44844,1.0,20
44845,1.0,8
44846,1.0,8
44847,1.0,4
44848,1.0,8
44849,1.0,4
44850,1.0,8
44851,1.0,8
44852,1.0,12
44853,1.0,12
44854,1.0,4
44855,1.0,8
44856,1.0,4
44857,1.0,4
44858,1.0,20
44859,1.0,4
44860,1.0,12
44861,1.0,4
44862,1.0,8
44863,1.0,4
44864,1.0,12
44865,1.0,12
44866,1.0,8
44867,1.0,4
44868,1.0,16
44869,1.0,4
44870,1.0,12
44871,1.0,4
44872,1.0,4
44873,1.0,16
44874,1.0,4
44875,1.0,8
44876,1.0,4
44877,1.0,48
44878,1.0,20
44879,1.0,8
44880,1.0,4
44881,1.0,28
44882,1.0,4
44883,1.0,8
44884,1.0,4
44885,1.0,12
44886,1.0,12
44887,1.0,4
44888,1.0,8
44889,1.0,28
44890,1.0,4
44891,1.0,8
44892,1.0,8
44893,1.0,4
44894,1.0,20
44895,1.0,8
44896,1.0,8
44897,1.0,8
44898,1.0,12
44899,1.0,4
44900,1.0,8
44901,1.0,24
44902,1.0,8
44903,1.0,8
44904,1.0,4
44905,1.0,8
44906,1.0,8
44907,1.0,4
44908,1.0,4
44909,1.0,8
44910,1.0,4
44911,1.0,4
44912,1.0,4
44913,1.0,4
44914,1.0,16
44915,1.0,4
44916,1.0,4
44917,1.0,16
44918,1.0,28
44919,-1.0,6
44920,1.0,8
44921,1.0,8
44922,1.0,16
44923,1.0,12
44924,1.0,20
44925,-1.0,6
44926,1.0,16
44927,1.0,36
44928,1.0,8
44929,1.0,28
44930,-1.0,6
