episode,reward,steps
37962,-1.0,166
37963,-1.0,102
37964,-1.0,38
37965,-1.0,242
37966,-1.0,34
37967,1.0,260
37968,-1.0,298
37969,-1.0,38
37970,1.0,168
37971,-1.0,134
37972,1.0,88
37973,-1.0,86
37974,1.0,44
37975,1.0,256
37976,1.0,224
37977,-1.0,46
37978,-1.0,58
37979,1.0,116
37980,1.0,204
37981,-1.0,78
37982,-1.0,62
37983,1.0,160
37984,1.0,20
37985,-1.0,102
37986,1.0,136
37987,1.0,221
37988,-1.0,166
37989,-1.0,82
37990,1.0,40
37991,1.0,232
37992,-1.0,39
37993,-1.0,86
37994,1.0,64
37995,-1.0,102
37996,1.0,292
37997,-1.0,22
37998,-1.0,198
37999,-1.0,26
38000,-1.0,206
38001,0.0,500
38002,-1.0,90
38003,-1.0,110
38004,-1.0,130
38005,-1.0,86
38006,1.0,64
38007,0.0,500
38008,-1.0,458
38009,-1.0,70
38010,-1.0,162
38011,1.0,72
38012,-1.0,86
38013,1.0,64
38014,-1.0,90
38015,-1.0,46
38016,-1.0,66
38017,0.0,500
38018,-1.0,34
38019,1.0,60
38020,1.0,216
38021,-1.0,22
38022,-1.0,134
38023,-1.0,82
38024,1.0,316
38025,-1.0,34
38026,-1.0,282
38027,1.0,228
38028,1.0,420
38029,-1.0,38
38030,1.0,88
38031,-1.0,310
38032,1.0,204
38033,1.0,276
38034,-1.0,30
38035,-1.0,70
38036,-1.0,130
38037,1.0,72
38038,-1.0,98
38039,1.0,60
38040,1.0,53
38041,1.0,420
38042,-1.0,418
38043,-1.0,434
38044,1.0,24
38045,-1.0,206
38046,-1.0,130
38047,1.0,88
38048,-1.0,30
38049,1.0,148
38050,0.0,500
38051,1.0,156
38052,1.0,164
38053,-1.0,190
38054,-1.0,74
38055,1.0,64
38056,-1.0,338
38057,-1.0,82
38058,-1.0,38
38059,1.0,112
38060,-1.0,30
38061,1.0,68
38062,1.0,204
38063,-1.0,98
38064,1.0,92
38065,0.0,500
38066,-1.0,182
38067,-1.0,54
38068,1.0,108
38069,1.0,76
38070,1.0,80
38071,1.0,156
38072,1.0,60
38073,1.0,364
38074,-1.0,134
38075,-1.0,30
38076,1.0,104
38077,1.0,44
38078,1.0,32
38079,1.0,92
38080,-1.0,26
38081,-1.0,110
38082,-1.0,26
38083,-1.0,354
38084,-1.0,74
38085,1.0,360
38086,1.0,96
38087,-1.0,206
38088,1.0,88
38089,1.0,44
38090,-1.0,118
38091,-1.0,302
38092,-1.0,162
38093,-1.0,34
38094,1.0,80
38095,-1.0,166
38096,-1.0,126
38097,1.0,104
38098,-1.0,174
38099,1.0,56
38100,1.0,112
38101,1.0,144
38102,-1.0,182
38103,-1.0,54
38104,-1.0,218
38105,1.0,88
38106,1.0,28
38107,1.0,140
38108,-1.0,126
38109,1.0,108
38110,-1.0,26
38111,-1.0,118
38112,1.0,408
38113,1.0,348
38114,-1.0,34
38115,1.0,232
38116,-1.0,42
38117,-1.0,110
38118,1.0,244
38119,-1.0,111
38120,-1.0,18
38121,-1.0,26
38122,1.0,216
38123,1.0,216
38124,-1.0,46
38125,-1.0,62
38126,-1.0,38
38127,1.0,92
38128,-1.0,34
38129,-1.0,82
38130,-1.0,66
38131,-1.0,203
38132,-1.0,118
38133,1.0,124
38134,-1.0,70
38135,-1.0,118
38136,1.0,52
38137,-1.0,158
38138,1.0,296
38139,-1.0,206
38140,-1.0,218
38141,1.0,81
38142,0.0,500
38143,-1.0,286
38144,1.0,448
38145,-1.0,114
38146,-1.0,166
38147,-1.0,34
38148,-1.0,66
38149,-1.0,106
38150,-1.0,114
38151,-1.0,350
38152,-1.0,54
38153,-1.0,102
38154,-1.0,319
38155,-1.0,50
38156,1.0,468
38157,-1.0,118
38158,-1.0,266
38159,-1.0,54
38160,-1.0,14
38161,1.0,96
38162,-1.0,122
38163,-1.0,114
38164,1.0,376
38165,1.0,280
38166,0.0,500
38167,0.0,500
38168,-1.0,102
38169,1.0,272
38170,1.0,204
38171,-1.0,46
38172,1.0,320
38173,1.0,256
38174,0.0,500
38175,-1.0,46
38176,1.0,360
38177,-1.0,119
38178,-1.0,290
38179,1.0,116
38180,-1.0,38
38181,-1.0,18
38182,1.0,356
38183,-1.0,58
38184,1.0,24
38185,1.0,120
38186,-1.0,190
38187,-1.0,22
38188,-1.0,114
38189,1.0,12
38190,-1.0,70
38191,-1.0,138
38192,-1.0,206
38193,1.0,36
38194,-1.0,234
38195,-1.0,122
38196,1.0,108
38197,0.0,500
38198,0.0,500
38199,1.0,368
38200,-1.0,290
38201,-1.0,126
38202,-1.0,55
38203,1.0,32
38204,1.0,152
38205,-1.0,206
38206,1.0,384
38207,1.0,300
38208,-1.0,90
38209,1.0,108
38210,1.0,200
38211,-1.0,90
38212,-1.0,46
38213,-1.0,214
38214,-1.0,182
38215,-1.0,54
38216,-1.0,74
38217,0.0,500
38218,-1.0,50
38219,-1.0,54
38220,-1.0,10
38221,-1.0,290
38222,-1.0,35
38223,1.0,88
38224,-1.0,50
38225,-1.0,110
38226,1.0,401
38227,1.0,60
38228,1.0,156
38229,-1.0,98
38230,1.0,24
38231,-1.0,290
38232,-1.0,203
38233,1.0,60
38234,1.0,432
38235,-1.0,58
38236,-1.0,34
38237,-1.0,122
38238,0.0,500
38239,-1.0,98
38240,1.0,464
38241,0.0,500
38242,-1.0,166
38243,1.0,44
38244,-1.0,66
38245,1.0,352
38246,1.0,92
38247,-1.0,142
38248,-1.0,70
38249,1.0,32
38250,-1.0,102
38251,-1.0,218
38252,-1.0,70
38253,1.0,93
38254,-1.0,54
38255,-1.0,170
38256,-1.0,286
38257,-1.0,59
38258,1.0,88
38259,-1.0,94
38260,1.0,108
38261,-1.0,158
38262,1.0,68
38263,1.0,24
38264,-1.0,394
38265,1.0,100
38266,1.0,152
38267,-1.0,42
38268,-1.0,22
38269,1.0,132
38270,1.0,156
38271,1.0,104
38272,-1.0,174
38273,-1.0,22
38274,1.0,60
38275,1.0,212
38276,1.0,44
38277,-1.0,170
38278,-1.0,38
38279,1.0,36
38280,-1.0,155
38281,-1.0,74
38282,-1.0,146
38283,1.0,116
38284,-1.0,54
38285,-1.0,202
38286,-1.0,298
38287,1.0,136
38288,-1.0,90
38289,1.0,104
38290,-1.0,286
38291,1.0,161
38292,1.0,156
38293,-1.0,150
38294,1.0,32
38295,-1.0,226
38296,1.0,344
38297,-1.0,210
38298,-1.0,186
38299,1.0,61
38300,-1.0,42
38301,-1.0,78
38302,1.0,204
38303,0.0,500
38304,1.0,116
38305,-1.0,370
38306,-1.0,54
38307,-1.0,30
38308,1.0,152
38309,1.0,133
38310,1.0,100
38311,-1.0,70
38312,-1.0,78
38313,-1.0,90
38314,-1.0,298
38315,-1.0,54
38316,-1.0,70
38317,1.0,380
38318,-1.0,86
38319,1.0,144
38320,0.0,500
38321,-1.0,82
38322,-1.0,26
38323,1.0,228
38324,-1.0,46
38325,0.0,500
38326,0.0,500
38327,1.0,84
38328,1.0,73
38329,-1.0,390
38330,1.0,140
38331,1.0,137
38332,-1.0,50
38333,-1.0,55
38334,-1.0,82
38335,1.0,185
38336,1.0,40
38337,1.0,68
38338,1.0,196
38339,-1.0,54
38340,1.0,116
38341,-1.0,214
38342,1.0,472
38343,-1.0,166
38344,-1.0,58
38345,1.0,84
38346,-1.0,114
38347,1.0,392
38348,1.0,105
38349,1.0,212
38350,-1.0,22
38351,1.0,224
38352,-1.0,54
38353,1.0,68
38354,1.0,104
38355,-1.0,10
38356,-1.0,54
38357,0.0,500
38358,0.0,500
38359,-1.0,146
38360,-1.0,54
38361,1.0,76
38362,-1.0,90
38363,1.0,476
38364,-1.0,70
38365,-1.0,98
38366,-1.0,118
38367,-1.0,78
38368,1.0,164
38369,1.0,116
38370,-1.0,38
38371,1.0,48
38372,-1.0,138
38373,-1.0,34
38374,-1.0,198
38375,-1.0,98
38376,-1.0,106
38377,1.0,205
38378,1.0,8
38379,-1.0,26
38380,-1.0,102
38381,1.0,196
38382,1.0,400
38383,-1.0,66
38384,-1.0,62
38385,1.0,96
38386,1.0,124
38387,0.0,500
38388,-1.0,250
38389,-1.0,50
38390,-1.0,42
38391,-1.0,30
38392,1.0,28
38393,1.0,28
38394,1.0,92
38395,-1.0,78
38396,1.0,140
38397,-1.0,146
38398,1.0,76
38399,-1.0,78
38400,-1.0,350
38401,1.0,128
38402,1.0,140
38403,1.0,92
38404,1.0,172
38405,1.0,80
38406,1.0,180
38407,1.0,36
38408,1.0,8
38409,1.0,192
38410,-1.0,19
38411,-1.0,50
38412,-1.0,146
38413,-1.0,82
38414,-1.0,230
38415,1.0,8
38416,-1.0,50
38417,-1.0,354
38418,-1.0,78
38419,-1.0,50
38420,1.0,260
38421,-1.0,374
38422,1.0,113
38423,1.0,168
38424,1.0,120
38425,-1.0,58
38426,-1.0,186
38427,1.0,312
38428,1.0,148
38429,1.0,32
38430,1.0,380
38431,1.0,420
38432,1.0,104
38433,-1.0,126
38434,1.0,104
38435,1.0,204
38436,1.0,12
38437,1.0,8
38438,-1.0,42
38439,1.0,116
38440,1.0,56
38441,1.0,104
38442,-1.0,82
38443,1.0,228
38444,-1.0,174
38445,-1.0,22
38446,-1.0,150
38447,1.0,24
38448,-1.0,71
38449,-1.0,86
38450,-1.0,82
38451,1.0,264
38452,1.0,168
38453,1.0,140
38454,-1.0,42
38455,-1.0,26
38456,-1.0,54
38457,1.0,8
38458,-1.0,50
38459,-1.0,62
38460,-1.0,422
38461,1.0,176
38462,1.0,204
38463,1.0,264
38464,-1.0,258
38465,-1.0,454
38466,-1.0,38
38467,1.0,40
38468,-1.0,14
38469,1.0,440
38470,-1.0,10
38471,-1.0,42
38472,1.0,20
38473,-1.0,90
38474,1.0,464
38475,-1.0,90
38476,1.0,244
38477,0.0,500
38478,1.0,180
38479,-1.0,30
38480,1.0,104
38481,1.0,12
38482,1.0,132
38483,-1.0,202
38484,1.0,144
38485,1.0,84
38486,-1.0,314
38487,-1.0,254
38488,-1.0,118
38489,-1.0,6
38490,-1.0,70
38491,-1.0,22
38492,-1.0,146
38493,-1.0,214
38494,-1.0,46
38495,1.0,44
38496,-1.0,46
38497,1.0,48
38498,1.0,240
38499,-1.0,34
38500,1.0,168
38501,-1.0,98
38502,-1.0,246
38503,1.0,84
38504,1.0,104
38505,1.0,148
38506,1.0,152
38507,1.0,52
38508,-1.0,34
38509,1.0,96
38510,1.0,44
38511,-1.0,66
38512,-1.0,22
38513,-1.0,230
38514,0.0,500
38515,-1.0,174
38516,-1.0,186
38517,1.0,32
38518,-1.0,266
38519,-1.0,110
38520,1.0,280
38521,1.0,120
38522,-1.0,86
38523,1.0,52
38524,-1.0,246
38525,1.0,36
38526,0.0,500
38527,-1.0,74
38528,1.0,160
38529,-1.0,62
38530,1.0,52
38531,-1.0,82
38532,-1.0,106
38533,1.0,52
38534,-1.0,114
38535,-1.0,190
38536,-1.0,50
38537,0.0,500
38538,-1.0,94
38539,-1.0,106
38540,-1.0,174
38541,-1.0,46
38542,1.0,216
38543,1.0,116
38544,-1.0,246
38545,1.0,124
38546,-1.0,22
38547,-1.0,306
38548,-1.0,22
38549,1.0,60
38550,-1.0,146
38551,-1.0,178
38552,1.0,264
38553,-1.0,38
38554,0.0,500
38555,1.0,32
38556,-1.0,286
38557,-1.0,190
38558,-1.0,134
38559,-1.0,78
38560,-1.0,102
38561,-1.0,106
38562,-1.0,54
38563,1.0,172
38564,1.0,308
38565,1.0,92
38566,1.0,92
38567,1.0,136
38568,-1.0,114
38569,-1.0,22
38570,-1.0,266
38571,-1.0,186
38572,-1.0,174
38573,-1.0,58
38574,-1.0,154
38575,-1.0,90
38576,1.0,84
38577,1.0,180
38578,0.0,500
38579,-1.0,74
38580,1.0,168
38581,0.0,500
38582,-1.0,174
38583,1.0,260
38584,1.0,276
38585,-1.0,138
38586,-1.0,50
38587,-1.0,14
38588,-1.0,74
38589,1.0,56
38590,-1.0,14
38591,-1.0,218
38592,-1.0,86
38593,-1.0,110
38594,0.0,500
38595,-1.0,34
38596,-1.0,254
38597,1.0,92
38598,1.0,460
38599,1.0,268
38600,-1.0,270
38601,-1.0,62
38602,-1.0,58
38603,-1.0,254
38604,-1.0,98
38605,1.0,208
38606,-1.0,90
38607,-1.0,258
38608,-1.0,322
38609,-1.0,146
38610,1.0,120
38611,-1.0,266
38612,-1.0,50
38613,1.0,40
38614,-1.0,46
38615,0.0,500
38616,1.0,112
38617,-1.0,194
38618,-1.0,266
38619,1.0,176
38620,0.0,500
38621,-1.0,106
38622,-1.0,14
38623,-1.0,46
38624,-1.0,98
38625,1.0,29
38626,-1.0,62
38627,1.0,20
38628,-1.0,42
38629,-1.0,54
38630,1.0,284
38631,1.0,116
38632,-1.0,34
38633,-1.0,334
38634,-1.0,62
38635,1.0,56
38636,-1.0,18
38637,-1.0,14
38638,1.0,161
38639,-1.0,250
38640,-1.0,106
38641,-1.0,226
38642,-1.0,110
38643,1.0,124
38644,-1.0,90
38645,1.0,40
38646,-1.0,266
38647,-1.0,90
38648,-1.0,26
38649,-1.0,42
38650,-1.0,38
38651,-1.0,214
38652,1.0,136
38653,-1.0,26
38654,-1.0,438
38655,-1.0,331
38656,-1.0,150
38657,1.0,108
38658,1.0,48
38659,1.0,148
38660,-1.0,358
38661,-1.0,82
38662,-1.0,122
38663,-1.0,363
38664,-1.0,91
38665,1.0,168
38666,-1.0,122
38667,1.0,205
38668,1.0,24
38669,1.0,104
38670,-1.0,47
38671,1.0,12
38672,-1.0,94
38673,1.0,328
38674,-1.0,270
38675,1.0,236
38676,1.0,88
38677,1.0,48
38678,-1.0,54
38679,-1.0,26
38680,-1.0,78
38681,-1.0,50
38682,1.0,97
38683,-1.0,50
38684,0.0,500
38685,-1.0,70
38686,-1.0,94
38687,1.0,232
38688,1.0,133
38689,0.0,500
38690,1.0,317
38691,-1.0,18
38692,1.0,160
38693,1.0,104
38694,-1.0,154
38695,0.0,500
38696,1.0,272
38697,1.0,21
38698,1.0,56
38699,-1.0,86
38700,1.0,12
38701,1.0,157
38702,-1.0,114
38703,-1.0,34
38704,-1.0,90
38705,1.0,92
38706,-1.0,258
38707,0.0,500
38708,1.0,113
38709,-1.0,198
38710,-1.0,58
38711,0.0,500
38712,1.0,60
38713,-1.0,90
38714,-1.0,258
38715,1.0,108
38716,1.0,172
38717,-1.0,31
38718,-1.0,198
38719,1.0,252
38720,-1.0,102
38721,-1.0,366
38722,0.0,500
38723,-1.0,42
38724,-1.0,178
38725,1.0,32
38726,-1.0,110
38727,-1.0,122
38728,-1.0,146
38729,-1.0,34
38730,1.0,36
38731,-1.0,158
38732,1.0,120
38733,-1.0,42
38734,0.0,500
38735,1.0,212
38736,-1.0,202
38737,-1.0,66
38738,1.0,252
38739,-1.0,223
38740,1.0,44
38741,-1.0,30
38742,-1.0,98
38743,-1.0,22
38744,-1.0,78
38745,1.0,156
38746,-1.0,94
38747,1.0,56
38748,-1.0,50
38749,-1.0,34
38750,-1.0,70
38751,-1.0,30
38752,-1.0,274
38753,-1.0,170
38754,-1.0,191
38755,-1.0,362
38756,-1.0,38
38757,-1.0,274
38758,-1.0,66
38759,-1.0,106
38760,1.0,396
38761,-1.0,34
38762,-1.0,170
38763,-1.0,154
38764,1.0,32
38765,1.0,136
38766,-1.0,98
38767,-1.0,106
38768,-1.0,74
38769,1.0,333
38770,-1.0,34
38771,-1.0,98
38772,-1.0,18
38773,-1.0,34
38774,-1.0,66
38775,1.0,464
38776,-1.0,178
38777,1.0,120
38778,1.0,204
38779,-1.0,30
38780,1.0,184
38781,-1.0,34
38782,0.0,500
38783,-1.0,34
38784,1.0,204
38785,1.0,60
38786,-1.0,54
38787,1.0,196
38788,1.0,29
38789,0.0,500
38790,1.0,132
38791,1.0,300
38792,1.0,196
38793,1.0,200
38794,1.0,244
38795,1.0,288
38796,1.0,72
38797,-1.0,110
38798,1.0,88
38799,1.0,16
38800,-1.0,326
38801,1.0,100
38802,1.0,68
38803,1.0,52
38804,-1.0,106
38805,1.0,216
38806,1.0,92
38807,1.0,252
38808,1.0,132
38809,1.0,157
38810,-1.0,62
38811,-1.0,170
38812,-1.0,58
38813,1.0,56
38814,-1.0,110
38815,1.0,172
38816,-1.0,134
38817,-1.0,67
38818,1.0,144
38819,1.0,296
38820,0.0,500
38821,1.0,132
38822,-1.0,134
38823,1.0,112
38824,1.0,180
38825,-1.0,426
38826,-1.0,26
38827,1.0,44
38828,-1.0,14
38829,-1.0,370
38830,-1.0,450
38831,1.0,456
38832,-1.0,30
38833,-1.0,314
38834,-1.0,170
38835,-1.0,106
38836,-1.0,202
38837,1.0,72
38838,-1.0,126
38839,0.0,500
38840,1.0,140
38841,1.0,128
38842,1.0,20
38843,-1.0,138
38844,1.0,48
38845,-1.0,18
38846,-1.0,258
38847,-1.0,66
38848,1.0,84
38849,-1.0,242
38850,1.0,220
38851,-1.0,114
38852,1.0,180
38853,1.0,316
38854,1.0,96
38855,1.0,169
38856,-1.0,94
38857,1.0,53
38858,1.0,180
38859,-1.0,106
38860,-1.0,66
38861,-1.0,46
38862,1.0,52
38863,-1.0,82
38864,1.0,88
38865,1.0,156
38866,-1.0,38
38867,1.0,408
38868,-1.0,82
38869,1.0,260
38870,1.0,68
38871,0.0,500
38872,1.0,136
38873,1.0,76
38874,-1.0,154
38875,0.0,500
38876,1.0,57
38877,1.0,112
38878,-1.0,86
38879,-1.0,198
38880,1.0,12
38881,1.0,88
38882,-1.0,134
38883,-1.0,62
38884,-1.0,242
38885,-1.0,186
38886,-1.0,18
38887,1.0,276
38888,-1.0,86
38889,-1.0,50
38890,-1.0,74
38891,-1.0,243
38892,-1.0,66
38893,1.0,24
38894,-1.0,146
38895,-1.0,154
38896,-1.0,122
38897,-1.0,90
38898,1.0,424
38899,-1.0,50
38900,0.0,500
38901,-1.0,38
38902,-1.0,230
38903,1.0,416
38904,-1.0,374
38905,1.0,364
38906,-1.0,42
38907,1.0,84
38908,-1.0,186
38909,1.0,96
38910,1.0,204
38911,-1.0,26
38912,-1.0,50
38913,-1.0,30
38914,-1.0,62
38915,1.0,348
38916,-1.0,58
38917,1.0,64
38918,-1.0,58
38919,-1.0,274
38920,1.0,24
38921,1.0,96
38922,-1.0,162
38923,1.0,92
38924,1.0,280
38925,-1.0,50
38926,-1.0,142
38927,1.0,292
38928,1.0,116
38929,1.0,40
38930,-1.0,78
38931,-1.0,298
38932,-1.0,110
38933,-1.0,30
38934,-1.0,14
38935,1.0,188
38936,0.0,500
38937,-1.0,66
38938,-1.0,271
38939,-1.0,14
38940,1.0,124
38941,1.0,356
38942,-1.0,82
38943,-1.0,22
38944,-1.0,50
38945,-1.0,306
38946,1.0,100
38947,-1.0,66
38948,-1.0,58
38949,-1.0,118
38950,1.0,116
38951,1.0,236
38952,1.0,208
38953,-1.0,62
38954,-1.0,194
38955,-1.0,78
38956,1.0,156
38957,1.0,156
38958,-1.0,94
38959,-1.0,114
38960,1.0,80
38961,-1.0,134
38962,-1.0,110
38963,1.0,336
38964,1.0,144
38965,1.0,132
38966,1.0,272
38967,-1.0,214
38968,-1.0,42
38969,-1.0,50
38970,-1.0,154
38971,1.0,20
38972,-1.0,55
38973,-1.0,230
38974,1.0,208
38975,-1.0,50
38976,1.0,96
38977,0.0,500
38978,1.0,348
38979,1.0,332
38980,-1.0,194
38981,-1.0,174
38982,-1.0,70
38983,1.0,176
38984,1.0,72
38985,-1.0,34
38986,-1.0,50
38987,1.0,232
38988,0.0,500
38989,-1.0,279
38990,-1.0,78
38991,0.0,500
38992,-1.0,42
38993,-1.0,366
38994,-1.0,146
38995,-1.0,46
38996,1.0,80
38997,-1.0,23
38998,-1.0,30
38999,-1.0,134
39000,-1.0,94
39001,-1.0,38
39002,-1.0,86
39003,-1.0,130
39004,-1.0,86
39005,-1.0,94
39006,-1.0,122
39007,1.0,136
39008,-1.0,11
39009,1.0,124
39010,-1.0,58
39011,-1.0,106
39012,-1.0,150
39013,-1.0,22
39014,-1.0,354
39015,-1.0,102
39016,1.0,88
39017,1.0,88
39018,-1.0,142
39019,-1.0,30
39020,-1.0,90
39021,-1.0,342
39022,1.0,177
39023,1.0,72
39024,-1.0,22
39025,1.0,112
39026,1.0,484
39027,-1.0,62
39028,-1.0,126
39029,-1.0,106
39030,-1.0,86
39031,1.0,76
39032,1.0,60
39033,1.0,12
39034,-1.0,90
39035,-1.0,114
39036,1.0,84
39037,1.0,96
39038,0.0,500
39039,-1.0,226
39040,1.0,80
39041,-1.0,282
39042,-1.0,46
39043,0.0,500
39044,1.0,80
39045,-1.0,162
39046,1.0,60
39047,-1.0,78
39048,-1.0,38
39049,1.0,296
39050,1.0,168
39051,1.0,256
39052,1.0,36
39053,-1.0,74
39054,1.0,64
39055,-1.0,242
39056,1.0,36
39057,0.0,500
39058,-1.0,118
39059,-1.0,130
39060,-1.0,26
39061,1.0,68
39062,0.0,500
39063,1.0,88
39064,-1.0,50
39065,1.0,168
39066,1.0,220
39067,1.0,404
39068,1.0,312
39069,-1.0,218
39070,-1.0,154
39071,1.0,36
39072,1.0,252
39073,-1.0,278
39074,1.0,148
39075,1.0,168
39076,1.0,92
39077,-1.0,18
39078,-1.0,18
39079,-1.0,170
39080,1.0,52
39081,1.0,108
39082,-1.0,34
39083,-1.0,114
39084,-1.0,290
39085,-1.0,234
39086,-1.0,50
39087,-1.0,66
39088,1.0,16
39089,1.0,248
39090,1.0,288
39091,-1.0,262
39092,1.0,256
39093,1.0,112
39094,-1.0,278
39095,1.0,240
39096,1.0,300
39097,-1.0,134
39098,-1.0,26
39099,1.0,228
39100,-1.0,94
39101,-1.0,54
39102,0.0,500
39103,-1.0,238
39104,-1.0,78
39105,1.0,33
39106,-1.0,374
39107,1.0,32
39108,1.0,112
39109,1.0,64
39110,-1.0,66
39111,-1.0,174
39112,1.0,76
39113,1.0,104
39114,-1.0,422
39115,-1.0,54
39116,-1.0,102
39117,1.0,112
39118,-1.0,30
39119,-1.0,230
39120,1.0,48
39121,-1.0,186
39122,-1.0,270
39123,1.0,220
39124,-1.0,6
39125,0.0,500
39126,-1.0,10
39127,-1.0,330
39128,1.0,436
39129,-1.0,70
39130,1.0,112
39131,1.0,64
39132,-1.0,98
39133,-1.0,206
39134,-1.0,74
39135,1.0,84
39136,-1.0,130
39137,-1.0,230
39138,1.0,40
39139,1.0,172
39140,1.0,80
39141,-1.0,226
39142,1.0,88
39143,1.0,160
39144,1.0,120
39145,-1.0,10
39146,1.0,176
39147,-1.0,42
39148,-1.0,62
39149,1.0,388
39150,1.0,208
39151,1.0,68
39152,1.0,48
39153,-1.0,66
39154,1.0,176
39155,1.0,104
39156,-1.0,38
39157,1.0,136
39158,0.0,500
39159,-1.0,46
39160,-1.0,234
39161,1.0,88
39162,-1.0,114
39163,-1.0,75
39164,1.0,76
39165,1.0,349
39166,-1.0,159
39167,1.0,160
39168,1.0,248
39169,1.0,340
39170,1.0,184
39171,1.0,280
39172,-1.0,38
39173,-1.0,26
39174,1.0,445
39175,-1.0,54
39176,1.0,188
39177,-1.0,178
39178,1.0,416
39179,-1.0,114
39180,-1.0,294
39181,-1.0,90
39182,-1.0,190
39183,1.0,88
39184,1.0,88
39185,-1.0,58
39186,1.0,128
39187,-1.0,110
39188,-1.0,58
39189,0.0,500
39190,-1.0,66
39191,-1.0,74
39192,1.0,244
39193,1.0,108
39194,-1.0,94
39195,0.0,500
39196,-1.0,34
39197,-1.0,38
39198,-1.0,14
39199,1.0,260
39200,-1.0,326
39201,-1.0,63
39202,-1.0,434
39203,-1.0,218
39204,1.0,40
39205,-1.0,146
39206,-1.0,30
39207,-1.0,30
39208,-1.0,54
39209,1.0,124
39210,-1.0,346
39211,1.0,160
39212,-1.0,142
39213,-1.0,142
39214,-1.0,66
39215,1.0,20
39216,1.0,120
39217,-1.0,102
39218,1.0,60
39219,-1.0,74
39220,-1.0,146
39221,-1.0,22
39222,-1.0,82
39223,1.0,84
39224,-1.0,454
39225,-1.0,34
39226,-1.0,58
39227,-1.0,26
39228,-1.0,438
39229,-1.0,43
39230,-1.0,94
39231,1.0,184
39232,-1.0,98
39233,-1.0,138
39234,-1.0,34
39235,-1.0,114
39236,1.0,120
39237,-1.0,130
39238,0.0,500
39239,0.0,500
39240,-1.0,46
39241,1.0,68
39242,-1.0,50
39243,-1.0,302
39244,0.0,500
39245,1.0,128
39246,0.0,500
39247,1.0,300
39248,-1.0,74
39249,0.0,500
39250,1.0,224
39251,-1.0,42
39252,1.0,88
39253,-1.0,6
39254,1.0,220
39255,1.0,168
39256,-1.0,482
39257,-1.0,106
39258,-1.0,18
39259,1.0,156
39260,1.0,88
39261,-1.0,10
39262,1.0,104
39263,-1.0,126
39264,-1.0,170
39265,1.0,49
39266,1.0,124
39267,-1.0,394
39268,1.0,156
39269,-1.0,102
39270,1.0,268
39271,1.0,32
39272,-1.0,138
39273,-1.0,190
39274,1.0,80
39275,-1.0,435
39276,0.0,500
39277,1.0,92
39278,-1.0,122
39279,-1.0,338
39280,1.0,433
39281,1.0,68
39282,-1.0,250
39283,-1.0,366
39284,-1.0,34
39285,-1.0,146
39286,-1.0,122
39287,1.0,188
39288,-1.0,242
39289,1.0,312
39290,-1.0,18
39291,-1.0,126
39292,1.0,104
39293,1.0,236
39294,-1.0,362
39295,-1.0,18
39296,1.0,184
39297,-1.0,90
39298,0.0,500
39299,-1.0,22
39300,-1.0,46
39301,-1.0,182
39302,1.0,60
39303,-1.0,67
39304,-1.0,38
39305,-1.0,82
39306,-1.0,95
39307,-1.0,102
39308,-1.0,54
39309,1.0,220
39310,1.0,28
39311,-1.0,142
39312,1.0,148
39313,-1.0,54
39314,1.0,160
39315,-1.0,122
39316,-1.0,150
39317,-1.0,98
39318,-1.0,54
39319,-1.0,94
39320,1.0,76
39321,-1.0,166
39322,1.0,52
39323,-1.0,114
39324,-1.0,158
39325,1.0,144
39326,1.0,384
39327,-1.0,130
39328,1.0,20
39329,1.0,188
39330,1.0,120
39331,-1.0,190
39332,-1.0,38
39333,1.0,52
39334,1.0,328
39335,-1.0,54
39336,1.0,316
39337,0.0,500
39338,-1.0,6
39339,-1.0,318
39340,-1.0,206
39341,-1.0,58
39342,0.0,500
39343,-1.0,206
39344,1.0,92
39345,1.0,208
39346,-1.0,239
39347,-1.0,134
39348,1.0,120
39349,-1.0,42
39350,-1.0,290
39351,-1.0,202
39352,1.0,36
39353,-1.0,42
39354,1.0,396
39355,-1.0,142
39356,-1.0,31
39357,1.0,40
39358,1.0,68
39359,-1.0,202
39360,1.0,128
39361,-1.0,14
39362,-1.0,54
39363,1.0,244
39364,-1.0,74
39365,-1.0,66
39366,1.0,488
39367,-1.0,38
39368,-1.0,58
39369,1.0,364
39370,-1.0,10
39371,-1.0,286
39372,-1.0,14
39373,1.0,240
39374,-1.0,74
39375,1.0,96
39376,1.0,332
39377,1.0,328
39378,1.0,52
39379,-1.0,82
39380,1.0,148
39381,1.0,60
39382,-1.0,98
39383,1.0,196
39384,1.0,84
39385,1.0,164
39386,-1.0,27
39387,-1.0,114
39388,-1.0,34
39389,1.0,128
39390,1.0,232
39391,-1.0,194
39392,-1.0,42
39393,-1.0,62
39394,1.0,44
39395,-1.0,38
39396,1.0,28
39397,-1.0,70
39398,-1.0,366
39399,-1.0,107
39400,1.0,56
39401,1.0,48
39402,-1.0,110
39403,-1.0,78
39404,-1.0,42
39405,1.0,276
39406,-1.0,38
39407,-1.0,106
39408,-1.0,126
39409,-1.0,262
39410,1.0,296
39411,-1.0,118
39412,-1.0,18
39413,1.0,36
39414,-1.0,22
39415,-1.0,78
39416,1.0,72
39417,-1.0,74
39418,1.0,132
39419,1.0,340
39420,-1.0,122
39421,1.0,229
39422,-1.0,110
39423,1.0,32
39424,-1.0,66
39425,1.0,52
