episode,reward,steps
61325,-1.0,134
61326,1.0,292
61327,-1.0,198
61328,-1.0,142
61329,-1.0,46
61330,1.0,180
61331,-1.0,30
61332,-1.0,74
61333,1.0,296
61334,-1.0,134
61335,-1.0,50
61336,-1.0,94
61337,-1.0,54
61338,-1.0,62
61339,-1.0,30
61340,-1.0,218
61341,-1.0,22
61342,-1.0,38
61343,1.0,200
61344,-1.0,78
61345,-1.0,118
61346,-1.0,14
61347,-1.0,70
61348,1.0,96
61349,-1.0,138
61350,-1.0,26
61351,-1.0,46
61352,-1.0,58
61353,-1.0,66
61354,1.0,64
61355,1.0,316
61356,-1.0,50
61357,1.0,28
61358,-1.0,70
61359,-1.0,86
61360,1.0,96
61361,-1.0,22
61362,-1.0,42
61363,-1.0,66
61364,-1.0,22
61365,-1.0,102
61366,-1.0,30
61367,1.0,108
61368,-1.0,230
61369,-1.0,202
61370,-1.0,206
61371,-1.0,42
61372,-1.0,138
61373,-1.0,50
61374,-1.0,46
61375,-1.0,46
61376,-1.0,114
61377,-1.0,90
61378,-1.0,78
61379,1.0,252
61380,1.0,108
61381,1.0,52
61382,-1.0,14
61383,-1.0,34
61384,-1.0,66
61385,1.0,80
61386,0.0,500
61387,-1.0,14
61388,-1.0,158
61389,-1.0,94
61390,-1.0,62
61391,-1.0,158
61392,1.0,48
61393,-1.0,418
61394,-1.0,102
61395,-1.0,14
61396,-1.0,86
61397,-1.0,82
61398,-1.0,26
61399,1.0,109
61400,-1.0,151
61401,-1.0,70
61402,-1.0,22
61403,-1.0,154
61404,-1.0,134
61405,-1.0,118
61406,1.0,301
61407,1.0,164
61408,-1.0,138
61409,-1.0,50
61410,1.0,176
61411,-1.0,22
61412,-1.0,154
61413,-1.0,10
61414,1.0,485
61415,-1.0,22
61416,1.0,104
61417,-1.0,106
61418,1.0,128
61419,-1.0,354
61420,1.0,48
61421,1.0,244
61422,-1.0,78
61423,-1.0,110
61424,-1.0,10
61425,-1.0,31
61426,-1.0,58
61427,1.0,88
61428,-1.0,86
61429,-1.0,22
61430,-1.0,66
61431,-1.0,58
61432,-1.0,70
61433,1.0,32
61434,1.0,164
61435,-1.0,34
61436,-1.0,182
61437,-1.0,262
61438,1.0,24
61439,-1.0,14
61440,-1.0,34
61441,-1.0,30
61442,-1.0,110
61443,1.0,204
61444,-1.0,162
61445,-1.0,42
61446,-1.0,146
61447,-1.0,146
61448,-1.0,246
61449,-1.0,26
61450,1.0,120
61451,-1.0,10
61452,-1.0,114
61453,-1.0,122
61454,0.0,500
61455,1.0,148
61456,-1.0,46
61457,1.0,232
61458,-1.0,58
61459,-1.0,274
61460,-1.0,138
61461,-1.0,10
61462,-1.0,126
61463,-1.0,98
61464,-1.0,46
61465,-1.0,34
61466,-1.0,118
61467,-1.0,10
61468,-1.0,94
61469,1.0,20
61470,-1.0,106
61471,-1.0,94
61472,1.0,120
61473,1.0,120
61474,-1.0,22
61475,-1.0,30
61476,-1.0,62
61477,-1.0,146
61478,-1.0,190
61479,1.0,32
61480,-1.0,22
61481,-1.0,58
61482,1.0,64
61483,-1.0,50
61484,-1.0,62
61485,-1.0,70
61486,-1.0,74
61487,-1.0,30
61488,-1.0,18
61489,-1.0,142
61490,1.0,184
61491,1.0,84
61492,-1.0,130
61493,-1.0,14
61494,1.0,116
61495,-1.0,58
61496,-1.0,214
61497,-1.0,66
61498,1.0,188
61499,-1.0,98
61500,-1.0,14
61501,-1.0,106
61502,1.0,48
61503,-1.0,62
61504,-1.0,490
61505,-1.0,34
61506,1.0,172
61507,-1.0,22
61508,-1.0,66
61509,-1.0,38
61510,-1.0,54
61511,-1.0,34
61512,1.0,68
61513,-1.0,54
61514,-1.0,278
61515,-1.0,98
61516,-1.0,158
61517,-1.0,62
61518,-1.0,82
61519,-1.0,114
61520,-1.0,38
61521,-1.0,70
61522,1.0,116
61523,1.0,400
61524,1.0,124
61525,-1.0,86
61526,1.0,216
61527,-1.0,34
61528,1.0,280
61529,-1.0,22
61530,1.0,112
61531,-1.0,26
61532,1.0,360
61533,-1.0,186
61534,-1.0,74
61535,-1.0,58
61536,-1.0,130
61537,-1.0,162
61538,-1.0,66
61539,-1.0,54
61540,1.0,248
61541,1.0,28
61542,-1.0,78
61543,1.0,60
61544,-1.0,34
61545,1.0,24
61546,-1.0,34
61547,-1.0,50
61548,1.0,96
61549,-1.0,98
61550,-1.0,42
61551,-1.0,286
61552,-1.0,146
61553,1.0,116
61554,-1.0,50
61555,-1.0,46
61556,-1.0,54
61557,-1.0,18
61558,-1.0,38
61559,-1.0,282
61560,-1.0,406
61561,-1.0,70
61562,-1.0,66
61563,-1.0,50
61564,-1.0,130
61565,-1.0,26
61566,-1.0,70
61567,-1.0,86
61568,1.0,256
61569,1.0,48
61570,-1.0,222
61571,-1.0,22
61572,1.0,8
61573,-1.0,46
61574,1.0,164
61575,-1.0,74
61576,1.0,60
61577,1.0,140
61578,1.0,32
61579,-1.0,202
61580,-1.0,22
61581,-1.0,70
61582,1.0,200
61583,-1.0,154
61584,-1.0,10
61585,0.0,500
61586,1.0,52
61587,1.0,48
61588,1.0,124
61589,-1.0,14
61590,1.0,64
61591,-1.0,266
61592,-1.0,66
61593,-1.0,162
61594,1.0,28
61595,1.0,68
61596,-1.0,94
61597,-1.0,74
61598,-1.0,50
61599,1.0,60
61600,1.0,8
61601,-1.0,54
61602,1.0,24
61603,-1.0,122
61604,1.0,64
61605,1.0,64
61606,-1.0,31
61607,-1.0,98
61608,-1.0,30
61609,-1.0,195
61610,-1.0,10
61611,1.0,192
61612,1.0,93
61613,-1.0,102
61614,-1.0,110
61615,-1.0,218
61616,-1.0,14
61617,1.0,88
61618,1.0,80
61619,-1.0,130
61620,1.0,40
61621,1.0,32
61622,-1.0,14
61623,-1.0,18
61624,1.0,108
61625,-1.0,30
61626,-1.0,122
61627,-1.0,58
61628,-1.0,110
61629,-1.0,54
61630,1.0,40
61631,1.0,72
61632,-1.0,66
61633,-1.0,10
61634,-1.0,74
61635,-1.0,34
61636,1.0,56
61637,-1.0,278
61638,-1.0,170
61639,-1.0,242
61640,-1.0,58
61641,-1.0,82
61642,-1.0,114
61643,0.0,500
61644,-1.0,78
61645,1.0,168
61646,-1.0,138
61647,-1.0,18
61648,-1.0,262
61649,-1.0,186
61650,-1.0,10
61651,1.0,52
61652,-1.0,34
61653,-1.0,42
61654,-1.0,110
61655,1.0,260
61656,-1.0,22
61657,-1.0,54
61658,-1.0,110
61659,-1.0,102
61660,-1.0,126
61661,-1.0,78
61662,-1.0,186
61663,-1.0,174
61664,1.0,92
61665,-1.0,42
61666,-1.0,23
61667,-1.0,62
61668,-1.0,218
61669,-1.0,30
61670,-1.0,18
61671,1.0,188
61672,-1.0,54
61673,1.0,100
61674,-1.0,46
61675,-1.0,90
61676,1.0,144
61677,-1.0,34
61678,-1.0,62
61679,1.0,100
61680,-1.0,182
61681,-1.0,138
61682,-1.0,150
61683,-1.0,146
61684,1.0,156
61685,-1.0,254
61686,-1.0,110
61687,-1.0,58
61688,-1.0,118
61689,1.0,68
61690,-1.0,38
61691,-1.0,114
61692,-1.0,66
61693,-1.0,154
61694,-1.0,42
61695,-1.0,146
61696,-1.0,18
61697,-1.0,34
61698,-1.0,14
61699,-1.0,70
61700,1.0,100
61701,-1.0,34
61702,1.0,196
61703,-1.0,194
61704,-1.0,18
61705,1.0,288
61706,-1.0,66
61707,-1.0,306
61708,-1.0,26
61709,-1.0,38
61710,1.0,120
61711,-1.0,46
61712,-1.0,50
61713,1.0,248
61714,1.0,216
61715,-1.0,130
61716,1.0,272
61717,1.0,104
61718,-1.0,166
61719,-1.0,46
61720,-1.0,34
61721,-1.0,90
61722,-1.0,26
61723,-1.0,242
61724,-1.0,22
61725,-1.0,50
61726,1.0,20
61727,-1.0,26
61728,1.0,84
61729,-1.0,62
61730,-1.0,34
61731,-1.0,278
61732,-1.0,118
61733,-1.0,178
61734,-1.0,170
61735,-1.0,162
61736,-1.0,38
61737,1.0,28
61738,-1.0,6
61739,-1.0,18
61740,1.0,228
61741,-1.0,50
61742,1.0,48
61743,-1.0,118
61744,-1.0,10
61745,1.0,80
61746,-1.0,174
61747,-1.0,54
61748,-1.0,34
61749,1.0,24
61750,-1.0,78
61751,-1.0,70
61752,1.0,408
61753,1.0,124
61754,-1.0,26
61755,-1.0,70
61756,1.0,8
61757,-1.0,18
61758,-1.0,10
61759,1.0,196
61760,-1.0,322
61761,1.0,80
61762,-1.0,86
61763,1.0,188
61764,-1.0,78
61765,1.0,377
61766,-1.0,62
61767,-1.0,90
61768,-1.0,62
61769,-1.0,34
61770,1.0,124
61771,0.0,500
61772,-1.0,46
61773,1.0,268
61774,1.0,128
61775,1.0,196
61776,1.0,52
61777,-1.0,54
61778,1.0,56
61779,-1.0,122
61780,1.0,208
61781,-1.0,123
61782,-1.0,99
61783,-1.0,30
61784,-1.0,34
61785,-1.0,34
61786,-1.0,198
61787,-1.0,14
61788,-1.0,14
61789,-1.0,322
61790,1.0,132
61791,-1.0,46
61792,-1.0,82
61793,-1.0,110
61794,-1.0,122
61795,1.0,36
61796,1.0,88
61797,-1.0,110
61798,1.0,32
61799,1.0,212
61800,1.0,300
61801,1.0,192
61802,-1.0,110
61803,-1.0,54
61804,-1.0,66
61805,-1.0,34
61806,1.0,12
61807,-1.0,130
61808,-1.0,106
61809,-1.0,98
61810,1.0,76
61811,-1.0,14
61812,-1.0,66
61813,-1.0,66
61814,-1.0,38
61815,1.0,137
61816,-1.0,218
61817,-1.0,50
61818,-1.0,14
61819,0.0,500
61820,1.0,472
61821,1.0,248
61822,1.0,240
61823,-1.0,66
61824,1.0,400
61825,-1.0,78
61826,1.0,8
61827,1.0,64
61828,-1.0,30
61829,-1.0,74
61830,-1.0,194
61831,0.0,500
61832,1.0,228
61833,-1.0,18
61834,1.0,468
61835,1.0,144
61836,-1.0,114
61837,-1.0,202
61838,-1.0,126
61839,-1.0,22
61840,1.0,52
61841,1.0,164
61842,-1.0,98
61843,-1.0,106
61844,-1.0,62
61845,-1.0,30
61846,1.0,212
61847,1.0,192
61848,-1.0,122
61849,1.0,120
61850,-1.0,210
61851,1.0,284
61852,-1.0,54
61853,-1.0,42
61854,-1.0,18
61855,-1.0,134
61856,-1.0,74
61857,-1.0,86
61858,1.0,64
61859,-1.0,126
61860,0.0,500
61861,-1.0,66
61862,-1.0,22
61863,1.0,60
61864,-1.0,30
61865,1.0,124
61866,1.0,88
61867,-1.0,14
61868,-1.0,22
61869,-1.0,23
61870,1.0,72
61871,-1.0,82
61872,-1.0,142
61873,-1.0,54
61874,-1.0,30
61875,-1.0,154
61876,-1.0,18
61877,-1.0,78
61878,1.0,84
61879,-1.0,22
61880,-1.0,42
61881,-1.0,98
61882,1.0,80
61883,1.0,124
61884,-1.0,66
61885,-1.0,50
61886,-1.0,114
61887,1.0,64
61888,-1.0,18
61889,-1.0,142
61890,1.0,84
61891,-1.0,74
61892,-1.0,94
61893,1.0,116
61894,1.0,132
61895,1.0,112
61896,-1.0,186
61897,-1.0,94
61898,-1.0,198
61899,-1.0,398
61900,1.0,116
61901,-1.0,50
61902,1.0,100
61903,-1.0,87
61904,1.0,80
61905,-1.0,178
61906,1.0,133
61907,-1.0,38
61908,-1.0,42
61909,-1.0,66
61910,1.0,12
61911,-1.0,26
61912,-1.0,22
61913,-1.0,18
61914,-1.0,122
61915,-1.0,86
61916,-1.0,54
61917,-1.0,98
61918,-1.0,286
61919,-1.0,134
61920,-1.0,110
61921,-1.0,78
61922,-1.0,106
61923,1.0,72
61924,1.0,80
61925,-1.0,58
61926,1.0,160
61927,-1.0,250
61928,1.0,156
61929,-1.0,38
61930,-1.0,46
61931,-1.0,86
61932,-1.0,38
61933,1.0,104
61934,1.0,84
61935,-1.0,34
61936,-1.0,30
61937,-1.0,42
61938,1.0,40
61939,-1.0,150
61940,-1.0,214
61941,-1.0,10
61942,-1.0,30
61943,-1.0,14
61944,1.0,120
61945,-1.0,34
61946,1.0,256
61947,-1.0,18
61948,-1.0,14
61949,1.0,48
61950,-1.0,30
61951,1.0,76
61952,-1.0,234
61953,-1.0,66
61954,1.0,236
61955,-1.0,42
61956,-1.0,154
61957,-1.0,58
61958,-1.0,94
61959,-1.0,174
61960,-1.0,10
61961,-1.0,130
61962,-1.0,70
61963,-1.0,46
61964,-1.0,74
61965,-1.0,70
61966,-1.0,450
61967,-1.0,78
61968,-1.0,10
61969,-1.0,46
61970,-1.0,95
61971,-1.0,322
61972,-1.0,50
61973,1.0,64
61974,-1.0,78
61975,1.0,352
61976,1.0,420
61977,1.0,300
61978,-1.0,102
61979,-1.0,330
61980,-1.0,122
61981,1.0,104
61982,-1.0,74
61983,-1.0,142
61984,-1.0,30
61985,-1.0,314
61986,1.0,24
61987,1.0,476
61988,-1.0,42
61989,1.0,128
61990,-1.0,23
61991,1.0,8
61992,-1.0,14
61993,-1.0,46
61994,-1.0,26
61995,1.0,8
61996,-1.0,74
61997,-1.0,310
61998,-1.0,230
61999,1.0,244
62000,-1.0,154
62001,1.0,73
62002,-1.0,90
62003,-1.0,42
62004,-1.0,38
62005,-1.0,254
62006,-1.0,70
62007,-1.0,110
62008,-1.0,178
62009,-1.0,178
62010,-1.0,126
62011,-1.0,118
62012,-1.0,26
62013,-1.0,102
62014,-1.0,102
62015,-1.0,62
62016,-1.0,30
62017,-1.0,18
62018,-1.0,158
62019,1.0,60
62020,-1.0,70
62021,-1.0,14
62022,-1.0,130
62023,-1.0,78
62024,-1.0,14
62025,-1.0,74
62026,1.0,256
62027,-1.0,22
62028,-1.0,38
62029,-1.0,198
62030,-1.0,10
62031,-1.0,30
62032,1.0,68
62033,-1.0,118
62034,-1.0,238
62035,-1.0,22
62036,-1.0,54
62037,-1.0,170
62038,-1.0,22
62039,-1.0,54
62040,-1.0,174
62041,-1.0,22
62042,1.0,20
62043,-1.0,110
62044,-1.0,30
62045,1.0,36
62046,-1.0,42
62047,-1.0,50
62048,-1.0,118
62049,1.0,84
62050,-1.0,94
62051,-1.0,42
62052,-1.0,34
62053,-1.0,6
62054,-1.0,50
62055,1.0,196
62056,-1.0,134
62057,1.0,136
62058,-1.0,74
62059,-1.0,162
62060,1.0,312
62061,-1.0,70
62062,-1.0,30
62063,-1.0,62
62064,-1.0,14
62065,1.0,36
62066,1.0,16
62067,-1.0,54
62068,-1.0,30
62069,-1.0,122
62070,-1.0,26
62071,-1.0,62
62072,-1.0,54
62073,-1.0,83
62074,-1.0,62
62075,1.0,348
62076,1.0,20
62077,-1.0,70
62078,1.0,308
62079,-1.0,18
62080,-1.0,38
62081,-1.0,226
62082,1.0,72
62083,-1.0,86
62084,-1.0,30
62085,-1.0,150
62086,-1.0,190
62087,-1.0,58
62088,-1.0,34
62089,-1.0,94
62090,1.0,452
62091,-1.0,82
62092,-1.0,50
62093,-1.0,14
62094,1.0,92
62095,-1.0,114
62096,-1.0,22
62097,1.0,52
62098,1.0,225
62099,-1.0,150
62100,-1.0,90
62101,-1.0,210
62102,1.0,24
62103,-1.0,230
62104,1.0,144
62105,-1.0,122
62106,-1.0,58
62107,-1.0,102
62108,-1.0,78
62109,-1.0,114
62110,-1.0,106
62111,-1.0,166
62112,-1.0,358
62113,-1.0,18
62114,1.0,204
62115,1.0,44
62116,-1.0,30
62117,1.0,228
62118,1.0,32
62119,-1.0,62
62120,-1.0,202
62121,-1.0,42
62122,0.0,500
62123,-1.0,70
62124,1.0,40
62125,1.0,40
62126,-1.0,14
62127,1.0,28
62128,-1.0,38
62129,-1.0,26
62130,0.0,500
62131,-1.0,102
62132,-1.0,14
62133,-1.0,18
62134,-1.0,282
62135,-1.0,66
62136,-1.0,26
62137,-1.0,34
62138,-1.0,14
62139,1.0,60
62140,-1.0,26
62141,-1.0,110
62142,-1.0,306
62143,-1.0,38
62144,-1.0,42
62145,1.0,56
62146,-1.0,118
62147,-1.0,30
62148,-1.0,18
62149,-1.0,30
62150,-1.0,66
62151,-1.0,230
62152,-1.0,22
62153,-1.0,46
62154,-1.0,66
62155,-1.0,34
62156,-1.0,54
62157,-1.0,10
62158,-1.0,218
62159,-1.0,146
62160,1.0,96
62161,-1.0,66
62162,1.0,52
62163,-1.0,102
62164,-1.0,38
62165,1.0,288
62166,-1.0,58
62167,-1.0,206
62168,-1.0,142
62169,-1.0,22
62170,1.0,148
62171,-1.0,30
62172,1.0,108
62173,-1.0,18
62174,1.0,308
62175,-1.0,215
62176,-1.0,70
62177,1.0,16
62178,-1.0,22
62179,-1.0,42
62180,1.0,28
62181,-1.0,34
62182,-1.0,98
62183,-1.0,234
62184,-1.0,242
62185,-1.0,154
62186,-1.0,58
62187,1.0,40
62188,1.0,128
62189,-1.0,254
62190,-1.0,74
62191,-1.0,54
62192,-1.0,82
62193,-1.0,30
62194,-1.0,202
62195,-1.0,54
62196,1.0,56
62197,-1.0,18
62198,-1.0,66
62199,-1.0,14
62200,-1.0,118
62201,-1.0,118
62202,-1.0,22
62203,-1.0,46
62204,1.0,8
62205,-1.0,86
62206,-1.0,106
62207,-1.0,130
62208,-1.0,170
62209,1.0,60
62210,-1.0,38
62211,-1.0,18
62212,1.0,160
62213,-1.0,42
62214,1.0,108
62215,-1.0,14
62216,1.0,96
62217,1.0,68
62218,-1.0,94
62219,-1.0,46
62220,1.0,208
62221,-1.0,123
62222,1.0,176
62223,1.0,104
62224,-1.0,50
62225,1.0,52
62226,-1.0,90
62227,-1.0,142
62228,1.0,96
62229,-1.0,126
62230,1.0,136
62231,-1.0,126
62232,-1.0,22
62233,1.0,104
62234,-1.0,26
62235,-1.0,330
62236,-1.0,46
62237,1.0,12
62238,-1.0,126
62239,-1.0,46
62240,-1.0,10
62241,-1.0,30
62242,-1.0,26
62243,-1.0,166
62244,-1.0,10
62245,1.0,196
62246,-1.0,346
62247,1.0,220
62248,-1.0,106
62249,-1.0,142
62250,-1.0,42
62251,-1.0,182
62252,-1.0,250
62253,1.0,124
62254,-1.0,26
62255,-1.0,35
62256,-1.0,134
62257,1.0,20
62258,-1.0,14
62259,-1.0,58
62260,-1.0,374
62261,-1.0,230
62262,1.0,320
62263,-1.0,26
62264,-1.0,174
62265,-1.0,22
62266,1.0,100
62267,1.0,176
62268,-1.0,323
62269,-1.0,10
62270,1.0,84
62271,-1.0,50
62272,-1.0,179
62273,-1.0,106
62274,-1.0,66
62275,1.0,52
62276,-1.0,42
62277,-1.0,102
62278,1.0,48
62279,1.0,48
62280,1.0,164
62281,-1.0,18
62282,-1.0,202
62283,-1.0,162
62284,-1.0,158
62285,1.0,180
62286,-1.0,42
62287,-1.0,46
62288,-1.0,10
62289,1.0,168
62290,-1.0,14
62291,-1.0,114
62292,-1.0,198
62293,-1.0,138
62294,-1.0,90
62295,-1.0,190
62296,-1.0,18
62297,-1.0,62
62298,-1.0,90
62299,1.0,208
62300,1.0,196
62301,-1.0,38
62302,-1.0,394
62303,-1.0,106
62304,1.0,156
62305,-1.0,54
62306,-1.0,98
62307,-1.0,206
62308,-1.0,466
62309,1.0,16
62310,1.0,20
62311,-1.0,110
62312,-1.0,38
62313,-1.0,42
62314,-1.0,30
62315,-1.0,26
62316,1.0,32
62317,-1.0,10
62318,1.0,296
62319,-1.0,110
62320,-1.0,18
62321,1.0,100
62322,-1.0,70
62323,-1.0,70
62324,-1.0,86
62325,1.0,292
62326,-1.0,50
62327,1.0,100
62328,1.0,160
62329,-1.0,234
62330,-1.0,38
62331,-1.0,142
62332,-1.0,58
62333,1.0,48
62334,1.0,472
62335,-1.0,62
62336,1.0,64
62337,-1.0,94
62338,-1.0,218
62339,-1.0,70
62340,1.0,81
62341,-1.0,182
62342,-1.0,58
62343,-1.0,38
62344,1.0,216
62345,-1.0,150
62346,-1.0,18
62347,1.0,24
62348,1.0,88
62349,-1.0,6
62350,-1.0,130
62351,1.0,72
62352,1.0,160
62353,-1.0,102
62354,1.0,8
62355,-1.0,26
62356,-1.0,122
62357,-1.0,30
62358,1.0,268
62359,1.0,256
62360,-1.0,66
62361,-1.0,258
62362,-1.0,66
62363,-1.0,178
62364,-1.0,70
62365,-1.0,22
62366,1.0,40
62367,-1.0,182
62368,-1.0,34
62369,-1.0,66
62370,-1.0,86
62371,1.0,32
62372,0.0,500
62373,-1.0,167
62374,-1.0,38
62375,-1.0,90
62376,1.0,276
62377,-1.0,158
62378,-1.0,14
62379,-1.0,46
62380,-1.0,118
62381,-1.0,190
62382,-1.0,58
62383,-1.0,46
62384,-1.0,226
62385,1.0,128
62386,-1.0,74
62387,1.0,24
62388,1.0,404
62389,-1.0,166
62390,-1.0,54
62391,-1.0,130
62392,-1.0,34
62393,-1.0,130
62394,-1.0,263
62395,-1.0,62
62396,1.0,164
62397,-1.0,46
62398,-1.0,14
62399,0.0,500
62400,-1.0,14
62401,-1.0,130
62402,-1.0,18
62403,-1.0,262
62404,-1.0,34
62405,-1.0,142
62406,-1.0,22
62407,-1.0,70
62408,-1.0,414
62409,-1.0,110
62410,-1.0,74
62411,-1.0,42
62412,1.0,376
62413,1.0,180
62414,-1.0,134
62415,1.0,208
62416,-1.0,51
62417,-1.0,110
62418,-1.0,98
62419,-1.0,46
62420,1.0,60
62421,-1.0,10
62422,1.0,40
62423,-1.0,50
62424,-1.0,274
62425,-1.0,18
62426,-1.0,274
62427,-1.0,358
62428,-1.0,130
62429,-1.0,230
62430,-1.0,62
62431,-1.0,114
62432,-1.0,214
62433,-1.0,134
62434,0.0,500
62435,-1.0,110
62436,-1.0,54
62437,1.0,212
62438,-1.0,138
62439,-1.0,58
62440,1.0,212
62441,-1.0,34
62442,1.0,52
62443,-1.0,34
62444,1.0,60
62445,-1.0,214
62446,-1.0,82
62447,1.0,144
62448,-1.0,34
62449,-1.0,126
62450,-1.0,14
62451,-1.0,250
62452,-1.0,22
62453,-1.0,22
62454,-1.0,50
62455,1.0,56
62456,-1.0,90
62457,-1.0,54
62458,1.0,60
62459,1.0,200
62460,-1.0,110
62461,-1.0,98
62462,1.0,16
62463,-1.0,10
62464,1.0,160
62465,1.0,12
62466,1.0,20
62467,1.0,52
62468,0.0,500
62469,-1.0,146
62470,1.0,100
62471,-1.0,74
62472,-1.0,86
62473,-1.0,110
62474,1.0,48
62475,1.0,480
62476,-1.0,22
62477,-1.0,10
62478,-1.0,22
62479,-1.0,14
62480,-1.0,226
62481,-1.0,30
62482,-1.0,34
62483,-1.0,14
62484,-1.0,82
62485,1.0,68
62486,-1.0,358
62487,1.0,272
62488,-1.0,78
62489,-1.0,70
62490,-1.0,34
62491,-1.0,30
62492,-1.0,278
62493,-1.0,46
62494,-1.0,94
62495,-1.0,50
62496,-1.0,10
62497,-1.0,54
62498,1.0,116
62499,-1.0,234
62500,-1.0,38
62501,-1.0,66
62502,-1.0,42
62503,-1.0,42
62504,1.0,12
62505,-1.0,70
62506,1.0,112
62507,-1.0,66
62508,-1.0,122
62509,-1.0,46
62510,-1.0,158
62511,-1.0,58
62512,1.0,100
62513,-1.0,106
62514,-1.0,46
62515,1.0,292
62516,1.0,272
62517,1.0,16
62518,1.0,64
62519,-1.0,14
62520,-1.0,90
62521,1.0,116
62522,-1.0,22
62523,-1.0,98
62524,1.0,368
62525,-1.0,54
62526,-1.0,82
62527,0.0,500
62528,-1.0,62
62529,-1.0,18
62530,1.0,396
62531,1.0,56
62532,1.0,16
62533,-1.0,58
62534,-1.0,14
62535,-1.0,151
62536,-1.0,142
62537,-1.0,382
62538,-1.0,90
62539,-1.0,22
62540,-1.0,22
62541,-1.0,54
62542,-1.0,70
62543,-1.0,50
62544,-1.0,67
62545,1.0,420
62546,-1.0,102
62547,-1.0,14
62548,-1.0,162
62549,-1.0,110
62550,1.0,20
62551,-1.0,26
62552,-1.0,270
62553,-1.0,174
62554,1.0,332
62555,-1.0,70
62556,-1.0,46
62557,-1.0,82
62558,-1.0,50
62559,1.0,84
62560,0.0,500
62561,-1.0,46
62562,-1.0,42
62563,-1.0,22
62564,-1.0,18
62565,-1.0,83
62566,1.0,80
62567,-1.0,30
62568,-1.0,146
62569,-1.0,46
62570,-1.0,46
62571,1.0,408
62572,-1.0,42
62573,-1.0,258
62574,1.0,212
62575,1.0,8
62576,-1.0,22
62577,-1.0,62
62578,1.0,312
62579,-1.0,18
62580,1.0,388
62581,-1.0,174
62582,-1.0,150
62583,-1.0,26
62584,-1.0,34
62585,1.0,133
62586,-1.0,306
62587,-1.0,94
62588,-1.0,38
62589,-1.0,54
62590,-1.0,38
62591,-1.0,22
62592,1.0,64
62593,-1.0,82
62594,-1.0,66
62595,-1.0,107
62596,-1.0,154
62597,-1.0,14
62598,1.0,104
62599,-1.0,54
62600,-1.0,114
62601,1.0,192
62602,-1.0,22
62603,1.0,84
62604,-1.0,50
62605,1.0,204
62606,-1.0,38
62607,-1.0,102
62608,-1.0,74
62609,-1.0,54
62610,-1.0,211
62611,-1.0,182
62612,-1.0,226
62613,1.0,60
62614,1.0,88
62615,-1.0,230
62616,1.0,28
62617,-1.0,94
62618,-1.0,198
62619,-1.0,34
62620,-1.0,14
62621,-1.0,18
62622,-1.0,14
62623,1.0,80
62624,-1.0,58
62625,1.0,52
62626,-1.0,131
62627,-1.0,110
62628,1.0,72
62629,-1.0,58
62630,-1.0,118
62631,-1.0,98
62632,-1.0,58
62633,-1.0,82
62634,1.0,60
62635,1.0,60
62636,-1.0,22
62637,1.0,328
62638,1.0,40
62639,1.0,44
62640,1.0,48
62641,-1.0,234
62642,1.0,100
62643,-1.0,31
62644,-1.0,26
62645,-1.0,254
62646,-1.0,10
62647,-1.0,58
62648,1.0,156
62649,-1.0,34
62650,-1.0,58
62651,-1.0,182
62652,-1.0,22
62653,-1.0,66
62654,-1.0,34
62655,-1.0,250
62656,-1.0,62
62657,-1.0,162
62658,-1.0,46
62659,-1.0,142
62660,1.0,88
62661,-1.0,34
62662,1.0,28
62663,-1.0,62
62664,-1.0,266
62665,-1.0,206
62666,-1.0,154
62667,-1.0,246
62668,-1.0,62
62669,-1.0,14
62670,-1.0,142
62671,-1.0,22
62672,-1.0,26
62673,1.0,89
62674,-1.0,14
62675,1.0,64
62676,1.0,220
62677,1.0,16
62678,-1.0,106
62679,1.0,144
62680,-1.0,46
62681,-1.0,34
62682,-1.0,38
62683,-1.0,111
62684,-1.0,46
62685,-1.0,98
62686,-1.0,22
62687,-1.0,130
62688,1.0,400
62689,-1.0,58
62690,-1.0,54
62691,1.0,260
62692,-1.0,30
62693,1.0,72
62694,1.0,164
62695,-1.0,134
62696,1.0,252
62697,1.0,112
62698,-1.0,142
62699,-1.0,222
62700,-1.0,82
62701,1.0,76
62702,1.0,88
62703,-1.0,75
62704,-1.0,70
62705,-1.0,346
62706,1.0,36
62707,1.0,36
62708,-1.0,78
62709,1.0,48
62710,-1.0,58
62711,-1.0,50
62712,-1.0,314
62713,-1.0,38
62714,-1.0,14
62715,1.0,8
62716,-1.0,66
62717,1.0,84
62718,-1.0,82
62719,-1.0,106
62720,-1.0,30
62721,-1.0,182
62722,-1.0,86
62723,1.0,72
62724,-1.0,62
62725,-1.0,106
62726,-1.0,46
62727,-1.0,38
62728,-1.0,74
62729,-1.0,102
62730,-1.0,126
62731,-1.0,6
62732,1.0,192
62733,-1.0,78
62734,-1.0,94
62735,1.0,320
62736,-1.0,174
62737,-1.0,90
62738,-1.0,42
62739,-1.0,34
62740,-1.0,26
62741,1.0,192
62742,1.0,444
62743,-1.0,78
62744,-1.0,106
62745,-1.0,50
62746,-1.0,10
62747,0.0,500
62748,-1.0,46
62749,-1.0,114
62750,-1.0,58
62751,1.0,264
62752,-1.0,62
62753,-1.0,26
62754,-1.0,34
62755,-1.0,82
62756,-1.0,410
62757,-1.0,254
62758,1.0,436
62759,-1.0,90
62760,-1.0,130
62761,-1.0,42
62762,-1.0,146
62763,-1.0,30
