episode,reward,steps
40162,-1.0,318
40163,1.0,32
40164,-1.0,22
40165,1.0,137
40166,-1.0,102
40167,1.0,172
40168,-1.0,78
40169,1.0,28
40170,1.0,64
40171,-1.0,78
40172,1.0,176
40173,-1.0,54
40174,-1.0,118
40175,1.0,208
40176,-1.0,50
40177,-1.0,118
40178,-1.0,142
40179,-1.0,46
40180,1.0,68
40181,1.0,108
40182,-1.0,22
40183,-1.0,74
40184,1.0,76
40185,-1.0,126
40186,-1.0,126
40187,-1.0,106
40188,-1.0,178
40189,1.0,140
40190,1.0,120
40191,-1.0,94
40192,-1.0,94
40193,-1.0,66
40194,1.0,44
40195,-1.0,82
40196,1.0,40
40197,-1.0,122
40198,-1.0,22
40199,1.0,56
40200,-1.0,82
40201,1.0,172
40202,-1.0,82
40203,1.0,48
40204,-1.0,50
40205,-1.0,82
40206,1.0,40
40207,-1.0,126
40208,1.0,28
40209,1.0,52
40210,-1.0,94
40211,1.0,128
40212,-1.0,74
40213,-1.0,210
40214,-1.0,54
40215,-1.0,90
40216,-1.0,174
40217,-1.0,74
40218,-1.0,254
40219,-1.0,226
40220,1.0,88
40221,1.0,28
40222,-1.0,38
40223,-1.0,98
40224,-1.0,146
40225,-1.0,58
40226,1.0,108
40227,1.0,108
40228,-1.0,126
40229,-1.0,130
40230,-1.0,122
40231,1.0,68
40232,1.0,264
40233,-1.0,122
40234,1.0,172
40235,-1.0,134
40236,-1.0,182
40237,-1.0,130
40238,-1.0,194
40239,-1.0,18
40240,-1.0,58
40241,1.0,128
40242,-1.0,150
40243,-1.0,162
40244,1.0,24
40245,-1.0,58
40246,-1.0,38
40247,1.0,296
40248,-1.0,94
40249,-1.0,94
40250,-1.0,302
40251,-1.0,214
40252,-1.0,26
40253,1.0,52
40254,1.0,92
40255,1.0,60
40256,-1.0,198
40257,-1.0,50
40258,-1.0,154
40259,-1.0,22
40260,-1.0,87
40261,1.0,12
40262,-1.0,94
40263,1.0,96
40264,1.0,132
40265,-1.0,82
40266,1.0,176
40267,-1.0,82
40268,1.0,40
40269,1.0,144
40270,-1.0,118
40271,1.0,180
40272,-1.0,50
40273,-1.0,22
40274,1.0,208
40275,-1.0,10
40276,-1.0,114
40277,-1.0,74
40278,-1.0,66
40279,-1.0,38
40280,1.0,180
40281,-1.0,102
40282,1.0,72
40283,1.0,104
40284,-1.0,46
40285,-1.0,63
40286,-1.0,130
40287,1.0,124
40288,-1.0,46
40289,1.0,208
40290,-1.0,222
40291,-1.0,202
40292,1.0,124
40293,-1.0,50
40294,1.0,112
40295,1.0,40
40296,-1.0,54
40297,-1.0,130
40298,1.0,164
40299,-1.0,82
40300,1.0,112
40301,-1.0,46
40302,1.0,36
40303,-1.0,78
40304,1.0,36
40305,-1.0,74
40306,-1.0,186
40307,-1.0,50
40308,-1.0,14
40309,-1.0,27
40310,-1.0,74
40311,-1.0,170
40312,-1.0,50
40313,-1.0,46
40314,-1.0,66
40315,-1.0,66
40316,-1.0,282
40317,-1.0,50
40318,1.0,84
40319,-1.0,58
40320,-1.0,138
40321,-1.0,70
40322,-1.0,50
40323,1.0,20
40324,1.0,237
40325,1.0,4
40326,-1.0,38
40327,1.0,132
40328,-1.0,178
40329,-1.0,14
40330,-1.0,54
40331,-1.0,30
40332,1.0,92
40333,-1.0,82
40334,1.0,240
40335,-1.0,90
40336,-1.0,30
40337,-1.0,106
40338,-1.0,178
40339,-1.0,74
40340,-1.0,82
40341,1.0,56
40342,-1.0,178
40343,-1.0,26
40344,-1.0,146
40345,1.0,52
40346,-1.0,34
40347,-1.0,102
40348,-1.0,114
40349,-1.0,90
40350,1.0,56
40351,-1.0,142
40352,-1.0,70
40353,-1.0,54
40354,-1.0,34
40355,1.0,32
40356,-1.0,14
40357,1.0,100
40358,-1.0,10
40359,1.0,112
40360,-1.0,102
40361,-1.0,58
40362,1.0,152
40363,-1.0,138
40364,-1.0,30
40365,-1.0,170
40366,1.0,84
40367,-1.0,154
40368,-1.0,146
40369,-1.0,46
40370,-1.0,50
40371,-1.0,154
40372,-1.0,266
40373,1.0,152
40374,-1.0,314
40375,1.0,80
40376,-1.0,34
40377,-1.0,14
40378,-1.0,42
40379,-1.0,194
40380,-1.0,266
40381,-1.0,114
40382,-1.0,66
40383,1.0,128
40384,-1.0,94
40385,1.0,128
40386,-1.0,34
40387,-1.0,254
40388,-1.0,126
40389,-1.0,78
40390,-1.0,10
40391,-1.0,58
40392,-1.0,334
40393,1.0,36
40394,1.0,96
40395,1.0,24
40396,1.0,12
40397,-1.0,126
40398,-1.0,38
40399,-1.0,26
40400,-1.0,122
40401,-1.0,94
40402,1.0,16
40403,-1.0,74
40404,-1.0,78
40405,1.0,68
40406,1.0,108
40407,-1.0,10
40408,-1.0,22
40409,-1.0,22
40410,1.0,116
40411,1.0,60
40412,1.0,80
40413,-1.0,118
40414,-1.0,26
40415,1.0,24
40416,-1.0,62
40417,1.0,48
40418,-1.0,118
40419,1.0,60
40420,-1.0,30
40421,-1.0,22
40422,-1.0,66
40423,-1.0,162
40424,-1.0,46
40425,-1.0,110
40426,-1.0,262
40427,1.0,84
40428,-1.0,46
40429,-1.0,50
40430,-1.0,262
40431,1.0,72
40432,-1.0,182
40433,1.0,52
40434,-1.0,38
40435,-1.0,106
40436,1.0,24
40437,-1.0,94
40438,-1.0,150
40439,1.0,44
40440,-1.0,50
40441,1.0,96
40442,-1.0,434
40443,-1.0,218
40444,-1.0,114
40445,-1.0,138
40446,-1.0,114
40447,1.0,108
40448,-1.0,138
40449,-1.0,90
40450,-1.0,54
40451,1.0,88
40452,1.0,212
40453,-1.0,102
40454,-1.0,18
40455,-1.0,154
40456,-1.0,134
40457,1.0,12
40458,-1.0,22
40459,-1.0,34
40460,1.0,68
40461,-1.0,218
40462,-1.0,138
40463,-1.0,14
40464,-1.0,94
40465,1.0,48
40466,1.0,24
40467,1.0,268
40468,-1.0,86
40469,-1.0,226
40470,1.0,40
40471,-1.0,238
40472,1.0,64
40473,-1.0,66
40474,-1.0,30
40475,-1.0,162
40476,1.0,196
40477,1.0,28
40478,-1.0,58
40479,1.0,172
40480,-1.0,122
40481,-1.0,22
40482,1.0,32
40483,-1.0,46
40484,1.0,24
40485,1.0,32
40486,-1.0,226
40487,-1.0,26
40488,1.0,32
40489,1.0,52
40490,1.0,188
40491,-1.0,14
40492,1.0,48
40493,1.0,136
40494,-1.0,58
40495,1.0,116
40496,1.0,84
40497,-1.0,66
40498,1.0,124
40499,1.0,144
40500,-1.0,114
40501,1.0,180
40502,1.0,244
40503,-1.0,142
40504,-1.0,150
40505,-1.0,110
40506,-1.0,102
40507,-1.0,114
40508,1.0,168
40509,-1.0,38
40510,-1.0,90
40511,-1.0,90
40512,1.0,68
40513,-1.0,122
40514,-1.0,146
40515,-1.0,18
40516,1.0,76
40517,-1.0,34
40518,1.0,60
40519,-1.0,110
40520,-1.0,106
40521,1.0,40
40522,-1.0,146
40523,-1.0,110
40524,1.0,48
40525,-1.0,50
40526,1.0,44
40527,-1.0,30
40528,-1.0,94
40529,1.0,140
40530,-1.0,198
40531,-1.0,126
40532,-1.0,126
40533,-1.0,86
40534,1.0,116
40535,1.0,48
40536,-1.0,22
40537,1.0,64
40538,-1.0,50
40539,1.0,116
40540,-1.0,38
40541,-1.0,278
40542,-1.0,58
40543,1.0,36
40544,-1.0,114
40545,1.0,280
40546,1.0,276
40547,-1.0,98
40548,-1.0,62
40549,1.0,288
40550,-1.0,42
40551,-1.0,426
40552,-1.0,62
40553,-1.0,75
40554,1.0,48
40555,1.0,36
40556,-1.0,42
40557,-1.0,102
40558,-1.0,98
40559,1.0,36
40560,1.0,64
40561,-1.0,106
40562,1.0,160
40563,-1.0,114
40564,1.0,40
40565,-1.0,222
40566,-1.0,78
40567,-1.0,10
40568,-1.0,54
40569,1.0,20
40570,-1.0,114
40571,1.0,124
40572,-1.0,62
40573,-1.0,26
40574,-1.0,62
40575,1.0,144
40576,1.0,88
40577,1.0,76
40578,-1.0,42
40579,-1.0,74
40580,1.0,88
40581,-1.0,94
40582,-1.0,70
40583,-1.0,138
40584,-1.0,78
40585,1.0,24
40586,1.0,28
40587,1.0,104
40588,-1.0,126
40589,1.0,40
40590,-1.0,58
40591,1.0,36
40592,-1.0,130
40593,-1.0,30
40594,-1.0,58
40595,1.0,136
40596,-1.0,38
40597,1.0,36
40598,-1.0,254
40599,1.0,76
40600,-1.0,198
40601,-1.0,110
40602,-1.0,110
40603,-1.0,82
40604,1.0,148
40605,-1.0,142
40606,1.0,40
40607,1.0,288
40608,-1.0,58
40609,-1.0,178
40610,-1.0,222
40611,-1.0,330
40612,-1.0,59
40613,1.0,64
40614,1.0,80
40615,1.0,304
40616,1.0,48
40617,-1.0,34
40618,-1.0,246
40619,-1.0,70
40620,-1.0,138
40621,-1.0,182
40622,-1.0,63
40623,-1.0,210
40624,-1.0,142
40625,-1.0,170
40626,-1.0,70
40627,1.0,108
40628,1.0,120
40629,-1.0,130
40630,-1.0,110
40631,-1.0,154
40632,1.0,200
40633,1.0,88
40634,1.0,152
40635,-1.0,42
40636,-1.0,146
40637,-1.0,42
40638,-1.0,94
40639,-1.0,102
40640,-1.0,122
40641,-1.0,27
40642,1.0,80
40643,1.0,112
40644,-1.0,42
40645,-1.0,70
40646,-1.0,106
40647,1.0,28
40648,-1.0,26
40649,-1.0,10
40650,-1.0,230
40651,-1.0,50
40652,-1.0,98
40653,-1.0,182
40654,-1.0,302
40655,-1.0,194
40656,-1.0,98
40657,1.0,4
40658,1.0,88
40659,1.0,20
40660,-1.0,98
40661,1.0,60
40662,-1.0,58
40663,-1.0,214
40664,-1.0,22
40665,-1.0,74
40666,-1.0,146
40667,1.0,168
40668,-1.0,114
40669,1.0,120
40670,-1.0,38
40671,-1.0,42
40672,-1.0,58
40673,-1.0,86
40674,-1.0,14
40675,-1.0,138
40676,-1.0,62
40677,1.0,156
40678,1.0,96
40679,-1.0,190
40680,-1.0,102
40681,-1.0,110
40682,1.0,100
40683,-1.0,178
40684,-1.0,106
40685,-1.0,58
40686,-1.0,426
40687,1.0,20
40688,-1.0,78
40689,1.0,80
40690,1.0,80
40691,-1.0,34
40692,1.0,80
40693,-1.0,242
40694,-1.0,62
40695,-1.0,46
40696,-1.0,134
40697,-1.0,38
40698,-1.0,30
40699,-1.0,70
40700,-1.0,22
40701,-1.0,54
40702,-1.0,82
40703,1.0,88
40704,-1.0,70
40705,-1.0,18
40706,-1.0,86
40707,-1.0,302
40708,-1.0,218
40709,-1.0,34
40710,1.0,80
40711,-1.0,182
40712,-1.0,66
40713,-1.0,158
40714,-1.0,30
40715,1.0,40
40716,1.0,16
40717,-1.0,6
40718,-1.0,18
40719,1.0,172
40720,-1.0,130
40721,-1.0,90
40722,-1.0,54
40723,-1.0,38
40724,1.0,204
40725,-1.0,98
40726,-1.0,22
40727,-1.0,170
40728,1.0,68
40729,-1.0,106
40730,1.0,24
40731,1.0,32
40732,1.0,64
40733,-1.0,30
40734,-1.0,30
40735,-1.0,194
40736,-1.0,94
40737,-1.0,19
40738,1.0,16
40739,-1.0,138
40740,-1.0,306
40741,-1.0,142
40742,1.0,48
40743,1.0,24
40744,-1.0,202
40745,-1.0,150
40746,1.0,24
40747,-1.0,138
40748,-1.0,14
40749,-1.0,14
40750,-1.0,62
40751,-1.0,62
40752,1.0,108
40753,-1.0,290
40754,-1.0,6
40755,-1.0,242
40756,-1.0,194
40757,-1.0,138
40758,1.0,76
40759,-1.0,158
40760,-1.0,70
40761,-1.0,46
40762,-1.0,46
40763,1.0,116
40764,-1.0,250
40765,-1.0,106
40766,1.0,20
40767,1.0,112
40768,1.0,76
40769,-1.0,142
40770,-1.0,182
40771,-1.0,98
40772,-1.0,146
40773,-1.0,10
40774,-1.0,70
40775,1.0,48
40776,-1.0,78
40777,-1.0,170
40778,-1.0,110
40779,1.0,148
40780,-1.0,90
40781,1.0,84
40782,-1.0,158
40783,-1.0,78
40784,-1.0,266
40785,-1.0,26
40786,1.0,24
40787,1.0,116
40788,-1.0,94
40789,-1.0,206
40790,1.0,48
40791,1.0,128
40792,-1.0,22
40793,1.0,108
40794,1.0,56
40795,1.0,92
40796,1.0,24
40797,-1.0,90
40798,-1.0,66
40799,-1.0,118
40800,-1.0,162
40801,1.0,52
40802,-1.0,195
40803,-1.0,270
40804,1.0,76
40805,-1.0,146
40806,-1.0,62
40807,-1.0,226
40808,1.0,32
40809,-1.0,146
40810,1.0,144
40811,-1.0,206
40812,1.0,104
40813,-1.0,54
40814,-1.0,50
40815,1.0,168
40816,-1.0,62
40817,-1.0,74
40818,1.0,12
40819,-1.0,218
40820,-1.0,250
40821,1.0,40
40822,-1.0,130
40823,1.0,36
40824,-1.0,50
40825,-1.0,270
40826,1.0,124
40827,-1.0,146
40828,1.0,40
40829,1.0,52
40830,1.0,132
40831,-1.0,50
40832,-1.0,130
40833,1.0,12
40834,-1.0,90
40835,-1.0,58
40836,-1.0,226
40837,-1.0,26
40838,-1.0,170
40839,-1.0,142
40840,-1.0,54
40841,-1.0,170
40842,-1.0,30
40843,-1.0,94
40844,-1.0,34
40845,-1.0,38
40846,-1.0,62
40847,1.0,72
40848,-1.0,142
40849,-1.0,218
40850,-1.0,130
40851,-1.0,182
40852,1.0,124
40853,-1.0,34
40854,1.0,160
40855,1.0,108
40856,1.0,140
40857,-1.0,150
40858,-1.0,42
40859,-1.0,26
40860,1.0,112
40861,-1.0,110
40862,1.0,40
40863,-1.0,102
40864,-1.0,194
40865,-1.0,162
40866,-1.0,106
40867,1.0,272
40868,-1.0,62
40869,-1.0,150
40870,-1.0,58
40871,-1.0,138
40872,-1.0,42
40873,1.0,120
40874,-1.0,94
40875,-1.0,62
40876,1.0,40
40877,1.0,160
40878,-1.0,18
40879,-1.0,74
40880,-1.0,34
40881,1.0,36
40882,-1.0,154
40883,-1.0,214
40884,-1.0,94
40885,1.0,80
40886,-1.0,94
40887,-1.0,26
40888,-1.0,186
40889,-1.0,78
40890,1.0,48
40891,-1.0,34
40892,1.0,60
40893,-1.0,130
40894,-1.0,126
40895,-1.0,150
40896,-1.0,106
40897,-1.0,114
40898,1.0,116
40899,1.0,216
40900,-1.0,86
40901,-1.0,42
40902,-1.0,154
40903,-1.0,10
40904,1.0,40
40905,-1.0,14
40906,-1.0,70
40907,-1.0,74
40908,-1.0,42
40909,1.0,112
40910,1.0,112
40911,-1.0,54
40912,-1.0,114
40913,-1.0,18
40914,1.0,8
40915,1.0,84
40916,-1.0,254
40917,1.0,52
40918,-1.0,122
40919,-1.0,218
40920,1.0,112
40921,-1.0,34
40922,-1.0,50
40923,-1.0,70
40924,-1.0,26
40925,-1.0,38
40926,-1.0,58
40927,-1.0,34
40928,-1.0,94
40929,1.0,44
40930,1.0,240
40931,-1.0,74
40932,1.0,72
40933,1.0,120
40934,-1.0,70
40935,-1.0,158
40936,-1.0,58
40937,-1.0,238
40938,-1.0,422
40939,1.0,12
40940,1.0,56
40941,1.0,144
40942,-1.0,126
40943,-1.0,54
40944,-1.0,46
40945,-1.0,74
40946,-1.0,42
40947,-1.0,122
40948,1.0,28
40949,-1.0,94
40950,-1.0,78
40951,-1.0,58
40952,-1.0,30
40953,-1.0,62
40954,-1.0,38
40955,-1.0,126
40956,-1.0,142
40957,-1.0,66
40958,1.0,116
40959,1.0,264
40960,-1.0,254
40961,-1.0,126
40962,-1.0,218
40963,-1.0,43
40964,-1.0,26
40965,-1.0,42
40966,-1.0,142
40967,-1.0,230
40968,-1.0,58
40969,-1.0,98
40970,-1.0,78
40971,-1.0,102
40972,1.0,40
40973,1.0,208
40974,-1.0,346
40975,-1.0,78
40976,-1.0,230
40977,-1.0,39
40978,-1.0,70
40979,-1.0,62
40980,-1.0,18
40981,-1.0,146
40982,1.0,156
40983,-1.0,38
40984,1.0,144
40985,-1.0,34
40986,-1.0,102
40987,-1.0,34
40988,-1.0,35
40989,-1.0,30
40990,-1.0,38
40991,-1.0,174
40992,-1.0,54
40993,1.0,16
40994,-1.0,74
40995,1.0,112
40996,-1.0,30
40997,-1.0,30
40998,1.0,204
40999,-1.0,26
41000,-1.0,18
41001,-1.0,86
41002,-1.0,58
41003,-1.0,14
41004,-1.0,106
41005,1.0,8
41006,-1.0,58
41007,-1.0,46
41008,1.0,16
41009,-1.0,50
41010,-1.0,98
41011,1.0,96
41012,-1.0,102
41013,-1.0,114
41014,-1.0,146
41015,1.0,60
41016,-1.0,118
41017,-1.0,118
41018,1.0,172
41019,-1.0,14
41020,-1.0,186
41021,1.0,152
41022,-1.0,26
41023,-1.0,62
41024,1.0,68
41025,-1.0,102
41026,-1.0,78
41027,-1.0,14
41028,1.0,32
41029,-1.0,26
41030,-1.0,278
41031,-1.0,46
41032,-1.0,74
41033,-1.0,134
41034,-1.0,78
41035,-1.0,306
41036,-1.0,30
41037,-1.0,114
41038,-1.0,266
41039,-1.0,126
41040,1.0,64
41041,1.0,220
41042,1.0,228
41043,1.0,16
41044,-1.0,14
41045,1.0,20
41046,1.0,48
41047,1.0,64
41048,-1.0,82
41049,1.0,72
41050,-1.0,30
41051,1.0,88
41052,-1.0,46
41053,-1.0,106
41054,1.0,136
41055,1.0,40
41056,1.0,56
41057,-1.0,314
41058,-1.0,18
41059,-1.0,102
41060,-1.0,178
41061,1.0,68
41062,-1.0,26
41063,-1.0,102
41064,-1.0,30
41065,-1.0,74
41066,-1.0,226
41067,1.0,56
41068,-1.0,98
41069,-1.0,22
41070,-1.0,22
41071,-1.0,102
41072,-1.0,66
41073,-1.0,78
41074,1.0,52
41075,-1.0,10
41076,-1.0,58
41077,-1.0,70
41078,-1.0,46
41079,-1.0,142
41080,1.0,48
41081,-1.0,78
41082,-1.0,166
41083,-1.0,106
41084,-1.0,46
41085,-1.0,162
41086,-1.0,46
41087,-1.0,118
41088,1.0,204
41089,1.0,116
41090,-1.0,10
41091,-1.0,106
41092,1.0,52
41093,-1.0,22
41094,1.0,76
41095,1.0,172
41096,-1.0,70
41097,-1.0,146
41098,-1.0,47
41099,1.0,56
41100,1.0,72
41101,-1.0,98
41102,-1.0,106
41103,-1.0,26
41104,-1.0,106
41105,1.0,92
41106,-1.0,122
41107,1.0,20
41108,-1.0,142
41109,-1.0,50
41110,1.0,108
41111,-1.0,94
41112,1.0,52
41113,1.0,4
41114,1.0,88
41115,-1.0,126
41116,-1.0,174
41117,-1.0,102
41118,-1.0,62
41119,-1.0,66
41120,1.0,68
41121,1.0,36
41122,-1.0,130
41123,-1.0,102
41124,-1.0,86
41125,-1.0,58
41126,-1.0,22
41127,1.0,20
41128,-1.0,42
41129,1.0,40
41130,1.0,156
41131,-1.0,154
41132,1.0,60
41133,1.0,56
41134,-1.0,50
41135,-1.0,110
41136,-1.0,47
41137,-1.0,94
41138,-1.0,110
41139,-1.0,134
41140,-1.0,186
41141,-1.0,110
41142,-1.0,162
41143,-1.0,58
41144,1.0,16
41145,1.0,64
41146,1.0,152
41147,-1.0,146
41148,-1.0,118
41149,1.0,44
41150,1.0,48
41151,1.0,156
41152,1.0,24
41153,1.0,72
41154,1.0,116
41155,1.0,116
41156,-1.0,54
41157,1.0,180
41158,1.0,152
41159,1.0,56
41160,1.0,108
41161,-1.0,38
41162,1.0,112
41163,1.0,20
41164,-1.0,38
41165,1.0,229
41166,1.0,156
41167,1.0,60
41168,-1.0,138
41169,1.0,188
41170,1.0,52
41171,-1.0,34
41172,1.0,56
41173,1.0,104
41174,1.0,44
41175,-1.0,30
41176,-1.0,126
41177,-1.0,162
41178,1.0,116
41179,-1.0,94
41180,-1.0,62
41181,-1.0,26
41182,-1.0,254
41183,-1.0,122
41184,-1.0,102
41185,-1.0,238
41186,1.0,156
41187,1.0,124
41188,-1.0,82
41189,-1.0,86
41190,-1.0,122
41191,-1.0,186
41192,-1.0,42
41193,-1.0,138
41194,-1.0,258
41195,-1.0,194
41196,-1.0,82
41197,-1.0,62
41198,1.0,148
41199,-1.0,86
41200,-1.0,122
41201,1.0,12
41202,-1.0,50
41203,1.0,24
41204,1.0,112
41205,-1.0,74
41206,-1.0,54
41207,1.0,80
41208,-1.0,166
41209,1.0,52
41210,1.0,44
41211,1.0,68
41212,-1.0,90
41213,1.0,88
41214,1.0,220
41215,-1.0,86
41216,1.0,64
41217,-1.0,86
41218,-1.0,22
41219,-1.0,30
41220,1.0,68
41221,-1.0,74
41222,1.0,32
41223,1.0,52
41224,-1.0,62
41225,-1.0,82
41226,-1.0,38
41227,-1.0,58
41228,-1.0,10
41229,-1.0,198
41230,-1.0,34
41231,-1.0,134
41232,1.0,60
41233,1.0,20
41234,-1.0,126
41235,1.0,60
41236,-1.0,138
41237,-1.0,214
41238,-1.0,306
41239,-1.0,170
41240,-1.0,22
41241,1.0,272
41242,-1.0,50
41243,-1.0,86
41244,-1.0,102
41245,1.0,149
41246,-1.0,90
41247,-1.0,138
41248,-1.0,114
41249,-1.0,110
41250,-1.0,166
41251,-1.0,110
41252,-1.0,114
41253,1.0,140
41254,-1.0,170
41255,-1.0,94
41256,-1.0,106
41257,-1.0,22
41258,-1.0,266
41259,-1.0,78
41260,-1.0,94
41261,-1.0,10
41262,1.0,52
41263,-1.0,122
41264,-1.0,86
41265,1.0,24
41266,-1.0,182
41267,-1.0,46
41268,-1.0,14
41269,1.0,36
41270,-1.0,54
41271,-1.0,78
41272,-1.0,74
41273,1.0,152
41274,-1.0,58
41275,-1.0,94
41276,-1.0,62
41277,1.0,16
41278,1.0,140
41279,1.0,24
41280,1.0,76
41281,1.0,68
41282,-1.0,118
41283,-1.0,218
41284,-1.0,54
41285,1.0,40
41286,-1.0,107
41287,1.0,316
41288,-1.0,82
41289,-1.0,34
41290,-1.0,38
41291,1.0,32
41292,-1.0,38
41293,-1.0,90
41294,-1.0,26
41295,-1.0,46
41296,-1.0,22
41297,-1.0,66
41298,-1.0,42
41299,1.0,16
41300,1.0,204
41301,-1.0,58
41302,-1.0,266
41303,-1.0,10
41304,-1.0,334
41305,1.0,236
41306,-1.0,394
41307,-1.0,206
41308,-1.0,230
41309,1.0,148
41310,-1.0,58
41311,-1.0,34
41312,-1.0,66
41313,-1.0,122
41314,1.0,12
41315,-1.0,22
41316,1.0,28
41317,-1.0,50
41318,1.0,48
41319,-1.0,66
41320,-1.0,26
41321,1.0,288
41322,-1.0,74
41323,1.0,108
41324,-1.0,198
41325,-1.0,190
41326,-1.0,74
41327,-1.0,134
41328,-1.0,178
41329,-1.0,154
41330,-1.0,86
41331,-1.0,38
41332,-1.0,230
41333,-1.0,102
41334,-1.0,54
41335,-1.0,186
41336,1.0,20
41337,1.0,8
41338,-1.0,58
41339,-1.0,118
41340,-1.0,110
41341,1.0,144
41342,-1.0,90
41343,1.0,196
41344,-1.0,54
41345,1.0,172
41346,-1.0,22
41347,-1.0,126
41348,-1.0,50
41349,1.0,56
41350,1.0,212
41351,-1.0,46
41352,-1.0,198
41353,-1.0,14
41354,1.0,48
41355,-1.0,62
41356,-1.0,162
41357,-1.0,110
41358,-1.0,74
41359,1.0,68
41360,-1.0,34
41361,1.0,64
41362,1.0,44
41363,-1.0,154
41364,-1.0,54
41365,1.0,4
41366,-1.0,14
41367,-1.0,106
41368,1.0,180
41369,-1.0,110
41370,1.0,52
41371,-1.0,258
41372,1.0,92
41373,-1.0,38
41374,-1.0,154
41375,-1.0,206
41376,-1.0,106
41377,1.0,236
41378,-1.0,54
41379,-1.0,210
41380,-1.0,130
41381,1.0,72
41382,-1.0,54
41383,-1.0,58
41384,-1.0,86
41385,1.0,32
41386,-1.0,99
41387,-1.0,86
41388,-1.0,78
41389,-1.0,82
41390,-1.0,246
41391,-1.0,38
41392,-1.0,98
41393,-1.0,10
41394,-1.0,174
41395,1.0,228
41396,1.0,212
41397,-1.0,186
41398,1.0,120
41399,-1.0,66
41400,-1.0,46
41401,-1.0,14
41402,1.0,136
41403,-1.0,194
41404,1.0,140
41405,-1.0,174
41406,-1.0,178
41407,-1.0,66
41408,-1.0,126
41409,-1.0,134
41410,-1.0,162
41411,-1.0,94
41412,-1.0,126
41413,-1.0,134
41414,1.0,13
41415,-1.0,74
41416,-1.0,130
41417,-1.0,54
41418,1.0,180
41419,1.0,72
41420,-1.0,74
41421,-1.0,14
41422,-1.0,130
41423,-1.0,122
41424,-1.0,98
41425,-1.0,78
41426,-1.0,182
41427,-1.0,62
41428,1.0,36
41429,-1.0,14
41430,1.0,80
41431,-1.0,98
41432,-1.0,70
41433,1.0,73
41434,-1.0,26
41435,-1.0,126
41436,-1.0,50
41437,1.0,36
41438,-1.0,182
41439,-1.0,18
41440,-1.0,34
41441,-1.0,242
41442,1.0,104
41443,-1.0,54
41444,-1.0,142
41445,1.0,264
41446,-1.0,114
41447,-1.0,46
41448,-1.0,94
41449,-1.0,50
41450,1.0,32
41451,1.0,40
41452,-1.0,134
41453,-1.0,146
41454,1.0,104
41455,1.0,20
41456,-1.0,110
41457,-1.0,50
41458,-1.0,102
41459,-1.0,118
41460,-1.0,74
41461,-1.0,114
41462,-1.0,46
41463,-1.0,70
41464,-1.0,142
41465,1.0,68
41466,1.0,8
41467,-1.0,74
41468,-1.0,58
41469,1.0,60
41470,-1.0,110
41471,1.0,16
41472,-1.0,138
41473,-1.0,58
41474,-1.0,30
41475,1.0,120
41476,-1.0,86
41477,-1.0,98
41478,1.0,12
41479,-1.0,166
41480,-1.0,22
41481,-1.0,174
41482,-1.0,190
41483,1.0,132
41484,1.0,20
41485,-1.0,114
41486,-1.0,122
41487,-1.0,94
41488,1.0,332
41489,-1.0,62
41490,-1.0,114
41491,-1.0,106
41492,-1.0,110
41493,1.0,128
41494,-1.0,98
41495,-1.0,122
41496,-1.0,22
41497,1.0,8
41498,1.0,188
41499,1.0,56
41500,-1.0,86
41501,-1.0,34
41502,-1.0,98
41503,-1.0,70
41504,-1.0,218
41505,-1.0,170
41506,-1.0,34
41507,-1.0,54
41508,-1.0,130
41509,-1.0,74
41510,-1.0,66
41511,1.0,56
41512,-1.0,78
41513,-1.0,22
41514,-1.0,202
41515,-1.0,82
41516,-1.0,22
41517,1.0,128
41518,-1.0,122
41519,-1.0,98
41520,-1.0,42
41521,-1.0,94
41522,1.0,24
41523,-1.0,62
41524,-1.0,62
41525,1.0,72
41526,1.0,52
41527,1.0,268
41528,1.0,80
41529,-1.0,82
41530,1.0,8
41531,-1.0,38
41532,1.0,60
41533,1.0,12
41534,-1.0,102
41535,-1.0,62
41536,-1.0,6
41537,1.0,84
41538,1.0,192
41539,-1.0,142
41540,-1.0,166
41541,-1.0,70
41542,1.0,116
41543,-1.0,70
41544,1.0,60
41545,-1.0,10
41546,-1.0,110
41547,1.0,32
41548,-1.0,62
41549,-1.0,82
41550,1.0,92
41551,-1.0,78
41552,-1.0,122
41553,-1.0,66
41554,-1.0,34
41555,-1.0,30
41556,-1.0,42
41557,1.0,88
41558,1.0,12
41559,-1.0,478
41560,-1.0,94
41561,-1.0,18
41562,-1.0,86
41563,-1.0,74
41564,-1.0,86
41565,-1.0,18
41566,-1.0,50
41567,-1.0,102
41568,1.0,188
41569,-1.0,46
41570,1.0,36
41571,-1.0,42
41572,-1.0,218
41573,-1.0,210
41574,-1.0,138
41575,-1.0,286
41576,1.0,44
41577,-1.0,74
41578,-1.0,30
41579,1.0,128
41580,-1.0,134
41581,-1.0,38
41582,-1.0,158
41583,-1.0,162
41584,-1.0,90
41585,1.0,16
41586,-1.0,10
41587,-1.0,102
41588,-1.0,126
41589,-1.0,78
41590,-1.0,66
41591,-1.0,190
41592,1.0,92
41593,-1.0,98
41594,1.0,68
41595,1.0,88
41596,-1.0,190
41597,-1.0,254
41598,-1.0,202
41599,-1.0,102
41600,1.0,52
41601,1.0,168
41602,-1.0,154
41603,-1.0,150
41604,-1.0,110
41605,-1.0,14
